symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KTKBANK,2007-05-21 11:08:00,2007-03-31,2007-01-01,False,html_old,45452,,,,,,,,,
KTKBANK,2007-07-27 14:21:00,2007-06-30,2007-04-01,False,html_old,47334,,,,,,,,,
KTKBANK,2007-10-30 17:28:00,2007-09-30,2007-07-01,False,html_old,50203,,,,,,,,,
KTKBANK,2008-01-30 18:19:00,2007-12-31,2007-10-01,False,html_old,52158,,,,,,,,,
KTKBANK,2008-05-20 09:16:00,2008-03-31,2008-01-01,False,html_old,54147,,,,,,,,,
KTKBANK,2008-07-25 15:18:00,2008-06-30,2008-04-01,False,html_old,56216,,,,,,,,,
KTKBANK,2008-10-25 18:56:00,2008-09-30,2008-07-01,False,html_old,58985,,,,,,,,,
KTKBANK,2009-01-23 14:36:00,2008-12-31,2008-10-01,False,html_old,61146,,,,,,,,,
KTKBANK,2009-05-25 17:07:00,2009-03-31,2009-01-01,False,html_old,64032,,,,,,,,,
KTKBANK,2009-07-27 16:44:00,2009-06-30,2009-04-01,False,html_old,66124,,,,,,,,,
KTKBANK,2009-10-24 16:28:00,2009-09-30,2009-07-01,False,html_old,68160,,,,,,,,,
KTKBANK,2010-01-29 16:35:00,2009-12-31,2009-10-01,False,html_old,71815,,,,,,,,,
KTKBANK,2010-05-17 17:52:00,2010-03-31,2010-01-01,False,html_old,74086,,,,,,,,,
KTKBANK,2010-07-30 20:23:00,2010-06-30,2010-04-01,False,html_old,76541,,,,,,,,,
KTKBANK,2010-10-15 17:35:00,2010-09-30,2010-07-01,False,html_old,77906,,,,,,,,,
KTKBANK,2011-01-24 17:58:00,2010-12-31,2010-10-01,False,html_old,81692,,,,,,,,,
KTKBANK,2011-05-24 12:22:00,2011-03-31,2011-01-01,False,html_old,85130,,,,,,,,,
KTKBANK,2011-08-01 09:48:00,2011-06-30,2011-04-01,False,html_old,87412,,,,,,,,,
KTKBANK,2011-10-31 17:14:00,2011-09-30,2011-07-01,False,html_old,89690,,,,,,,,,
