symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PFS,2011-08-01 14:20:00,2011-06-30,2011-04-01,False,html_old,87397,3268.72,,481.24,1506.2,1023.84,0.18,0.18,56208.33,
PFS,2011-11-21 15:51:00,2011-09-30,2011-07-01,False,html_old,90988,5238.31,,1136.21,3040.47,2263.67,0.4,0.4,56208.33,
PFS,2012-01-27 14:47:00,2011-12-31,2011-10-01,False,html_old,91604,8925.65,,446.35,7332.61,5789.72,1.03,1.03,56208.33,
PFS,2012-05-19 15:30:00,2012-03-31,2012-01-01,False,html_old,94977,4185.99,,1351.19,8284.84,6327.03,1.13,1.13,56208.33,
PFS,2012-07-31 20:33:00,2012-06-30,2012-04-01,False,html_old,97829,5038.48,,751.43,3399.9,2294.92,,,56208.33,
PFS,2012-11-20 14:03:00,2012-09-30,2012-07-01,False,html_old,101763,6270.96,,635.08,4256.68,2874.65,,,56208.33,
PFS,2013-02-13 17:35:00,2012-12-31,2012-10-01,False,html_old,103175,6851.65,,704.57,4177.36,2823.0,,,56208.33,
PFS,2013-06-08 16:01:00,2013-03-31,2013-01-01,False,html_old,107036,6970.48,,914.92,3694.99,2423.17,,,56208.33,0.0
PFS,2013-08-06 11:57:00,2013-06-30,2013-04-01,False,html_old,109801,7934.42,,1229.44,3705.98,2445.61,,,56208.33,0.0
PFS,2013-10-18 12:09:00,2013-09-30,2013-07-01,False,html_old,111532,9830.53,,1516.98,4545.09,2999.67,,,56208.33,0.0
PFS,2014-01-31 12:57:00,2013-12-31,2013-10-01,False,html_old,114321,19479.56,,1068.65,13266.59,10690.15,,,56208.33,0.0
PFS,2014-05-06 16:49:00,2014-03-31,2014-01-01,False,html_old,116792,12972.33,,1501.08,6970.87,4636.46,,,56208.33,0.0
PFS,2014-08-08 15:37:00,2014-06-30,2014-04-01,False,html_old,121202,16763.65,,851.83,7214.97,5213.24,,,56208.33,78681.34
PFS,2014-11-22 10:49:00,2014-09-30,2014-07-01,False,html_old,124476,17779.1,,13916.6,3813.05,3813.05,,,56208.33,0.0
PFS,2015-01-19 10:29:00,2014-12-31,2014-10-01,False,html_old,125058,19537.58,,1776.3,8289.72,5480.56,,,56208.33,78681.34
PFS,2015-08-11 12:48:00,2015-06-30,2015-04-01,False,html_old,1001076,21798.54,,13274.98,9384.22,6136.55,,,56208.33,0.0
PFS,2015-11-16 16:14:00,2015-09-30,2015-07-01,False,html_old,1003752,21404.18,,6102.72,26135.36,21125.06,,,56208.33,0.0
PFS,2016-02-14 15:58:00,2015-12-31,2015-10-01,False,html_old,1006063,23337.54,,780.42,10570.07,6944.7,,,56208.33,
PFS,2016-05-29 16:35:00,2016-03-31,2016-01-01,False,html_old,1008495,25600.5,,19943.66,7054.65,4903.39,,,56208.33,
PFS,2016-08-13 17:30:00,2016-06-30,2016-04-01,False,html_old,1012189,27126.77,,952.65,10317.47,6744.86,,,56208.33,
PFS,2016-11-09 19:05:00,2016-09-30,2016-07-01,False,html_old,1015643,31564.49,,4303.43,12608.33,8489.73,,,56208.33,
PFS,2017-02-17 14:58:00,2016-12-31,2016-10-01,False,html_old,1019850,29338.42,,1770.32,12647.31,8322.26,,,64228.33,
PFS,2017-06-20 17:03:00,2017-03-31,2017-01-01,False,html_old,1027328,39486.79,,25869.64,17295.02,10976.43,,,64228.33,
PFS,2017-08-21 10:57:00,2017-06-30,2017-04-01,False,html_old,1028886,30008.04,,17948.71,12114.91,7920.65,,,64228.33,
PFS,2017-11-22 20:50:00,2017-09-30,2017-07-01,False,html_old,1033271,29711.67,,23923.23,5788.99,2165.53,,,64228.33,
PFS,2018-02-21 16:31:00,2017-12-31,2017-10-01,False,html_old,1037842,30195.94,,24941.22,5255.49,3428.27,,,642228.33,
PFS,2018-06-21 17:26:00,2018-03-31,2018-01-01,False,xbrl_new,1040201,2904721000.0,,4171813000.0,-1266540000.0,,-1.72,-1.72,6422833000.0,
PFS,2018-09-06 09:50:00,2018-06-30,2018-04-01,False,xbrl_new,1049454,,,,,,,,,
PFS,2018-11-22 15:25:00,2017-09-30,2017-07-01,False,xbrl_new,1052434,,,,,,,,,
PFS,2018-11-22 15:25:00,2018-09-30,2018-07-01,False,xbrl_new,1052433,,,,,,,,,
PFS,2019-02-13 15:40:00,2018-12-31,2018-10-01,False,xbrl_new,1056804,,,,,,,,,
PFS,2019-02-13 15:40:00,2017-12-31,2017-10-01,False,xbrl_new,1056805,,,,,,,,,
PFS,2019-05-22 11:19:00,2019-03-31,2019-01-01,False,xbrl_new,1061233,3308171000.0,3310486000.0,2738158000.0,572328000.0,367574000.0,1.16,1.16,6422833000.0,
PFS,2019-09-09 20:09:00,2019-06-30,2019-04-01,True,xbrl_new,1065727,,,,,,,,,
PFS,2019-09-09 20:09:00,2019-06-30,2019-04-01,False,xbrl_new,1065726,,,,,,,,,
PFS,2019-12-30 19:51:00,2019-09-30,2019-07-01,False,xbrl_new,1069366,,,,,,,,,
PFS,2019-12-30 19:52:00,2019-09-30,2019-07-01,True,xbrl_new,1069369,,,,,,,,,
PFS,2020-01-28 15:02:00,2019-12-31,2019-10-01,False,xbrl_new,1075099,3317032000.0,3317032000.0,2656205000.0,660827000.0,430627000.0,0.67,0.67,6422833000.0,
PFS,2020-01-28 15:05:00,2019-12-31,2019-10-01,True,xbrl_new,1075101,3317032000.0,3317032000.0,2656205000.0,660827000.0,430627000.0,0.67,0.67,6422833000.0,
PFS,2020-06-17 20:43:00,2020-03-31,2020-01-01,False,xbrl_new,1083155,3328048000.0,3328825000.0,3184736000.0,144089000.0,70527000.0,0.11,0.11,6422833000.0,
PFS,2020-07-18 21:17:00,2020-03-31,2020-01-01,True,xbrl_new,1083157,3328048000.0,3328825000.0,3184736000.0,144089000.0,70527000.0,0.11,0.11,6422833000.0,
PFS,2020-11-05 17:14:00,2020-06-30,2020-04-01,True,xbrl_new,1089414,2923047000.0,2981146000.0,2555209000.0,425937000.0,265637000.0,0.41,0.41,6422833000.0,
PFS,2020-11-05 17:45:00,2020-06-30,2020-04-01,False,xbrl_new,1089413,2923047000.0,2981146000.0,2555209000.0,425937000.0,265637000.0,0.41,0.41,6422833000.0,
PFS,2020-11-20 22:39:00,2020-09-30,2020-07-01,False,xbrl_new,1093562,2953210000.0,2979799000.0,2495148000.0,484651000.0,318516000.0,0.5,0.5,6422833000.0,
PFS,2020-11-20 22:42:00,2020-09-30,2020-07-01,True,xbrl_new,1093566,2953210000.0,2979799000.0,2495148000.0,484651000.0,318516000.0,0.5,0.5,6422833000.0,
PFS,2021-02-05 16:42:00,2020-12-31,2020-10-01,False,xbrl_new,1102106,2693081000.0,2693949000.0,2364945000.0,329004000.0,208500000.0,0.32,0.32,6422833000.0,
PFS,2021-02-05 16:47:00,2020-12-31,2020-10-01,True,xbrl_new,1102110,2693081000.0,2693949000.0,2364945000.0,329004000.0,208500000.0,0.32,0.32,6422833000.0,
PFS,2021-06-10 13:45:00,2021-03-31,2021-01-01,True,xbrl_new,1109781,2742447000.0,2745716000.0,3051132000.0,-305416000.0,-536622000.0,-0.84,-0.84,6422833000.0,
PFS,2021-06-10 13:45:00,2021-03-31,2021-01-01,False,xbrl_new,1109777,2742447000.0,2745716000.0,3051132000.0,-305416000.0,-536622000.0,-0.84,-0.84,6422833000.0,
PFS,2021-08-05 15:25:00,2021-06-30,2021-04-01,False,xbrl_new,1114808,2539418000.0,2539464000.0,1930163000.0,609301000.0,456033000.0,1.42,1.42,6422833000.0,
PFS,2021-08-05 15:33:00,2021-06-30,2021-04-01,True,xbrl_new,1114811,2539418000.0,2539464000.0,1930163000.0,609301000.0,456033000.0,1.42,1.42,6422833000.0,
PFS,2021-11-10 15:35:00,2021-09-30,2021-07-01,False,xbrl_new,1120578,2420875000.0,2423332000.0,1723748000.0,699584000.0,524672000.0,0.82,0.82,6422333000.0,
PFS,2021-11-10 15:36:00,2021-09-30,2021-07-01,True,xbrl_new,1120580,2420875000.0,2423332000.0,1723748000.0,699584000.0,524672000.0,0.82,0.82,6422333000.0,
PFS,2022-05-27 17:48:00,2021-12-31,2021-10-01,False,xbrl_new,1135513,2287492000.0,2410996000.0,2316010000.0,94986000.0,69340000.0,0.11,0.11,6422833000.0,
PFS,2022-05-27 17:49:00,2021-12-31,2021-10-01,True,xbrl_new,1135515,2287492000.0,2410996000.0,2316010000.0,94986000.0,69340000.0,0.11,0.11,6422833000.0,
PFS,2022-11-17 15:15:00,2022-03-31,2022-01-01,False,xbrl_new,1701,2280994000.0,2313590000.0,1978339000.0,335251000.0,249803000.0,0.39,0.39,6422833000.0,
PFS,2022-11-17 15:16:00,2022-03-31,2022-01-01,True,xbrl_new,1721,2280994000.0,2313590000.0,1978339000.0,335251000.0,249803000.0,0.39,0.39,6422833000.0,
PFS,2022-12-04 13:07:00,2022-09-30,2022-07-01,True,xbrl_new,1783,1958313000.0,1958438000.0,1255735000.0,702703000.0,526584000.0,0.82,0.82,6422833000.0,
PFS,2022-12-04 13:07:00,2022-09-30,2022-07-01,False,xbrl_new,1781,1958313000.0,1958438000.0,1255735000.0,702703000.0,526584000.0,0.82,0.82,6422833000.0,
PFS,2022-12-05 16:22:00,2022-06-30,2022-04-01,True,xbrl_new,1801,2069957000.0,2072066000.0,1395343000.0,676723000.0,505640000.0,0.79,0.79,6422833000.0,
PFS,2022-12-05 16:22:00,2022-06-30,2022-04-01,False,xbrl_new,1785,2069957000.0,2072066000.0,1395343000.0,676723000.0,505640000.0,0.79,0.79,6422833000.0,
PFS,2023-02-05 10:35:00,2022-12-31,2022-10-01,False,xbrl_new,1141071,1943065000.0,1943296000.0,1453589000.0,489707000.0,361757000.0,0.56,0.56,6422833000.0,
PFS,2023-02-05 10:38:00,2022-12-31,2022-10-01,True,xbrl_new,1141073,1943065000.0,1943296000.0,1453589000.0,489707000.0,361757000.0,0.56,0.56,6422833000.0,
PFS,2023-05-18 20:50:00,2023-03-31,2023-01-01,False,xbrl_new,1147607,1937486000.0,1997003000.0,1542456000.0,454547000.0,364091000.0,0.57,0.57,6422833000.0,
PFS,2023-05-18 20:52:00,2023-03-31,2023-01-01,True,xbrl_new,1147609,1937486000.0,1997003000.0,1542456000.0,454547000.0,364091000.0,0.57,0.57,6422833000.0,
PFS,2023-07-29 09:24:00,2023-06-30,2023-04-01,False,xbrl_new,1152539,1897520000.0,1932338000.0,1439934000.0,492404000.0,367626000.0,0.57,0.57,6422833000.0,
PFS,2023-07-29 09:29:00,2023-06-30,2023-04-01,True,xbrl_new,1152540,1897520000.0,1932338000.0,1439934000.0,492404000.0,367626000.0,0.57,0.57,6422833000.0,
