symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RELAXO,2011-08-01 12:32:00,2011-06-30,2011-04-01,False,html_old,87443,21473.09,,19741.2,1415.06,1079.22,8.99,8.99,600.06,
RELAXO,2011-11-08 10:37:00,2011-09-30,2011-07-01,False,html_old,89978,19926.06,,18949.73,612.95,430.07,3.58,3.58,600.06,
RELAXO,2012-02-03 15:02:00,2011-12-31,2011-10-01,False,html_old,91962,20415.21,,19259.48,855.47,602.43,5.03,5.03,600.06,
RELAXO,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,94406,24168.66,,21402.96,2469.17,1878.78,15.65,15.65,600.06,
RELAXO,2012-08-06 17:03:00,2012-06-30,2012-04-01,False,html_old,98071,24831.53,,22416.92,2207.5,1506.03,,,600.06,
RELAXO,2012-11-06 10:52:00,2012-09-30,2012-07-01,False,html_old,100689,24223.17,,22454.7,1501.64,1028.58,,,600.06,
RELAXO,2013-02-08 11:28:00,2012-12-31,2012-10-01,False,html_old,102788,22302.75,,21068.87,880.29,597.38,,,600.06,
RELAXO,2013-05-22 11:37:00,2013-03-31,2013-01-01,False,html_old,105258,29140.82,,26611.35,2179.41,1348.83,,,600.06,0.0
RELAXO,2013-08-02 12:37:00,2013-06-30,2013-04-01,False,html_old,109600,31236.36,,27658.55,3208.04,2157.26,,,600.06,0.0
RELAXO,2013-11-21 15:45:00,2013-09-30,2013-07-01,False,html_old,112938,26335.75,,24478.02,1719.11,1165.92,,,600.06,0.0
RELAXO,2014-02-06 17:13:00,2013-12-31,2013-10-01,False,html_old,114730,25923.2,,23950.05,1540.38,1057.87,,,600.06,0.0
RELAXO,2014-05-14 14:53:00,2014-03-31,2014-01-01,False,html_old,117248,37087.64,,33555.49,3085.66,2182.59,,,600.06,0.0
RELAXO,2014-08-14 19:53:00,2014-06-30,2014-04-01,False,html_old,121734,37210.69,,33608.39,3294.47,2313.21,,,600.06,0.0
RELAXO,2014-11-05 15:45:00,2014-09-30,2014-07-01,False,html_old,123314,33189.61,,30521.13,2454.48,1733.32,,,600.06,0.0
RELAXO,2015-02-04 16:49:00,2014-12-31,2014-10-01,False,html_old,125621,33065.9,,29969.68,2900.75,1990.66,,,600.06,0.0
RELAXO,2015-05-13 17:25:00,2015-03-31,2015-01-01,False,html_old,127819,43811.56,,37908.1,5615.21,4268.08,,,600.06,0.0
RELAXO,2015-07-27 13:51:00,2015-06-30,2015-04-01,False,html_old,1000273,45173.94,,39490.63,5344.12,3597.28,,,600.06,0.0
RELAXO,2015-11-03 17:50:00,2015-09-30,2015-07-01,False,html_old,1002593,38428.71,,34664.92,3906.66,2706.28,,,1200.12,0.0
RELAXO,2016-02-01 20:17:00,2015-12-31,2015-10-01,False,html_old,1004570,38567.5,,34568.3,3623.74,2442.04,,,1200.4,
RELAXO,2016-05-17 18:27:00,2016-03-31,2016-01-01,False,html_old,1007185,48247.41,,43181.31,4884.54,3282.05,,,1200.4,
RELAXO,2016-08-03 19:49:00,2016-06-30,2016-04-01,False,html_old,1011256,43171.0,,37575.0,5419.0,3624.0,,,1200.0,
RELAXO,2016-11-09 19:31:00,2016-09-30,2016-07-01,False,html_old,1015506,41599.0,,37519.0,3920.0,2733.0,,,1200.0,
RELAXO,2017-02-06 17:07:00,2016-12-31,2016-10-01,False,html_old,1018675,38783.0,,35118.0,3655.0,2510.0,,,1201.0,
RELAXO,2017-05-27 12:28:00,2017-03-31,2017-01-01,False,html_old,1022035,49559.0,,44792.0,5142.0,3430.0,,,120103.0,
RELAXO,2017-08-08 19:13:00,2016-06-30,2016-04-01,False,html_old,1028615,40744.0,41230.0,35653.0,5577.0,3698.0,3.08,3.08,1200.0,
RELAXO,2017-08-08 19:13:00,2017-06-30,2017-04-01,False,html_old,1028613,48796.0,49124.0,43530.0,5594.0,3735.0,3.11,3.11,1201.0,
RELAXO,2017-11-06 16:55:00,2017-09-30,2017-07-01,False,html_old,1032342,45800.0,46130.0,41371.0,4759.0,3208.0,2.67,2.66,1201.0,
RELAXO,2017-11-06 16:55:00,2016-09-30,2016-07-01,False,html_old,1032343,39298.0,39830.0,35914.0,3916.0,2696.0,2.25,2.24,1200.0,
RELAXO,2018-02-09 14:35:00,2016-12-31,2016-10-01,False,html_old,1036065,37248.0,37418.0,33834.0,3584.0,2434.0,2.02,2.02,1201.0,
RELAXO,2018-02-09 14:35:00,2017-12-31,2017-10-01,False,html_old,1036064,45750.0,45915.0,40126.0,5789.0,3818.0,3.17,3.17,1203.0,
RELAXO,2018-06-19 13:25:00,2017-03-31,2017-01-01,False,xbrl_new,1040091,5566100000.0,5572100000.0,4750100000.0,822000000.0,534600000.0,4.45,4.44,120300000.0,
RELAXO,2018-06-19 13:25:00,2018-03-31,2018-01-01,False,xbrl_new,1040090,5566100000.0,5572100000.0,4750100000.0,822000000.0,534600000.0,4.45,4.44,120300000.0,
RELAXO,2018-08-23 16:16:00,2018-06-30,2018-04-01,False,xbrl_new,1047806,5664800000.0,5689000000.0,4995200000.0,693800000.0,459500000.0,3.82,3.81,120300000.0,
