symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GHCL,2007-07-30 09:28:00,2007-06-30,2007-04-01,False,html_old,47518,23550.2,23912.2,17180.8,4122.4,3155.0,3.17,2.61,9958.8,0.0
GHCL,2007-11-15 19:52:00,2007-09-30,2007-07-01,False,html_old,50147,23036.3,24311.7,20253.0,2801.9,2543.5,2.55,2.05,9958.8,
GHCL,2008-01-31 12:14:00,2007-12-31,2007-10-01,False,html_old,51760,29856.9,30247.6,25360.6,3540.8,3114.2,3.12,2.49,10001.9,
GHCL,2008-05-13 10:24:00,2008-03-31,2008-01-01,False,html_old,54022,30546.0,31441.0,26063.5,4658.3,1345.3,1.35,1.14,10001.9,
GHCL,2008-07-29 19:52:00,2008-06-30,2008-04-01,False,html_old,56673,29931.8,30369.0,23552.8,5023.0,3816.3,3.82,3.16,10001.9,
GHCL,2008-10-31 14:26:00,2008-09-30,2008-07-01,False,html_old,59919,33596.6,,28863.9,2818.3,2610.9,2.71,2.23,10001.9,
GHCL,2009-02-02 20:09:00,2008-12-31,2008-10-01,False,html_old,62023,28203.0,,24332.3,1655.9,1623.4,1.66,1.38,10001.9,
GHCL,2009-05-02 11:08:00,2009-03-31,2009-01-01,False,html_old,63452,31310.77,,25286.8,3294.23,2524.52,2.59,2.14,10001.93,
GHCL,2009-07-18 16:38:00,2009-06-30,2009-04-01,False,html_old,65683,28792.12,,22530.97,4286.77,3586.77,3.63,3.07,10001.93,
GHCL,2009-10-31 19:47:00,2009-09-30,2009-07-01,False,html_old,69997,29030.64,,25778.93,1304.59,2004.59,2.04,1.76,10001.93,
GHCL,2010-01-29 18:05:00,2009-12-31,2009-10-01,False,html_old,71848,29008.96,,24817.54,2243.53,2243.53,2.28,2.0,10001.93,
GHCL,2010-04-28 17:09:00,2010-03-31,2010-01-01,False,html_old,72989,34733.22,,28151.35,4977.86,6283.1,6.3,5.8,10001.93,
GHCL,2010-07-29 20:43:00,2010-06-30,2010-04-01,False,html_old,76369,34091.73,,27125.34,4307.54,4307.54,4.31,4.02,10001.93,
GHCL,2010-10-30 11:26:00,2010-09-30,2010-07-01,False,html_old,79263,33642.46,,28583.22,2437.9,2300.88,2.26,2.13,10001.93,
GHCL,2011-01-25 14:35:00,2010-12-31,2010-10-01,False,html_old,81720,37370.32,,32391.96,2509.12,2509.12,2.58,2.53,10001.93,
GHCL,2011-05-27 09:40:00,2011-03-31,2011-01-01,False,html_old,84150,44706.04,,35763.55,6376.89,2572.12,2.65,2.61,10001.93,
GHCL,2011-07-19 12:12:00,2011-06-30,2011-04-01,False,html_old,86721,40542.42,,31719.37,5384.9,4763.73,4.76,4.76,10001.93,
GHCL,2011-10-20 18:21:00,2011-09-30,2011-07-01,False,html_old,89274,46483.73,,42222.54,1233.09,1233.09,1.25,1.25,10001.93,
GHCL,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91721,47756.48,,43184.06,833.46,1031.81,1.09,1.09,10001.93,
GHCL,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,96911,54882.94,,43148.68,4413.57,4938.44,,,10001.93,
GHCL,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97931,55016.89,,47263.0,3251.55,2926.55,,,10001.93,
GHCL,2012-11-02 11:55:00,2012-09-30,2012-07-01,False,html_old,100459,54138.06,,45609.2,2066.25,1641.25,,,10001.93,
GHCL,2013-02-04 17:48:00,2012-12-31,2012-10-01,False,html_old,102331,48396.7,,40654.23,2668.14,1655.14,,,10001.93,
