symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FDC,2007-06-26 15:58:00,2007-03-31,2007-01-01,False,html_old,46206,8121.0,8584.0,7808.0,482.0,432.0,0.23,0.23,1915.0,0.0
FDC,2007-07-31 21:08:00,2007-06-30,2007-04-01,False,html_old,47959,14150.0,14266.0,11148.0,2835.0,2263.0,1.18,1.18,1915.0,0.0
FDC,2007-10-27 20:17:00,2007-09-30,2007-07-01,False,html_old,49564,13584.0,14147.0,11956.0,2166.0,1818.0,0.95,0.95,1915.0,
FDC,2008-01-28 21:40:00,2007-12-31,2007-10-01,False,html_old,51827,12150.0,13031.0,10481.0,2525.0,2115.0,1.1,1.1,1915.0,
FDC,2008-06-28 17:14:00,2008-03-31,2008-01-01,False,html_old,55277,8883.45,9215.15,8890.56,270.76,379.9,0.2,0.2,1914.61,
FDC,2008-07-26 16:48:00,2008-06-30,2008-04-01,False,html_old,56283,15929.16,16317.26,11894.45,4381.93,3469.93,1.81,1.81,1914.61,
FDC,2008-10-25 22:53:00,2008-09-30,2008-07-01,False,html_old,59154,15586.44,,12802.97,3175.37,2625.37,1.37,1.37,1914.61,
FDC,2009-01-29 18:33:00,2008-12-31,2008-10-01,False,html_old,61620,12792.08,,10905.58,1839.87,1508.87,0.79,0.79,1900.57,
FDC,2009-07-30 17:23:00,2009-06-30,2009-04-01,False,html_old,66690,16842.94,,12436.85,4712.98,3898.98,2.07,2.07,1872.13,
FDC,2009-10-29 20:34:00,2009-09-30,2009-07-01,False,html_old,69180,17855.23,,13178.74,5686.73,4580.73,2.46,2.46,1862.79,
FDC,2010-01-27 16:18:00,2009-12-31,2009-10-01,False,html_old,71375,15837.9,,12419.41,4173.77,3073.77,1.65,1.65,1862.79,
FDC,2010-07-27 15:54:00,2010-06-30,2010-04-01,False,html_old,76069,17306.99,,13853.26,4009.01,3534.01,1.9,1.9,1862.79,
FDC,2010-10-30 16:46:00,2010-09-30,2010-07-01,False,html_old,79478,20390.23,,15084.14,6244.32,5033.68,2.7,2.7,1862.79,
FDC,2011-01-27 20:12:00,2010-12-31,2010-10-01,False,html_old,81874,16358.47,,13086.88,3902.93,3208.52,1.72,1.72,1862.79,
FDC,2011-08-08 16:10:00,2011-06-30,2011-04-01,False,html_old,87786,18232.37,,14493.89,4280.28,3440.28,1.87,1.87,1842.8,
FDC,2011-11-01 17:42:00,2011-09-30,2011-07-01,False,html_old,89774,19715.2,,15547.81,4657.11,3682.28,2.0,2.0,1838.15,
FDC,2012-02-01 15:11:00,2011-12-31,2011-10-01,False,html_old,91859,16175.18,,12676.15,4240.23,3289.62,1.79,1.79,1832.23,
FDC,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95542,15484.27,,12862.11,3840.02,2856.87,1.56,1.56,1829.2,
FDC,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98126,20294.48,,16248.54,4934.81,4064.81,,,1829.2,
FDC,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100635,20733.85,,15848.35,5864.0,4652.61,,,1823.61,
FDC,2013-02-04 15:53:00,2012-12-31,2012-10-01,False,html_old,102582,17800.56,,14088.62,4606.27,3506.86,,,1823.66,
FDC,2013-05-29 14:09:00,2013-03-31,2013-01-01,False,html_old,106070,17256.79,,14773.41,4700.54,3608.89,,,1808.33,0.0
FDC,2013-08-07 10:29:00,2013-06-30,2013-04-01,False,html_old,109892,20735.33,,16252.64,5578.08,4308.08,,,1781.41,0.0
FDC,2013-11-07 16:33:00,2013-09-30,2013-07-01,False,html_old,112266,22623.48,,17211.89,6535.23,4907.09,,,1778.33,0.0
FDC,2014-01-31 16:53:00,2013-12-31,2013-10-01,False,html_old,114334,20008.15,,15520.64,5312.87,4048.01,,,1778.33,0.0
FDC,2014-06-06 12:13:00,2014-03-31,2014-01-01,False,html_old,119572,19718.3,,16537.09,4272.98,178.87,,,1778.33,0.0
FDC,2014-08-08 20:17:00,2014-06-30,2014-04-01,False,html_old,121239,21716.92,,18569.66,4739.01,3430.05,,,1778.33,0.0
FDC,2014-11-21 10:29:00,2014-09-30,2014-07-01,False,html_old,124244,23942.73,,18224.34,6681.66,4779.68,,,1778.33,0.0
FDC,2015-02-10 11:53:00,2014-12-31,2014-10-01,False,html_old,125925,20155.19,,16635.39,4161.4,2991.66,,,1778.33,0.0
FDC,2015-05-29 10:45:00,2015-03-31,2015-01-01,False,html_old,129578,21545.76,,18517.63,4502.55,3389.11,,,1778.33,0.0
FDC,2015-08-07 16:20:00,2015-06-30,2015-04-01,False,html_old,1000850,25753.93,,20923.34,6267.28,4372.28,,,1778.33,1778.33
FDC,2015-11-09 15:52:00,2015-09-30,2015-07-01,False,html_old,1003464,25646.05,,20834.45,6391.12,4607.89,,,1778.33,0.0
FDC,2016-02-08 10:54:00,2015-12-31,2015-10-01,False,html_old,1004976,22341.94,,19212.04,3941.0,2876.63,,,1778.33,
FDC,2016-05-29 12:30:00,2016-03-31,2016-01-01,False,html_old,1009439,23890.24,,19919.25,5367.29,3824.6,,,1778.33,
FDC,2016-09-23 17:53:00,2016-06-30,2016-04-01,False,html_old,1013564,25418.68,,20484.15,6634.45,4896.63,,,1778.33,
FDC,2016-09-23 17:53:00,2015-06-30,2015-04-01,False,html_old,1013565,25647.88,,20526.64,6617.48,4728.5,,,1778.33,
FDC,2016-11-17 16:19:00,2015-09-30,2015-07-01,False,html_old,1015724,26203.95,,21342.55,6580.78,4807.93,,,1786.19,
FDC,2016-11-17 16:19:00,2016-09-30,2016-07-01,False,html_old,1015723,28126.65,,21729.94,8993.57,6698.94,,,1786.19,
FDC,2017-02-06 20:39:00,2015-12-31,2015-10-01,False,html_old,1018576,22477.32,,19284.26,4298.56,3209.18,,,1786.19,
FDC,2017-02-06 20:39:00,2016-12-31,2016-10-01,False,html_old,1018575,22814.25,,20342.53,3272.21,2203.15,,,1786.19,
FDC,2017-05-30 18:53:00,2017-03-31,2017-01-01,False,html_old,1024386,25502.15,27244.11,21165.99,6078.12,4908.02,2.76,2.76,1786.19,
FDC,2017-08-07 16:00:00,2017-06-30,2017-04-01,False,html_old,1028604,24258.19,25863.1,21889.93,3973.17,2926.61,1.65,1.65,1786.19,
FDC,2017-11-21 15:51:00,2017-09-30,2017-07-01,False,html_old,1032942,30463.14,31564.87,22387.38,9177.49,6486.59,3.65,3.65,1786.19,
FDC,2018-02-14 12:55:00,2017-12-31,2017-10-01,False,html_old,1036423,24810.63,26100.51,20530.41,5570.1,4265.99,2.4,2.4,1786.19,
FDC,2018-06-20 18:46:00,2018-03-31,2018-01-01,False,xbrl_new,1042575,2714011000.0,2966404000.0,2499417000.0,466987000.0,315218000.0,1.77,1.77,175189000.0,
FDC,2018-08-08 16:34:00,2018-06-30,2018-04-01,False,xbrl_new,1047582,2856975000.0,2989983000.0,2260501000.0,729482000.0,510677000.0,2.93,2.93,175189000.0,
FDC,2018-11-26 11:52:00,2018-09-30,2018-07-01,False,xbrl_new,1053148,2680553000.0,2832542000.0,2243964000.0,588578000.0,430926000.0,2.47,2.47,175189000.0,
FDC,2019-02-13 15:34:00,2018-12-31,2018-10-01,False,xbrl_new,1056800,2523384000.0,2663520000.0,2064856000.0,598664000.0,437133000.0,2.51,2.51,175189000.0,
FDC,2019-05-24 22:42:00,2019-03-31,2019-01-01,False,xbrl_new,1061883,2697828000.0,2838746000.0,2352769000.0,446266000.0,336627000.0,1.93,1.93,175189000.0,
FDC,2019-06-24 13:40:00,2019-03-31,2019-01-01,True,xbrl_new,1061885,10906975000.0,11341659000.0,8943616000.0,2366354000.0,1697888000.0,9.74,9.74,175189000.0,
FDC,2019-08-03 18:18:00,2019-06-30,2019-04-01,False,xbrl_new,1065840,3369598000.0,3467407000.0,2734032000.0,733375000.0,522811000.0,3.0,3.0,175189000.0,
FDC,2019-08-03 18:27:00,2019-06-30,2019-04-01,True,xbrl_new,1065841,3435193000.0,3533072000.0,2752148000.0,780924000.0,562192000.0,3.22,3.22,175189000.0,
FDC,2019-11-08 17:59:00,2019-09-30,2019-07-01,True,xbrl_new,1070868,3461185000.0,3630180000.0,2826419000.0,803761000.0,540271000.0,3.14,3.14,170973000.0,
FDC,2019-11-08 18:11:00,2019-09-30,2019-07-01,False,xbrl_new,1070874,3451667000.0,3703619000.0,2818133000.0,885486000.0,626773000.0,3.64,3.64,170973000.0,
FDC,2020-02-07 18:26:00,2019-12-31,2019-10-01,False,xbrl_new,1077219,3179121000.0,3497280000.0,2446888000.0,1045562000.0,733270000.0,4.26,4.26,170973000.0,
FDC,2020-02-07 18:33:00,2019-12-31,2019-10-01,True,xbrl_new,1077231,3212218000.0,3522516000.0,2463963000.0,1057645000.0,741486000.0,4.31,4.31,170973000.0,
FDC,2020-06-17 22:25:00,2020-03-31,2020-01-01,False,xbrl_new,1083425,3310544000.0,3735019000.0,3144843000.0,590176000.0,584932000.0,3.4,3.4,170973000.0,
FDC,2020-06-17 22:29:00,2020-03-31,2020-01-01,True,xbrl_new,1083427,3333316000.0,3710940000.0,3143600000.0,567340000.0,554835000.0,3.22,3.22,170973000.0,
