symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ACC,2007-02-03 15:16:00,2006-12-31,2006-10-01,False,html_old,43965,161990.0,167794.0,113613.0,46060.0,35846.0,19.15,19.06,18748.0,0.0
ACC,2007-04-19 14:15:00,2007-03-31,2007-01-01,False,html_old,44269,167483.0,170322.0,114773.0,48938.0,36375.0,19.42,19.34,18757.0,0.0
ACC,2007-07-19 13:13:00,2007-06-30,2007-04-01,False,html_old,46839,186795.0,189625.0,132355.0,51163.0,35124.0,18.75,18.67,18759.0,0.0
ACC,2007-10-18 15:31:00,2007-09-30,2007-07-01,False,html_old,48620,167878.0,170720.0,130091.0,41104.0,29242.0,15.6,15.54,18774.0,
ACC,2008-04-24 14:10:00,2008-03-31,2008-01-01,False,html_old,53096,179575.0,186137.0,139655.0,49582.0,35754.0,19.06,19.0,18784.0,
ACC,2008-07-24 14:44:00,2008-06-30,2008-04-01,True,html_old,56095,192011.12,196741.35,159588.26,37299.9,25507.63,13.59,13.56,18785.58,
ACC,2008-07-24 15:18:00,2008-06-30,2008-04-01,False,html_old,56097,182182.16,186903.81,148062.05,38988.64,27142.42,14.47,14.43,18785.58,
ACC,2008-10-23 14:05:00,2008-09-30,2008-07-01,True,html_old,58412,191377.75,,157228.5,39562.84,25998.18,13.85,13.83,18785.92,
ACC,2008-10-23 14:16:00,2008-09-30,2008-07-01,False,html_old,58417,180457.42,,144005.35,41900.27,28343.49,15.1,15.07,18785.92,
ACC,2009-04-22 12:44:00,2009-03-31,2009-01-01,False,html_old,62725,205508.97,,148663.27,58248.37,40476.37,21.57,21.54,18789.0,
ACC,2009-04-22 12:50:00,2009-03-31,2009-01-01,True,html_old,62726,216399.79,,160442.04,57661.82,39934.15,21.28,21.25,18789.0,
ACC,2009-07-23 13:56:00,2009-06-30,2009-04-01,False,html_old,65863,208125.55,,142595.5,69634.56,48561.93,25.87,25.83,18789.06,
ACC,2009-07-23 14:09:00,2009-06-30,2009-04-01,True,html_old,65866,218821.83,,154737.15,68242.55,47098.16,25.09,25.05,18789.06,
