symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATAPOWER,2007-05-30 20:48:00,2007-03-31,2007-01-01,False,html_old,45809,94740.0,112611.0,94235.0,6719.0,6990.0,3.53,3.39,19792.0,0.0
TATAPOWER,2007-07-26 21:05:00,2007-06-30,2007-04-01,False,html_old,47284,151148.0,157994.0,122119.0,22788.0,19020.0,9.6,9.04,19792.0,0.0
TATAPOWER,2007-10-30 20:17:00,2007-09-30,2007-07-01,False,html_old,50254,135056.0,148200.0,115115.0,28945.0,25743.0,12.39,11.66,20781.0,
TATAPOWER,2008-01-29 20:29:00,2007-12-31,2007-10-01,False,html_old,51996,141940.0,146084.0,122632.0,19597.0,19728.0,9.2,9.02,21810.0,
TATAPOWER,2008-07-25 14:58:00,2008-06-30,2008-04-01,False,html_old,56212,202613.0,207444.0,175544.0,26684.0,16255.0,7.36,7.36,22087.0,
TATAPOWER,2008-10-27 19:55:00,2008-09-30,2008-07-01,False,html_old,59389,192415.0,,177051.0,30871.0,25293.0,11.42,11.42,22141.0,
TATAPOWER,2009-01-29 18:57:00,2008-12-31,2008-10-01,False,html_old,61661,174147.0,,160172.0,12600.0,10108.0,4.56,4.56,22141.0,
TATAPOWER,2009-07-31 15:48:00,2009-06-30,2009-04-01,False,html_old,66946,197559.0,,149513.0,51042.0,39697.0,17.89,17.77,22203.0,
TATAPOWER,2009-08-28 15:18:00,2009-06-30,2009-04-01,True,html_old,67403,470170.0,,370819.0,86816.0,58359.0,25.81,25.67,,
TATAPOWER,2009-10-29 19:31:00,2009-09-30,2009-07-01,False,html_old,69227,167228.0,,142267.0,27211.0,18219.0,7.82,7.82,23711.0,
TATAPOWER,2009-11-27 09:34:00,2009-09-30,2009-07-01,True,html_old,70642,456117.0,,385380.0,61601.0,37733.0,15.79,15.79,23707.0,
TATAPOWER,2010-01-19 15:08:00,2009-12-31,2009-10-01,False,html_old,70888,152780.0,,132322.0,19627.0,14189.0,5.98,5.8,23721.0,
TATAPOWER,2010-02-25 16:26:00,2009-12-31,2009-10-01,True,html_old,72490,431304.0,,401444.0,17921.0,15273.0,3.9,3.76,23717.0,
TATAPOWER,2010-08-12 14:53:00,2010-06-30,2010-04-01,False,html_old,77169,180245.0,,154371.0,37215.0,26298.0,11.07,11.07,23733.0,
TATAPOWER,2010-08-12 15:11:00,2010-06-30,2010-04-01,True,html_old,77172,515162.0,,428097.0,64262.0,35361.0,13.12,13.12,23729.0,
TATAPOWER,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80646,157082.0,,141777.0,30340.0,24873.0,10.47,8.66,23733.0,
TATAPOWER,2010-11-13 14:20:00,2010-09-30,2010-07-01,True,html_old,80712,479784.0,,391918.0,99833.0,73352.0,28.32,25.81,23729.0,
TATAPOWER,2011-02-14 16:58:00,2010-12-31,2010-10-01,False,html_old,83005,159587.0,,144861.0,17902.0,15407.0,6.49,6.31,23733.0,
TATAPOWER,2011-02-14 17:56:00,2010-12-31,2010-10-01,True,html_old,83006,441291.0,,363530.0,67296.0,46411.0,18.63,17.97,23729.0,
TATAPOWER,2011-08-11 11:03:00,2011-06-30,2011-04-01,True,html_old,87978,580482.0,,467300.0,101288.0,50395.0,17.62,17.17,23729.0,
TATAPOWER,2011-08-11 11:03:00,2011-06-30,2011-04-01,False,html_old,87977,184207.0,,162648.0,42993.0,26969.0,11.35,11.14,23733.0,
TATAPOWER,2011-11-15 11:16:00,2011-09-30,2011-07-01,False,html_old,90617,186439.0,,171709.0,49958.0,28150.0,1.18,1.18,23733.0,
TATAPOWER,2011-11-15 12:47:00,2011-09-30,2011-07-01,True,html_old,90621,624833.0,,520413.0,-70552.0,-115898.0,-5.13,-5.13,23729.0,
TATAPOWER,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92512,216105.0,,192789.0,60646.0,42288.0,1.78,1.78,23733.0,
TATAPOWER,2012-02-11 17:54:00,2011-12-31,2011-10-01,True,html_old,92539,664587.0,,600379.0,52865.0,29418.0,1.11,1.11,23729.0,
TATAPOWER,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96552,218402.0,,208121.0,14779.0,11697.0,0.43,0.3,23733.0,
TATAPOWER,2012-06-07 10:47:00,2012-03-31,2012-01-01,True,html_old,96557,716985.0,,618400.0,-32787.0,-60744.0,-2.71,-2.71,23729.0,
TATAPOWER,2012-08-09 13:23:00,2012-06-30,2012-04-01,True,html_old,98223,719757.0,,634694.0,42142.0,19513.0,,,23729.0,
TATAPOWER,2012-08-09 13:23:00,2012-06-30,2012-04-01,False,html_old,98221,219002.0,,206295.0,42814.0,31230.0,,,23733.0,
TATAPOWER,2012-11-06 19:16:00,2012-09-30,2012-07-01,False,html_old,100771,240901.0,,214751.0,40428.0,29598.0,,,23733.0,
TATAPOWER,2012-11-07 11:05:00,2012-09-30,2012-07-01,True,html_old,100792,764949.0,,673247.0,16283.0,-5968.0,,,23729.0,
TATAPOWER,2013-02-12 18:29:00,2012-12-31,2012-10-01,True,html_old,103104,899168.0,,777192.0,-6185.0,-29178.0,,,23729.0,
TATAPOWER,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103100,244792.0,,210871.0,29338.0,21638.0,,,23733.0,
TATAPOWER,2013-06-07 13:41:00,2013-03-31,2013-01-01,False,html_old,106644,203438.0,,156053.0,57758.0,20003.0,,,23733.0,0.0
TATAPOWER,2013-06-07 13:41:00,2013-03-31,2013-01-01,True,html_old,106642,899731.0,,759345.0,75428.0,25505.0,,,23729.0,0.0
TATAPOWER,2013-08-08 19:29:00,2013-06-30,2013-04-01,False,html_old,110065,248489.0,,200153.0,54959.0,35700.0,,,23733.0,0.0
TATAPOWER,2013-08-08 19:29:00,2013-06-30,2013-04-01,True,html_old,110064,929177.0,,792345.0,28566.0,-4898.0,,,23729.0,0.0
TATAPOWER,2013-11-21 12:57:00,2013-09-30,2013-07-01,False,html_old,112882,207487.0,,173682.0,34701.0,26177.0,,,23733.0,0.0
TATAPOWER,2013-11-21 12:57:00,2013-09-30,2013-07-01,True,html_old,112881,871711.0,,742305.0,24583.0,12044.0,,,23729.0,0.12
TATAPOWER,2014-02-07 19:45:00,2013-12-31,2013-10-01,False,html_old,114890,189292.0,,144451.0,33974.0,25113.0,,,23733.0,0.0
TATAPOWER,2014-02-07 19:45:00,2013-12-31,2013-10-01,True,html_old,114889,865611.0,,757907.0,15183.0,-1372.0,,,23729.0,0.0
TATAPOWER,2014-05-30 19:49:00,2014-03-31,2014-01-01,False,html_old,118776,160223.0,,147793.0,25482.0,8418.0,,,23733.0,0.0
TATAPOWER,2014-05-30 19:49:00,2014-03-31,2014-01-01,True,html_old,118774,880519.0,,774720.0,29175.0,-9105.0,,,23729.0,0.0
TATAPOWER,2014-08-20 19:09:00,2014-06-30,2014-04-01,False,html_old,122360,216962.0,,192159.0,37606.0,25596.0,,,27048.0,0.0
TATAPOWER,2014-08-20 19:09:00,2014-06-30,2014-04-01,True,html_old,122359,873890.0,,753340.0,24705.0,-6673.0,,,27048.0,0.0
TATAPOWER,2014-11-24 10:57:00,2014-09-30,2014-07-01,False,html_old,124821,189676.0,,164348.0,35124.0,30633.0,,,27048.0,1164874.0
TATAPOWER,2014-11-24 10:57:00,2014-09-30,2014-07-01,True,html_old,124820,836430.0,,723817.0,14145.0,-3234.0,,,27044.0,1047329.0
TATAPOWER,2015-02-05 15:25:00,2014-12-31,2014-10-01,False,html_old,125706,190875.0,,174884.0,37995.0,23463.0,,,27048.0,0.0
TATAPOWER,2015-02-05 15:25:00,2014-12-31,2014-10-01,True,html_old,125705,875408.0,,783659.0,60177.0,29972.0,,,27044.0,0.0
TATAPOWER,2015-05-20 14:21:00,2015-03-31,2015-01-01,False,html_old,128202,186522.0,,173640.0,40840.0,21337.0,,,27048.0,0.0
TATAPOWER,2015-05-20 14:21:00,2015-03-31,2015-01-01,True,html_old,128200,816710.0,,683169.0,49347.0,20817.0,,,27048.0,0.0
TATAPOWER,2015-08-13 16:10:00,2015-06-30,2015-04-01,True,html_old,1001362,911150.0,,763277.0,63280.0,32229.0,,,27048.0,0.0
TATAPOWER,2015-08-13 16:10:00,2015-06-30,2015-04-01,False,html_old,1001361,203804.0,,168333.0,39766.0,24242.0,,,27048.0,0.0
TATAPOWER,2015-11-10 14:59:00,2015-09-30,2015-07-01,False,html_old,1003439,214353.0,,160424.0,39797.0,27846.0,,,27048.0,0.0
TATAPOWER,2015-11-10 14:59:00,2015-09-30,2015-07-01,True,html_old,1003440,946292.0,,767464.0,50249.0,28895.0,,,27048.0,0.0
TATAPOWER,2016-02-09 16:59:00,2015-12-31,2015-10-01,True,html_old,1004907,923047.0,,747542.0,19358.0,-1492.0,,,27048.0,
