symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APTECHT,2007-04-28 17:51:00,2007-03-31,2007-01-01,True,html_old,44739,5075.06,5094.06,3929.78,733.32,679.63,1.72,1.67,4315.11,0.0
APTECHT,2007-04-28 17:51:00,2007-03-31,2007-01-01,False,html_old,44738,2169.03,2187.62,1823.1,29.05,22.82,0.06,0.06,4315.11,0.0
APTECHT,2007-07-23 15:50:00,2007-06-30,2007-04-01,True,html_old,46987,5224.39,5227.53,4105.35,734.4,635.24,1.47,1.36,4315.11,0.0
APTECHT,2007-07-23 15:50:00,2007-06-30,2007-04-01,False,html_old,46983,2401.23,2404.34,1889.43,202.56,168.77,0.39,0.36,4315.11,0.0
APTECHT,2007-10-31 23:11:00,2007-09-30,2007-07-01,False,html_old,50776,2729.0,2732.0,2611.0,37.0,14.0,0.03,0.03,4315.0,
APTECHT,2007-11-01 10:27:00,2007-09-30,2007-07-01,True,html_old,50791,6526.0,6545.0,5594.0,859.0,768.0,1.78,1.65,4315.0,
APTECHT,2008-04-02 19:00:00,2007-12-31,2007-10-01,False,html_old,52829,2627.0,2628.0,2670.0,42.0,40.0,0.09,0.09,4375.0,
APTECHT,2008-05-02 13:52:00,2008-03-31,2008-01-01,False,html_old,53752,2563.0,2579.0,2484.0,66.0,57.0,0.13,0.13,4641.0,
APTECHT,2008-07-31 22:47:00,2008-06-30,2008-04-01,False,html_old,57350,2786.0,2842.0,2514.0,337.0,278.0,0.6,0.59,4644.0,
APTECHT,2008-10-23 22:19:00,2008-09-30,2008-07-01,False,html_old,58575,3332.0,,3149.0,276.0,231.0,0.57,0.57,4650.0,
APTECHT,2009-04-01 09:53:00,2008-12-31,2008-10-01,False,html_old,62605,2685.0,,3283.0,-2335.0,-90.0,-0.19,-0.19,4650.0,11726.0
APTECHT,2009-04-30 15:17:00,2009-03-31,2009-01-01,False,html_old,63272,2237.0,,2127.0,162.0,142.0,0.3,0.3,4650.0,
APTECHT,2009-07-21 09:40:00,2009-06-30,2009-04-01,False,html_old,65733,2403.0,,1906.0,10939.0,7666.0,16.49,16.49,4650.0,
APTECHT,2009-10-31 18:39:00,2009-09-30,2009-07-01,False,html_old,69943,2764.0,,2330.0,469.0,481.0,1.03,1.03,4650.0,
APTECHT,2010-01-27 19:48:00,2009-12-31,2009-10-01,False,html_old,71435,2319.0,,1991.0,361.0,361.0,0.78,0.77,4654.0,
APTECHT,2010-08-13 09:32:00,2010-06-30,2010-04-01,True,html_old,77271,4519.0,,4311.0,254.0,254.0,0.6,0.59,4828.0,
APTECHT,2010-08-13 09:32:00,2010-06-30,2010-04-01,False,html_old,77270,2377.0,,2086.0,370.0,370.0,0.77,0.76,4828.0,
APTECHT,2010-10-23 15:31:00,2010-09-30,2010-07-01,False,html_old,78303,2588.0,,2303.0,302.0,302.0,0.63,0.62,,
APTECHT,2010-10-23 15:31:00,2010-09-30,2010-07-01,True,html_old,78301,5395.0,,4872.0,517.0,517.0,1.13,1.12,,
APTECHT,2011-01-20 11:06:00,2010-12-31,2010-10-01,False,html_old,81547,2263.0,,1966.0,343.0,343.0,0.71,0.71,,
APTECHT,2011-01-20 11:06:00,2010-12-31,2010-10-01,True,html_old,81546,4711.0,,4405.0,321.0,321.0,0.69,0.69,,
APTECHT,2011-06-22 17:39:00,2011-03-31,2011-01-01,False,html_old,86186,2194.0,,2520.0,-180.0,-227.0,-0.47,-0.47,,
APTECHT,2011-06-22 17:39:00,2011-03-31,2011-01-01,True,html_old,86183,4450.0,,4629.0,3251.0,3201.0,6.86,6.81,,
