symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AMBER,2018-03-19 19:11:00,2017-12-31,2017-10-01,False,html_old,1038438,33839.67,34239.04,34193.55,45.49,10.64,0.04,0.04,0.0,
AMBER,2018-06-20 16:05:00,2018-03-31,2018-01-01,False,xbrl_new,1042502,6920028000.0,6928072000.0,6426138000.0,501934000.0,338345000.0,10.76,10.76,314465000.0,
AMBER,2018-08-23 16:54:00,2017-06-30,2017-04-01,False,xbrl_new,1047953,6020854000.0,6031407000.0,5619954000.0,411453000.0,288658000.0,9.18,9.18,314465000.0,
AMBER,2018-08-23 16:54:00,2018-06-30,2018-04-01,False,xbrl_new,1047952,6020854000.0,6031407000.0,5619954000.0,411453000.0,288658000.0,9.18,9.18,314465000.0,
AMBER,2018-11-22 18:42:00,2017-09-30,2017-07-01,False,xbrl_new,1051179,,,,,,,,,
AMBER,2018-11-22 18:42:00,2018-09-30,2018-07-01,False,xbrl_new,1051178,,,,,,,,,
AMBER,2019-02-13 14:45:00,2018-12-31,2018-10-01,False,xbrl_new,1056760,3887573000.0,3890365000.0,3823563000.0,66802000.0,38469000.0,1.22,1.22,314465000.0,
AMBER,2019-08-10 09:50:00,2019-06-30,2019-04-01,True,xbrl_new,1066550,12359378000.0,12420635000.0,11505326000.0,915309000.0,643274000.0,20.46,20.46,314465000.0,
AMBER,2019-08-10 11:40:00,2019-06-30,2019-04-01,False,xbrl_new,1066569,9956999000.0,10007352000.0,9245622000.0,761730000.0,485781000.0,15.45,15.45,314465000.0,
AMBER,2019-09-12 12:39:00,2019-03-31,2019-01-01,False,xbrl_new,1068253,9712776000.0,9761292000.0,8870796000.0,890496000.0,615556000.0,19.57,19.57,314465000.0,
AMBER,2019-11-08 14:01:00,2019-09-30,2019-07-01,True,xbrl_new,1070672,6232385000.0,6230965000.0,6184518000.0,46447000.0,121831000.0,3.87,3.87,314465000.0,
AMBER,2019-12-05 13:03:00,2019-09-30,2019-07-01,False,xbrl_new,1074144,3933657000.0,3927863000.0,3982209000.0,-54346000.0,45885000.0,1.46,1.46,314465000.0,
