symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUPREMEIND,2007-04-17 17:42:00,2007-03-31,2007-01-01,False,html_old,44229,30250.59,30338.57,27062.29,1581.44,1234.44,4.47,4.47,2762.17,0.0
SUPREMEIND,2007-07-25 14:08:00,2007-06-30,2007-04-01,False,html_old,47118,36384.86,36542.31,31496.34,2907.22,1838.11,6.65,6.65,2762.17,0.0
SUPREMEIND,2007-10-22 19:37:00,2007-09-30,2007-07-01,False,html_old,48399,25402.9,25535.96,23323.55,1383.55,928.55,3.36,3.36,2762.17,
SUPREMEIND,2008-01-08 18:31:00,2007-12-31,2007-10-01,False,html_old,51176,28808.05,29215.63,26686.18,1670.9,1307.24,4.73,4.73,2762.17,
SUPREMEIND,2008-04-21 18:20:00,2008-03-31,2008-01-01,False,html_old,52975,32620.07,32752.19,30483.41,1160.97,825.97,2.99,2.99,2762.17,
SUPREMEIND,2008-08-08 12:36:00,2008-06-30,2008-04-01,False,html_old,57446,44191.1,44412.23,40101.87,2995.95,2049.08,7.42,7.42,2762.17,
SUPREMEIND,2008-11-04 10:11:00,2008-09-30,2008-07-01,False,html_old,60211,29449.51,,27733.99,1261.02,1036.02,3.75,3.75,2762.17,
SUPREMEIND,2009-01-14 18:53:00,2008-12-31,2008-10-01,False,html_old,60837,35142.27,,34500.34,-289.46,-149.46,-0.57,-0.57,2640.29,
SUPREMEIND,2009-04-15 18:08:00,2009-03-31,2009-01-01,False,html_old,62655,44215.76,,38478.43,4215.86,2855.86,11.24,11.24,2540.54,
SUPREMEIND,2009-07-20 13:37:00,2009-06-30,2009-04-01,False,html_old,65709,56384.53,,45938.76,9424.39,5995.39,23.6,23.6,2540.54,
SUPREMEIND,2009-10-15 17:33:00,2009-09-30,2009-07-01,False,html_old,67705,34257.4,,30455.64,2985.8,1985.8,7.82,7.82,2540.54,
SUPREMEIND,2010-01-13 19:21:00,2009-12-31,2009-10-01,False,html_old,70793,48414.43,,42821.91,5341.66,3591.66,14.14,14.14,2540.54,
SUPREMEIND,2010-04-09 19:22:00,2010-03-31,2010-01-01,False,html_old,72571,50935.83,,45096.49,5705.58,3705.58,14.59,14.59,2540.54,
SUPREMEIND,2010-10-19 12:58:00,2010-09-30,2010-07-01,False,html_old,77976,47049.85,,40942.07,6030.52,4030.52,15.86,15.86,2540.54,
SUPREMEIND,2011-02-04 15:59:00,2010-12-31,2010-10-01,False,html_old,82344,57930.35,,51878.93,6121.22,4121.22,3.24,3.24,2540.54,
SUPREMEIND,2011-02-04 17:25:00,2010-12-31,2010-10-01,True,html_old,82165,57937.87,,51887.94,5598.66,3598.66,3.27,3.27,2540.54,
SUPREMEIND,2011-04-25 09:15:00,2011-03-31,2011-01-01,True,html_old,83525,65372.62,,59518.78,5443.79,3943.79,3.8,3.8,2540.54,
SUPREMEIND,2011-04-25 09:15:00,2011-03-31,2011-01-01,False,html_old,83524,65367.68,,59511.58,5446.21,3946.21,3.11,3.11,2540.54,
SUPREMEIND,2011-07-25 19:57:00,2011-06-30,2011-04-01,True,html_old,86937,73252.8,,65039.77,8674.82,5401.4,,,2540.54,
SUPREMEIND,2011-07-25 19:57:00,2011-06-30,2011-04-01,False,html_old,86933,73225.52,,65014.87,8672.47,5399.05,,,2540.54,
SUPREMEIND,2011-10-21 21:05:00,2011-09-30,2011-07-01,True,html_old,89386,49366.71,,44725.05,4155.85,2780.85,2.56,2.56,2540.54,
SUPREMEIND,2011-10-21 21:05:00,2011-09-30,2011-07-01,False,html_old,89383,49365.32,,44716.4,4973.33,3598.33,2.83,2.83,2540.54,
SUPREMEIND,2012-01-27 21:07:00,2011-12-31,2011-10-01,True,html_old,91577,76125.09,,66646.1,9020.52,6145.52,4.67,4.67,2540.54,
SUPREMEIND,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91576,76116.55,,66638.88,9019.2,6144.2,4.84,4.84,2540.54,
SUPREMEIND,2012-05-16 18:56:00,2012-03-31,2012-01-01,True,html_old,94085,75857.82,,68095.33,7274.94,4924.94,4.3,4.3,2540.54,
SUPREMEIND,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94074,75857.08,,68088.21,7281.32,4931.32,3.88,3.88,2540.54,
SUPREMEIND,2012-07-23 20:08:00,2012-06-30,2012-04-01,True,html_old,97450,91400.07,,77180.5,14277.72,9373.72,,,2540.54,
SUPREMEIND,2012-07-23 20:08:00,2012-06-30,2012-04-01,False,html_old,97446,91365.78,,77143.23,14281.74,9377.74,,,2540.54,
SUPREMEIND,2012-11-01 16:03:00,2012-09-30,2012-07-01,True,html_old,100421,61054.19,,55143.27,5480.22,3705.22,,,2540.54,
SUPREMEIND,2012-11-01 16:03:00,2012-09-30,2012-07-01,False,html_old,100419,61053.45,,55129.17,5493.69,3718.69,,,2540.54,
SUPREMEIND,2013-01-30 15:21:00,2012-12-31,2012-10-01,True,html_old,102333,80597.88,,71462.88,8652.86,5827.86,,,2540.54,
SUPREMEIND,2013-01-30 15:21:00,2012-12-31,2012-10-01,False,html_old,102332,80581.38,,71461.94,9042.44,6217.44,,,2540.54,
SUPREMEIND,2013-04-29 17:49:00,2013-03-31,2013-01-01,False,html_old,104217,90373.27,,80307.45,10090.52,6790.52,,,2540.54,0.0
SUPREMEIND,2013-04-29 17:53:00,2013-03-31,2013-01-01,True,html_old,104218,90375.12,,80303.97,10095.99,6795.99,,,2540.54,0.0
SUPREMEIND,2013-07-22 13:41:00,2013-06-30,2013-04-01,False,html_old,109072,103804.13,,88029.11,15907.68,10508.33,,,2540.54,0.0
