symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NATCOPHARM,2007-06-29 21:05:00,2007-03-31,2007-01-01,False,html_old,46400,4065.0,5350.0,4273.0,859.0,395.0,1.43,1.43,2764.0,0.0
NATCOPHARM,2007-07-26 15:10:00,2007-06-30,2007-04-01,True,html_old,47237,6694.0,7135.0,5800.0,856.0,707.0,2.56,2.51,2764.0,15228.0
NATCOPHARM,2007-07-26 15:12:00,2007-06-30,2007-04-01,False,html_old,47225,5383.0,5820.0,4520.0,838.0,707.0,2.56,2.56,2764.0,15250.0
NATCOPHARM,2007-10-26 10:25:00,2007-09-30,2007-07-01,True,html_old,49304,8490.0,9041.0,7600.0,1227.0,1057.0,3.84,3.77,2747.0,
NATCOPHARM,2007-10-26 10:33:00,2007-09-30,2007-07-01,False,html_old,49307,5798.0,6133.0,4815.0,1176.0,1006.0,3.66,3.59,2747.0,
NATCOPHARM,2008-01-25 18:13:00,2007-12-31,2007-10-01,False,html_old,51704,5928.0,6481.0,5003.0,1249.0,1071.0,3.83,3.83,2794.0,
NATCOPHARM,2008-02-04 09:16:00,2007-12-31,2007-10-01,True,html_old,51705,8966.0,9525.0,7784.0,1420.0,1160.0,4.09,4.09,2794.0,
NATCOPHARM,2008-06-30 21:13:00,2008-03-31,2008-01-01,False,html_old,55496,5679.0,6629.0,5045.0,2192.0,1221.0,4.35,4.35,2804.0,
NATCOPHARM,2008-06-30 21:13:00,2008-03-31,2008-01-01,True,html_old,55491,9119.0,10092.0,8389.0,2064.0,1145.0,4.08,4.08,2804.0,
NATCOPHARM,2008-07-31 15:00:00,2008-06-30,2008-04-01,False,html_old,57098,5651.0,6222.0,5054.0,1008.0,768.0,2.74,2.74,2804.0,
NATCOPHARM,2008-07-31 15:03:00,2008-06-30,2008-04-01,True,html_old,57100,9442.0,10015.0,8473.0,1199.0,873.0,3.11,3.11,2804.0,
NATCOPHARM,2008-10-31 22:15:00,2008-09-30,2008-07-01,False,html_old,60051,6219.0,,5435.0,1262.0,1120.0,3.99,3.99,2804.0,
NATCOPHARM,2008-10-31 22:15:00,2008-09-30,2008-07-01,True,html_old,60047,10700.0,,9678.0,1329.0,1187.0,4.23,4.23,2804.0,
NATCOPHARM,2009-01-27 18:18:00,2008-12-31,2008-10-01,True,html_old,61330,11020.0,,9872.0,1331.0,1211.0,4.32,4.32,2804.0,
