symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDCOPPER,2010-10-27 18:37:00,2010-09-30,2010-07-01,False,html_old,78803,32441.0,,25459.0,8422.0,5621.0,0.61,0.61,46261.0,
HINDCOPPER,2011-02-07 19:18:00,2010-12-31,2010-10-01,False,html_old,82488,30717.0,,19699.0,12422.0,8072.0,0.87,0.87,46261.0,
HINDCOPPER,2011-07-01 17:01:00,2011-03-31,2011-01-01,False,html_old,85648,28525.0,,23763.0,8282.0,6097.0,0.66,0.66,46261.0,
HINDCOPPER,2011-08-04 12:08:00,2011-06-30,2011-04-01,False,html_old,87622,26896.0,,20664.0,8655.0,6041.0,0.65,0.65,46261.0,
HINDCOPPER,2011-11-18 12:40:00,2011-09-30,2011-07-01,False,html_old,90084,26950.0,,21762.0,6767.0,4646.0,0.5,0.5,46261.0,
HINDCOPPER,2012-02-06 21:05:00,2011-12-31,2011-10-01,False,html_old,92027,34458.0,,25815.0,11265.0,7914.0,0.86,0.86,46261.0,
HINDCOPPER,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,97134,58561.0,,41558.0,20605.0,13743.0,,,46261.0,
HINDCOPPER,2012-08-18 16:20:00,2012-06-30,2012-04-01,False,html_old,98837,31307.0,,27510.0,6089.0,4801.0,,,46261.0,
HINDCOPPER,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100718,28329.0,,25061.0,5424.0,4370.0,,,46261.0,
HINDCOPPER,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103158,31073.0,,26900.0,11052.0,7584.0,,,46261.0,
HINDCOPPER,2013-05-28 15:09:00,2013-03-31,2013-01-01,False,html_old,105888,41468.0,,37024.0,17796.0,18809.0,,,46261.0,0.0
HINDCOPPER,2013-08-16 18:21:00,2013-06-30,2013-04-01,False,html_old,110611,22280.0,,22658.0,1878.0,1857.0,,,46261.0,118242.0
HINDCOPPER,2013-11-19 15:41:00,2013-09-30,2013-07-01,False,html_old,112693,33420.0,,27032.0,8464.0,6201.0,,,46261.0,118242.0
HINDCOPPER,2014-02-17 16:53:00,2013-12-31,2013-10-01,False,html_old,115350,42648.0,,35258.0,9164.0,6896.0,,,462.61,1182.42
HINDCOPPER,2014-06-19 17:33:00,2014-03-31,2014-01-01,False,html_old,120388,49625.0,,30147.0,23559.0,13688.0,,,46261.0,0.0
HINDCOPPER,2014-08-20 20:09:00,2014-06-30,2014-04-01,False,html_old,122395,29334.0,,29896.0,1580.0,1320.0,,,46261.0,136666.0
HINDCOPPER,2014-11-21 13:41:00,2014-09-30,2014-07-01,False,html_old,124296,21721.0,,22124.0,1623.0,1721.0,,,46261.0,0.0
HINDCOPPER,2015-02-06 10:17:00,2014-12-31,2014-10-01,False,html_old,125726,24016.0,,24470.0,1239.0,1059.0,,,46261.0,136666.0
HINDCOPPER,2015-06-01 12:29:00,2015-03-31,2015-01-01,False,html_old,130249,25412.0,,23641.0,3603.0,2660.0,,,46261.0,0.0
HINDCOPPER,2015-08-11 16:44:00,2015-06-30,2015-04-01,False,html_old,1001107,23448.0,,22765.0,1892.0,1457.0,,,46261.0,139893.0
HINDCOPPER,2015-11-06 17:32:00,2015-09-30,2015-07-01,False,html_old,1003071,20261.0,,21306.0,296.0,741.0,,,46261.0,0.0
HINDCOPPER,2016-02-04 12:38:00,2015-12-31,2015-10-01,False,html_old,1004704,20217.0,,21093.0,435.0,529.0,,,46261.0,
HINDCOPPER,2016-05-30 17:49:00,2016-03-31,2016-01-01,False,html_old,1009683,32422.0,,31907.0,1915.0,1629.0,,,46261.0,
HINDCOPPER,2016-09-22 10:10:00,2015-06-30,2015-04-01,False,html_old,1012857,23448.0,,22228.0,2429.0,2000.0,,,46261.0,
HINDCOPPER,2016-09-22 10:10:00,2016-06-30,2016-04-01,False,html_old,1012856,20599.0,,22370.0,-278.0,-288.0,,,46261.0,
HINDCOPPER,2016-12-15 19:30:00,2016-09-30,2016-07-01,False,html_old,1017451,17997.0,,20332.0,912.0,677.0,,,46261.0,
HINDCOPPER,2016-12-15 19:31:00,2015-09-30,2015-07-01,False,html_old,1017452,22477.0,,23500.0,325.0,761.0,,,46261.0,
HINDCOPPER,2017-02-17 17:41:00,2015-12-31,2015-10-01,False,html_old,1019360,22604.0,,23211.0,691.0,839.0,,,46261.0,
HINDCOPPER,2017-02-17 17:41:00,2016-12-31,2016-10-01,False,html_old,1019359,24668.0,,23779.0,2613.0,1693.0,,,46261.0,
HINDCOPPER,2017-06-17 10:08:00,2017-03-31,2017-01-01,False,html_old,1022527,56296.0,62110.0,55919.0,6191.0,4071.0,0.44,0.44,46261.0,
HINDCOPPER,2017-08-22 09:47:00,2017-06-30,2017-04-01,False,html_old,1029596,40250.0,42684.0,41061.0,1623.0,1021.0,0.11,0.11,46261.0,
HINDCOPPER,2017-11-11 16:54:00,2017-09-30,2017-07-01,False,html_old,1032889,51538.0,53957.0,49577.0,4380.0,2855.0,0.31,0.31,46261.0,
HINDCOPPER,2018-02-15 14:36:00,2017-12-31,2017-10-01,False,html_old,1035827,46870.0,49773.0,46960.0,2813.0,1892.0,0.2,0.2,46261.0,
HINDCOPPER,2018-04-02 19:36:00,2016-03-31,2016-01-01,False,xbrl_new,1022528,,,,,,,,,
HINDCOPPER,2018-06-29 16:29:00,2018-03-31,2018-01-01,False,xbrl_new,1044728,3826800000.0,3935700000.0,3596900000.0,338800000.0,219200000.0,0.24,0.24,4626100000.0,
HINDCOPPER,2018-08-28 12:05:00,2018-06-30,2018-04-01,False,xbrl_new,1048125,4216500000.0,4270400000.0,3760700000.0,509700000.0,352600000.0,0.38,0.38,4626100000.0,
HINDCOPPER,2018-11-26 19:54:00,2018-09-30,2018-07-01,False,xbrl_new,1053050,4693700000.0,4718700000.0,4184700000.0,534000000.0,352300000.0,0.38,0.38,4626100000.0,
HINDCOPPER,2019-02-19 13:18:00,2018-12-31,2018-10-01,False,xbrl_new,1057093,4742200000.0,4789100000.0,4275600000.0,513500000.0,345600000.0,0.37,0.37,4626100000.0,
HINDCOPPER,2019-06-24 18:04:00,2019-03-31,2019-01-01,True,xbrl_new,1062690,,,,,,,,,
HINDCOPPER,2019-06-24 18:04:00,2018-03-31,2018-01-01,True,xbrl_new,1062691,,,,,,,,,
HINDCOPPER,2019-08-10 16:27:00,2019-03-31,2019-01-01,False,xbrl_new,1066633,,,,,,,,,
HINDCOPPER,2019-08-10 16:27:00,2019-06-30,2019-04-01,False,xbrl_new,1066632,,,,,,,,,
HINDCOPPER,2019-08-10 16:28:00,2018-06-30,2018-04-01,True,xbrl_new,1066635,,,,,,,,,
HINDCOPPER,2019-08-10 16:28:00,2019-06-30,2019-04-01,True,xbrl_new,1066634,,,,,,,,,
HINDCOPPER,2019-11-14 18:09:00,2019-09-30,2019-07-01,True,xbrl_new,1072961,2876500000.0,2958500000.0,2629300000.0,329200000.0,194700000.0,0.21,0.21,4626100000.0,
HINDCOPPER,2019-12-06 18:33:00,2019-09-30,2019-07-01,False,xbrl_new,1074175,2876500000.0,2958500000.0,2629200000.0,329300000.0,194800000.0,0.21,0.21,4626100000.0,
HINDCOPPER,2020-02-13 18:06:00,2019-12-31,2019-10-01,False,xbrl_new,1079368,932900000.0,1064800000.0,2276200000.0,-1211400000.0,-956000000.0,-1.03,-1.03,4626100000.0,
HINDCOPPER,2020-02-13 18:10:00,2019-12-31,2019-10-01,True,xbrl_new,1079378,932900000.0,1064800000.0,2276300000.0,-1211500000.0,-956100000.0,-1.03,-1.03,4626100000.0,
HINDCOPPER,2020-07-21 19:47:00,2020-03-31,2020-01-01,False,xbrl_new,1087280,1468400000.0,1664700000.0,6478200000.0,-4813500000.0,-5144300000.0,-5.56,-5.56,4626100000.0,
HINDCOPPER,2020-07-21 19:49:00,2020-03-31,2020-01-01,True,xbrl_new,1087282,1468400000.0,1664700000.0,6476600000.0,-4811900000.0,-5145500000.0,-5.56,-5.56,4626100000.0,
HINDCOPPER,2020-09-10 19:10:00,2020-06-30,2020-04-01,False,xbrl_new,1091390,4314300000.0,4413800000.0,4168900000.0,244900000.0,293900000.0,0.32,0.32,4626100000.0,
HINDCOPPER,2020-09-10 19:11:00,2020-06-30,2020-04-01,True,xbrl_new,1091391,4314300000.0,4413800000.0,4165900000.0,247900000.0,296900000.0,0.32,0.32,4626100000.0,
HINDCOPPER,2020-11-10 17:49:00,2020-09-30,2020-07-01,False,xbrl_new,1095920,2946700000.0,3020000000.0,3051900000.0,-31900000.0,92000000.0,0.1,0.1,4626100000.0,
HINDCOPPER,2020-11-10 17:51:00,2020-09-30,2020-07-01,True,xbrl_new,1095924,2946700000.0,3020000000.0,3052700000.0,-32700000.0,91200000.0,0.1,0.1,4626100000.0,
HINDCOPPER,2021-02-03 18:21:00,2020-12-31,2020-10-01,False,xbrl_new,1101588,5384200000.0,5466800000.0,4175300000.0,1291500000.0,1082000000.0,1.17,1.17,4626100000.0,
HINDCOPPER,2021-02-03 18:23:00,2020-12-31,2020-10-01,True,xbrl_new,1101590,5384200000.0,5466800000.0,4175400000.0,1291400000.0,1081900000.0,1.17,1.17,4626100000.0,
HINDCOPPER,2021-06-25 20:21:00,2021-03-31,2021-01-01,False,xbrl_new,1111306,5222400000.0,5315500000.0,5947500000.0,-632000000.0,-368100000.0,-0.4,-0.4,4626100000.0,
HINDCOPPER,2021-06-28 16:31:00,2021-03-31,2021-01-01,True,xbrl_new,1111308,5222400000.0,5315500000.0,5947600000.0,-632100000.0,-368200000.0,-0.4,-0.4,4626100000.0,
HINDCOPPER,2021-08-07 17:26:00,2021-06-30,2021-04-01,False,xbrl_new,1115080,2676000000.0,2787300000.0,2174100000.0,613200000.0,456100000.0,0.47,0.47,4835100000.0,
HINDCOPPER,2021-08-07 17:28:00,2021-06-30,2021-04-01,True,xbrl_new,1115081,2676000000.0,2787300000.0,2173900000.0,613400000.0,456300000.0,0.47,0.47,4835100000.0,
HINDCOPPER,2021-11-09 18:29:00,2021-09-30,2021-07-01,False,xbrl_new,1120411,4644600000.0,4765500000.0,3843700000.0,921800000.0,675300000.0,0.7,0.7,4835100000.0,
HINDCOPPER,2021-11-09 18:31:00,2021-09-30,2021-07-01,True,xbrl_new,1120413,4644600000.0,4765500000.0,3843700000.0,921800000.0,675300000.0,0.7,0.7,4835100000.0,
HINDCOPPER,2022-02-12 19:45:00,2021-12-31,2021-10-01,False,xbrl_new,1129440,5444100000.0,5554300000.0,4356300000.0,1198000000.0,1716900000.0,1.78,1.78,4835100000.0,
HINDCOPPER,2022-02-12 19:47:00,2021-12-31,2021-10-01,True,xbrl_new,1129442,5444100000.0,5554300000.0,4356500000.0,1197800000.0,1716700000.0,1.78,1.78,4835100000.0,
HINDCOPPER,2022-05-28 20:07:00,2022-03-31,2022-01-01,False,xbrl_new,1136329,5454600000.0,5614700000.0,4527000000.0,1087700000.0,889500000.0,0.92,0.92,4835100000.0,
HINDCOPPER,2022-05-28 20:08:00,2022-03-31,2022-01-01,True,xbrl_new,1136335,5454600000.0,5614700000.0,4526600000.0,1088100000.0,889700000.0,0.92,0.92,4835100000.0,
HINDCOPPER,2022-08-13 17:28:00,2022-06-30,2022-04-01,False,xbrl_new,3353,3483900000.0,3591300000.0,2807500000.0,783800000.0,570900000.0,0.59,0.59,4835100000.0,
HINDCOPPER,2022-08-13 17:31:00,2022-06-30,2022-04-01,True,xbrl_new,3354,3483900000.0,3591300000.0,2807600000.0,783700000.0,570800000.0,0.59,0.59,4835100000.0,
HINDCOPPER,2022-11-12 18:38:00,2022-09-30,2022-07-01,False,xbrl_new,9051,2121400000.0,2340000000.0,2019600000.0,320400000.0,258800000.0,0.54,0.54,4835100000.0,
HINDCOPPER,2022-11-12 18:39:00,2022-09-30,2022-07-01,True,xbrl_new,9034,2121400000.0,2340000000.0,2019700000.0,320300000.0,258700000.0,0.54,0.54,4835100000.0,
HINDCOPPER,2023-02-01 16:35:00,2022-12-31,2022-10-01,False,xbrl_new,1140260,5570400000.0,5687000000.0,4573600000.0,1113400000.0,802000000.0,0.83,0.83,4835100000.0,
HINDCOPPER,2023-02-01 16:49:00,2022-12-31,2022-10-01,True,xbrl_new,1140270,5570400000.0,5687000000.0,4573600000.0,1113400000.0,802000000.0,0.83,0.83,4835100000.0,
HINDCOPPER,2023-05-19 20:57:00,2023-03-31,2023-01-01,False,xbrl_new,1147887,5597600000.0,6113700000.0,4374700000.0,1739000000.0,1321400000.0,1.37,1.37,4835100000.0,
HINDCOPPER,2023-05-19 20:59:00,2023-03-31,2023-01-01,True,xbrl_new,1147889,5597600000.0,6113700000.0,4374400000.0,1739300000.0,1322700000.0,1.37,1.37,4835100000.0,
HINDCOPPER,2023-08-14 17:58:00,2023-06-30,2023-04-01,False,xbrl_new,1154920,3709400000.0,3847300000.0,3225200000.0,622100000.0,472900000.0,0.49,0.49,4835100000.0,
HINDCOPPER,2023-08-14 17:59:00,2023-06-30,2023-04-01,True,xbrl_new,1154922,3709400000.0,3847300000.0,3225300000.0,622000000.0,472800000.0,0.49,0.49,4835100000.0,
HINDCOPPER,2023-11-10 18:20:00,2023-09-30,2023-07-01,False,xbrl_new,1161055,3814000000.0,3926500000.0,3099000000.0,827500000.0,608100000.0,0.63,0.63,4835100000.0,
HINDCOPPER,2023-11-10 18:23:00,2023-09-30,2023-07-01,True,xbrl_new,1161059,3814000000.0,3925500000.0,3099100000.0,826400000.0,607000000.0,0.63,0.63,4835100000.0,
HINDCOPPER,2024-02-13 17:10:00,2023-12-31,2023-10-01,False,xbrl_new,1167544,3992900000.0,4092400000.0,3270600000.0,821800000.0,630000000.0,0.65,0.65,4835100000.0,
HINDCOPPER,2024-02-13 17:14:00,2023-12-31,2023-10-01,True,xbrl_new,1167558,3992900000.0,4092400000.0,3270600000.0,821800000.0,630000000.0,0.65,0.65,4835100000.0,
HINDCOPPER,2024-05-24 18:58:00,2024-03-31,2024-01-01,False,xbrl_new,1173875,5653700000.0,5852200000.0,4019300000.0,1832900000.0,1243100000.0,1.29,1.29,4835100000.0,
HINDCOPPER,2024-05-24 19:00:00,2024-03-31,2024-01-01,True,xbrl_new,1173879,5653700000.0,5852200000.0,4014900000.0,1837300000.0,1243300000.0,1.29,1.29,4835100000.0,
HINDCOPPER,2024-08-12 16:37:00,2024-06-30,2024-04-01,False,xbrl_new,1179983,4936000000.0,5004400000.0,3463100000.0,1541300000.0,1134100000.0,1.17,1.17,4835100000.0,
HINDCOPPER,2024-08-12 16:39:00,2024-06-30,2024-04-01,True,xbrl_new,1179985,4936000000.0,5004400000.0,3463200000.0,1541200000.0,1134000000.0,1.17,1.17,4835100000.0,
HINDCOPPER,2024-11-11 17:34:00,2024-09-30,2024-07-01,False,xbrl_new,1185461,5181900000.0,5500500000.0,4147200000.0,1353300000.0,1016800000.0,1.05,1.05,4835100000.0,
HINDCOPPER,2024-11-11 17:38:00,2024-09-30,2024-07-01,True,xbrl_new,1185477,5181900000.0,5500500000.0,4147300000.0,1353200000.0,1016700000.0,1.05,1.05,4835100000.0,
HINDCOPPER,2025-02-08 20:14:00,2024-12-31,2024-10-01,False,xbrl_new,1193781,3277700000.0,3435700000.0,2591100000.0,844600000.0,629000000.0,0.65,0.65,4835100000.0,
HINDCOPPER,2025-02-08 20:15:00,2024-12-31,2024-10-01,True,xbrl_new,1193785,3277700000.0,3435700000.0,2591400000.0,844300000.0,628700000.0,0.65,0.65,4835100000.0,
