symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CHOLAFIN,2007-04-25 19:59:00,2007-03-31,2007-01-01,False,html_old,44512,15996.0,15989.0,6569.0,2361.0,1549.0,4.08,4.08,3801.0,0.0
CHOLAFIN,2007-07-30 17:56:00,2007-06-30,2007-04-01,False,html_old,47648,16811.0,16811.0,7601.0,1320.0,836.0,2.2,2.2,3801.0,0.0
CHOLAFIN,2007-07-30 19:09:00,2007-06-30,2007-04-01,True,html_old,47649,17507.0,17514.0,8555.0,1040.0,538.0,1.42,1.42,3801.0,0.0
CHOLAFIN,2007-10-24 20:54:00,2007-09-30,2007-07-01,False,html_old,49110,21409.0,21409.0,9797.0,2746.0,1802.0,4.75,4.75,3801.0,
CHOLAFIN,2007-10-24 21:50:00,2007-09-30,2007-07-01,True,html_old,49113,22692.0,22698.0,11247.0,2566.0,1539.0,4.06,4.06,3801.0,
CHOLAFIN,2008-01-25 21:37:00,2007-12-31,2007-10-01,False,html_old,51729,24255.0,24255.0,11623.0,3370.0,2025.0,4.16,3.92,5224.0,
CHOLAFIN,2008-01-25 22:28:00,2007-12-31,2007-10-01,True,html_old,51730,26231.0,26238.0,13704.0,3256.0,1837.0,3.77,3.55,5224.0,
CHOLAFIN,2008-04-25 19:01:00,2008-03-31,2008-01-01,False,html_old,53212,26653.0,26698.0,13073.0,1658.0,1274.0,2.44,2.19,5224.0,
CHOLAFIN,2008-04-28 11:55:00,2008-03-31,2008-01-01,True,html_old,53210,28116.0,28160.0,15224.0,955.0,819.0,1.57,1.41,5224.0,
CHOLAFIN,2008-07-31 12:46:00,2008-06-30,2008-04-01,True,html_old,57043,32894.0,32903.0,19206.0,-283.0,-664.0,-1.27,-1.27,5224.0,
CHOLAFIN,2008-07-31 12:46:00,2008-06-30,2008-04-01,False,html_old,57042,31938.0,31938.0,17443.0,526.0,315.0,0.6,0.53,5224.0,
CHOLAFIN,2008-10-25 18:56:00,2008-09-30,2008-07-01,True,html_old,59021,26715.0,,15255.0,-3808.0,-3100.0,-5.43,-5.43,6647.0,
CHOLAFIN,2008-10-25 18:56:00,2008-09-30,2008-07-01,False,html_old,59016,26085.0,,12634.0,-1777.0,-1050.0,-1.84,-1.84,6647.0,
CHOLAFIN,2009-01-30 20:21:00,2008-12-31,2008-10-01,True,html_old,61928,24168.0,,16023.0,-5867.0,-5075.0,-7.64,-7.64,6647.0,
CHOLAFIN,2009-01-30 20:21:00,2008-12-31,2008-10-01,False,html_old,61927,23846.0,,13628.0,-3581.0,-2773.0,-4.18,-4.18,6647.0,
CHOLAFIN,2009-05-18 19:25:00,2009-03-31,2009-01-01,True,html_old,63843,23653.0,,7029.0,5183.0,6957.0,10.45,10.15,6647.0,
CHOLAFIN,2009-05-18 19:25:00,2009-03-31,2009-01-01,False,html_old,63839,23293.0,,5889.0,6540.0,7783.0,11.69,11.36,6647.0,
CHOLAFIN,2009-07-28 17:28:00,2009-06-30,2009-04-01,False,html_old,66272,21189.0,,9195.0,507.0,325.0,0.36,0.36,6647.0,
CHOLAFIN,2009-07-28 17:28:00,2009-06-30,2009-04-01,True,html_old,66270,21750.0,,9961.0,163.0,-70.0,-0.24,-0.24,6647.0,
CHOLAFIN,2009-10-28 16:51:00,2009-09-30,2009-07-01,True,html_old,68788,19793.0,,9703.0,-137.0,766.0,1.02,1.02,6647.0,
CHOLAFIN,2009-10-28 16:51:00,2009-09-30,2009-07-01,False,html_old,68781,19138.0,,8919.0,-3764.0,-2803.0,-4.35,-4.35,6647.0,
CHOLAFIN,2010-01-27 19:33:00,2009-12-31,2009-10-01,False,html_old,71429,23351.0,,11242.0,987.0,752.0,0.87,0.87,6647.0,
CHOLAFIN,2010-01-28 09:12:00,2009-12-31,2009-10-01,True,html_old,71431,23871.0,,12051.0,878.0,626.0,0.68,0.68,6647.0,
CHOLAFIN,2010-04-27 10:26:00,2010-03-31,2010-01-01,True,html_old,72870,22848.0,,11027.0,6078.0,3955.0,5.83,5.82,6647.0,
CHOLAFIN,2010-04-27 10:26:00,2010-03-31,2010-01-01,False,html_old,72867,22295.0,,9812.0,5403.0,3267.0,4.79,4.79,6647.0,
CHOLAFIN,2010-07-28 15:13:00,2010-06-30,2010-04-01,True,html_old,76188,24622.0,,11095.0,2317.0,1546.0,1.71,1.71,10997.0,
CHOLAFIN,2010-07-28 15:13:00,2010-06-30,2010-04-01,False,html_old,76187,24166.0,,10754.0,2339.0,1578.0,1.74,1.74,10997.0,
CHOLAFIN,2010-10-28 10:53:00,2010-09-30,2010-07-01,False,html_old,78851,27663.0,,10953.0,4023.0,2625.0,2.39,2.39,10997.0,
CHOLAFIN,2010-10-28 11:04:00,2010-09-30,2010-07-01,True,html_old,78854,28169.0,,11402.0,3947.0,2550.0,2.32,2.32,10997.0,
CHOLAFIN,2011-01-28 09:36:00,2010-12-31,2010-10-01,True,html_old,81870,28626.0,,12267.0,1071.0,713.0,0.6,0.6,11935.0,
CHOLAFIN,2011-01-28 09:36:00,2010-12-31,2010-10-01,False,html_old,81869,28102.0,,11917.0,1003.0,667.0,0.56,0.56,11935.0,
CHOLAFIN,2011-05-02 15:46:00,2011-03-31,2011-01-01,True,html_old,84023,34192.0,,13874.0,4939.0,3649.0,3.06,3.06,11935.0,
CHOLAFIN,2011-05-02 15:46:00,2011-03-31,2011-01-01,False,html_old,84021,32611.0,,12250.0,2646.0,1348.0,1.13,1.13,11935.0,
CHOLAFIN,2011-08-01 17:39:00,2011-06-30,2011-04-01,False,html_old,87321,34910.0,,7393.0,6270.0,3788.0,3.17,3.17,11935.0,
CHOLAFIN,2011-08-01 17:39:00,2011-06-30,2011-04-01,True,html_old,87315,35190.0,,13355.0,5697.0,3236.0,2.71,2.71,11935.0,
CHOLAFIN,2011-10-28 14:16:00,2011-09-30,2011-07-01,True,html_old,89560,40456.0,,10760.0,6598.0,3530.0,2.96,2.96,11936.0,
CHOLAFIN,2011-10-28 14:16:00,2011-09-30,2011-07-01,False,html_old,89558,40112.0,,10195.0,6738.0,3973.0,3.33,3.33,11936.0,
CHOLAFIN,2012-02-03 20:06:00,2011-12-31,2011-10-01,True,html_old,92014,46106.0,,13383.0,6810.0,4056.0,3.4,3.4,11936.0,
CHOLAFIN,2012-02-03 20:06:00,2011-12-31,2011-10-01,False,html_old,91982,45771.0,,12869.0,6865.0,4107.0,3.44,3.44,11936.0,
CHOLAFIN,2012-05-02 19:13:00,2012-03-31,2012-01-01,True,html_old,93453,51158.0,,14634.0,9827.0,6077.0,5.0,5.0,13262.0,
CHOLAFIN,2012-05-02 19:13:00,2012-03-31,2012-01-01,False,html_old,93447,50736.0,,13698.0,9138.0,5386.0,4.43,4.43,13262.0,
CHOLAFIN,2012-07-31 21:07:00,2012-06-30,2012-04-01,True,html_old,97845,53974.0,,14558.0,10305.0,6981.0,5.27,5.26,13262.0,
CHOLAFIN,2012-07-31 21:07:00,2012-06-30,2012-04-01,False,html_old,97843,53632.0,,14143.0,10289.0,6965.0,5.25,5.25,13262.0,
CHOLAFIN,2012-11-02 17:40:00,2012-09-30,2012-07-01,True,html_old,100510,59006.0,,16357.0,10250.0,6918.0,5.22,5.22,13262.0,
CHOLAFIN,2012-11-02 17:40:00,2012-09-30,2012-07-01,False,html_old,100481,58673.0,,15876.0,10302.0,6970.0,5.26,5.25,13262.0,
CHOLAFIN,2013-01-28 20:27:00,2012-12-31,2012-10-01,True,html_old,102264,65737.0,,17337.0,12251.0,8151.0,6.15,6.14,13263.0,
CHOLAFIN,2013-01-28 20:27:00,2012-12-31,2012-10-01,False,html_old,102263,65380.0,,16938.0,12242.0,8144.0,6.14,6.13,13263.0,
CHOLAFIN,2013-05-23 15:57:00,2013-03-31,2013-01-01,True,html_old,105492,71538.0,,22709.0,12414.0,8741.0,,,14317.0,0.0
CHOLAFIN,2013-05-23 15:57:00,2013-03-31,2013-01-01,False,html_old,105494,71130.0,,22325.0,12247.0,8576.0,,,14317.0,0.0
