symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LAURUSLABS,2017-02-17 16:25:00,2015-12-31,2015-10-01,False,html_old,1019303,44505.5,,37353.3,4885.5,4022.7,,,1576.7,
LAURUSLABS,2017-02-17 16:25:00,2016-12-31,2016-10-01,False,html_old,1019301,49331.8,,43254.4,5554.7,4741.7,,,10575.6,
LAURUSLABS,2017-06-12 20:15:00,2017-03-31,2017-01-01,False,html_old,1022827,47351.9,48244.9,39630.8,8614.1,7431.3,7.03,6.99,10575.6,
LAURUSLABS,2017-08-21 19:41:00,2016-06-30,2016-04-01,True,html_old,1029234,41649.1,41880.6,38415.9,3464.7,2668.8,3.73,2.59,1576.7,
LAURUSLABS,2017-08-21 19:41:00,2017-06-30,2017-04-01,True,html_old,1029233,49122.2,49876.4,44359.0,5517.4,3890.5,3.68,3.66,10575.6,
LAURUSLABS,2017-08-21 19:41:00,2016-06-30,2016-04-01,False,html_old,1029232,41474.3,41703.9,37907.4,3796.5,3000.6,4.42,3.03,1576.7,
LAURUSLABS,2017-08-21 19:41:00,2017-06-30,2017-04-01,False,html_old,1029231,,,,,,,,,
LAURUSLABS,2017-11-16 16:52:00,2017-09-30,2017-07-01,True,html_old,1032821,,,,,,,,,
LAURUSLABS,2017-11-16 16:52:00,2016-09-30,2016-07-01,False,html_old,1032820,52507.0,53302.9,46505.6,6797.3,5082.9,5.45,5.13,9874.7,
LAURUSLABS,2017-11-16 16:52:00,2016-09-30,2016-07-01,True,html_old,1032822,52541.1,53336.7,46749.5,6587.2,4828.1,5.18,4.88,9874.7,
LAURUSLABS,2017-11-16 16:52:00,2017-09-30,2017-07-01,False,html_old,1032819,53348.1,54006.9,46657.9,7349.0,5276.2,4.99,4.96,10603.0,
LAURUSLABS,2018-02-02 14:30:00,2017-12-31,2017-10-01,True,html_old,1035667,47893.1,48887.5,44032.1,4855.4,3487.0,3.29,3.28,10603.0,
LAURUSLABS,2018-02-02 14:30:00,2016-12-31,2016-10-01,True,html_old,1035668,50972.9,52269.5,46864.1,5405.4,4458.2,4.5,4.48,10575.6,
LAURUSLABS,2018-02-02 14:30:00,2017-12-31,2017-10-01,False,html_old,1035666,47376.8,48357.2,43379.7,4977.5,3589.1,3.38,3.37,10603.0,
LAURUSLABS,2018-04-02 17:47:00,2016-03-31,2016-01-01,False,xbrl_new,1022828,,,,,,,,,
LAURUSLABS,2018-08-20 14:08:00,2018-06-30,2018-04-01,True,xbrl_new,1047740,,,,,,,,,
LAURUSLABS,2018-08-20 14:08:00,2018-06-30,2018-04-01,False,xbrl_new,1047739,,,,,,,,,
LAURUSLABS,2018-09-06 15:28:00,2017-03-31,2017-01-01,True,xbrl_new,1039992,5602400000.0,5653210000.0,5012330000.0,640880000.0,450800000.0,4.26,4.24,1060300000.0,
LAURUSLABS,2018-09-06 15:28:00,2018-03-31,2018-01-01,True,xbrl_new,1039991,5602400000.0,5653210000.0,5012330000.0,640880000.0,450800000.0,4.26,4.24,1060300000.0,
LAURUSLABS,2018-09-06 15:28:00,2018-03-31,2018-01-01,False,xbrl_new,1039989,5465470000.0,5515520000.0,4883480000.0,632040000.0,463520000.0,4.37,4.35,1060300000.0,
LAURUSLABS,2018-11-22 18:12:00,2018-09-30,2018-07-01,False,xbrl_new,1051141,5746340000.0,5851440000.0,5624000000.0,227440000.0,176340000.0,1.66,1.66,1064370000.0,
LAURUSLABS,2018-11-22 18:12:00,2018-09-30,2018-07-01,True,xbrl_new,1051143,5882810000.0,5988090000.0,5770180000.0,217910000.0,162100000.0,1.53,1.53,1064370000.0,
LAURUSLABS,2019-02-06 14:02:00,2018-12-31,2018-10-01,True,xbrl_new,1055541,5294570000.0,5308720000.0,5081040000.0,227680000.0,178170000.0,1.67,1.67,1064370000.0,
LAURUSLABS,2019-02-06 14:02:00,2018-12-31,2018-10-01,False,xbrl_new,1055539,5127760000.0,5141900000.0,4919850000.0,222050000.0,174820000.0,1.65,1.64,1064370000.0,
LAURUSLABS,2019-05-09 20:12:00,2019-03-31,2019-01-01,True,xbrl_new,1059441,6351610000.0,6367830000.0,5842140000.0,525690000.0,431790000.0,4.07,4.05,1064370000.0,
LAURUSLABS,2019-05-09 20:12:00,2019-03-31,2019-01-01,False,xbrl_new,1059439,6176370000.0,6192580000.0,5648100000.0,544480000.0,439480000.0,4.13,4.12,1064370000.0,
LAURUSLABS,2019-08-03 11:45:00,2019-06-30,2019-04-01,True,xbrl_new,1065789,,,,,,,,,
LAURUSLABS,2019-08-03 11:45:00,2019-06-30,2019-04-01,False,xbrl_new,1065788,,,,,,,,,
LAURUSLABS,2019-10-31 19:51:00,2019-09-30,2019-07-01,True,xbrl_new,1069916,7124230000.0,7137840000.0,6480120000.0,657720000.0,565530000.0,5.31,5.32,1069140000.0,
LAURUSLABS,2019-10-31 20:52:00,2019-09-30,2019-07-01,False,xbrl_new,1069920,7058550000.0,7071390000.0,6387900000.0,683490000.0,595400000.0,5.59,5.59,1069140000.0,
LAURUSLABS,2020-01-30 19:14:00,2019-12-31,2019-10-01,True,xbrl_new,1075562,7295890000.0,7315130000.0,6498010000.0,817120000.0,734750000.0,6.88,6.88,1069140000.0,
LAURUSLABS,2020-01-30 19:18:00,2019-12-31,2019-10-01,False,xbrl_new,1075566,7209920000.0,7229600000.0,6370340000.0,859260000.0,779520000.0,7.3,7.3,1069140000.0,
LAURUSLABS,2020-04-30 17:45:00,2020-03-31,2020-01-01,False,xbrl_new,1081403,8292250000.0,8308500000.0,7019020000.0,1289480000.0,1125250000.0,10.54,10.54,1069140000.0,
LAURUSLABS,2020-05-04 19:46:00,2020-03-31,2020-01-01,True,xbrl_new,1081405,8391420000.0,8408230000.0,7140840000.0,1267390000.0,1101500000.0,10.32,10.32,1069140000.0,
LAURUSLABS,2020-07-30 17:06:00,2020-06-30,2020-04-01,False,xbrl_new,1088246,9704100000.0,9768900000.0,7680500000.0,2088400000.0,1587800000.0,14.85,14.85,1069100000.0,
