symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TRIVENI,2007-04-30 15:56:00,2007-03-31,2007-01-01,False,html_old,44827,36448.0,36549.0,33940.0,-162.0,540.0,0.21,0.21,2579.0,0.0
TRIVENI,2008-01-29 20:29:00,2007-12-31,2007-10-01,False,html_old,51998,34675.0,34956.0,29964.0,3078.0,2568.0,1.0,1.0,2579.0,
TRIVENI,2008-04-28 09:36:00,2008-03-31,2008-01-01,False,html_old,53273,37853.0,38283.0,31334.0,4446.0,3428.0,1.33,1.33,2579.0,
TRIVENI,2008-07-30 21:54:00,2008-06-30,2008-04-01,False,html_old,57009,44006.0,44170.0,38675.0,2746.0,2460.0,0.95,0.95,2579.0,
TRIVENI,2008-11-20 10:34:00,2008-09-30,2008-07-01,False,html_old,60657,42714.0,,36832.0,3186.0,2696.0,1.05,1.05,2579.0,
TRIVENI,2009-01-19 18:02:00,2008-12-31,2008-10-01,False,html_old,60932,36545.0,,30361.0,3426.0,2398.0,0.93,0.93,2579.0,
TRIVENI,2009-04-27 12:32:00,2009-03-31,2009-01-01,False,html_old,62928,45758.0,,37135.0,5366.0,3777.0,1.46,1.46,2579.0,
TRIVENI,2009-07-20 18:28:00,2009-06-30,2009-04-01,False,html_old,65720,51832.0,,42677.0,5601.0,3981.0,1.54,1.54,2579.0,
TRIVENI,2009-11-19 18:18:00,2009-09-30,2009-07-01,False,html_old,70603,55346.0,,43329.0,9902.0,6822.0,2.65,2.65,2579.0,
TRIVENI,2010-01-20 17:18:00,2009-12-31,2009-10-01,False,html_old,70947,48724.0,,38210.0,10921.0,7294.0,2.83,2.83,2579.0,
TRIVENI,2010-05-10 08:26:00,2010-03-31,2010-01-01,False,html_old,73623,59385.0,,56469.0,1909.0,1488.0,0.58,0.58,2579.0,
TRIVENI,2010-07-19 17:43:00,2010-06-30,2010-04-01,False,html_old,75683,59108.0,,60463.0,-2062.0,-1423.0,-0.55,-0.55,2579.0,
TRIVENI,2010-11-22 10:49:00,2010-09-30,2010-07-01,False,html_old,81263,58736.0,,57547.0,963.0,1725.0,0.67,0.67,2579.0,
TRIVENI,2011-02-14 12:55:00,2010-12-31,2010-10-01,False,html_old,82950,59174.0,,54410.0,3101.0,2392.0,0.93,0.93,2579.0,
TRIVENI,2011-05-11 10:49:00,2011-03-31,2011-01-01,False,html_old,84349,45501.0,,41961.0,2246.0,2353.0,0.91,0.91,2579.0,
TRIVENI,2011-08-01 20:02:00,2011-06-30,2011-04-01,False,html_old,87515,41463.0,,41892.0,-2729.0,-2123.0,-0.82,-0.82,2579.0,
TRIVENI,2011-11-29 18:56:00,2011-09-30,2011-07-01,False,html_old,91181,38031.0,,34889.0,1132.0,914.0,0.35,0.35,2579.0,
TRIVENI,2012-02-08 16:07:00,2011-12-31,2011-10-01,True,html_old,92223,42453.0,,41756.0,-9023.0,-6798.0,-2.64,-2.64,2579.0,
TRIVENI,2012-02-08 16:07:00,2011-12-31,2011-10-01,False,html_old,92221,42453.0,,42230.0,-9317.0,-7092.0,-2.75,-2.75,2579.0,
TRIVENI,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94906,50522.0,,52269.0,-4299.0,-3113.0,-1.21,-1.21,2579.0,
TRIVENI,2012-05-21 20:06:00,2012-03-31,2012-01-01,True,html_old,94905,50522.0,,52269.0,-4443.0,-3257.0,-1.09,-1.09,2579.0,
