symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EICHERMOT,2007-05-04 13:24:00,2007-03-31,2007-01-01,False,html_old,45045,61908.0,62607.0,58072.0,3059.0,2087.0,7.43,7.43,2809.0,0.0
EICHERMOT,2007-07-24 14:15:00,2007-06-30,2007-04-01,False,html_old,47037,46435.0,46965.0,43807.0,1545.0,1113.0,3.96,3.96,2809.0,0.0
EICHERMOT,2007-10-22 15:15:00,2007-09-30,2007-07-01,False,html_old,48788,53694.0,54520.0,51723.0,2296.0,1670.0,5.94,5.93,2809.0,
EICHERMOT,2008-01-29 15:18:00,2007-12-31,2007-10-01,False,html_old,51920,54775.0,55406.0,52825.0,2197.0,1576.0,5.61,5.6,2809.0,
EICHERMOT,2008-04-28 15:28:00,2008-03-31,2008-01-01,False,html_old,53329,65335.0,66293.0,63403.0,2523.0,1946.0,6.92,6.9,2809.0,
EICHERMOT,2008-07-26 17:34:00,2008-06-30,2008-04-01,False,html_old,56296,53798.0,54514.0,53231.0,967.0,694.0,2.47,2.47,2809.0,
EICHERMOT,2008-07-26 17:34:00,2008-06-30,2008-04-01,True,html_old,56294,55403.0,56123.0,54980.0,800.0,527.0,1.88,1.88,2809.0,
EICHERMOT,2008-10-29 19:34:00,2008-09-30,2008-07-01,True,html_old,59532,49149.0,,50157.0,4422.0,4516.0,15.27,15.27,2809.0,
EICHERMOT,2008-11-07 17:35:00,2008-09-30,2008-07-01,False,html_old,60637,7144.0,,8102.0,1533.0,2041.0,7.26,7.26,2809.0,
EICHERMOT,2009-03-30 09:58:00,2008-12-31,2008-10-01,True,html_old,62575,67244.0,,70301.0,654.0,1686.0,5.13,5.13,2809.0,
EICHERMOT,2009-03-30 09:58:00,2008-12-31,2008-10-01,False,html_old,62573,7804.0,,8237.0,996.0,1165.0,4.15,4.15,2809.0,
