symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ATUL,2007-07-03 19:33:00,2007-03-31,2007-01-01,False,html_old,46595,23241.0,23498.0,21731.0,197.0,603.0,2.03,0.0,2967.0,0.0
ATUL,2007-07-27 14:48:00,2007-06-30,2007-04-01,False,html_old,47336,20848.0,20883.0,19946.0,-546.0,-441.0,-1.49,0.0,2967.0,0.0
ATUL,2007-10-27 17:17:00,2007-09-30,2007-07-01,False,html_old,49510,25388.0,25863.0,23430.0,1729.0,1603.0,5.76,5.76,2967.0,
ATUL,2008-01-25 14:59:00,2007-12-31,2007-10-01,False,html_old,51674,28944.0,29023.0,27315.0,699.0,707.0,2.38,2.38,2967.0,
ATUL,2008-06-20 14:51:00,2008-03-31,2008-01-01,False,html_old,54965,26188.0,28369.0,25807.0,2047.0,1793.0,6.05,6.05,,
ATUL,2008-07-23 14:16:00,2008-06-30,2008-04-01,False,html_old,56026,29921.0,29976.0,29007.0,3.0,24.0,0.81,0.81,2967.0,
ATUL,2008-10-24 14:50:00,2008-09-30,2008-07-01,False,html_old,58677,34467.0,,32549.0,2152.0,1783.0,6.01,6.01,2967.0,
ATUL,2009-01-23 14:45:00,2008-12-31,2008-10-01,False,html_old,61149,27973.0,,25724.0,1775.0,1572.0,5.3,5.3,2967.0,
ATUL,2009-06-01 09:26:00,2009-03-31,2009-01-01,False,html_old,64317,24033.0,,23355.0,640.0,409.0,1.38,1.38,2967.0,
ATUL,2009-07-24 13:18:00,2009-06-30,2009-04-01,False,html_old,65939,26100.0,,24100.0,1500.0,1200.0,5.16,5.16,3000.0,
ATUL,2009-10-24 14:22:00,2009-09-30,2009-07-01,False,html_old,68126,27400.0,,25200.0,2800.0,2100.0,6.79,6.79,3000.0,
ATUL,2010-01-27 16:52:00,2009-12-31,2009-10-01,False,html_old,71386,30800.0,,30200.0,800.0,500.0,1.62,1.62,3000.0,
ATUL,2010-05-13 15:06:00,2010-03-31,2010-01-01,False,html_old,73830,32500.0,,30300.0,2500.0,1600.0,5.09,5.09,3000.0,
ATUL,2010-08-12 20:11:00,2010-06-30,2010-04-01,False,html_old,77261,32648.0,,30860.0,2920.0,2000.0,6.74,6.74,2966.0,
ATUL,2010-11-03 12:44:00,2010-09-30,2010-07-01,False,html_old,79190,38767.0,,34804.0,4271.0,2948.0,9.94,9.94,2966.0,
ATUL,2011-01-28 13:03:00,2010-12-31,2010-10-01,False,html_old,81891,40255.0,,36430.0,4194.0,2799.0,9.44,9.44,2966.0,
ATUL,2011-05-16 14:24:00,2011-03-31,2011-01-01,False,html_old,84543,39099.0,,37792.0,2543.0,1253.0,4.22,4.22,2966.0,
ATUL,2011-08-01 13:25:00,2011-06-30,2011-04-01,False,html_old,87306,40725.0,,38374.0,2535.0,1854.0,6.25,6.25,2966.0,
ATUL,2011-10-21 21:05:00,2011-09-30,2011-07-01,False,html_old,89381,45155.0,,41925.0,2153.0,1599.0,5.39,5.39,2966.0,
ATUL,2012-01-27 19:26:00,2011-12-31,2011-10-01,False,html_old,91624,44874.0,,41337.0,3862.0,2576.0,8.69,8.69,2966.0,
ATUL,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,94632,45328.0,,42299.0,3698.0,2782.0,9.37,9.37,2966.0,
ATUL,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97558,49559.0,,43984.0,5411.0,3748.0,,,2966.0,
ATUL,2012-10-22 14:42:00,2012-09-30,2012-07-01,False,html_old,99888,53713.0,,48159.0,6697.0,4870.0,,,2966.0,
ATUL,2013-01-18 15:55:00,2012-12-31,2012-10-01,False,html_old,102066,44015.0,,40844.0,3946.0,2790.0,,,2966.0,
ATUL,2013-05-08 18:09:00,2013-03-31,2013-01-01,False,html_old,104496,49100.0,,46995.0,3188.0,2144.0,,,2966.0,0.0
ATUL,2013-08-08 13:17:00,2013-06-30,2013-04-01,False,html_old,110008,50833.0,,46320.0,5953.0,4045.0,,,2966.0,0.0
ATUL,2013-10-28 15:05:00,2013-09-30,2013-07-01,False,html_old,111734,57435.0,,51059.0,7676.0,5554.0,,,2966.0,0.0
ATUL,2014-01-27 18:25:00,2013-12-31,2013-10-01,False,html_old,114117,57577.0,,51741.0,8707.0,6524.0,,,2966.0,0.0
ATUL,2014-05-09 11:41:00,2014-03-31,2014-01-01,False,html_old,116958,64807.0,,58535.0,7373.0,5156.0,,,2966.0,0.0
ATUL,2014-07-30 14:57:00,2014-06-30,2014-04-01,False,html_old,120875,63619.0,,55681.0,8562.0,5978.0,,,2966.0,0.0
ATUL,2014-10-20 12:21:00,2014-09-30,2014-07-01,False,html_old,122850,65124.0,,57911.0,8613.0,5907.0,,,2966.0,0.0
ATUL,2015-01-27 10:53:00,2014-12-31,2014-10-01,False,html_old,125221,61718.0,,54676.0,7797.0,5371.0,,,2966.0,0.0
ATUL,2015-05-06 14:45:00,2015-03-31,2015-01-01,False,html_old,127527,60581.0,,55253.0,6239.0,4486.0,,,2966.0,0.0
ATUL,2015-07-28 14:56:00,2015-06-30,2015-04-01,False,html_old,1000303,57620.0,,50303.0,8728.0,6005.0,,,2966.0,0.0
ATUL,2015-10-31 13:47:00,2015-09-30,2015-07-01,False,html_old,1002552,63237.0,,53515.0,12097.0,8446.0,,,2966.0,0.0
ATUL,2016-01-25 08:48:00,2015-12-31,2015-10-01,False,html_old,1004306,59218.0,,51768.0,8748.0,6094.0,,,2966.0,
ATUL,2016-05-02 13:46:00,2016-03-31,2016-01-01,False,html_old,1006521,60647.0,,53258.0,9730.0,6261.0,,,2966.0,
ATUL,2016-09-28 11:02:00,2015-06-30,2015-04-01,False,html_old,1013925,61463.0,,54103.0,8844.0,6107.0,,,2966.0,
ATUL,2016-09-28 11:02:00,2016-06-30,2016-04-01,False,html_old,1013924,66233.0,,57842.0,9502.0,8054.0,,,2966.0,
ATUL,2016-10-24 11:35:00,2015-09-30,2015-07-01,False,html_old,1014759,67050.0,,57270.0,12278.0,8586.0,,,2966.0,
ATUL,2016-10-24 11:35:00,2016-09-30,2016-07-01,False,html_old,1014758,72474.0,,61775.0,12610.0,8232.0,,,2966.0,
ATUL,2017-01-20 19:28:00,2015-12-31,2015-10-01,False,html_old,1017813,62604.0,,55099.0,8835.0,6176.0,,,2966.0,
ATUL,2017-01-20 19:28:00,2016-12-31,2016-10-01,False,html_old,1017812,66254.0,,59085.0,8277.0,5858.0,,,2966.0,
ATUL,2017-05-11 15:56:00,2017-03-31,2017-01-01,False,html_old,1021386,75862.0,78171.0,68508.0,9663.0,6386.0,2152.0,2152.0,2966.0,
ATUL,2017-05-11 16:02:00,2016-03-31,2016-01-01,False,html_old,1021387,66018.0,67126.0,57063.0,10063.0,6576.0,22.17,22.17,2966.0,
ATUL,2017-08-05 12:36:00,2017-06-30,2017-04-01,False,html_old,1027861,69005.0,69450.0,64245.0,5205.0,3443.0,11.61,11.61,2966.0,
ATUL,2017-10-17 18:07:00,2017-09-30,2017-07-01,False,html_old,1031712,78725.0,79510.0,69116.0,10394.0,7007.0,23.62,23.62,2966.0,
ATUL,2018-01-23 19:40:00,2017-12-31,2017-10-01,False,html_old,1035262,80368.0,80418.0,70537.0,9881.0,6599.0,22.25,22.25,2966.0,
ATUL,2018-06-15 16:11:00,2018-03-31,2018-01-01,False,xbrl_new,1039001,,,,,,,,,
ATUL,2018-08-07 17:26:00,2018-06-30,2018-04-01,False,xbrl_new,1046779,8880600000.0,9013500000.0,7739800000.0,1273700000.0,841900000.0,28.38,28.38,296600000.0,
ATUL,2019-05-07 18:41:00,2019-03-31,2019-01-01,False,xbrl_new,1059195,10008400000.0,10047700000.0,8389500000.0,1658200000.0,1085400000.0,36.59,36.59,296600000.0,
ATUL,2019-09-04 14:04:00,2019-06-30,2019-04-01,True,xbrl_new,1068073,10405500000.0,10505200000.0,8339300000.0,2165900000.0,1487400000.0,49.67,49.67,296600000.0,
ATUL,2019-09-05 16:45:00,2019-06-30,2019-04-01,False,xbrl_new,1068119,9933000000.0,10028400000.0,8054400000.0,1974000000.0,1297300000.0,43.74,43.74,296600000.0,
ATUL,2019-09-05 17:00:00,2019-06-30,2019-04-01,True,xbrl_new,1068118,10405500000.0,10505200000.0,8339300000.0,2165900000.0,1487400000.0,49.67,49.67,296600000.0,
ATUL,2019-10-26 11:36:00,2019-09-30,2019-07-01,False,xbrl_new,1069703,10130200000.0,10374600000.0,8285000000.0,2089600000.0,2083400000.0,70.24,70.26,296600000.0,
ATUL,2019-10-26 11:46:00,2019-09-30,2019-07-01,True,xbrl_new,1069705,10456300000.0,10666500000.0,8555400000.0,2111100000.0,2100200000.0,70.45,70.45,296600000.0,
ATUL,2020-04-29 13:49:00,2020-03-31,2020-01-01,False,xbrl_new,1081389,9213100000.0,9547600000.0,7701200000.0,1846400000.0,1422400000.0,47.95,47.95,296600000.0,
ATUL,2020-05-13 12:39:00,2020-03-31,2020-01-01,True,xbrl_new,1081391,9654700000.0,10010200000.0,8135300000.0,1874900000.0,1424700000.0,47.62,47.62,296600000.0,
ATUL,2020-07-24 16:42:00,2020-06-30,2020-04-01,True,xbrl_new,1087488,6605600000.0,7012000000.0,5376900000.0,1635100000.0,1179400000.0,39.71,39.71,296600000.0,
ATUL,2020-10-23 16:53:00,2020-09-30,2020-07-01,False,xbrl_new,1092875,9570300000.0,9652500000.0,7403100000.0,2249400000.0,1696800000.0,57.21,57.21,296600000.0,
ATUL,2021-01-30 11:31:00,2020-12-31,2020-10-01,False,xbrl_new,1101102,8745600000.0,9131600000.0,6894900000.0,2236700000.0,1750700000.0,59.02,59.02,296600000.0,
ATUL,2021-01-30 11:33:00,2020-12-31,2020-10-01,True,xbrl_new,1101104,9528900000.0,9901500000.0,7454800000.0,2446700000.0,1903500000.0,63.58,63.58,296600000.0,
ATUL,2021-04-30 18:52:00,2021-03-31,2021-01-01,False,xbrl_new,1106810,10780100000.0,10938300000.0,8679300000.0,2259000000.0,1691800000.0,57.06,57.06,295900000.0,
ATUL,2021-04-30 18:54:00,2021-03-31,2021-01-01,True,xbrl_new,1106812,11159300000.0,11345600000.0,9005600000.0,2340000000.0,1766700000.0,59.04,59.04,295900000.0,
ATUL,2021-07-24 14:48:00,2021-06-30,2021-04-01,False,xbrl_new,1113967,10377100000.0,10678300000.0,8579000000.0,2099300000.0,1560900000.0,52.76,52.76,295900000.0,
ATUL,2021-07-24 15:11:00,2021-06-30,2021-04-01,True,xbrl_new,1113968,10802000000.0,11098200000.0,8894100000.0,2204100000.0,1651500000.0,56.09,56.09,295900000.0,
ATUL,2022-01-28 15:51:00,2021-12-31,2021-10-01,False,xbrl_new,1125308,13445700000.0,13520600000.0,11492200000.0,2028400000.0,1541100000.0,52.09,52.09,295900000.0,
