symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUZLON,2007-05-15 09:48:00,2007-03-31,2007-01-01,False,html_old,45312,205548.0,209755.0,160856.0,43402.0,43782.0,15.2,15.18,28776.0,0.0
SUZLON,2007-05-15 09:48:00,2007-03-31,2007-01-01,True,html_old,45314,291594.0,296227.0,242057.0,38455.0,35900.0,12.45,12.43,28776.0,0.0
SUZLON,2007-07-25 20:28:00,2007-06-30,2007-04-01,True,html_old,47177,194463.0,198727.0,180483.0,1605.0,1889.0,0.65,0.65,28777.0,0.0
SUZLON,2007-07-25 20:28:00,2007-06-30,2007-04-01,False,html_old,47176,83919.0,86290.0,72643.0,8986.0,8940.0,3.11,3.09,28777.0,0.0
SUZLON,2007-10-23 11:12:00,2007-09-30,2007-07-01,False,html_old,48852,168746.0,171873.0,132037.0,37015.0,35558.0,12.35,12.05,28798.0,
SUZLON,2007-10-23 11:19:00,2007-09-30,2007-07-01,True,html_old,48850,364129.0,369475.0,311266.0,44342.0,39777.0,13.7,13.37,28798.0,
SUZLON,2008-01-29 09:56:00,2007-12-31,2007-10-01,False,html_old,51890,165496.0,168316.0,128545.0,36196.0,33818.0,2.34,2.25,29939.0,
SUZLON,2008-01-29 10:12:00,2007-12-31,2007-10-01,True,html_old,51891,316976.0,324229.0,285564.0,23016.0,14284.0,1.05,1.01,29939.0,
SUZLON,2008-05-20 12:28:00,2008-03-31,2008-01-01,False,html_old,54181,274440.0,278683.0,215356.0,60079.0,48255.0,3.22,3.11,29939.0,
SUZLON,2008-05-20 18:37:00,2008-03-31,2008-01-01,True,html_old,54199,492375.0,501967.0,429691.0,59378.0,45651.0,3.11,2.99,29939.0,
SUZLON,2008-07-31 09:35:00,2008-06-30,2008-04-01,True,html_old,57020,276046.0,283462.0,259331.0,10276.0,3938.0,0.01,0.01,29939.0,
SUZLON,2008-07-31 09:42:00,2008-06-30,2008-04-01,False,html_old,57021,147059.0,149628.0,133908.0,11900.0,8804.0,0.59,0.57,29939.0,
SUZLON,2008-10-30 21:16:00,2008-09-30,2008-07-01,False,html_old,59806,222625.0,,186454.0,4563.0,1698.0,0.11,0.11,29965.0,
SUZLON,2009-01-30 09:24:00,2008-12-31,2008-10-01,False,html_old,61709,150167.0,,144454.0,-44254.0,-39093.0,-2.61,-2.61,29966.0,
SUZLON,2009-06-29 09:44:00,2009-03-31,2009-01-01,True,html_old,64929,912127.0,,858940.0,48380.0,40980.0,2.1,2.03,29966.0,
SUZLON,2009-06-29 11:11:00,2009-03-31,2009-01-01,False,html_old,64949,203707.0,,228105.0,-26205.0,-18336.0,-1.22,-1.22,29966.0,
SUZLON,2009-08-01 14:30:00,2009-06-30,2009-04-01,True,html_old,67166,415268.0,,432162.0,-45992.0,-46255.0,-3.02,-3.02,29966.0,
SUZLON,2009-08-01 14:30:00,2009-06-30,2009-04-01,False,html_old,67165,31495.0,,47987.0,-16000.0,-16047.0,-1.07,-1.07,29966.0,
SUZLON,2009-10-31 20:43:00,2009-09-30,2009-07-01,True,html_old,70137,479334.0,,490202.0,-35941.0,-36122.0,-2.31,-2.31,31134.0,
SUZLON,2009-10-31 20:43:00,2009-09-30,2009-07-01,False,html_old,70132,61602.0,,68312.0,-18538.0,-18491.0,-1.2,-1.2,31134.0,
SUZLON,2010-02-01 08:51:00,2009-12-31,2009-10-01,True,html_old,72229,559003.0,,550106.0,7908.0,2270.0,0.09,0.09,31135.0,
SUZLON,2010-02-01 08:51:00,2009-12-31,2009-10-01,False,html_old,72228,74868.0,,92477.0,-28514.0,-28514.0,-1.83,-1.83,31135.0,
SUZLON,2010-05-31 09:42:00,2010-03-31,2010-01-01,True,html_old,75146,608361.0,,577443.0,10665.0,-18866.0,-1.21,-1.21,31135.0,
SUZLON,2010-05-31 09:42:00,2010-03-31,2010-01-01,False,html_old,75142,180903.0,,179014.0,-60817.0,-78357.0,-5.03,-5.03,31135.0,
SUZLON,2010-08-13 19:42:00,2010-06-30,2010-04-01,False,html_old,77411,50343.0,,78180.0,-40763.0,-40763.0,-2.62,-2.62,31135.0,
SUZLON,2010-08-13 19:42:00,2010-06-30,2010-04-01,True,html_old,77410,239865.0,,307692.0,-94733.0,-92362.0,-5.86,-5.86,31135.0,
SUZLON,2010-11-01 09:13:00,2010-09-30,2010-07-01,False,html_old,79563,106795.0,,113603.0,-8905.0,-8905.0,-0.52,-0.52,34907.0,
SUZLON,2010-11-01 09:26:00,2010-09-30,2010-07-01,True,html_old,79567,377156.0,,380840.0,-23648.0,-36881.0,-2.14,-2.14,34907.0,
SUZLON,2011-02-05 12:58:00,2010-12-31,2010-10-01,True,html_old,82400,443290.0,,445483.0,-22149.0,-25231.0,-1.44,-1.44,35547.0,
SUZLON,2011-02-05 12:58:00,2010-12-31,2010-10-01,False,html_old,82399,121996.0,,115015.0,120.0,120.0,0.01,0.01,35547.0,
SUZLON,2011-05-16 11:05:00,2011-03-31,2011-01-01,False,html_old,84706,156621.0,,127525.0,23499.0,30982.0,1.74,1.55,35547.0,
SUZLON,2011-05-16 11:05:00,2011-03-31,2011-01-01,True,html_old,84704,727602.0,,659935.0,48968.0,44839.0,2.43,2.16,35547.0,
SUZLON,2011-08-01 09:48:00,2011-06-30,2011-04-01,True,html_old,87416,432600.0,,403049.0,8353.0,6949.0,0.34,0.32,35547.0,
SUZLON,2011-08-01 09:48:00,2011-06-30,2011-04-01,False,html_old,87415,115608.0,,96952.0,11007.0,11007.0,0.62,0.56,35547.0,
SUZLON,2011-10-24 11:43:00,2011-09-30,2011-07-01,True,html_old,89433,507110.0,,489170.0,12444.0,5865.0,0.27,0.27,35547.0,
SUZLON,2011-10-24 11:43:00,2011-09-30,2011-07-01,False,html_old,89426,193853.0,,184099.0,-1939.0,-1939.0,-0.11,-0.11,35547.0,
SUZLON,2012-02-13 16:42:00,2011-12-31,2011-10-01,False,html_old,92577,143550.0,,164725.0,-31457.0,-31457.0,-1.77,-1.77,35547.0,
SUZLON,2012-02-13 16:42:00,2011-12-31,2011-10-01,True,html_old,92575,498579.0,,488135.0,-16751.0,-30174.0,-1.61,-1.61,35547.0,
SUZLON,2012-05-29 21:07:00,2012-03-31,2012-01-01,False,html_old,95444,201125.0,,181548.0,-30264.0,-30925.0,-1.74,-1.74,35547.0,
SUZLON,2012-05-29 21:07:00,2012-03-31,2012-01-01,True,html_old,95436,669948.0,,661351.0,-18225.0,-29899.0,-1.69,-1.69,35547.0,
