symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZENTEC,2015-05-26 18:49:00,2015-03-31,2015-01-01,False,html_old,128940,6455.23,,2954.43,3509.21,3101.53,,,771.6,0.0
ZENTEC,2015-08-14 18:49:00,2015-06-30,2015-04-01,False,html_old,1001618,3477.39,,1969.31,1489.86,1177.58,,,771.6,0.0
ZENTEC,2016-01-13 19:52:00,2015-09-30,2015-07-01,False,html_old,1004131,575.13,,971.84,-284.83,-225.13,,,771.6,0.0
ZENTEC,2016-02-06 16:24:00,2015-12-31,2015-10-01,False,html_old,1004962,445.29,,857.01,-336.49,-265.96,,,771.6,
ZENTEC,2016-05-31 16:34:00,2016-03-31,2016-01-01,False,html_old,1010282,763.72,,1508.78,-576.71,-454.7,,,771.6,
ZENTEC,2016-08-11 20:50:00,2016-06-30,2016-04-01,False,html_old,1011881,266.14,,918.98,-610.82,-610.82,,,771.6,
ZENTEC,2016-11-14 21:16:00,2016-09-30,2016-07-01,False,html_old,1015966,776.27,,994.06,-168.0,-168.0,,,771.6,
ZENTEC,2017-02-07 15:12:00,2016-12-31,2016-10-01,False,html_old,1018707,3363.77,,1877.32,1540.58,1380.92,,,771.6,
ZENTEC,2017-06-18 14:16:00,2017-03-31,2017-01-01,False,html_old,1025593,1759.54,,1664.51,138.4,114.52,,,771.6,
ZENTEC,2017-09-01 19:44:00,2016-06-30,2016-04-01,False,html_old,1030133,266.14,395.24,1006.07,-610.83,-610.83,-0.79,-0.79,771.6,
ZENTEC,2017-09-01 19:44:00,2017-03-31,2017-01-01,False,html_old,1030132,1759.54,1802.91,1664.51,138.4,114.52,0.15,0.15,771.6,
ZENTEC,2017-09-01 19:44:00,2017-06-30,2017-04-01,False,html_old,1030131,846.88,891.0,1090.56,-199.56,-199.56,-0.26,-0.26,771.6,
ZENTEC,2017-11-23 10:32:00,2016-09-30,2016-07-01,False,html_old,1033888,776.28,870.48,1207.65,-337.17,-337.17,-0.44,-0.44,771.6,
ZENTEC,2017-11-23 10:32:00,2017-09-30,2017-07-01,False,html_old,1033887,823.38,869.32,1084.21,-214.89,-214.89,-0.28,-0.28,771.6,
ZENTEC,2018-02-17 17:59:00,2016-12-31,2016-10-01,False,html_old,1036077,3363.77,3458.84,1918.25,1540.59,1380.93,1.79,1.79,771.6,
