symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NHPC,2009-10-31 18:22:00,2009-09-30,2009-07-01,False,html_old,69970,119539.0,,45127.0,74900.0,61664.0,0.54,0.54,1230074.0,
NHPC,2010-01-29 19:17:00,2009-12-31,2009-10-01,False,html_old,71919,121347.0,,60288.0,70902.0,58161.0,0.5,0.5,1230074.0,
NHPC,2010-07-29 13:01:00,2010-06-30,2010-04-01,False,html_old,76280,101971.0,,46512.0,66942.0,53742.0,0.44,0.44,1230074.0,
NHPC,2010-10-28 20:01:00,2010-09-30,2010-07-01,False,html_old,79089,124036.0,,48965.0,85366.0,69018.0,0.56,0.56,1230074.0,
NHPC,2011-01-27 15:48:00,2010-12-31,2010-10-01,False,html_old,81830,70902.0,,33668.0,47550.0,30067.0,0.24,0.24,1230074.0,
NHPC,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87930,143141.0,,74007.0,97183.0,79105.0,0.64,0.64,1230074.0,
NHPC,2011-10-28 14:16:00,2011-09-30,2011-07-01,False,html_old,89565,183065.0,,78883.0,128561.0,96647.0,0.79,0.79,1230074.0,
NHPC,2012-01-27 17:16:00,2011-12-31,2011-10-01,False,html_old,91629,86202.0,,72680.0,27073.0,21218.0,0.17,0.17,1230074.0,
NHPC,2012-06-07 18:03:00,2012-03-31,2012-01-01,False,html_old,96645,138557.0,,66929.0,98887.0,80207.0,0.65,0.65,1230074.0,
NHPC,2012-08-08 09:42:00,2012-06-30,2012-04-01,False,html_old,98175,139912.0,,73961.0,84752.0,66981.0,,,1230074.0,
NHPC,2012-10-31 15:35:00,2012-09-30,2012-07-01,False,html_old,100331,170073.0,,82210.0,108621.0,78338.0,,,1230074.0,
NHPC,2013-02-06 13:22:00,2012-12-31,2012-10-01,False,html_old,102695,91157.0,,63613.0,46435.0,31177.0,,,1230074.0,
NHPC,2013-06-07 13:41:00,2013-03-31,2013-01-01,False,html_old,106634,103771.0,,74898.0,80405.0,58326.0,,,123007.43,0.0
NHPC,2013-08-07 11:25:00,2013-06-30,2013-04-01,False,html_old,109900,160051.0,,82466.0,92723.0,71993.0,,,1230074.0,0.0
NHPC,2013-11-15 15:53:00,2013-09-30,2013-07-01,False,html_old,112482,161521.0,,91387.0,91605.0,70758.0,,,1230074.0,1553976.0
NHPC,2014-02-01 13:57:00,2013-12-31,2013-10-01,False,html_old,114417,112338.0,,81520.0,43066.0,25935.0,,,1107067.0,1553976.0
NHPC,2014-05-31 11:21:00,2014-03-31,2014-01-01,False,html_old,118808,99601.0,,183393.0,-69021.0,-70740.0,,,1107067.0,0.0
NHPC,2014-07-08 11:41:00,2014-03-31,2014-01-01,False,html_old,120600,99601.0,,183393.0,-69021.0,-70740.0,,,1107067.0,0.0
NHPC,2014-08-11 14:25:00,2014-06-30,2014-04-01,False,html_old,121296,203388.0,,109282.0,80270.0,61603.0,,,1107067.0,0.0
NHPC,2014-11-04 15:53:00,2014-09-30,2014-07-01,False,html_old,123272,208601.0,,116819.0,86846.0,68410.0,,,1107067.0,1499698.0
NHPC,2015-02-04 18:37:00,2014-12-31,2014-10-01,False,html_old,125647,116691.0,,95963.0,21691.0,17983.0,,,1107067.0,0.0
NHPC,2015-06-03 19:09:00,2015-03-31,2015-01-01,False,html_old,130713,144984.0,,95895.0,93810.0,64451.0,,,1107067.0,0.0
NHPC,2015-07-30 15:15:00,2015-06-30,2015-04-01,False,html_old,1000418,198605.0,,111255.0,96945.0,76717.0,,,1107067.0,0.0
NHPC,2015-11-13 12:29:00,2015-09-30,2015-07-01,False,html_old,1003683,233424.0,,110883.0,143450.0,118087.0,,,1107067.0,0.0
NHPC,2016-02-18 10:57:00,2015-12-31,2015-10-01,False,html_old,1005232,144090.0,,101669.0,49436.0,38802.0,,,1107067.0,
NHPC,2016-05-29 15:40:00,2016-03-31,2016-01-01,False,html_old,1009311,158558.0,,140164.0,29837.0,10408.0,,,1107067.0,
NHPC,2016-10-03 17:39:00,2015-06-30,2015-04-01,False,html_old,1013812,198033.0,,107848.0,100045.0,79817.0,,,1107067.0,
NHPC,2016-10-03 17:39:00,2016-06-30,2016-04-01,False,html_old,1013811,216604.0,,117867.0,104426.0,85782.0,,,1107067.0,
NHPC,2016-11-22 17:37:00,2015-09-30,2015-07-01,False,html_old,1016897,233315.0,,112832.0,143737.0,121567.0,,,1107067.0,
NHPC,2016-11-22 17:37:00,2016-09-30,2016-07-01,False,html_old,1016896,235167.0,,118598.0,192428.0,155466.0,,,1107067.0,
