symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MOTILALOFS,2007-10-18 19:07:00,2007-09-30,2007-07-01,True,html_old,48671,15199.0,15320.0,10077.0,5050.0,3356.0,12.44,12.36,1420.0,
MOTILALOFS,2007-11-09 19:28:00,2007-09-30,2007-07-01,False,html_old,50951,556.0,599.0,151.0,375.0,264.0,1.01,1.0,1420.0,
MOTILALOFS,2008-01-10 19:00:00,2007-12-31,2007-10-01,True,html_old,51196,22743.0,23252.0,14784.0,8078.0,5475.0,18.91,18.71,1420.0,
MOTILALOFS,2008-01-10 19:00:00,2007-12-31,2007-10-01,False,html_old,51195,1043.0,1166.0,304.0,678.0,486.0,1.71,1.69,1420.0,
MOTILALOFS,2008-04-21 19:18:00,2008-03-31,2008-01-01,False,html_old,52980,1216.0,1355.0,170.0,1005.0,704.0,2.48,2.46,1420.0,38572.0
MOTILALOFS,2008-04-21 19:46:00,2008-03-31,2008-01-01,True,html_old,52976,18664.0,18951.0,11561.0,6612.0,4568.0,15.57,15.44,1420.0,
MOTILALOFS,2008-07-08 13:39:00,2008-06-30,2008-04-01,False,html_old,55748,1217.0,2495.0,133.0,2092.0,1814.0,6.39,6.36,1420.0,
MOTILALOFS,2008-07-08 13:55:00,2008-06-30,2008-04-01,True,html_old,55749,13741.0,14127.0,9399.0,4044.0,2790.0,9.23,9.19,1420.0,
MOTILALOFS,2008-10-10 14:22:00,2008-09-30,2008-07-01,False,html_old,57666,1872.0,,138.0,1415.0,969.0,0.68,0.68,1420.0,
MOTILALOFS,2008-10-10 15:50:00,2008-09-30,2008-07-01,True,html_old,57668,13176.0,,8798.0,4313.0,2868.0,1.91,1.91,1420.0,
MOTILALOFS,2009-01-13 17:03:00,2008-12-31,2008-10-01,False,html_old,60826,1435.0,,48.0,1302.0,877.0,0.62,0.62,1420.0,
MOTILALOFS,2009-01-13 17:13:00,2008-12-31,2008-10-01,True,html_old,60827,8757.0,,6428.0,2960.0,2029.0,1.44,1.44,1420.0,
MOTILALOFS,2009-05-11 18:39:00,2009-03-31,2009-01-01,False,html_old,63658,1147.0,,72.0,1289.0,867.0,0.61,0.61,1420.0,
MOTILALOFS,2009-05-12 09:28:00,2009-03-31,2009-01-01,True,html_old,63662,8402.0,,6025.0,2638.0,1653.0,1.11,1.11,1420.0,
MOTILALOFS,2009-07-14 09:53:00,2009-06-30,2009-04-01,False,html_old,65582,1348.0,,75.0,1251.0,845.0,0.59,0.59,1420.0,
MOTILALOFS,2009-07-14 09:53:00,2009-06-30,2009-04-01,True,html_old,65581,14286.0,,9214.0,5267.0,3445.0,2.39,2.39,1420.0,
MOTILALOFS,2009-10-15 11:27:00,2009-09-30,2009-07-01,True,html_old,67669,15854.0,,9862.0,6962.0,4868.0,3.33,3.33,1431.0,
MOTILALOFS,2009-10-15 11:27:00,2009-09-30,2009-07-01,False,html_old,67667,1197.0,,83.0,2061.0,1739.0,1.22,1.22,1431.0,
MOTILALOFS,2010-01-08 12:53:00,2009-12-31,2009-10-01,False,html_old,70751,1549.0,,86.0,1295.0,882.0,0.62,0.62,1431.0,
MOTILALOFS,2010-01-08 12:55:00,2009-12-31,2009-10-01,True,html_old,70752,15174.0,,9769.0,5554.0,3801.0,2.59,2.59,1431.0,
MOTILALOFS,2010-04-27 18:18:00,2010-03-31,2010-01-01,True,html_old,72931,15417.0,,9409.0,7539.0,5328.0,3.63,3.62,1432.0,
MOTILALOFS,2010-04-27 18:18:00,2010-03-31,2010-01-01,False,html_old,72928,1016.0,,165.0,1125.0,774.0,0.54,0.54,1432.0,
MOTILALOFS,2010-07-23 17:28:00,2010-06-30,2010-04-01,True,html_old,75901,14242.0,,9317.0,5671.0,3823.0,2.62,2.62,1432.0,
MOTILALOFS,2010-07-23 17:28:00,2010-06-30,2010-04-01,False,html_old,75900,1243.0,,137.0,2496.0,2127.0,1.49,1.49,1432.0,
MOTILALOFS,2010-10-20 18:16:00,2010-09-30,2010-07-01,True,html_old,78100,15103.0,,10568.0,5076.0,3431.0,2.3,2.3,1443.0,
MOTILALOFS,2010-10-20 18:16:00,2010-09-30,2010-07-01,False,html_old,78094,851.0,,166.0,728.0,521.0,0.36,0.36,1443.0,
MOTILALOFS,2011-01-28 13:03:00,2010-12-31,2010-10-01,False,html_old,81890,1846.0,,140.0,1618.0,1091.0,0.76,0.76,1443.0,
MOTILALOFS,2011-01-28 13:05:00,2010-12-31,2010-10-01,True,html_old,81892,16184.0,,9939.0,6387.0,4243.0,2.92,2.92,1443.0,
MOTILALOFS,2011-04-30 17:39:00,2011-03-31,2011-01-01,False,html_old,83974,1013.0,,209.0,814.0,528.0,0.36,0.36,1444.0,
MOTILALOFS,2011-04-30 17:39:00,2011-03-31,2011-01-01,True,html_old,83972,12140.0,,8570.0,3940.0,2453.0,1.68,1.68,1444.0,
MOTILALOFS,2011-07-22 15:48:00,2011-06-30,2011-04-01,True,html_old,86849,10713.0,,7993.0,3124.0,2125.0,1.47,1.47,1444.0,
MOTILALOFS,2011-07-22 15:48:00,2011-06-30,2011-04-01,False,html_old,86847,1284.0,,607.0,2709.0,2487.0,1.72,1.72,1444.0,
MOTILALOFS,2011-10-17 14:41:00,2011-09-30,2011-07-01,False,html_old,89119,1213.0,,297.0,940.0,651.0,0.45,0.45,1451.0,
MOTILALOFS,2011-10-17 14:41:00,2011-09-30,2011-07-01,True,html_old,89118,10982.0,,7726.0,4922.0,3496.0,2.41,2.41,1451.0,
MOTILALOFS,2012-01-16 18:15:00,2011-12-31,2011-10-01,True,html_old,91311,10590.0,,7222.0,3782.0,2616.0,1.8,1.8,1451.0,
MOTILALOFS,2012-01-16 18:15:00,2011-12-31,2011-10-01,False,html_old,91310,1074.0,,243.0,889.0,617.0,0.42,0.42,1451.0,
MOTILALOFS,2012-05-09 21:14:00,2012-03-31,2012-01-01,False,html_old,93963,1057.0,,339.0,2085.0,1875.0,1.29,1.29,1451.0,
MOTILALOFS,2012-05-09 21:14:00,2012-03-31,2012-01-01,True,html_old,93951,12399.0,,9277.0,3436.0,2181.0,1.5,1.5,1451.0,
MOTILALOFS,2012-07-31 12:23:00,2012-06-30,2012-04-01,True,html_old,97737,10427.0,,7893.0,2983.0,2023.0,,,1451.0,
MOTILALOFS,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97736,1324.0,,560.0,639.0,423.0,,,1451.0,
MOTILALOFS,2012-10-19 20:20:00,2012-09-30,2012-07-01,True,html_old,99839,10712.0,,7914.0,3323.0,2311.0,,,1452.0,
MOTILALOFS,2012-10-19 20:20:00,2012-09-30,2012-07-01,False,html_old,99836,1310.0,,691.0,1201.0,1055.0,,,1452.0,
MOTILALOFS,2013-01-21 12:33:00,2012-12-31,2012-10-01,True,html_old,102086,10674.0,,8275.0,4522.0,2955.0,,,1452.0,
MOTILALOFS,2013-01-21 14:50:00,2012-12-31,2012-10-01,False,html_old,102094,1566.0,,596.0,2141.0,1916.0,,,1452.0,
MOTILALOFS,2013-05-23 15:21:00,2013-03-31,2013-01-01,True,html_old,105479,11622.0,,8367.0,5355.0,3709.0,,,1452.0,0.0
MOTILALOFS,2013-05-23 15:21:00,2013-03-31,2013-01-01,False,html_old,105477,1926.0,,418.0,560.0,481.0,,,1452.0,0.0
MOTILALOFS,2013-07-31 15:33:00,2013-06-30,2013-04-01,False,html_old,109446,1625.0,,640.0,775.0,534.0,,,1452.0,55361.0
MOTILALOFS,2013-07-31 15:33:00,2013-06-30,2013-04-01,True,html_old,109445,10100.0,,8110.0,2897.0,1877.0,,,1452.0,120334.0
MOTILALOFS,2013-10-28 16:05:00,2013-09-30,2013-07-01,True,html_old,111748,10836.0,,8603.0,966.0,641.0,,,1388.92,0.0
MOTILALOFS,2013-10-28 16:05:00,2013-09-30,2013-07-01,False,html_old,111747,1584.4,,861.86,1739.19,1600.29,,,1388.92,0.0
MOTILALOFS,2014-01-22 16:45:00,2013-12-31,2013-10-01,False,html_old,113991,1693.0,,1084.0,1319.0,1364.0,,,1388.0,55361.0
MOTILALOFS,2014-01-22 16:45:00,2013-12-31,2013-10-01,True,html_old,113990,10662.0,,9278.0,514.0,424.0,,,1388.0,120334.0
MOTILALOFS,2014-04-30 20:05:00,2014-03-31,2014-01-01,False,html_old,116546,1768.0,,668.0,656.0,431.0,,,1382.0,0.0
MOTILALOFS,2014-04-30 20:05:00,2014-03-31,2014-01-01,True,html_old,116544,11323.0,,8956.0,1642.0,1286.0,,,1382.0,0.0
MOTILALOFS,2014-07-22 12:41:00,2014-06-30,2014-04-01,True,html_old,120715,15087.0,,11666.0,4712.0,3250.0,,,1382.0,0.0
MOTILALOFS,2014-07-22 12:41:00,2014-06-30,2014-04-01,False,html_old,120716,1710.0,,583.0,672.0,451.0,,,1382.0,0.0
