symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UFLEX,2007-04-30 09:30:00,2007-03-31,2007-01-01,True,html_old,44782,38237.0,39599.0,32188.0,3974.0,2851.0,5.93,4.56,5158.0,0.0
UFLEX,2007-04-30 09:30:00,2007-03-31,2007-01-01,False,html_old,44775,31829.0,33207.0,27431.0,2582.0,1547.0,3.22,2.48,5158.0,0.0
UFLEX,2007-07-31 22:30:00,2007-06-30,2007-04-01,True,html_old,48060,37941.0,38605.0,31466.0,3391.0,2305.0,4.37,2.99,5293.0,0.0
UFLEX,2007-07-31 22:30:00,2007-06-30,2007-04-01,False,html_old,48058,31476.0,32458.0,26616.0,2256.0,1345.0,2.55,1.74,5293.0,0.0
UFLEX,2007-10-23 17:14:00,2007-09-30,2007-07-01,True,html_old,48915,37965.0,38532.0,33558.0,3248.0,2483.0,4.58,2.93,5532.0,
UFLEX,2007-10-23 17:14:00,2007-09-30,2007-07-01,False,html_old,48913,32145.0,32924.0,29551.0,1705.0,1175.0,2.17,1.39,5532.0,
UFLEX,2008-02-02 13:02:00,2007-12-31,2007-10-01,True,html_old,52513,44277.0,44951.0,39340.0,3703.0,2906.0,5.25,3.66,5573.0,
UFLEX,2008-02-02 13:54:00,2007-12-31,2007-10-01,False,html_old,52509,33918.0,35135.0,31628.0,1782.0,1227.0,2.22,1.55,5573.0,
UFLEX,2008-05-02 19:11:00,2008-03-31,2008-01-01,True,html_old,53781,47501.0,48324.0,42659.0,3001.0,3903.0,6.99,4.9,6497.0,
UFLEX,2008-05-05 17:38:00,2008-03-31,2008-01-01,False,html_old,53735,36242.0,37778.0,33666.0,1614.0,2484.0,4.45,3.19,6497.0,
UFLEX,2008-08-01 11:32:00,2008-06-30,2008-04-01,True,html_old,57367,51871.0,52687.0,45992.0,3945.0,3456.0,5.32,3.66,6497.0,
UFLEX,2008-08-05 09:21:00,2008-06-30,2008-04-01,False,html_old,57433,39608.0,40828.0,36420.0,1886.0,1340.0,2.06,1.56,6497.0,
UFLEX,2008-10-31 22:15:00,2008-09-30,2008-07-01,True,html_old,60001,57630.0,,53266.0,4113.0,3498.0,5.38,4.09,6497.0,
UFLEX,2008-10-31 22:15:00,2008-09-30,2008-07-01,False,html_old,59996,43098.0,,41416.0,2172.0,1466.0,2.26,1.89,6497.0,
UFLEX,2009-01-30 12:34:00,2008-12-31,2008-10-01,True,html_old,61676,48558.0,,43347.0,4566.0,3766.0,5.79,4.37,6497.0,
UFLEX,2009-01-30 12:34:00,2008-12-31,2008-10-01,False,html_old,61675,35907.0,,34045.0,2787.0,1969.0,3.03,2.43,6497.0,
UFLEX,2009-05-06 18:41:00,2009-03-31,2009-01-01,True,html_old,63545,48204.0,,43476.0,5744.0,7574.0,11.65,9.42,6497.0,
UFLEX,2009-05-06 18:41:00,2009-03-31,2009-01-01,False,html_old,63544,36460.0,,34608.0,3948.0,5740.0,8.83,7.16,6497.0,
UFLEX,2009-07-31 13:04:00,2009-06-30,2009-04-01,True,html_old,66846,50654.0,,44711.0,5395.0,5024.0,7.72,6.34,6497.0,
UFLEX,2009-07-31 13:04:00,2009-06-30,2009-04-01,False,html_old,66844,35805.0,,32875.0,2530.0,2153.0,3.31,2.77,6497.0,
UFLEX,2009-10-31 18:01:00,2009-09-30,2009-07-01,True,html_old,69867,55246.0,,50358.0,5441.0,4631.0,7.12,6.59,6497.0,
UFLEX,2009-10-31 18:01:00,2009-09-30,2009-07-01,False,html_old,69863,39487.0,,36772.0,2622.0,1851.0,2.85,2.71,6497.0,
UFLEX,2010-01-29 20:07:00,2009-12-31,2009-10-01,True,html_old,71937,56365.0,,51341.0,5464.0,4783.0,7.38,6.75,6497.0,
UFLEX,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71935,39623.0,,36270.0,3416.0,2685.0,4.13,3.8,6497.0,
UFLEX,2010-05-10 09:54:00,2010-03-31,2010-01-01,True,html_old,73610,67741.0,,61372.0,5851.0,4831.0,7.43,6.87,6497.0,
UFLEX,2010-05-10 09:54:00,2010-03-31,2010-01-01,False,html_old,73609,44039.0,,40930.0,3403.0,2666.0,4.1,3.84,6497.0,
UFLEX,2010-08-04 09:52:00,2010-06-30,2010-04-01,True,html_old,76771,68480.0,,58624.0,7043.0,6050.0,9.32,8.56,6497.0,
UFLEX,2010-08-04 09:52:00,2010-06-30,2010-04-01,False,html_old,76770,48008.0,,42408.0,3389.0,2413.0,3.72,3.48,6497.0,
UFLEX,2010-10-25 10:23:00,2010-09-30,2010-07-01,True,html_old,78360,84592.0,,58825.0,23711.0,20236.0,31.21,28.42,6555.0,
UFLEX,2010-10-25 10:23:00,2010-09-30,2010-07-01,False,html_old,78358,55838.0,,42949.0,11234.0,7929.0,12.21,11.16,6555.0,
UFLEX,2011-01-24 13:35:00,2010-12-31,2010-10-01,True,html_old,81651,99828.0,,65998.0,31975.0,25119.0,36.42,32.99,7218.0,
UFLEX,2011-01-24 13:35:00,2010-12-31,2010-10-01,False,html_old,81650,67786.0,,49407.0,15662.0,10624.0,15.39,13.91,7218.0,
UFLEX,2011-04-30 15:14:00,2011-03-31,2011-01-01,True,html_old,83924,96516.0,,72949.0,21751.0,18076.0,25.11,21.33,7218.0,
UFLEX,2011-04-30 15:14:00,2011-03-31,2011-01-01,False,html_old,83923,59422.0,,49035.0,8765.0,6337.0,8.78,7.48,7218.0,
UFLEX,2011-08-05 15:21:00,2011-06-30,2011-04-01,True,html_old,87679,112470.0,,99823.0,11417.0,9557.0,13.31,11.34,7221.0,
UFLEX,2011-08-05 15:21:00,2011-06-30,2011-04-01,False,html_old,87673,77146.0,,71386.0,4665.0,3310.0,4.59,3.93,7221.0,
UFLEX,2011-11-02 20:00:00,2011-09-30,2011-07-01,True,html_old,89849,108562.0,,100006.0,6423.0,5785.0,7.94,6.79,7221.0,
UFLEX,2011-11-02 20:00:00,2011-09-30,2011-07-01,False,html_old,89848,72995.0,,68252.0,4077.0,3811.0,5.28,4.53,7221.0,
UFLEX,2012-02-15 12:58:00,2011-12-31,2011-10-01,True,html_old,92750,111366.0,,104368.0,6066.0,5118.0,7.09,6.07,7221.0,
