symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KAYNES,2023-01-31 17:33:00,2022-12-31,2022-10-01,False,xbrl_new,1140062,2760000000.0,2795100000.0,2517370000.0,277730000.0,207020000.0,4.32,4.27,581420000.0,
KAYNES,2023-01-31 17:35:00,2022-12-31,2022-10-01,True,xbrl_new,1140064,2890910000.0,2917210000.0,2617360000.0,299850000.0,228690000.0,4.74,4.69,581420000.0,
KAYNES,2023-05-16 22:49:00,2023-03-31,2023-01-01,False,xbrl_new,1147231,3562550000.0,3621850000.0,3136680000.0,485170000.0,386140000.0,8.15,8.06,58142496000000.0,
KAYNES,2023-05-16 22:52:00,2023-03-31,2023-01-01,True,xbrl_new,1147233,6536780000.0,6630170000.0,5799500000.0,830670000.0,635053000.0,8.44,8.37,58142496000000.0,
KAYNES,2023-07-31 19:37:00,2023-06-30,2023-04-01,False,xbrl_new,1152640,2905930000.0,2990780000.0,2671690000.0,319090000.0,251930000.0,4.33,4.33,58142496000000.0,
KAYNES,2023-07-31 19:40:00,2023-06-30,2023-04-01,True,xbrl_new,1152641,2971770000.0,3052970000.0,2734360000.0,318610000.0,245750000.0,4.23,4.23,58142496000000.0,
KAYNES,2023-10-31 19:07:00,2023-09-30,2023-07-01,False,xbrl_new,1156799,2915460000.0,3016730000.0,2707380000.0,309350000.0,254120000.0,4.37,4.37,581420000.0,
KAYNES,2023-10-31 19:10:00,2023-09-30,2023-07-01,True,xbrl_new,1156801,3608450000.0,3698050000.0,3303970000.0,394080000.0,322960000.0,5.55,5.55,58142496000000.0,
KAYNES,2024-01-30 18:58:00,2023-12-31,2023-10-01,False,xbrl_new,1163584,3171680000.0,3294600000.0,2964530000.0,330070000.0,257940000.0,4.4,4.23,63918073000000.0,
KAYNES,2024-01-30 19:00:00,2023-12-31,2023-10-01,True,xbrl_new,1163586,5092930000.0,5187160000.0,4602250000.0,584910000.0,451980000.0,7.72,7.49,63918073000000.0,
KAYNES,2024-05-16 20:17:00,2024-03-31,2024-01-01,True,xbrl_new,1172032,6373040000.0,6667170000.0,5647860000.0,1019310000.0,810700000.0,13.13,12.97,639180730000000.0,
KAYNES,2024-05-16 20:53:00,2024-03-31,2024-01-01,False,xbrl_new,1172040,3746320000.0,4079210000.0,3431720000.0,647490000.0,496990000.0,8.0,7.9,639180730000000.0,
KAYNES,2024-07-26 19:37:00,2024-06-30,2024-04-01,False,xbrl_new,1178158,3501570000.0,3861010000.0,3272200000.0,588810000.0,485120000.0,7.59,7.5,639180730000000.0,
KAYNES,2024-07-26 19:40:00,2024-06-30,2024-04-01,True,xbrl_new,1178159,5039780000.0,5322830000.0,4681670000.0,641160000.0,507770000.0,7.93,7.84,639180730000000.0,
KAYNES,2024-10-29 17:58:00,2024-09-30,2024-07-01,True,xbrl_new,1183512,5721160000.0,6056660000.0,5207230000.0,849430000.0,602080000.0,9.38,9.29,640110000.0,
KAYNES,2024-10-29 17:59:00,2024-09-30,2024-07-01,False,xbrl_new,1183514,4328420000.0,4721960000.0,3863090000.0,858870000.0,625720000.0,9.77,9.68,640110000.0,
KAYNES,2025-01-28 18:23:00,2024-12-31,2024-10-01,False,xbrl_new,1190997,3958980000.0,4304380000.0,3778500000.0,525880000.0,380350000.0,5.95,5.88,640110000.0,
KAYNES,2025-01-28 18:28:00,2024-12-31,2024-10-01,True,xbrl_new,1191001,6611750000.0,6858150000.0,6049670000.0,808480000.0,664620000.0,10.39,10.28,640110000.0,
