symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TORNTPHARM,2007-05-23 16:25:00,2007-03-31,2007-01-01,False,html_old,45534,21999.0,22521.0,18243.0,3157.0,3238.0,3.83,3.83,4231.0,0.0
TORNTPHARM,2007-06-05 18:35:00,2007-03-31,2007-01-01,True,html_old,45540,33102.0,34192.0,29662.0,3257.0,2878.0,3.4,3.4,4231.0,0.0
TORNTPHARM,2007-07-31 14:58:00,2007-06-30,2007-04-01,True,html_old,47877,33426.0,33457.0,28978.0,3141.0,2678.0,3.17,3.17,4231.0,0.0
TORNTPHARM,2007-07-31 14:58:00,2007-06-30,2007-04-01,False,html_old,47874,24633.0,24658.0,19633.0,3822.0,3324.0,3.93,3.93,4231.0,0.0
TORNTPHARM,2007-10-30 15:00:00,2007-09-30,2007-07-01,True,html_old,50132,33425.0,34787.0,31028.0,3272.0,2620.0,3.1,3.1,4231.0,
TORNTPHARM,2007-10-30 15:00:00,2007-09-30,2007-07-01,False,html_old,50126,25304.0,25955.0,21225.0,4273.0,3731.0,4.41,4.41,4231.0,
TORNTPHARM,2008-01-31 22:58:00,2007-12-31,2007-10-01,True,html_old,52474,33892.0,34844.0,29576.0,4763.0,3727.0,4.4,4.4,4231.0,
TORNTPHARM,2008-01-31 22:58:00,2007-12-31,2007-10-01,False,html_old,52472,25206.0,26326.0,19678.0,6177.0,5416.0,6.4,6.4,4231.0,
TORNTPHARM,2008-05-06 15:43:00,2008-03-31,2008-01-01,True,html_old,53865,32575.0,32871.0,28613.0,3734.0,4443.0,5.25,5.25,4231.0,
TORNTPHARM,2008-05-06 15:59:00,2008-03-31,2008-01-01,False,html_old,53867,22820.0,23116.0,20283.0,2312.0,3082.0,3.64,3.64,4231.0,
TORNTPHARM,2008-07-29 17:37:00,2008-06-30,2008-04-01,True,html_old,56607,39062.0,39153.0,33150.0,5431.0,4930.0,5.83,5.83,4231.0,
TORNTPHARM,2008-07-29 17:37:00,2008-06-30,2008-04-01,False,html_old,56606,28740.0,28831.0,22959.0,5315.0,5151.0,6.09,6.09,4231.0,
TORNTPHARM,2008-10-24 14:03:00,2008-09-30,2008-07-01,False,html_old,58666,27953.0,,23768.0,4580.0,4428.0,5.23,5.23,4231.0,
TORNTPHARM,2009-01-28 20:36:00,2008-12-31,2008-10-01,False,html_old,61499,30348.0,,25227.0,5816.0,5599.0,6.62,6.62,4231.0,
TORNTPHARM,2009-01-28 20:48:00,2008-12-31,2008-10-01,True,html_old,61500,42088.0,,36971.0,5288.0,5070.0,5.99,5.99,4231.0,
TORNTPHARM,2009-05-15 17:58:00,2009-03-31,2009-01-01,True,html_old,63764,39395.0,,36537.0,3386.0,3609.0,4.27,4.27,4231.0,
TORNTPHARM,2009-05-15 17:58:00,2009-03-31,2009-01-01,False,html_old,63762,27922.0,,24934.0,3406.0,3495.0,4.13,4.13,4231.0,
TORNTPHARM,2009-07-29 16:55:00,2009-06-30,2009-04-01,False,html_old,66461,35091.0,,27497.0,8778.0,1913.0,2.26,2.26,4231.0,
TORNTPHARM,2009-07-29 17:22:00,2009-06-30,2009-04-01,True,html_old,66464,46583.0,,39602.0,8418.0,1512.0,1.79,1.79,4231.0,
TORNTPHARM,2009-10-31 18:39:00,2009-09-30,2009-07-01,True,html_old,69902,45448.0,,37404.0,10039.0,7399.0,8.74,8.74,4231.0,
TORNTPHARM,2009-10-31 18:39:00,2009-09-30,2009-07-01,False,html_old,69893,35262.0,,26752.0,10212.0,8032.0,9.49,9.49,4231.0,
TORNTPHARM,2010-01-27 16:18:00,2009-12-31,2009-10-01,True,html_old,71373,46420.0,,38287.0,9657.0,8295.0,9.8,9.8,4231.0,
TORNTPHARM,2010-01-27 16:18:00,2009-12-31,2009-10-01,False,html_old,71372,34159.0,,26634.0,7489.0,6322.0,7.47,7.47,4231.0,
TORNTPHARM,2010-05-06 18:20:00,2010-03-31,2010-01-01,True,html_old,73540,44842.0,,40842.0,6608.0,5914.0,6.99,6.99,4231.0,
TORNTPHARM,2010-05-06 18:20:00,2010-03-31,2010-01-01,False,html_old,73538,34098.0,,28467.0,4893.0,4470.0,5.28,5.28,4231.0,
TORNTPHARM,2010-07-30 18:40:00,2010-06-30,2010-04-01,True,html_old,76525,52542.0,,44309.0,9770.0,7422.0,8.77,8.77,4231.0,
TORNTPHARM,2010-07-30 18:40:00,2010-06-30,2010-04-01,False,html_old,76524,40543.0,,31380.0,10402.0,8313.0,9.82,9.82,4231.0,
TORNTPHARM,2010-10-25 10:23:00,2010-09-30,2010-07-01,True,html_old,78365,55192.0,,47945.0,10116.0,7619.0,9.0,9.0,4231.0,
TORNTPHARM,2010-10-25 10:23:00,2010-09-30,2010-07-01,False,html_old,78363,45282.0,,36024.0,12020.0,9732.0,11.51,11.51,4231.0,
TORNTPHARM,2011-01-19 17:41:00,2010-12-31,2010-10-01,True,html_old,81539,55482.0,,47867.0,9723.0,7691.0,9.09,9.09,4231.0,
TORNTPHARM,2011-01-19 18:05:00,2010-12-31,2010-10-01,False,html_old,81536,43817.0,,37682.0,8054.0,6595.0,7.79,7.79,4231.0,
TORNTPHARM,2011-05-31 10:10:00,2011-03-31,2011-01-01,False,html_old,85629,38393.0,,36298.0,5346.0,4446.0,5.25,5.25,4231.0,
TORNTPHARM,2011-07-01 19:19:00,2011-03-31,2011-01-01,True,html_old,85625,48981.0,,47863.0,4658.0,4284.0,5.06,5.06,4231.0,
TORNTPHARM,2011-08-01 12:32:00,2011-06-30,2011-04-01,True,html_old,87438,61339.0,,51455.0,13133.0,10259.0,12.12,12.12,4231.0,
TORNTPHARM,2011-08-01 12:32:00,2011-06-30,2011-04-01,False,html_old,87436,47802.0,,38443.0,12509.0,9944.0,11.75,11.75,4231.0,
TORNTPHARM,2011-10-19 11:31:00,2011-09-30,2011-07-01,False,html_old,89188,48141.0,,41936.0,8879.0,7023.0,8.3,8.3,4231.0,
TORNTPHARM,2011-10-19 12:03:00,2011-09-30,2011-07-01,True,html_old,89189,65776.0,,56273.0,12192.0,10077.0,11.81,11.81,4231.0,
TORNTPHARM,2012-01-24 13:53:00,2011-12-31,2011-10-01,True,html_old,91479,67554.0,,59481.0,10397.0,8391.0,9.83,9.83,4231.0,
TORNTPHARM,2012-01-24 13:53:00,2011-12-31,2011-10-01,False,html_old,91478,50069.0,,44541.0,7975.0,6151.0,7.27,7.27,4231.0,
TORNTPHARM,2012-05-22 19:38:00,2012-03-31,2012-01-01,False,html_old,95025,52657.0,,49621.0,7707.0,8007.0,9.46,9.46,4231.0,
TORNTPHARM,2012-05-28 16:23:00,2012-03-31,2012-01-01,True,html_old,95027,65400.0,,61106.0,140.0,-97.0,-0.2,-0.2,4231.0,
TORNTPHARM,2012-07-24 13:00:00,2012-06-30,2012-04-01,True,html_old,97477,73560.0,,63108.0,14043.0,10304.0,,,4231.0,
TORNTPHARM,2012-07-24 13:00:00,2012-06-30,2012-04-01,False,html_old,97476,62011.0,,52176.0,17481.0,14752.0,,,4231.0,
TORNTPHARM,2012-10-29 17:51:00,2012-09-30,2012-07-01,True,html_old,100186,74717.0,,64218.0,13938.0,10847.0,,,4231.0,
TORNTPHARM,2012-10-29 17:51:00,2012-09-30,2012-07-01,False,html_old,100183,66156.0,,54768.0,19020.0,16211.0,,,4231.0,
TORNTPHARM,2013-01-30 21:36:00,2012-12-31,2012-10-01,True,html_old,102366,76863.0,,65673.0,14292.0,11206.0,,,4231.0,
TORNTPHARM,2013-01-30 21:36:00,2012-12-31,2012-10-01,False,html_old,102364,63304.0,,54818.0,10345.0,8384.0,,,4231.0,
TORNTPHARM,2013-06-19 16:37:00,2013-03-31,2013-01-01,True,html_old,107875,80300.0,,67300.0,15900.0,11100.0,,,4200.0,0.0
TORNTPHARM,2013-06-19 16:37:00,2013-03-31,2013-01-01,False,html_old,107873,70300.0,,54100.0,19700.0,15300.0,,,4200.0,0.0
TORNTPHARM,2013-08-01 11:49:00,2013-06-30,2013-04-01,False,html_old,109527,81800.0,,61700.0,27400.0,21400.0,,,4200.0,0.0
TORNTPHARM,2013-08-01 11:49:00,2013-06-30,2013-04-01,True,html_old,109526,90300.0,,78500.0,18700.0,14900.0,,,4200.0,0.0
