symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BAJAJHIND,2007-04-24 15:16:00,2007-03-31,2007-01-01,False,html_old,44386,51392.0,52776.0,47622.0,128.0,366.0,0.26,0.26,1414.0,0.0
BAJAJHIND,2007-07-31 20:19:00,2007-06-30,2007-04-01,False,html_old,47936,48015.0,49408.0,54396.0,-10501.0,-6047.0,-4.28,-4.28,1414.0,0.0
BAJAJHIND,2007-12-27 19:46:00,2007-09-30,2007-07-01,False,html_old,51150,43230.0,42735.0,27323.0,12043.0,8518.0,6.41,6.41,1414.0,
BAJAJHIND,2008-01-30 14:13:00,2007-12-31,2007-10-01,False,html_old,52081,34395.0,35272.0,29301.0,4033.0,2967.0,2.1,2.1,1414.0,
BAJAJHIND,2008-04-23 13:36:00,2008-03-31,2008-01-01,False,html_old,53050,49028.0,50004.0,43892.0,5094.0,4303.0,3.04,3.04,1414.0,
BAJAJHIND,2008-07-31 20:56:00,2008-06-30,2008-04-01,False,html_old,57196,45894.0,47314.0,49010.0,-6782.0,-3541.0,-2.5,-2.5,1414.0,
BAJAJHIND,2008-12-22 10:00:00,2008-09-30,2008-07-01,False,html_old,60761,46311.0,,54952.0,-13157.0,-8746.0,-6.19,-6.19,1414.0,
BAJAJHIND,2009-01-29 14:11:00,2008-12-31,2008-10-01,False,html_old,61538,35995.0,,40167.0,-8807.0,-5594.0,-3.96,-3.96,1414.0,
BAJAJHIND,2009-04-23 12:38:00,2009-03-31,2009-01-01,False,html_old,62758,42486.0,,33458.0,11881.0,8139.0,5.76,5.76,1414.0,
BAJAJHIND,2009-08-12 09:03:00,2009-06-30,2009-04-01,False,html_old,67294,38364.0,,31109.0,7250.0,6008.0,4.25,3.85,1414.0,
BAJAJHIND,2009-12-16 10:20:00,2009-09-30,2009-07-01,False,html_old,70711,41529.0,,37447.0,10276.0,6908.0,4.6,4.2,1769.0,
BAJAJHIND,2010-01-08 15:42:00,2009-12-31,2009-10-01,False,html_old,70753,61540.0,,46597.0,12068.0,8520.0,4.87,4.45,1769.0,
BAJAJHIND,2010-05-11 14:06:00,2010-03-31,2010-01-01,False,html_old,73709,56744.0,,53451.0,3252.0,3179.0,1.66,1.66,1914.0,
BAJAJHIND,2010-08-11 13:49:00,2010-06-30,2010-04-01,False,html_old,77074,71566.0,,70762.0,-3578.0,-1491.0,-0.78,-0.78,1914.0,
BAJAJHIND,2011-02-07 17:20:00,2010-12-31,2010-10-01,False,html_old,82476,147566.0,,130074.0,7529.0,5786.0,2.53,2.53,1914.0,
BAJAJHIND,2011-04-30 15:14:00,2011-03-31,2011-01-01,False,html_old,83952,125249.0,,102692.0,10538.0,7282.0,3.19,3.19,2284.0,
BAJAJHIND,2011-08-12 21:02:00,2011-06-30,2011-04-01,False,html_old,88226,105112.0,,91840.0,174.0,115.0,0.05,0.05,2284.0,
BAJAJHIND,2012-02-11 18:26:00,2011-12-31,2011-10-01,False,html_old,92532,55662.0,,57832.0,-7237.0,-4443.0,-0.88,-0.88,6394.0,
BAJAJHIND,2012-05-08 20:43:00,2012-03-31,2012-01-01,False,html_old,93967,120103.0,,112430.0,43.0,878.0,0.15,0.15,6394.0,
