symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BAJAJELEC,2008-01-31 14:16:00,2007-12-31,2007-10-01,False,html_old,52314,36513.0,36722.0,32992.0,2957.0,1892.0,10.95,10.87,1729.0,
BAJAJELEC,2008-05-27 15:34:00,2008-03-31,2008-01-01,False,html_old,54384,45219.0,45350.0,39766.0,4884.0,3322.0,19.22,19.07,1729.0,
BAJAJELEC,2008-07-24 13:25:00,2008-06-30,2008-04-01,False,html_old,56077,31757.6,31809.16,29435.66,1572.71,1001.63,5.79,5.69,1728.58,
BAJAJELEC,2008-10-22 14:01:00,2008-09-30,2008-07-01,False,html_old,58196,37857.0,,35124.0,1909.0,1220.0,7.07,6.9,1729.0,
BAJAJELEC,2009-01-31 15:56:00,2008-12-31,2008-10-01,False,html_old,62019,42450.0,,38413.0,3054.0,1944.0,11.25,11.15,1729.0,
BAJAJELEC,2009-05-28 13:11:00,2009-03-31,2009-01-01,False,html_old,64142,64871.0,,56952.0,7466.0,4747.0,27.45,25.03,1729.0,
BAJAJELEC,2009-07-30 12:02:00,2009-06-30,2009-04-01,False,html_old,66588,36538.0,,33187.0,2514.0,1636.0,9.46,9.4,1729.0,
BAJAJELEC,2009-10-29 13:01:00,2009-09-30,2009-07-01,False,html_old,68996,51214.0,,45986.0,4444.0,2918.0,16.65,16.49,1744.0,
BAJAJELEC,2010-01-22 13:16:00,2009-12-31,2009-10-01,False,html_old,71087,59213.0,,53369.0,5064.0,3409.0,19.35,18.78,1951.0,
BAJAJELEC,2010-05-26 17:39:00,2010-03-31,2010-01-01,False,html_old,74513,78420.0,,69923.0,8039.0,3746.0,3.92,3.75,1951.0,
BAJAJELEC,2010-07-28 12:18:00,2010-06-30,2010-04-01,False,html_old,76146,48369.0,,44542.0,3400.0,2250.0,2.31,2.27,1957.0,
BAJAJELEC,2010-10-27 14:07:00,2010-09-30,2010-07-01,False,html_old,78704,58717.0,,54555.0,3613.0,2324.0,2.36,2.34,1964.0,
BAJAJELEC,2011-01-27 13:05:00,2010-12-31,2010-10-01,False,html_old,81795,68919.0,,62130.0,5965.0,4059.0,4.13,4.05,1977.0,
BAJAJELEC,2011-05-23 16:28:00,2011-03-31,2011-01-01,False,html_old,85072,97938.0,,88128.0,8907.0,5746.0,5.83,5.74,1977.0,
BAJAJELEC,2011-07-29 15:44:00,2011-06-30,2011-04-01,False,html_old,87176,54407.0,,51716.0,1709.0,1106.0,1.12,1.11,1990.0,
BAJAJELEC,2011-11-01 16:29:00,2011-09-30,2011-07-01,False,html_old,89761,69862.0,,65119.0,3748.0,2499.0,2.51,2.46,1992.0,
BAJAJELEC,2012-02-06 19:28:00,2011-12-31,2011-10-01,False,html_old,92087,79286.0,,73177.0,4882.0,3284.0,3.3,3.28,1993.0,
BAJAJELEC,2012-06-01 14:46:00,2012-03-31,2012-01-01,False,html_old,95891,105864.0,,97763.0,7262.0,4899.0,4.92,4.88,1993.0,
BAJAJELEC,2012-07-26 16:29:00,2012-06-30,2012-04-01,False,html_old,97614,66397.0,,63482.0,1825.0,1198.0,,,1993.0,
BAJAJELEC,2012-10-25 20:28:00,2012-09-30,2012-07-01,False,html_old,99983,73270.0,,71291.0,3229.0,2692.0,,,1994.0,
BAJAJELEC,2013-02-06 20:04:00,2012-12-31,2012-10-01,False,html_old,102712,87212.0,,84065.0,1741.0,1168.0,,,1994.0,
BAJAJELEC,2013-06-07 11:29:00,2013-03-31,2013-01-01,False,html_old,106610,111213.0,,110476.0,102.0,63.0,,,1995.0,0.0
BAJAJELEC,2013-08-07 10:09:00,2013-06-30,2013-04-01,False,html_old,109884,78163.81,,76727.77,172.35,66.28,,,1995.11,0.0
BAJAJELEC,2013-11-19 17:13:00,2013-09-30,2013-07-01,False,html_old,112742,95864.0,,96565.0,-2306.0,-1535.0,,,1995.0,0.0
BAJAJELEC,2014-02-11 16:53:00,2013-12-31,2013-10-01,False,html_old,115034,103242.0,,98613.0,2995.0,2003.0,,,1996.0,0.0
BAJAJELEC,2014-06-05 18:01:00,2014-03-31,2014-01-01,False,html_old,119491,126951.0,,127187.0,-1457.0,-1065.0,,,1999.0,0.0
BAJAJELEC,2014-08-01 12:33:00,2014-06-30,2014-04-01,False,html_old,120945,88596.0,,85896.0,761.0,563.0,,,2005.0,0.0
BAJAJELEC,2014-11-20 17:09:00,2014-09-30,2014-07-01,False,html_old,124124,102863.0,,102687.0,-2030.0,-1421.0,,,2014.0,0.0
BAJAJELEC,2015-02-13 15:33:00,2014-12-31,2014-10-01,False,html_old,126072,102927.0,,107153.0,-6082.0,-5226.0,,,2015.0,0.0
BAJAJELEC,2015-05-28 20:41:00,2015-03-31,2015-01-01,False,html_old,129533,130146.0,,124078.0,5269.0,4689.0,,,2015.0,68079.72
BAJAJELEC,2015-08-07 15:49:00,2015-06-30,2015-04-01,False,html_old,1000804,100586.0,,95582.0,3467.0,2034.0,,,2016.0,65875.0
BAJAJELEC,2015-11-05 22:05:00,2015-09-30,2015-07-01,False,html_old,1002913,112085.0,,108794.0,1859.0,1126.0,,,2018.0,65875.0
BAJAJELEC,2016-02-11 16:54:00,2015-12-31,2015-10-01,False,html_old,1005254,114249.0,,107506.0,4709.0,2931.0,,,2018.98,
BAJAJELEC,2016-06-02 12:47:00,2016-03-31,2016-01-01,False,html_old,1010263,135114.0,,128966.0,5324.0,3469.0,,,2019.0,
BAJAJELEC,2016-09-27 21:25:00,2015-06-30,2015-04-01,False,html_old,1013300,100204.0,,95715.0,3476.0,2043.0,,,2016.0,
BAJAJELEC,2016-09-27 21:25:00,2016-06-30,2016-04-01,False,html_old,1013299,95588.0,,90963.0,3672.0,2287.0,,,2021.0,
BAJAJELEC,2016-11-14 20:51:00,2015-09-30,2015-07-01,False,html_old,1015913,111506.0,,107656.0,3075.0,1867.0,,,2018.0,
BAJAJELEC,2016-11-14 20:51:00,2016-09-30,2016-07-01,False,html_old,1015912,100074.0,,96757.0,2584.0,1666.0,,,2022.0,
BAJAJELEC,2017-02-10 12:20:00,2016-12-31,2016-10-01,False,html_old,1019101,105208.0,,99567.0,4516.0,2971.0,,,2024.0,
BAJAJELEC,2017-06-06 16:10:00,2017-03-31,2017-01-01,False,html_old,1025277,127359.0,128945.0,122913.0,6032.0,3842.0,3.8,3.79,2026.0,
BAJAJELEC,2017-09-04 18:38:00,2017-06-30,2017-04-01,False,html_old,1028487,102658.0,103990.0,100715.0,3275.0,2050.0,2.02,2.02,2028.0,
BAJAJELEC,2017-11-13 11:01:00,2017-09-30,2017-07-01,False,html_old,1032773,,,,,,,,,
BAJAJELEC,2018-03-13 15:48:00,2016-12-31,2016-10-01,False,html_old,1036671,105208.0,106182.0,101666.0,4516.0,2971.0,2.97,2.97,2024.0,
BAJAJELEC,2018-03-13 15:48:00,2017-12-31,2017-10-01,False,html_old,1036670,114070.0,115473.0,109751.0,5722.0,3683.0,3.62,3.61,2038.0,
BAJAJELEC,2018-04-03 15:52:00,2016-03-31,2016-01-01,False,xbrl_new,1025278,,,,,,,,,
BAJAJELEC,2018-05-30 10:49:00,2018-03-31,2018-01-01,False,xbrl_new,1041701,15966600000.0,16288200000.0,14956100000.0,438500000.0,73100000.0,0.71,0.7,204100000.0,
BAJAJELEC,2018-08-28 13:49:00,2018-06-30,2018-04-01,False,xbrl_new,1048164,11399300000.0,11492400000.0,10869500000.0,622900000.0,405300000.0,3.97,3.95,204300000.0,
BAJAJELEC,2018-11-22 20:03:00,2018-09-30,2018-07-01,False,xbrl_new,1051236,15984400000.0,16042000000.0,15509300000.0,532700000.0,340800000.0,3.33,3.32,204600000.0,
BAJAJELEC,2019-02-13 15:40:00,2018-12-31,2018-10-01,False,xbrl_new,1056573,21618300000.0,21673500000.0,20673300000.0,1000200000.0,639200000.0,6.25,6.23,204700000.0,
BAJAJELEC,2019-05-23 14:16:00,2019-03-31,2019-01-01,False,xbrl_new,1061513,17729400000.0,17992100000.0,17553500000.0,438600000.0,285400000.0,2.79,2.78,204800000.0,
BAJAJELEC,2019-08-08 16:47:00,2019-06-30,2019-04-01,False,xbrl_new,1066222,12977800000.0,13157200000.0,12884100000.0,273100000.0,174000000.0,1.7,1.69,204900000.0,
BAJAJELEC,2019-08-08 16:51:00,2019-06-30,2019-04-01,True,xbrl_new,1066224,13006900000.0,13179900000.0,12946100000.0,233800000.0,137000000.0,1.34,1.33,204900000.0,
BAJAJELEC,2019-11-11 11:49:00,2019-09-30,2019-07-01,False,xbrl_new,1071288,10918400000.0,11034500000.0,11293300000.0,-258800000.0,-329900000.0,-3.22,-3.22,204900000.0,
BAJAJELEC,2019-11-11 11:53:00,2019-09-30,2019-07-01,True,xbrl_new,1071290,10956500000.0,11068000000.0,11349000000.0,-281000000.0,-325400000.0,-3.18,-3.18,204900000.0,
BAJAJELEC,2020-02-05 14:27:00,2019-12-31,2019-10-01,False,xbrl_new,1076394,12815000000.0,12915400000.0,12695300000.0,220100000.0,154600000.0,1.51,1.51,204900000.0,
BAJAJELEC,2020-02-05 15:13:00,2019-12-31,2019-10-01,True,xbrl_new,1076414,12838600000.0,12910200000.0,12749100000.0,161100000.0,93700000.0,0.91,0.91,204900000.0,
BAJAJELEC,2020-06-20 11:08:00,2020-03-31,2020-01-01,False,xbrl_new,1083739,12996000000.0,13190100000.0,13200600000.0,-10500000.0,0.0,0.0,0.0,227500000.0,
BAJAJELEC,2020-06-20 11:15:00,2020-03-31,2020-01-01,True,xbrl_new,1083741,13006600000.0,13175700000.0,13189500000.0,-13800000.0,-8100000.0,-0.08,-0.08,227500000.0,
BAJAJELEC,2020-08-11 19:29:00,2020-06-30,2020-04-01,False,xbrl_new,1089950,6077400000.0,6155300000.0,6726300000.0,-423900000.0,-271700000.0,-2.39,-2.39,227500000.0,
BAJAJELEC,2020-08-11 19:30:00,2020-06-30,2020-04-01,True,xbrl_new,1089951,6082900000.0,6153400000.0,6758400000.0,-320600000.0,-166000000.0,-1.46,-1.46,227500000.0,
BAJAJELEC,2020-11-06 12:11:00,2020-09-30,2020-07-01,False,xbrl_new,1094634,12141700000.0,12239300000.0,11503300000.0,736000000.0,539600000.0,4.72,4.72,227700000.0,
