symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BEPL,2007-02-03 15:16:00,2006-12-31,2006-10-01,False,html_old,43515,6135.47,6204.8,5444.37,253.48,519.93,0.31,0.31,1659.06,0.0
BEPL,2007-07-03 09:55:00,2007-03-31,2007-01-01,False,html_old,46589,8974.81,8974.81,7879.09,451.9,450.4,0.27,0.27,1659.06,0.0
BEPL,2007-07-30 09:34:00,2007-06-30,2007-04-01,False,html_old,47521,6717.31,6745.18,5900.07,312.94,310.66,0.19,0.19,1659.06,0.0
BEPL,2007-10-15 09:11:00,2007-09-30,2007-07-01,False,html_old,48457,7336.41,7462.68,6782.11,326.77,324.71,0.2,0.2,1659.06,
BEPL,2008-01-31 09:45:00,2007-12-31,2007-10-01,False,html_old,52214,5790.52,5821.68,5254.73,210.25,205.5,0.12,0.12,1659.06,
BEPL,2008-06-28 14:47:00,2008-03-31,2008-01-01,False,html_old,55240,5894.29,6002.27,5338.31,268.23,266.73,0.16,0.16,1659.08,
BEPL,2008-07-29 10:45:00,2008-06-30,2008-04-01,False,html_old,56521,5926.8,5931.46,5320.4,244.75,174.7,0.11,0.11,1659.06,
BEPL,2008-11-01 18:35:00,2008-09-30,2008-07-01,False,html_old,60445,6541.6,,6404.83,-213.99,-152.65,-0.09,-0.09,1659.06,
BEPL,2009-01-29 20:49:00,2008-12-31,2008-10-01,False,html_old,61700,3384.4,,5752.5,-2849.85,-1833.63,-1.11,-1.11,1659.06,
BEPL,2009-06-12 14:06:00,2009-03-31,2009-01-01,False,html_old,64489,6658.4,,5380.55,874.38,669.69,0.4,0.4,1659.06,
BEPL,2009-07-29 20:27:00,2009-06-30,2009-04-01,False,html_old,66529,6700.6,,5853.51,437.9,437.9,0.26,0.26,1659.06,
BEPL,2009-11-03 11:47:00,2009-09-30,2009-07-01,False,html_old,70264,7330.12,,6532.25,438.37,438.37,0.26,0.26,1659.06,
BEPL,2010-01-18 18:35:00,2009-12-31,2009-10-01,False,html_old,70866,7768.67,,7077.13,383.12,383.11,0.23,0.23,1659.06,
BEPL,2010-05-03 12:19:00,2010-03-31,2010-01-01,False,html_old,73365,9498.24,,8571.49,638.17,640.43,0.39,0.39,1659.06,
BEPL,2010-07-27 12:06:00,2010-06-30,2010-04-01,False,html_old,76021,10507.57,,9404.95,837.0,837.0,0.5,0.5,1659.06,
BEPL,2010-10-23 14:38:00,2010-09-30,2010-07-01,False,html_old,78307,11151.13,,9837.41,1069.08,1073.75,0.65,0.65,1659.06,
BEPL,2011-02-02 09:58:00,2010-12-31,2010-10-01,False,html_old,82242,11032.17,,9588.08,1205.26,1205.26,0.81,0.73,1659.06,
BEPL,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85418,13700.75,,12591.67,806.28,792.65,0.58,0.48,1659.06,
BEPL,2011-07-25 10:27:00,2011-06-30,2011-04-01,False,html_old,86890,9139.35,,8082.7,726.52,726.52,0.44,0.44,1659.06,
BEPL,2011-11-12 16:58:00,2011-09-30,2011-07-01,False,html_old,90465,10321.66,,10426.11,-490.76,-524.34,-0.32,-0.32,1659.06,
BEPL,2012-02-07 17:05:00,2011-12-31,2011-10-01,False,html_old,92138,10316.28,,9864.88,70.06,70.06,0.04,0.04,1659.06,
BEPL,2012-06-05 18:29:00,2012-03-31,2012-01-01,False,html_old,96225,11662.76,,11613.65,-125.82,-163.42,-0.1,-0.1,1659.06,
BEPL,2012-08-29 18:46:00,2012-06-30,2012-04-01,False,html_old,99390,9660.98,,9348.97,25.35,25.35,,,1659.06,
BEPL,2012-10-29 12:35:00,2012-09-30,2012-07-01,False,html_old,100106,12954.66,,12573.63,72.03,72.03,,,1659.06,
BEPL,2013-02-20 16:54:00,2012-12-31,2012-10-01,False,html_old,103527,8915.42,,8552.43,82.25,43.92,,,1659.06,
BEPL,2013-05-30 12:33:00,2013-03-31,2013-01-01,False,html_old,106144,10360.78,,10361.18,-157.96,-22.76,,,1659.06,0.0
BEPL,2013-08-01 17:45:00,2013-06-30,2013-04-01,False,html_old,109574,11660.45,,11389.54,121.38,121.38,,,1659.06,0.0
BEPL,2013-11-06 13:09:00,2013-09-30,2013-07-01,False,html_old,112094,11679.61,,11346.25,104.36,98.1,,,1659.06,0.0
BEPL,2014-02-18 11:25:00,2013-12-31,2013-10-01,False,html_old,115406,13417.98,,12960.93,80.38,80.38,,,1659.06,0.0
BEPL,2014-06-03 11:57:00,2014-03-31,2014-01-01,False,html_old,119251,13934.09,,13853.38,-27.44,-151.78,,,1659.06,0.0
BEPL,2014-08-13 11:41:00,2014-06-30,2014-04-01,False,html_old,121574,15220.85,,14824.91,73.83,73.83,,,1659.06,0.0
BEPL,2014-11-20 17:25:00,2014-09-30,2014-07-01,False,html_old,124133,16479.26,,16090.7,215.57,199.54,,,1659.06,0.0
BEPL,2015-02-10 12:13:00,2014-12-31,2014-10-01,False,html_old,125934,13459.17,,13216.17,158.29,155.64,,,1659.06,0.0
BEPL,2015-06-03 12:17:00,2015-03-31,2015-01-01,False,html_old,130547,14946.72,,14397.76,420.43,110.91,,,1659.06,0.0
BEPL,2015-08-16 13:11:00,2015-06-30,2015-04-01,False,html_old,1001602,13696.55,,12774.2,848.47,848.47,,,1659.06,0.0
BEPL,2015-10-26 17:16:00,2015-09-30,2015-07-01,False,html_old,1002269,12198.16,,11411.35,556.69,521.86,,,1659.06,0.0
BEPL,2016-02-19 10:15:00,2015-12-31,2015-10-01,False,html_old,1006113,11593.43,,11160.86,224.15,223.04,,,1659.06,
BEPL,2016-05-30 13:53:00,2016-03-31,2016-01-01,False,html_old,1009554,15597.86,,14661.7,709.32,75.42,,,1659.06,
BEPL,2016-08-13 15:02:00,2016-06-30,2016-04-01,False,html_old,1012210,14704.68,,13226.05,1277.72,800.83,,,1659.06,
BEPL,2016-11-21 11:01:00,2016-09-30,2016-07-01,False,html_old,1016859,18280.84,,16865.48,1287.59,863.99,,,1659.06,
BEPL,2017-02-07 12:22:00,2016-12-31,2016-10-01,False,html_old,1018699,13944.34,,13170.23,589.61,306.01,,,1659.06,
BEPL,2017-06-15 14:39:00,2017-03-31,2017-01-01,False,html_old,1022482,21659.48,,19865.77,2432.84,1506.4,,,1659.06,
BEPL,2017-07-17 10:45:00,2016-06-30,2016-04-01,False,html_old,1027742,16524.01,16551.53,15273.81,1277.72,800.83,0.48,0.48,1659.06,
BEPL,2017-07-17 10:45:00,2017-06-30,2017-04-01,False,html_old,1027740,25116.66,25199.36,22426.86,2772.5,1688.35,1.05,1.05,1659.06,
BEPL,2017-10-17 13:53:00,2016-09-30,2016-07-01,False,html_old,1031667,18280.84,18414.12,17105.5,1308.62,877.74,0.53,0.53,1659.06,
BEPL,2017-10-17 13:53:00,2017-09-30,2017-07-01,False,html_old,1031666,29287.19,29491.62,25908.16,3583.46,2510.03,1.51,1.51,1659.06,
BEPL,2018-01-23 17:49:00,2017-12-31,2017-10-01,False,html_old,1035175,30439.74,30995.74,26488.23,4507.51,2905.74,1.75,1.75,1659.06,
BEPL,2018-01-23 17:49:00,2016-12-31,2016-10-01,False,html_old,1035176,13944.34,13988.52,13398.91,589.61,306.01,0.18,0.18,1659.06,
BEPL,2018-04-23 07:02:00,2017-03-31,2017-01-01,False,xbrl_new,1038539,,,,,,,,,
BEPL,2018-04-23 07:02:00,2018-03-31,2018-01-01,False,xbrl_new,1038538,,,,,,,,,
BEPL,2018-04-23 07:03:00,2017-03-31,2017-01-01,True,xbrl_new,1038543,,,,,,,,,
