symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GREAVESCOT,2007-04-18 15:20:00,2007-03-31,2007-01-01,False,html_old,44245,32569.0,32829.0,27785.0,4210.0,3390.0,6.94,6.94,4884.0,0.0
GREAVESCOT,2007-08-07 18:41:00,2007-06-30,2007-04-01,False,html_old,48146,28305.0,28880.0,25571.0,2568.0,3405.0,6.97,6.97,4883.0,0.0
GREAVESCOT,2007-10-19 15:28:00,2007-09-30,2007-07-01,False,html_old,48707,31060.0,31307.0,28060.0,2698.0,2379.0,4.87,4.87,4883.0,
GREAVESCOT,2008-01-18 17:46:00,2007-12-31,2007-10-01,False,html_old,51324,34225.0,34435.0,30439.0,3502.0,2946.0,6.03,6.03,4883.0,
GREAVESCOT,2008-04-21 10:27:00,2008-03-31,2008-01-01,False,html_old,52933,34157.0,34474.0,30301.0,4201.0,3046.0,6.24,6.24,4883.0,
GREAVESCOT,2008-08-08 19:36:00,2008-06-30,2008-04-01,False,html_old,57499,32134.0,32296.0,28980.0,3400.0,2645.0,5.42,5.42,4884.0,
GREAVESCOT,2008-10-24 14:54:00,2008-09-30,2008-07-01,False,html_old,58687,34935.0,,31492.0,3037.0,2064.0,4.23,4.23,4884.0,
GREAVESCOT,2009-01-23 13:56:00,2008-12-31,2008-10-01,False,html_old,61138,27706.0,,26120.0,1184.0,774.0,1.58,1.58,4884.0,
GREAVESCOT,2009-04-24 13:08:00,2009-03-31,2009-01-01,False,html_old,62814,26203.0,,24258.0,1940.0,1437.0,2.94,2.94,4884.0,
GREAVESCOT,2009-08-07 18:36:00,2009-06-30,2009-04-01,False,html_old,67300,26185.0,,24424.0,1826.0,1325.0,2.71,2.71,4884.0,
GREAVESCOT,2009-10-23 14:43:00,2009-09-30,2009-07-01,False,html_old,68030,29860.0,,26125.0,3420.0,2390.0,4.89,4.89,4884.0,
GREAVESCOT,2010-01-29 14:30:00,2009-12-31,2009-10-01,False,html_old,71746,34249.0,,29120.0,4924.0,3269.0,6.69,6.69,4884.0,
GREAVESCOT,2010-04-27 13:17:00,2010-03-31,2010-01-01,False,html_old,72894,35789.0,,30620.0,5027.0,3361.0,6.88,6.88,4884.0,
GREAVESCOT,2010-08-12 15:11:00,2010-06-30,2010-04-01,False,html_old,77168,34566.0,,30910.0,3969.0,2777.0,5.69,5.69,4884.0,
GREAVESCOT,2010-10-19 13:01:00,2010-09-30,2010-07-01,False,html_old,77977,37805.0,,32533.0,5249.0,3627.0,7.43,7.43,4884.0,
GREAVESCOT,2011-01-21 15:24:00,2010-12-31,2010-10-01,False,html_old,81609,41900.0,,35495.0,6429.0,4435.0,1.82,1.82,4884.0,
GREAVESCOT,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87075,40183.0,,35213.0,5027.0,3495.0,1.43,1.43,4884.0,
GREAVESCOT,2011-10-21 21:05:00,2011-09-30,2011-07-01,False,html_old,89368,43917.0,,38395.0,5531.0,3864.0,1.58,1.58,4884.0,
GREAVESCOT,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91548,46435.0,,41419.0,4875.0,3416.0,1.4,1.4,4884.0,
GREAVESCOT,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,94333,44463.0,,39452.0,9625.0,7774.0,3.18,3.18,4884.0,
GREAVESCOT,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97782,40920.0,,37079.0,4342.0,3155.0,,,4884.0,
GREAVESCOT,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100607,44943.0,,40188.0,4670.0,3356.0,,,4884.0,
GREAVESCOT,2013-02-02 15:34:00,2012-12-31,2012-10-01,False,html_old,102506,51437.0,,45394.0,5429.0,3436.0,,,4884.0,
GREAVESCOT,2013-05-27 19:21:00,2013-03-31,2013-01-01,False,html_old,105815,49486.0,,44335.0,5574.0,3849.0,,,4884.0,0.0
GREAVESCOT,2013-08-03 11:25:00,2013-06-30,2013-04-01,False,html_old,109655,41088.0,,37303.0,4471.0,3176.0,,,4884.0,0.0
GREAVESCOT,2013-11-28 18:33:00,2013-09-30,2013-07-01,False,html_old,113680,44534.0,,40803.0,518.0,-798.0,,,4884.0,0.0
GREAVESCOT,2014-02-10 13:53:00,2013-12-31,2013-10-01,False,html_old,114942,42272.0,,38718.0,4074.0,3775.0,,,4884.0,0.0
GREAVESCOT,2014-05-07 13:13:00,2014-03-31,2014-01-01,False,html_old,116827,43052.0,,40058.0,7364.0,5156.0,,,4884.0,0.0
GREAVESCOT,2014-08-11 17:21:00,2014-06-30,2014-04-01,False,html_old,121329,42175.0,,38657.0,3954.0,2874.0,,,4884.0,0.0
GREAVESCOT,2014-11-10 16:29:00,2014-09-30,2014-07-01,False,html_old,123505,44101.0,,39832.0,3383.0,2729.0,,,4884.0,0.0
GREAVESCOT,2015-02-10 11:01:00,2014-12-31,2014-10-01,False,html_old,125908,42997.0,,39198.0,318.0,176.0,,,4884.0,0.0
GREAVESCOT,2015-05-20 16:17:00,2015-03-31,2015-01-01,False,html_old,128265,39199.0,,35913.0,3219.0,2374.0,,,4884.0,0.0
GREAVESCOT,2015-07-31 14:49:00,2015-06-30,2015-04-01,False,html_old,1000487,37847.0,,32964.0,6568.0,4334.0,,,4884.0,0.0
GREAVESCOT,2015-11-04 16:46:00,2015-09-30,2015-07-01,False,html_old,1002768,42334.0,,36037.0,7357.0,5426.0,,,4884.0,0.0
GREAVESCOT,2016-02-05 17:05:00,2015-12-31,2015-10-01,False,html_old,1004900,40464.0,,34999.0,9437.0,6289.0,,,4884.0,
GREAVESCOT,2016-05-09 12:46:00,2016-03-31,2016-01-01,False,html_old,1006790,40383.0,,35299.0,5790.0,0.0,,,4884.0,
GREAVESCOT,2016-10-03 14:01:00,2015-06-30,2015-04-01,False,html_old,1013836,42200.0,,37419.0,6639.0,4381.0,,,4884.0,
GREAVESCOT,2016-10-03 14:01:00,2016-06-30,2016-04-01,False,html_old,1013835,44364.0,,39535.0,5459.0,3854.0,,,4884.0,
GREAVESCOT,2016-11-07 11:20:00,2016-09-30,2016-07-01,False,html_old,1015494,48855.0,,43122.0,7099.0,5125.0,,,4884.0,
GREAVESCOT,2016-11-07 11:25:00,2015-09-30,2015-07-01,False,html_old,1015495,47107.0,,40937.0,7454.0,5490.0,,,4884.0,
GREAVESCOT,2017-02-17 22:05:00,2015-12-31,2015-10-01,False,html_old,1020445,45146.0,,39618.0,9283.0,6187.0,,,4884.0,
GREAVESCOT,2017-02-17 22:05:00,2016-12-31,2016-10-01,False,html_old,1020444,44995.0,,40172.0,6037.0,4410.0,,,4884.0,
GREAVESCOT,2017-05-24 10:56:00,2016-03-31,2016-01-01,False,html_old,1021566,45196.0,46657.0,40104.0,5888.0,3926.0,0.0,0.0,4884.0,
GREAVESCOT,2017-05-24 10:56:00,2017-03-31,2017-01-01,False,html_old,1021565,43499.0,45079.0,39441.0,6294.0,4676.0,0.0,0.0,4884.0,
GREAVESCOT,2017-09-01 19:48:00,2017-06-30,2017-04-01,False,html_old,1028503,45386.0,46420.0,41067.0,5953.0,4117.0,1.69,1.69,4884.0,
GREAVESCOT,2017-11-03 11:29:00,2017-09-30,2017-07-01,False,html_old,1032198,45241.0,46339.0,39848.0,7116.0,4919.0,2.01,2.01,4884.0,
GREAVESCOT,2018-02-14 14:53:00,2017-12-31,2017-10-01,False,html_old,1036235,44728.0,45624.0,39838.0,8047.0,5561.0,2.28,2.28,4884.0,
GREAVESCOT,2018-05-26 10:47:00,2018-03-31,2018-01-01,False,xbrl_new,1039256,4861500000.0,5011600000.0,4300400000.0,844300000.0,566500000.0,2.32,2.32,488400000.0,
GREAVESCOT,2018-08-25 00:10:00,2018-06-30,2018-04-01,False,xbrl_new,1048802,4581600000.0,4684900000.0,4102600000.0,582300000.0,398400000.0,1.63,1.63,488400000.0,
GREAVESCOT,2018-11-22 14:46:00,2018-09-30,2018-07-01,False,xbrl_new,1051099,4950800000.0,5077600000.0,4356600000.0,721000000.0,493600000.0,2.02,2.02,488400000.0,
GREAVESCOT,2019-02-12 11:58:00,2018-12-31,2018-10-01,False,xbrl_new,1056017,5064600000.0,5165200000.0,4489800000.0,625400000.0,427100000.0,1.75,1.75,488400000.0,
GREAVESCOT,2019-08-09 13:16:00,2019-06-30,2019-04-01,True,xbrl_new,1066365,4920900000.0,4995600000.0,4489100000.0,506500000.0,345000000.0,1.46,1.46,488400000.0,
GREAVESCOT,2019-09-11 13:11:00,2019-03-31,2019-01-01,False,xbrl_new,1068204,4768400000.0,4842600000.0,4284600000.0,558000000.0,381700000.0,1.56,1.56,488400000.0,
GREAVESCOT,2019-09-11 13:11:00,2019-06-30,2019-04-01,False,xbrl_new,1068203,4768400000.0,4842600000.0,4284600000.0,558000000.0,381700000.0,1.56,1.56,488400000.0,
GREAVESCOT,2019-11-06 14:23:00,2019-09-30,2019-07-01,True,xbrl_new,1070357,5124200000.0,5188500000.0,4746300000.0,492500000.0,436300000.0,1.8,1.8,488400000.0,
GREAVESCOT,2020-02-05 18:35:00,2019-12-31,2019-10-01,True,xbrl_new,1076541,5202600000.0,5232900000.0,4614800000.0,665200000.0,485900000.0,2.06,2.06,462400000.0,
GREAVESCOT,2020-06-06 16:48:00,2020-03-31,2020-01-01,True,xbrl_new,1082809,3861900000.0,3894200000.0,3818200000.0,25700000.0,5500000.0,0.02,0.02,462400000.0,
GREAVESCOT,2020-08-14 12:00:00,2020-06-30,2020-04-01,False,xbrl_new,1090300,1471000000.0,1492500000.0,1827800000.0,-335300000.0,-242000000.0,-1.05,-1.05,462400000.0,
GREAVESCOT,2020-08-14 12:12:00,2020-06-30,2020-04-01,True,xbrl_new,1090302,1560500000.0,1582300000.0,1990300000.0,-408000000.0,-308600000.0,-1.33,-1.33,462400000.0,
GREAVESCOT,2020-11-06 15:42:00,2020-09-30,2020-07-01,False,xbrl_new,1094743,2882100000.0,2899800000.0,2850700000.0,-261800000.0,-180300000.0,-0.78,-0.78,462400000.0,
GREAVESCOT,2020-11-06 15:44:00,2020-09-30,2020-07-01,True,xbrl_new,1094745,3293800000.0,3309900000.0,3311300000.0,-312300000.0,-224900000.0,-0.97,-0.97,462400000.0,
GREAVESCOT,2021-02-11 15:51:00,2020-12-31,2020-10-01,False,xbrl_new,1103612,4367500000.0,4391800000.0,3960100000.0,393000000.0,287100000.0,1.24,1.23,462400000.0,
GREAVESCOT,2021-02-11 15:56:00,2020-12-31,2020-10-01,True,xbrl_new,1103616,4945700000.0,4966300000.0,4618500000.0,309100000.0,209200000.0,0.9,0.9,462400000.0,
GREAVESCOT,2021-05-05 16:17:00,2021-03-31,2021-01-01,False,xbrl_new,1106988,4570000000.0,4606900000.0,4223100000.0,388800000.0,238800000.0,1.03,1.02,462400000.0,
GREAVESCOT,2021-05-05 16:19:00,2021-03-31,2021-01-01,True,xbrl_new,1106990,5204000000.0,5228800000.0,4960500000.0,273300000.0,136500000.0,0.59,0.59,462400000.0,
GREAVESCOT,2021-08-12 12:25:00,2021-06-30,2021-04-01,False,xbrl_new,1115671,2144100000.0,2188100000.0,2316600000.0,-88200000.0,-64700000.0,-0.28,-0.28,462400000.0,
GREAVESCOT,2021-08-12 12:27:00,2021-06-30,2021-04-01,True,xbrl_new,1115673,2289700000.0,2321200000.0,2613600000.0,-252100000.0,-224800000.0,-0.97,-0.96,462400000.0,
GREAVESCOT,2021-10-27 11:42:00,2021-09-30,2021-07-01,False,xbrl_new,1117988,2839800000.0,2916000000.0,2909400000.0,113400000.0,83400000.0,0.36,0.36,462400000.0,
