symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HIMATSEIDE,2007-06-27 11:53:00,2007-03-31,2007-01-01,False,html_old,46220,4317.35,5029.96,3737.55,975.28,890.28,0.91,0.91,4871.66,0.0
HIMATSEIDE,2007-07-27 15:26:00,2007-06-30,2007-04-01,True,html_old,47358,8312.71,8937.09,7348.71,780.68,734.03,0.75,0.75,4871.66,0.0
HIMATSEIDE,2007-07-27 15:49:00,2007-06-30,2007-04-01,False,html_old,47362,3960.58,4552.82,3087.95,1020.69,915.69,0.94,0.94,4871.66,0.0
HIMATSEIDE,2007-10-29 10:15:00,2007-09-30,2007-07-01,False,html_old,49631,4308.06,4661.55,4023.46,507.63,501.63,0.51,0.51,4871.66,
HIMATSEIDE,2007-10-29 10:56:00,2007-09-30,2007-07-01,True,html_old,49639,25211.43,26131.45,24155.87,1448.59,1146.32,1.12,1.12,4871.66,
HIMATSEIDE,2008-01-31 22:34:00,2007-12-31,2007-10-01,True,html_old,52447,24957.63,25752.64,25318.56,-571.14,-528.48,-0.12,-0.12,4884.46,
HIMATSEIDE,2008-01-31 22:34:00,2007-12-31,2007-10-01,False,html_old,52445,6571.95,7018.95,7290.22,-614.01,-190.51,-0.2,-0.2,4884.46,
HIMATSEIDE,2008-06-30 09:26:00,2008-03-31,2008-01-01,False,html_old,55297,8427.09,8778.07,9419.82,-3803.89,-3830.59,-3.89,-3.89,4922.86,
HIMATSEIDE,2008-07-02 20:14:00,2008-03-31,2008-01-01,True,html_old,55710,28546.58,28513.74,29079.46,-3822.26,-3961.4,-4.17,-4.17,4922.86,
HIMATSEIDE,2008-07-26 17:34:00,2008-06-30,2008-04-01,True,html_old,56304,22757.0,23404.0,26081.0,-5946.0,-5930.0,-5.95,-5.95,4923.0,
HIMATSEIDE,2008-07-26 17:34:00,2008-06-30,2008-04-01,False,html_old,56303,7986.0,8387.0,9044.0,-3493.0,-3508.0,-3.56,-3.56,4923.0,
HIMATSEIDE,2008-10-22 20:38:00,2008-09-30,2008-07-01,False,html_old,58307,10112.0,,9520.0,660.0,640.0,0.65,0.65,4923.0,
HIMATSEIDE,2009-01-27 09:21:00,2008-12-31,2008-10-01,False,html_old,61253,12375.0,,11325.0,-2079.0,-2099.0,-2.13,-2.13,4923.0,
HIMATSEIDE,2009-02-04 17:47:00,2008-12-31,2008-10-01,True,html_old,62380,28247.0,,27984.0,-3400.0,-3355.0,-3.35,-3.35,4923.0,
HIMATSEIDE,2009-06-22 09:35:00,2009-03-31,2009-01-01,False,html_old,64622,10358.0,,9997.0,1586.0,1673.0,1.7,1.7,4923.0,
HIMATSEIDE,2009-06-22 09:39:00,2009-03-31,2009-01-01,True,html_old,64624,25305.0,,26163.0,-323.0,-526.0,-0.24,-0.24,4923.0,
HIMATSEIDE,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66266,8117.0,,8124.0,1184.0,1169.0,1.19,1.19,4923.0,
HIMATSEIDE,2009-10-27 15:06:00,2009-09-30,2009-07-01,False,html_old,68486,11390.0,,10419.0,461.0,476.0,0.48,0.48,4923.0,
HIMATSEIDE,2010-01-25 16:54:00,2009-12-31,2009-10-01,False,html_old,71245,14148.0,,13634.0,335.0,335.0,0.34,0.34,4923.0,
HIMATSEIDE,2010-07-30 15:18:00,2010-06-30,2010-04-01,False,html_old,76458,14567.0,,15927.0,-1099.0,-1099.0,-1.12,-1.12,4923.0,
HIMATSEIDE,2010-07-30 15:27:00,2010-06-30,2010-04-01,True,html_old,76459,29263.0,,29773.0,-602.0,-629.0,-0.72,-0.72,4923.0,
HIMATSEIDE,2010-11-01 13:12:00,2010-09-30,2010-07-01,True,html_old,79584,35393.0,,33799.0,1174.0,1081.0,1.03,1.03,4923.0,
HIMATSEIDE,2010-11-01 13:12:00,2010-09-30,2010-07-01,False,html_old,79581,14839.0,,15265.0,-489.0,-489.0,-0.5,-0.5,4923.0,
HIMATSEIDE,2011-02-12 15:38:00,2010-12-31,2010-10-01,True,html_old,82875,29429.0,,29035.0,-471.0,-785.0,-0.82,-0.82,4923.0,
HIMATSEIDE,2011-02-12 15:38:00,2010-12-31,2010-10-01,False,html_old,82874,11000.0,,11775.0,-1148.0,-1148.0,-1.17,-1.17,4923.0,
HIMATSEIDE,2011-08-03 18:28:00,2011-06-30,2011-04-01,True,html_old,87590,32069.0,,31001.0,1862.0,1524.0,1.53,1.53,4923.0,
HIMATSEIDE,2011-08-03 18:28:00,2011-06-30,2011-04-01,False,html_old,87589,15403.0,,15262.0,144.0,144.0,0.15,0.15,4923.0,
HIMATSEIDE,2011-11-07 16:14:00,2011-09-30,2011-07-01,True,html_old,89975,36096.0,,34338.0,1297.0,1070.0,1.04,1.04,4923.0,
HIMATSEIDE,2011-11-07 16:14:00,2011-09-30,2011-07-01,False,html_old,89972,15711.0,,15177.0,470.0,470.0,0.48,0.48,4923.0,
HIMATSEIDE,2012-01-25 20:18:00,2011-12-31,2011-10-01,True,html_old,91584,39566.0,,37370.0,1545.0,1170.0,1.14,1.14,4923.0,
