symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PCJEWELLER,2013-02-07 19:34:00,2012-12-31,2012-10-01,False,html_old,102785,101853.33,,90788.84,8405.73,6690.44,,,17910.0,
PCJEWELLER,2013-05-21 12:37:00,2013-03-31,2013-01-01,False,html_old,105131,114418.65,,101459.15,10312.36,8245.59,,,17910.0,0.0
PCJEWELLER,2013-08-12 13:33:00,2013-06-30,2013-04-01,False,html_old,110181,137900.11,,122673.44,11538.35,8995.41,,,17910.0,0.0
PCJEWELLER,2013-11-26 15:05:00,2013-09-30,2013-07-01,False,html_old,113568,111173.32,,96566.51,12587.61,10280.2,,,17910.0,0.0
PCJEWELLER,2014-02-07 19:49:00,2013-12-31,2013-10-01,False,html_old,114898,129795.21,,117520.08,11227.31,7998.41,,,17910.0,0.0
PCJEWELLER,2014-05-23 12:09:00,2014-03-31,2014-01-01,False,html_old,117740,153614.27,,137977.69,11584.99,8357.3,,,17910.0,0.0
PCJEWELLER,2014-08-14 15:17:00,2014-06-30,2014-04-01,False,html_old,121657,132302.26,,118061.03,9914.7,6959.07,,,17910.0,0.0
PCJEWELLER,2014-11-22 11:29:00,2014-09-30,2014-07-01,False,html_old,124494,118361.19,,101873.88,11911.43,7920.87,,,17910.0,0.0
PCJEWELLER,2015-02-07 16:09:00,2014-12-31,2014-10-01,False,html_old,125849,182169.22,,162381.48,15232.65,10929.75,,,17910.0,0.0
PCJEWELLER,2015-05-20 15:17:00,2015-03-31,2015-01-01,False,html_old,128238,202018.97,,181985.71,16872.84,12012.94,,,17910.0,0.0
PCJEWELLER,2015-08-13 20:05:00,2015-06-30,2015-04-01,False,html_old,1001323,151065.17,,135452.87,11604.06,8247.34,,,17910.0,0.0
PCJEWELLER,2015-11-07 11:18:00,2015-09-30,2015-07-01,False,html_old,1003171,166958.58,,148638.17,13734.02,9321.51,,,17910.0,0.0
PCJEWELLER,2016-01-25 12:25:00,2015-12-31,2015-10-01,False,html_old,1004307,218048.62,,198230.46,18006.9,14613.81,,,17910.0,
PCJEWELLER,2016-05-30 18:52:00,2016-03-31,2016-01-01,False,html_old,1009839,189834.0,,174457.0,10879.0,7905.0,,,17910.0,
PCJEWELLER,2016-10-03 20:09:00,2015-06-30,2015-04-01,False,html_old,1013883,151065.0,,134713.0,11420.0,8127.0,,,17910.0,
PCJEWELLER,2016-10-03 20:09:00,2016-06-30,2016-04-01,False,html_old,1013882,166445.0,,146380.0,14718.0,10659.0,,,17910.0,
PCJEWELLER,2016-11-24 19:50:00,2015-09-30,2015-07-01,False,html_old,1017020,166959.0,,147880.0,13541.0,9192.0,,,17910.0,
PCJEWELLER,2016-11-24 19:50:00,2016-09-30,2016-07-01,False,html_old,1017019,217461.0,,200138.0,15266.0,10693.0,,,17910.0,
PCJEWELLER,2017-02-17 17:11:00,2015-12-31,2015-10-01,False,html_old,1020395,218048.0,,196417.0,18185.0,14734.0,,,17910.0,
PCJEWELLER,2017-02-17 17:11:00,2016-12-31,2016-10-01,False,html_old,1020394,210737.0,,193633.0,11502.0,10697.0,,,17910.0,
PCJEWELLER,2017-05-29 16:51:00,2017-03-31,2017-01-01,False,html_old,1023970,215812.0,220891.0,205737.0,15154.0,11005.0,6.15,5.65,17914.0,
PCJEWELLER,2017-08-09 17:28:00,2017-06-30,2017-04-01,False,html_old,1028347,211854.0,214003.0,194989.0,19014.0,13582.0,7.58,6.94,17921.0,
PCJEWELLER,2017-11-22 10:20:00,2017-09-30,2017-07-01,False,html_old,1033157,262232.0,264298.0,242515.0,21783.0,15059.0,4.02,3.94,39436.0,
PCJEWELLER,2018-01-24 09:53:00,2017-12-31,2017-10-01,False,html_old,1035270,264489.0,269042.0,246281.0,22761.0,16271.0,4.13,4.13,39436.0,
PCJEWELLER,2018-04-23 08:29:00,2016-03-31,2016-01-01,True,xbrl_new,1023975,,,,,,,,,
PCJEWELLER,2018-04-23 08:29:00,2016-03-31,2016-01-01,False,xbrl_new,1023971,,,,,,,,,
PCJEWELLER,2018-06-21 10:03:00,2018-03-31,2018-01-01,False,xbrl_new,1042593,21032200000.0,21145000000.0,19799100000.0,1345900000.0,1182800000.0,3.13,3.12,3943600000.0,
PCJEWELLER,2018-08-27 18:12:00,2018-06-30,2018-04-01,False,xbrl_new,1048529,24232100000.0,24554300000.0,22617900000.0,1936400000.0,1419300000.0,3.6,3.59,3944700000.0,
PCJEWELLER,2018-11-22 14:42:00,2018-09-30,2018-07-01,False,xbrl_new,1053413,16350800000.0,16631800000.0,15312500000.0,1319300000.0,937200000.0,2.38,2.37,3946500000.0,
PCJEWELLER,2019-02-19 10:56:00,2018-12-31,2018-10-01,False,xbrl_new,1056972,21191000000.0,21640000000.0,19722600000.0,1917400000.0,1383400000.0,3.51,3.5,3946500000.0,
PCJEWELLER,2019-05-31 18:38:00,2019-03-31,2019-01-01,False,xbrl_new,1064490,21914600000.0,22039700000.0,27185200000.0,-5145500000.0,-3768000000.0,-9.55,-9.55,3946500000.0,
PCJEWELLER,2019-08-10 14:32:00,2019-06-30,2019-04-01,False,xbrl_new,1066587,13485900000.0,13582900000.0,12839900000.0,743000000.0,481100000.0,1.22,1.22,3946500000.0,
PCJEWELLER,2019-08-10 14:41:00,2019-06-30,2019-04-01,True,xbrl_new,1066591,14114500000.0,14171400000.0,13521700000.0,649700000.0,392100000.0,1.04,1.04,3946500000.0,
PCJEWELLER,2019-11-18 18:13:00,2019-09-30,2019-07-01,True,xbrl_new,1073962,12121900000.0,12274700000.0,11797300000.0,477400000.0,463800000.0,1.18,1.17,3950000000.0,
PCJEWELLER,2019-11-18 18:20:00,2019-09-30,2019-07-01,False,xbrl_new,1073964,11247500000.0,11407500000.0,10976800000.0,430700000.0,398400000.0,1.01,1.01,3950000000.0,
PCJEWELLER,2020-02-14 13:55:00,2019-12-31,2019-10-01,False,xbrl_new,1079808,15883700000.0,16217700000.0,15615200000.0,602500000.0,320900000.0,0.81,0.81,3950000000.0,
PCJEWELLER,2020-02-14 13:57:00,2019-12-31,2019-10-01,True,xbrl_new,1079814,16684600000.0,17038600000.0,16410400000.0,628200000.0,356100000.0,0.9,0.9,3950000000.0,
PCJEWELLER,2020-06-30 16:42:00,2020-03-31,2020-01-01,False,xbrl_new,1086019,8768800000.0,8952300000.0,9493100000.0,-540800000.0,-415400000.0,-1.05,-1.05,3950000000.0,
PCJEWELLER,2020-06-30 16:44:00,2020-03-31,2020-01-01,True,xbrl_new,1086021,9146700000.0,9387200000.0,9889100000.0,-501900000.0,-381500000.0,-0.97,-0.97,3950000000.0,
PCJEWELLER,2020-09-15 12:58:00,2020-06-30,2020-04-01,False,xbrl_new,1091756,465400000.0,737100000.0,1546200000.0,-809100000.0,-780400000.0,-1.98,-1.98,3950000000.0,
PCJEWELLER,2020-09-15 13:00:00,2020-06-30,2020-04-01,True,xbrl_new,1091760,608700000.0,870200000.0,1634800000.0,-764600000.0,-735500000.0,-1.86,-1.86,3950000000.0,
PCJEWELLER,2020-11-10 01:01:00,2020-09-30,2020-07-01,False,xbrl_new,1095594,3819900000.0,3756400000.0,4376700000.0,-620300000.0,-484300000.0,-1.23,-1.23,3950700000.0,
PCJEWELLER,2020-11-10 01:02:00,2020-09-30,2020-07-01,True,xbrl_new,1095596,4299500000.0,4217900000.0,4876000000.0,-658100000.0,-536800000.0,-1.36,-1.36,3950700000.0,
PCJEWELLER,2021-02-13 12:27:00,2020-12-31,2020-10-01,False,xbrl_new,1105255,13726200000.0,13774200000.0,12750300000.0,1023900000.0,1101400000.0,2.79,2.78,3950700000.0,
PCJEWELLER,2021-02-13 12:29:00,2020-12-31,2020-10-01,True,xbrl_new,1105259,14672100000.0,14702900000.0,13479800000.0,1223100000.0,1296400000.0,3.28,3.27,3950700000.0,
PCJEWELLER,2021-05-27 21:16:00,2021-03-31,2021-01-01,False,xbrl_new,1108694,8681900000.0,8732400000.0,8282800000.0,449600000.0,771700000.0,1.9,1.9,4654000000.0,
PCJEWELLER,2021-05-27 21:35:00,2021-03-31,2021-01-01,True,xbrl_new,1108700,8683070000.0,8713210000.0,8435510000.0,277700000.0,595920000.0,1.47,1.47,4654040000.0,
PCJEWELLER,2021-08-14 16:27:00,2021-06-30,2021-04-01,False,xbrl_new,1116675,2459300000.0,2608600000.0,3209000000.0,-600400000.0,-587000000.0,-1.26,-1.26,4654000000.0,
PCJEWELLER,2021-08-14 16:29:00,2021-06-30,2021-04-01,True,xbrl_new,1116679,2467800000.0,2617400000.0,3284100000.0,-666700000.0,-655800000.0,-1.41,-1.41,4654000000.0,
PCJEWELLER,2021-11-14 15:03:00,2021-09-30,2021-07-01,False,xbrl_new,1123452,5589500000.0,5618600000.0,6371300000.0,-752700000.0,-758300000.0,-1.63,-1.63,4654000000.0,
PCJEWELLER,2021-11-14 15:05:00,2021-09-30,2021-07-01,True,xbrl_new,1123454,5597400000.0,5565300000.0,6344200000.0,-778900000.0,-788900000.0,-0.17,-0.17,4654000000.0,
PCJEWELLER,2022-02-14 20:58:00,2021-12-31,2021-10-01,False,xbrl_new,1130054,6001800000.0,6040800000.0,6981300000.0,-940500000.0,-760600000.0,-1.63,-1.63,4654000000.0,
PCJEWELLER,2022-02-14 20:59:00,2021-12-31,2021-10-01,True,xbrl_new,1130056,6109800000.0,6131800000.0,7041000000.0,-909200000.0,-735700000.0,-0.16,-0.16,4654000000.0,
PCJEWELLER,2022-05-31 16:33:00,2022-03-31,2022-01-01,False,xbrl_new,1137693,1689900000.0,2067600000.0,4855600000.0,-2788000000.0,-1790100000.0,-3.85,-3.85,4654000000.0,
PCJEWELLER,2022-05-31 16:35:00,2022-03-31,2022-01-01,True,xbrl_new,1137695,1886300000.0,2274900000.0,5000700000.0,-2725800000.0,-1729800000.0,-3.72,-3.72,4654000000.0,
PCJEWELLER,2022-08-10 13:15:00,2022-06-30,2022-04-01,False,xbrl_new,2235,5211500000.0,5905000000.0,5729200000.0,175800000.0,599900000.0,1.29,1.29,4654000000.0,
PCJEWELLER,2022-08-10 13:15:00,2022-06-30,2022-04-01,True,xbrl_new,2236,5474200000.0,6235800000.0,5910300000.0,325500000.0,744300000.0,1.6,1.6,4654000000.0,
PCJEWELLER,2022-10-27 17:07:00,2022-09-30,2022-07-01,False,xbrl_new,5015,8360100000.0,8945600000.0,8289600000.0,656000000.0,730200000.0,1.57,1.57,4654000000.0,
PCJEWELLER,2022-10-27 17:07:00,2022-09-30,2022-07-01,True,xbrl_new,5017,8975800000.0,9581300000.0,8789500000.0,791800000.0,859200000.0,1.85,1.85,4654000000.0,
PCJEWELLER,2023-02-15 12:46:00,2022-12-31,2022-10-01,False,xbrl_new,1144510,8290600000.0,8573500000.0,9276100000.0,-702600000.0,-641700000.0,-1.38,-1.38,4654000000.0,
PCJEWELLER,2023-02-15 12:48:00,2022-12-31,2022-10-01,True,xbrl_new,1144512,8543100000.0,8828300000.0,9500200000.0,-671900000.0,-611200000.0,-1.31,-1.31,4654000000.0,
PCJEWELLER,2023-05-31 19:47:00,2023-03-31,2023-01-01,False,xbrl_new,1151573,1732400000.0,1649000000.0,4226600000.0,-2577600000.0,-4079500000.0,-8.77,-8.77,4654000000.0,
PCJEWELLER,2023-05-31 19:49:00,2023-03-31,2023-01-01,True,xbrl_new,1151575,1733700000.0,1713900000.0,3238400000.0,-1524500000.0,-3024100000.0,-6.5,-6.5,4654000000.0,
PCJEWELLER,2023-08-14 18:40:00,2023-06-30,2023-04-01,False,xbrl_new,1154960,674200000.0,739200000.0,2470900000.0,-1731700000.0,-1731700000.0,-3.72,-3.72,4654000000.0,
PCJEWELLER,2023-08-14 18:42:00,2023-06-30,2023-04-01,True,xbrl_new,1154961,676800000.0,726100000.0,2423600000.0,-1697500000.0,-1716200000.0,-3.69,-3.69,4654000000.0,
PCJEWELLER,2023-11-15 11:32:00,2023-09-30,2023-07-01,False,xbrl_new,1161790,334900000.0,533000000.0,2051300000.0,-1518300000.0,-1518300000.0,-3.26,-3.26,4654000000.0,
