symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EASEMYTRIP,2021-06-16 23:28:00,2021-03-31,2021-01-01,False,xbrl_new,1110371,574390000.0,693450000.0,265630000.0,427820000.0,311880000.0,2.87,2.87,217290000.0,
EASEMYTRIP,2021-06-16 23:31:00,2021-03-31,2021-01-01,True,xbrl_new,1110373,574400000.0,692890000.0,271760000.0,421130000.0,304680000.0,2.8,2.8,217290000.0,
EASEMYTRIP,2021-08-15 23:39:00,2021-06-30,2021-04-01,False,xbrl_new,1116928,186970000.0,348120000.0,136480000.0,211640000.0,157220000.0,1.45,1.45,217290000.0,
EASEMYTRIP,2021-08-15 23:41:00,2021-06-30,2021-04-01,True,xbrl_new,1116929,187000000.0,347500000.0,138830000.0,208670000.0,154250000.0,1.42,1.42,217290000.0,
EASEMYTRIP,2021-11-04 12:45:00,2021-09-30,2021-07-01,False,xbrl_new,1120073,436750000.0,598280000.0,232960000.0,365320000.0,272770000.0,2.51,2.51,217290000.0,
EASEMYTRIP,2021-11-04 13:35:00,2021-09-30,2021-07-01,True,xbrl_new,1120083,436940000.0,597820000.0,234000000.0,363820000.0,271270000.0,2.5,2.5,217290000.0,
EASEMYTRIP,2022-02-01 16:21:00,2021-12-31,2021-10-01,True,xbrl_new,1125874,865640000.0,897900000.0,359300000.0,538600000.0,400300000.0,3.68,3.68,217290000.0,
EASEMYTRIP,2022-02-01 16:45:00,2021-12-31,2021-10-01,False,xbrl_new,1125882,857680000.0,890160000.0,349820000.0,540340000.0,402780000.0,3.71,3.71,217290000.0,
EASEMYTRIP,2022-05-26 23:45:00,2022-03-31,2022-01-01,False,xbrl_new,1135145,591590000.0,638520000.0,305260000.0,333260000.0,239230000.0,1.1,1.1,434580000.0,
EASEMYTRIP,2022-05-27 00:04:00,2022-03-31,2022-01-01,True,xbrl_new,1135147,608550000.0,654410000.0,329830000.0,324580000.0,233390000.0,1.07,1.07,434580000.0,
EASEMYTRIP,2022-08-01 17:17:00,2022-06-30,2022-04-01,False,xbrl_new,1140,836930000.0,877190000.0,427180000.0,450010000.0,336750000.0,1.55,1.55,434580000.0,
EASEMYTRIP,2022-11-12 18:44:00,2022-09-30,2022-07-01,True,xbrl_new,9059,1084990000.0,1120720000.0,732660000.0,388060000.0,282170000.0,1.299,1.299,434580000.0,
EASEMYTRIP,2022-11-12 18:44:00,2022-09-30,2022-07-01,False,xbrl_new,9057,1043150000.0,1080440000.0,667600000.0,412840000.0,306320000.0,1.14,1.14,434580000.0,
EASEMYTRIP,2023-02-06 21:55:00,2022-12-31,2022-10-01,False,xbrl_new,1141197,1303530000.0,1342210000.0,738360000.0,603850000.0,447020000.0,0.26,0.26,1738320000.0,
EASEMYTRIP,2023-02-06 21:57:00,2022-12-31,2022-10-01,True,xbrl_new,1141199,1361490000.0,1398720000.0,825980000.0,572740000.0,416940000.0,0.24,0.24,1738320000.0,
EASEMYTRIP,2023-05-26 23:27:00,2023-03-31,2023-01-01,False,xbrl_new,1149537,1114679000.0,1158069000.0,652087000.0,505982000.0,378117000.0,0.22,0.22,1738320000.0,
EASEMYTRIP,2023-05-26 23:28:00,2023-03-31,2023-01-01,True,xbrl_new,1149539,1165950000.0,1207940000.0,763660000.0,444280000.0,310580000.0,0.18,0.18,1738320000.0,
EASEMYTRIP,2023-08-15 11:23:00,2023-06-30,2023-04-01,False,xbrl_new,1155084,1023380000.0,1054550000.0,702010000.0,352540000.0,261860000.0,0.15,0.15,1738320000.0,
EASEMYTRIP,2023-08-15 11:25:00,2023-06-30,2023-04-01,True,xbrl_new,1155085,1240520000.0,1266450000.0,915630000.0,350820000.0,259050000.0,0.15,0.15,1738320000.0,
EASEMYTRIP,2023-11-09 10:45:00,2023-09-30,2023-07-01,False,xbrl_new,1159413,1202010000.0,1234810000.0,542180000.0,692630000.0,514640000.0,0.3,0.3,1772040000.0,
EASEMYTRIP,2023-11-09 10:47:00,2023-09-30,2023-07-01,True,xbrl_new,1159415,1416940000.0,1445680000.0,799180000.0,646500000.0,469550000.0,0.27,0.27,1772040000.0,
EASEMYTRIP,2024-02-09 17:59:00,2023-12-31,2023-10-01,False,xbrl_new,1166237,1289820000.0,1332830000.0,650920000.0,681910000.0,511220000.0,0.29,0.29,1772040000.0,
EASEMYTRIP,2024-02-09 18:00:00,2023-12-31,2023-10-01,True,xbrl_new,1166243,1607870000.0,1653080000.0,1050490000.0,602590000.0,456820000.0,0.26,0.26,1772040000.0,
EASEMYTRIP,2024-05-24 18:06:00,2024-03-31,2024-01-01,False,xbrl_new,1173813,1300050000.0,1372980000.0,773940000.0,-125270000.0,-95770000.0,-0.05,-0.05,1772040000.0,
EASEMYTRIP,2024-05-24 18:09:00,2024-03-31,2024-01-01,True,xbrl_new,1173823,1640420000.0,1725580000.0,1174870000.0,-173600000.0,-150760000.0,-0.09,-0.09,1772040000.0,
EASEMYTRIP,2024-08-13 18:41:00,2024-06-30,2024-04-01,False,xbrl_new,1180412,1059000000.0,1096370000.0,635430000.0,460940000.0,342910000.0,0.19,0.19,1772040000.0,
EASEMYTRIP,2024-08-13 18:42:00,2024-06-30,2024-04-01,True,xbrl_new,1180413,1526020000.0,1562190000.0,1090380000.0,471810000.0,339290000.0,0.19,0.19,1772040000.0,
EASEMYTRIP,2024-11-14 21:18:00,2024-09-30,2024-07-01,False,xbrl_new,1188290,1032960000.0,1091780000.0,714090000.0,377690000.0,277960000.0,0.18,0.18,1772040000.0,
EASEMYTRIP,2024-11-14 21:20:00,2024-09-30,2024-07-01,True,xbrl_new,1188292,1446710000.0,1499450000.0,1127030000.0,372420000.0,267960000.0,0.15,0.15,1772040000.0,
EASEMYTRIP,2025-02-14 18:51:00,2024-12-31,2024-10-01,False,xbrl_new,1196567,1058740000.0,1105250000.0,655830000.0,449420000.0,335170000.0,0.1,0.1,3544080000.0,
EASEMYTRIP,2025-02-14 18:53:00,2024-12-31,2024-10-01,True,xbrl_new,1196569,1505680000.0,1538140000.0,1075880000.0,462260000.0,340260000.0,0.09,0.09,3544080000.0,
