symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BLUESTARCO,2007-05-09 14:25:00,2007-03-31,2007-01-01,False,html_old,45208,54291.0,54733.0,49845.0,3969.0,3399.0,3.78,0.0,1799.0,0.0
BLUESTARCO,2007-07-25 13:09:00,2007-06-30,2007-04-01,False,html_old,47095,46225.0,46232.0,42433.0,3077.0,2232.0,2.48,0.0,1799.0,0.0
BLUESTARCO,2007-10-24 20:37:00,2007-09-30,2007-07-01,False,html_old,48990,54777.0,54859.0,48461.0,6241.0,4597.0,5.11,5.11,1799.0,
BLUESTARCO,2008-01-30 22:26:00,2007-12-31,2007-10-01,False,html_old,52114,51488.0,51499.0,46469.0,4873.0,3544.0,3.94,3.94,1799.0,
BLUESTARCO,2008-05-12 15:07:00,2008-03-31,2008-01-01,False,html_old,54002,70814.0,74419.0,64191.0,10010.0,7036.0,7.82,7.82,1799.0,
BLUESTARCO,2008-07-28 13:39:00,2008-06-30,2008-04-01,False,html_old,56370,63089.0,63254.0,57951.0,5103.0,3641.0,4.05,4.05,1799.0,
BLUESTARCO,2008-10-27 13:45:00,2008-09-30,2008-07-01,False,html_old,59289,64654.0,,58371.0,5963.0,4495.0,5.0,5.0,1799.0,
BLUESTARCO,2009-01-27 14:13:00,2008-12-31,2008-10-01,False,html_old,61277,56672.0,,52155.0,4002.0,3219.0,3.58,3.58,1799.0,
BLUESTARCO,2009-05-15 19:55:00,2009-03-31,2009-01-01,False,html_old,63766,72471.0,,63750.0,8754.0,6674.0,7.42,7.42,1799.0,
BLUESTARCO,2009-07-27 13:48:00,2009-06-30,2009-04-01,False,html_old,66092,53854.0,,48550.0,5430.0,4117.0,4.58,4.58,1799.0,
BLUESTARCO,2009-10-26 14:02:00,2009-09-30,2009-07-01,False,html_old,68243,56304.0,,50723.0,6356.0,4944.0,5.5,5.5,1799.0,
BLUESTARCO,2010-01-25 12:54:00,2009-12-31,2009-10-01,False,html_old,71212,59307.0,,54799.0,5575.0,4233.0,4.71,4.71,1799.0,
BLUESTARCO,2010-05-12 19:03:00,2010-03-31,2010-01-01,False,html_old,73802,85457.0,,77188.0,10301.0,7854.0,8.73,8.73,1799.0,
BLUESTARCO,2010-07-26 13:36:00,2010-06-30,2010-04-01,False,html_old,75970,65982.0,,61150.0,5214.0,3715.0,4.13,4.13,1799.0,
BLUESTARCO,2010-10-30 15:09:00,2010-09-30,2010-07-01,False,html_old,79369,68177.0,,63542.0,5607.0,3863.0,4.29,4.29,1799.0,
BLUESTARCO,2011-01-27 18:07:00,2010-12-31,2010-10-01,False,html_old,81840,60683.0,,57417.0,3136.0,2236.0,2.49,2.49,1799.0,
BLUESTARCO,2011-05-31 13:44:00,2011-03-31,2011-01-01,False,html_old,85659,90848.0,,82114.0,8743.0,5685.0,6.32,6.32,1799.0,
BLUESTARCO,2011-07-30 15:33:00,2011-06-30,2011-04-01,False,html_old,87374,70318.0,,68422.0,1296.0,979.0,1.09,1.09,1799.0,
BLUESTARCO,2011-10-24 12:04:00,2011-09-30,2011-07-01,False,html_old,89439,59875.0,,59903.0,-2397.0,-2080.0,-2.31,-2.31,1799.0,
BLUESTARCO,2012-01-27 19:26:00,2011-12-31,2011-10-01,False,html_old,91636,58330.0,,60092.0,-3276.0,-3276.0,-3.64,-3.64,1799.0,
BLUESTARCO,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,94790,80438.0,,85922.0,-4467.0,-4537.0,-9.91,-9.91,1799.0,
BLUESTARCO,2012-07-31 20:33:00,2012-06-30,2012-04-01,False,html_old,97851,72318.0,,70536.0,2054.0,2054.0,,,1799.0,
BLUESTARCO,2012-10-29 14:55:00,2012-09-30,2012-07-01,False,html_old,100157,57346.0,,56660.0,727.0,727.0,,,1799.0,
BLUESTARCO,2013-01-18 18:49:00,2012-12-31,2012-10-01,False,html_old,102071,59302.0,,58177.0,537.0,537.0,,,1799.0,
BLUESTARCO,2013-05-23 15:09:00,2013-03-31,2013-01-01,False,html_old,105462,85089.0,,84719.0,1941.0,1855.0,,,1799.0,0.0
BLUESTARCO,2013-07-24 20:13:00,2013-06-30,2013-04-01,False,html_old,109170,76593.0,,74073.0,2277.0,2277.0,,,1799.0,0.0
BLUESTARCO,2013-11-05 12:25:00,2013-09-30,2013-07-01,False,html_old,111873,58102.0,,57073.0,752.0,752.0,,,1799.0,0.0
BLUESTARCO,2014-01-23 16:33:00,2013-12-31,2013-10-01,False,html_old,113999,54110.0,,53954.0,281.0,281.0,,,1799.0,0.0
BLUESTARCO,2014-06-06 14:53:00,2014-03-31,2014-01-01,False,html_old,119634,86315.0,,84836.0,4279.0,4279.0,,,1799.0,0.0
BLUESTARCO,2014-08-06 14:53:00,2014-06-30,2014-04-01,False,html_old,121067,84198.0,,80181.0,3617.0,3101.0,,,1799.0,0.0
BLUESTARCO,2014-10-28 12:05:00,2014-09-30,2014-07-01,False,html_old,123066,63334.0,,62649.0,907.0,905.0,,,1799.0,0.0
BLUESTARCO,2015-01-23 12:17:00,2014-12-31,2014-10-01,False,html_old,125187,58670.0,,59881.0,840.0,630.0,,,1799.0,0.0
BLUESTARCO,2015-06-05 15:17:00,2015-03-31,2015-01-01,False,html_old,131167,99004.0,,94668.0,8918.0,10617.0,,,1799.0,0.0
BLUESTARCO,2015-07-31 18:30:00,2015-06-30,2015-04-01,False,html_old,1000455,90246.0,,85190.0,4883.0,3904.0,,,1799.0,0.0
BLUESTARCO,2015-10-28 17:48:00,2015-09-30,2015-07-01,False,html_old,1002354,71046.0,,70120.0,-768.0,-579.0,,,1799.0,0.0
BLUESTARCO,2016-02-01 10:22:00,2015-12-31,2015-10-01,False,html_old,1004545,67476.0,,66928.0,684.0,480.0,,,1799.0,
BLUESTARCO,2016-10-01 14:26:00,2015-06-30,2015-04-01,False,html_old,1013990,94768.0,,89378.0,12108.0,9945.0,,,1799.0,
BLUESTARCO,2016-10-01 14:26:00,2016-03-31,2016-01-01,False,html_old,1013989,110012.0,,107532.0,2068.0,1701.0,,,1799.0,
BLUESTARCO,2016-10-01 14:26:00,2016-06-30,2016-04-01,False,html_old,1013988,116833.0,,110880.0,6714.0,5298.0,,,1906.0,
BLUESTARCO,2016-10-01 14:27:00,2015-06-30,2015-04-01,True,html_old,1013993,101404.0,,95654.0,9466.0,7243.0,,,1799.0,
BLUESTARCO,2016-10-01 14:27:00,2016-03-31,2016-01-01,True,html_old,1013992,115022.0,,112487.0,1766.0,1431.0,,,1799.0,
BLUESTARCO,2016-10-01 14:27:00,2016-06-30,2016-04-01,True,html_old,1013991,121279.0,,115383.0,6490.0,5042.0,,,1906.0,
BLUESTARCO,2016-11-25 18:20:00,2015-09-30,2015-07-01,True,html_old,1017016,83810.0,,82011.0,479.0,376.0,,,1799.0,
