symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RELCAPITAL,2007-04-23 20:04:00,2007-03-31,2007-01-01,False,html_old,44376,40734.0,40737.0,2621.0,35895.0,31195.0,13.7,13.7,24616.0,0.0
RELCAPITAL,2007-04-25 19:59:00,2007-03-31,2007-01-01,True,html_old,44378,82168.0,82875.0,44643.0,35666.0,30601.0,13.44,13.44,24616.0,0.0
RELCAPITAL,2007-07-25 13:41:00,2007-06-30,2007-04-01,False,html_old,47112,51247.0,51377.0,12861.0,34498.0,30243.0,12.15,12.15,24616.0,0.0
RELCAPITAL,2007-07-25 13:58:00,2007-06-30,2007-04-01,True,html_old,47114,111137.0,117620.0,75549.0,37806.0,32488.0,13.07,13.07,24616.0,0.0
RELCAPITAL,2007-10-25 12:47:00,2007-09-30,2007-07-01,False,html_old,49144,38493.0,39127.0,10006.0,23773.0,20128.0,8.18,8.18,24616.0,
RELCAPITAL,2007-10-25 14:05:00,2007-09-30,2007-07-01,True,html_old,49155,91205.0,95270.0,65805.0,24113.0,19578.0,8.13,8.13,24616.0,
RELCAPITAL,2008-01-24 13:31:00,2007-12-31,2007-10-01,False,html_old,51573,37251.0,37546.0,8682.0,15549.0,13524.0,5.68,5.68,24616.0,
RELCAPITAL,2008-01-24 14:58:00,2007-12-31,2007-10-01,True,html_old,51579,113456.0,115557.0,87422.0,14717.0,11606.0,4.86,4.86,24616.0,
RELCAPITAL,2008-04-29 12:29:00,2008-03-31,2008-01-01,False,html_old,53416,79707.0,79929.0,18202.0,43324.0,38649.0,15.74,15.74,24616.0,
RELCAPITAL,2008-04-29 12:29:00,2008-03-31,2008-01-01,True,html_old,53413,163469.0,163471.0,100056.0,44937.0,37351.0,15.02,15.02,24616.0,
RELCAPITAL,2008-07-30 15:55:00,2008-06-30,2008-04-01,True,html_old,56859,153750.0,154456.0,91458.0,39541.0,34530.0,13.97,13.97,24616.0,
RELCAPITAL,2008-07-30 16:44:00,2008-06-30,2008-04-01,False,html_old,56869,78040.0,78514.0,19436.0,35635.0,32685.0,13.31,13.31,24616.0,
RELCAPITAL,2008-10-31 13:37:00,2008-09-30,2008-07-01,False,html_old,59886,66862.0,,15428.0,23630.0,19530.0,7.95,7.95,24616.0,
RELCAPITAL,2008-10-31 13:37:00,2008-09-30,2008-07-01,True,html_old,59877,130393.0,,74277.0,28772.0,23149.0,9.34,9.34,24616.0,
RELCAPITAL,2009-01-20 13:35:00,2008-12-31,2008-10-01,True,html_old,60952,156981.0,,104820.0,15260.0,13428.0,5.45,5.45,24616.0,
RELCAPITAL,2009-01-20 14:03:00,2008-12-31,2008-10-01,False,html_old,60956,65119.0,,20416.0,11244.0,11444.0,4.66,4.66,24616.0,
RELCAPITAL,2009-04-30 15:37:00,2009-03-31,2009-01-01,True,html_old,63296,153744.0,,84589.0,36842.0,31199.0,12.59,12.59,24616.0,735826.0
RELCAPITAL,2009-04-30 16:08:00,2009-03-31,2009-01-01,False,html_old,63305,84723.0,,15071.0,37194.0,33144.0,13.49,13.49,24616.0,674708.0
