symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAMCOCEM,2007-05-30 14:15:00,2007-03-31,2007-01-01,False,html_old,45766,43502.0,43638.0,30179.0,11042.0,7098.0,59.0,59.0,1208.0,0.0
RAMCOCEM,2007-07-27 16:12:00,2007-06-30,2007-04-01,False,html_old,47367,46937.0,47139.0,28662.0,15278.0,10056.0,83.0,83.0,1208.0,0.0
RAMCOCEM,2007-10-23 13:21:00,2007-09-30,2007-07-01,False,html_old,48868,50018.0,50293.0,31132.0,18356.0,12085.0,100.0,100.0,1208.0,
RAMCOCEM,2008-01-31 14:26:00,2007-12-31,2007-10-01,False,html_old,52320,51238.0,51439.0,34420.0,16213.0,11065.0,91.0,91.0,1208.0,
RAMCOCEM,2008-07-30 17:57:00,2008-06-30,2008-04-01,False,html_old,56875,61497.0,61636.0,42352.0,17318.0,11397.0,96.0,96.0,1190.0,
RAMCOCEM,2008-10-23 18:41:00,2008-09-30,2008-07-01,False,html_old,58477,66435.0,,46710.0,17250.0,11357.0,4.77,4.77,2380.0,
RAMCOCEM,2009-01-29 13:04:00,2008-12-31,2008-10-01,False,html_old,61526,60916.0,,48716.0,9554.0,6273.0,2.63,2.63,2380.0,
RAMCOCEM,2009-07-23 15:46:00,2009-06-30,2009-04-01,False,html_old,65881,76836.0,,52401.0,20967.0,13842.0,6.0,6.0,2380.0,
RAMCOCEM,2009-10-27 12:26:00,2009-09-30,2009-07-01,False,html_old,68414,84799.0,,55932.0,25661.0,16988.0,7.0,7.0,2380.0,
RAMCOCEM,2010-01-28 18:09:00,2009-12-31,2009-10-01,False,html_old,71587,60710.0,,55032.0,2502.0,1601.0,1.0,1.0,2380.0,
RAMCOCEM,2010-08-02 16:39:00,2010-06-30,2010-04-01,False,html_old,76713,69724.0,,55850.0,10870.0,7260.0,3.0,3.0,2380.0,
RAMCOCEM,2010-10-25 17:31:00,2010-09-30,2010-07-01,False,html_old,78461,64206.0,,58998.0,2761.0,3112.0,1.0,1.0,2380.0,
RAMCOCEM,2011-02-10 12:57:00,2010-12-31,2010-10-01,False,html_old,82644,57921.0,,48535.0,6510.0,4348.0,2.0,2.0,2380.0,
RAMCOCEM,2011-08-09 20:51:00,2011-06-30,2011-04-01,False,html_old,87884,76418.0,,58398.0,13843.0,9830.0,4.0,4.0,2380.0,
RAMCOCEM,2011-11-08 13:42:00,2011-09-30,2011-07-01,False,html_old,90011,81899.0,,61431.0,17178.0,11088.0,5.0,5.0,2380.0,
RAMCOCEM,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,92000,74104.0,,59492.0,11355.0,7684.0,3.0,3.0,2380.0,
RAMCOCEM,2012-06-01 14:46:00,2012-03-31,2012-01-01,False,html_old,96112,91187.0,,77822.0,13414.0,9909.0,4.0,4.0,2380.0,
RAMCOCEM,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97977,98928.0,,76069.0,18209.0,12301.0,,,2380.0,
RAMCOCEM,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100604,99946.0,,76045.0,19671.0,13289.0,,,2380.0,
RAMCOCEM,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103272,87245.0,,73971.0,12421.0,8360.0,,,2380.0,
RAMCOCEM,2013-06-19 17:57:00,2013-03-31,2013-01-01,False,html_old,107928,92723.0,,84462.0,8567.0,6415.0,,,2380.0,0.0
RAMCOCEM,2013-08-01 14:49:00,2013-06-30,2013-04-01,False,html_old,109539,96012.0,,83970.0,10430.0,6885.0,,,2380.0,0.0
RAMCOCEM,2013-11-03 19:01:00,2013-09-30,2013-07-01,False,html_old,111840,90503.0,,86370.0,1196.0,1827.0,,,2380.0,0.0
RAMCOCEM,2014-02-21 18:37:00,2013-12-31,2013-10-01,False,html_old,115941,84262.0,,78996.0,3370.0,2559.0,,,2380.0,0.0
RAMCOCEM,2014-05-27 15:13:00,2014-03-31,2014-01-01,False,html_old,118013,92435.0,,93340.0,438.0,2499.0,,,2380.0,0.0
RAMCOCEM,2014-08-05 14:57:00,2014-06-30,2014-04-01,False,html_old,121023,92426.0,,85043.0,6054.0,3626.0,,,2380.0,0.0
RAMCOCEM,2014-08-05 15:01:00,2014-06-30,2014-04-01,True,html_old,121024,92768.0,,85211.0,6142.0,3669.0,,,2380.0,0.0
RAMCOCEM,2014-11-12 10:33:00,2014-09-30,2014-07-01,False,html_old,123617,92208.0,,79748.0,10836.0,8971.0,,,2380.0,0.0
RAMCOCEM,2014-11-12 10:33:00,2014-09-30,2014-07-01,True,html_old,123616,92780.0,,79921.0,11150.0,9170.0,,,2380.0,0.0
RAMCOCEM,2015-02-10 15:13:00,2014-12-31,2014-10-01,True,html_old,125968,78683.0,,74979.0,1942.0,2193.0,,,2380.0,0.0
RAMCOCEM,2015-02-10 15:13:00,2014-12-31,2014-10-01,False,html_old,125969,78611.0,,74867.0,2061.0,2296.0,,,2380.0,0.0
RAMCOCEM,2015-06-04 13:57:00,2015-03-31,2015-01-01,False,html_old,130872,96142.0,,78495.0,16692.0,9342.0,,,2381.0,0.0
RAMCOCEM,2015-06-04 13:57:00,2015-03-31,2015-01-01,True,html_old,130870,96202.0,,78558.0,16610.0,9338.0,,,2381.0,0.0
RAMCOCEM,2015-08-08 15:58:00,2015-06-30,2015-04-01,True,html_old,1000861,92464.0,,76764.0,13765.0,9748.0,,,2381.0,0.0
RAMCOCEM,2015-08-08 15:58:00,2015-06-30,2015-04-01,False,html_old,1000860,92251.0,,76631.0,13767.0,9749.0,,,2381.0,0.0
RAMCOCEM,2015-11-06 19:54:00,2015-09-30,2015-07-01,True,html_old,1003012,87923.0,,66912.0,18390.0,14062.0,,,2381.0,260181.0
RAMCOCEM,2015-11-06 19:54:00,2015-09-30,2015-07-01,False,html_old,1003011,87404.0,,66761.0,18105.0,13872.0,,,2381.0,262138.0
RAMCOCEM,2016-02-09 18:08:00,2015-12-31,2015-10-01,False,html_old,1005092,81185.0,,63520.0,14576.0,11773.0,,,2381.0,
RAMCOCEM,2016-02-14 16:21:00,2015-12-31,2015-10-01,True,html_old,1005093,81240.0,,63643.0,14435.0,11726.0,,,2381.0,
RAMCOCEM,2016-05-24 11:54:00,2016-03-31,2016-01-01,False,html_old,1007624,97882.0,,73470.0,23856.0,20432.0,,,2381.0,
RAMCOCEM,2016-05-24 11:54:00,2016-03-31,2016-01-01,True,html_old,1007626,97946.0,,73576.0,23758.0,20320.0,,,2381.0,
RAMCOCEM,2016-10-04 18:26:00,2015-06-30,2015-04-01,False,html_old,1013902,90409.0,,76040.0,13955.0,9924.0,,,2381.0,
RAMCOCEM,2016-10-04 18:26:00,2016-06-30,2016-04-01,False,html_old,1013901,94292.0,,73420.0,21061.0,15593.0,,,2381.0,
RAMCOCEM,2016-11-10 12:10:00,2015-09-30,2015-07-01,False,html_old,1015720,97641.0,,80186.0,18426.0,14218.0,,,2380.77,
RAMCOCEM,2016-11-10 12:10:00,2016-09-30,2016-07-01,False,html_old,1015719,112244.0,,88228.0,26371.0,20701.0,,,2380.77,
RAMCOCEM,2017-02-08 16:37:00,2015-12-31,2015-10-01,False,html_old,1018795,93027.0,,75479.0,14625.0,11833.0,,,2380.77,
RAMCOCEM,2017-02-08 16:37:00,2016-12-31,2016-10-01,False,html_old,1018794,107916.0,,88299.0,20404.0,15188.0,,,2380.77,
RAMCOCEM,2017-06-13 10:51:00,2017-03-31,2017-01-01,False,html_old,1025523,117702.0,119577.0,102398.0,17179.0,13447.0,6.0,6.0,2381.0,
RAMCOCEM,2017-08-21 11:16:00,2017-06-30,2017-04-01,False,html_old,1028427,115049.0,119401.0,98578.0,20823.0,15581.0,7.0,7.0,2359.93,
RAMCOCEM,2017-11-03 19:22:00,2017-09-30,2017-07-01,False,html_old,1032226,102933.0,107366.0,85398.0,21968.0,16852.0,7.0,7.0,2355.77,
RAMCOCEM,2018-02-09 14:29:00,2017-12-31,2017-10-01,False,html_old,1036245,104751.0,106152.0,91007.0,15145.0,12274.0,5.0,5.0,2355.77,
RAMCOCEM,2018-04-23 08:46:00,2016-03-31,2016-01-01,False,xbrl_new,1025524,,,,,,,,,
