symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DHANBANK,2007-05-14 18:21:00,2007-03-31,2007-01-01,False,html_old,45282,,,,,,,,,
DHANBANK,2007-07-28 14:58:00,2007-06-30,2007-04-01,False,html_old,47430,,,,,,,,,
DHANBANK,2007-10-29 15:22:00,2007-09-30,2007-07-01,False,html_old,49676,,,,,,,,,
DHANBANK,2008-02-02 18:29:00,2007-12-31,2007-10-01,False,html_old,52592,,,,,,,,,
DHANBANK,2008-06-06 13:43:00,2008-03-31,2008-01-01,False,html_old,54684,,,,,,,,,
DHANBANK,2008-07-26 15:01:00,2008-06-30,2008-04-01,False,html_old,56269,,,,,,,,,
DHANBANK,2008-10-31 17:35:00,2008-09-30,2008-07-01,False,html_old,60002,,,,,,,,,
DHANBANK,2009-01-29 15:15:00,2008-12-31,2008-10-01,False,html_old,61571,,,,,,,,,
DHANBANK,2009-04-29 12:49:00,2009-03-31,2009-01-01,False,html_old,63123,,,,,,,,,
DHANBANK,2009-07-31 15:15:00,2009-06-30,2009-04-01,False,html_old,66934,,,,,,,,,
DHANBANK,2009-10-26 10:22:00,2009-09-30,2009-07-01,False,html_old,68164,,,,,,,,,
DHANBANK,2010-01-23 17:05:00,2009-12-31,2009-10-01,False,html_old,71179,,,,,,,,,
DHANBANK,2010-05-11 14:11:00,2010-03-31,2010-01-01,False,html_old,73712,,,,,,,,,
DHANBANK,2010-08-13 14:09:00,2010-06-30,2010-04-01,False,html_old,77320,,,,,,,,,
DHANBANK,2010-11-02 17:45:00,2010-09-30,2010-07-01,False,html_old,78931,,,,,,,,,
DHANBANK,2011-01-21 15:24:00,2010-12-31,2010-10-01,False,html_old,81613,,,,,,,,,
DHANBANK,2011-04-25 12:24:00,2011-03-31,2011-01-01,False,html_old,83560,,,,,,,,,
DHANBANK,2011-07-26 18:42:00,2011-06-30,2011-04-01,False,html_old,86958,,,,,,,,,
DHANBANK,2011-10-20 17:32:00,2011-09-30,2011-07-01,False,html_old,89277,,,,,,,,,
DHANBANK,2012-02-16 15:47:00,2011-12-31,2011-10-01,False,html_old,93019,,,,,,,,,
DHANBANK,2012-06-01 11:45:00,2012-03-31,2012-01-01,False,html_old,95996,,,,,,,,,
DHANBANK,2012-08-06 14:39:00,2012-06-30,2012-04-01,False,html_old,98055,,,,,,,,,
DHANBANK,2012-11-16 13:30:00,2012-09-30,2012-07-01,False,html_old,101628,,,,,,,,,
DHANBANK,2013-01-25 19:36:00,2012-12-31,2012-10-01,False,html_old,102233,,,,,,,,,
DHANBANK,2013-05-21 11:53:00,2013-03-31,2013-01-01,False,html_old,105103,36925.0,,,,,,,,
DHANBANK,2013-08-16 20:12:00,2013-06-30,2013-04-01,False,html_old,110645,33832.0,,,,,,,,
DHANBANK,2013-11-22 13:09:00,2013-09-30,2013-07-01,False,html_old,113149,35152.0,,,,,,,,
DHANBANK,2014-02-12 16:05:00,2013-12-31,2013-10-01,False,html_old,115102,32752.0,,,,,,,,
DHANBANK,2014-05-29 16:53:00,2014-03-31,2014-01-01,False,html_old,118494,34802.0,,,,,,,,
DHANBANK,2014-08-19 18:25:00,2014-06-30,2014-04-01,False,html_old,122131,34424.0,,,,,,,,
DHANBANK,2014-11-17 16:41:00,2014-09-30,2014-07-01,False,html_old,123832,34258.0,,,,,,,,
DHANBANK,2015-02-19 19:05:00,2014-12-31,2014-10-01,False,html_old,126859,34467.0,,,,,,,,
DHANBANK,2015-05-30 12:29:00,2015-03-31,2015-01-01,False,html_old,129844,33705.0,,,,,,,,
DHANBANK,2015-08-16 13:26:00,2015-06-30,2015-04-01,False,html_old,1001617,33145.0,,,,,,,,
DHANBANK,2015-11-19 19:14:00,2015-09-30,2015-07-01,False,html_old,1003924,31685.0,,,,,,,,
DHANBANK,2016-02-13 14:55:00,2015-12-31,2015-10-01,False,html_old,1005881,30872.0,,,,,,,,
DHANBANK,2016-06-01 10:53:00,2016-03-31,2016-01-01,False,html_old,1010527,32398.0,,,,,,,,
DHANBANK,2016-08-13 13:38:00,2016-06-30,2016-04-01,False,html_old,1012005,30078.0,,,,,,,,
DHANBANK,2016-11-17 18:39:00,2016-09-30,2016-07-01,False,html_old,1016171,31273.0,,,,,,,,
DHANBANK,2017-02-15 16:20:00,2016-12-31,2016-10-01,False,html_old,1020137,29022.0,,,,,,,,
DHANBANK,2017-08-31 17:36:00,2017-06-30,2017-04-01,False,html_old,1029347,28726.0,,,,,,,,
DHANBANK,2017-11-21 17:24:00,2017-09-30,2017-07-01,False,html_old,1033279,28229.0,,,,,,,,
DHANBANK,2018-03-20 10:12:00,2017-12-31,2017-10-01,False,html_old,1036658,27011.0,,,,,,,,
