symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TVSMOTOR,2007-06-28 16:37:00,2007-03-31,2007-01-01,False,html_old,46289,91988.0,94684.0,90980.0,1035.0,905.0,0.38,0.38,2375.0,0.0
TVSMOTOR,2007-07-27 15:26:00,2007-06-30,2007-04-01,False,html_old,47356,78333.0,80156.0,75698.0,1090.0,755.0,0.32,0.0,2375.0,0.0
TVSMOTOR,2007-10-24 17:56:00,2007-09-30,2007-07-01,False,html_old,49065,82342.0,84132.0,82757.0,1692.0,1192.0,0.5,0.5,2375.0,
TVSMOTOR,2008-01-25 16:00:00,2007-12-31,2007-10-01,False,html_old,51685,87502.0,89613.0,88400.0,722.0,583.0,0.25,0.25,2375.0,
TVSMOTOR,2008-07-28 18:38:00,2008-06-30,2008-04-01,False,html_old,56427,91106.87,92474.09,90515.4,1002.29,702.29,0.3,0.3,2375.0,
TVSMOTOR,2008-10-30 17:01:00,2008-09-30,2008-07-01,False,html_old,59645,101507.43,,100905.98,1390.12,1040.12,0.44,0.44,,
TVSMOTOR,2009-01-22 20:38:00,2008-12-31,2008-10-01,False,html_old,61118,85282.01,,84954.25,4.14,-95.86,-0.04,-0.04,2375.0,
TVSMOTOR,2009-07-31 14:16:00,2009-06-30,2009-04-01,False,html_old,66903,97562.51,,95184.73,2003.99,1811.99,0.76,0.76,2375.0,
TVSMOTOR,2009-10-23 14:43:00,2009-09-30,2009-07-01,False,html_old,68032,111540.84,,109322.29,2414.25,2455.25,1.03,1.03,2375.0,
TVSMOTOR,2010-01-20 15:04:00,2009-12-31,2009-10-01,False,html_old,70931,107262.2,,104691.79,2540.2,2353.2,0.99,0.99,2375.0,
TVSMOTOR,2010-04-21 15:04:00,2010-03-31,2010-01-01,False,html_old,72665,119241.41,,116342.88,651.35,2029.35,0.85,0.85,2375.0,
TVSMOTOR,2010-07-21 13:27:00,2010-06-30,2010-04-01,False,html_old,75739,136956.85,,132965.47,5046.77,4037.77,1.7,1.7,2375.0,
TVSMOTOR,2010-10-21 14:37:00,2010-09-30,2010-07-01,False,html_old,78162,158983.0,,153682.0,6777.0,5478.0,1.15,1.15,4751.0,
TVSMOTOR,2011-01-20 13:29:00,2010-12-31,2010-10-01,False,html_old,81557,161346.0,,157398.0,7029.0,5575.0,1.17,1.17,4751.0,
TVSMOTOR,2011-04-29 15:36:00,2011-03-31,2011-01-01,False,html_old,83856,160464.0,,156653.0,6157.0,4168.0,0.88,0.88,4751.0,
TVSMOTOR,2011-07-29 16:00:00,2011-06-30,2011-04-01,False,html_old,87273,170727.0,,165661.0,7786.0,5880.0,1.24,1.24,4751.0,
TVSMOTOR,2011-11-03 14:12:00,2011-09-30,2011-07-01,False,html_old,89865,195216.0,,188209.0,10086.0,7651.0,1.61,1.61,4751.0,
TVSMOTOR,2012-01-31 15:38:00,2011-12-31,2011-10-01,False,html_old,91772,173259.0,,167641.0,7556.0,5653.0,1.19,1.19,4751.0,
TVSMOTOR,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95310,160290.0,,155997.0,6218.0,5723.0,1.2,1.2,4751.0,
TVSMOTOR,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97674,179110.0,,174322.0,6611.0,5110.0,,,4751.0,
