symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MAXHEALTH,2020-11-12 14:03:00,2020-09-30,2020-07-01,False,xbrl_new,1097144,2819300000.0,3134000000.0,3031400000.0,102600000.0,104300000.0,0.12,0.12,9045300000.0,
MAXHEALTH,2020-11-12 14:07:00,2020-09-30,2020-07-01,True,xbrl_new,1097146,6509400000.0,6912600000.0,6738300000.0,174300000.0,131100000.0,0.16,0.16,9045300000.0,
MAXHEALTH,2021-02-06 17:49:00,2020-12-31,2020-10-01,False,xbrl_new,1102376,3461300000.0,3714000000.0,3367100000.0,346900000.0,315500000.0,0.35,0.35,9045300000.0,
MAXHEALTH,2021-02-06 17:51:00,2020-12-31,2020-10-01,True,xbrl_new,1102378,7956000000.0,8351200000.0,7302300000.0,1048900000.0,903600000.0,1.0,1.0,9045300000.0,
MAXHEALTH,2021-06-02 09:46:00,2021-03-31,2021-01-01,False,xbrl_new,1109316,3308000000.0,3558500000.0,3252100000.0,306400000.0,72400000.0,0.08,0.08,9659500000.0,
MAXHEALTH,2021-06-04 11:44:00,2021-03-31,2021-01-01,True,xbrl_new,1109420,8018600000.0,8305400000.0,7260700000.0,1044700000.0,696900000.0,0.76,0.75,9659500000.0,
MAXHEALTH,2021-08-11 12:19:00,2021-06-30,2021-04-01,False,xbrl_new,1115426,5002100000.0,5273700000.0,4123900000.0,1149800000.0,879200000.0,0.91,0.91,9659500000.0,
MAXHEALTH,2021-08-11 12:20:00,2021-06-30,2021-04-01,True,xbrl_new,1115427,10001700000.0,10261300000.0,8362800000.0,1898500000.0,1469200000.0,1.52,1.51,9659500000.0,
MAXHEALTH,2021-11-12 18:09:00,2021-09-30,2021-07-01,False,xbrl_new,1121957,4499500000.0,4781100000.0,3822900000.0,958200000.0,732500000.0,0.76,0.75,9659500000.0,
MAXHEALTH,2021-11-12 18:11:00,2021-09-30,2021-07-01,True,xbrl_new,1121967,10183300000.0,10496400000.0,8600900000.0,1816200000.0,1446500000.0,1.5,1.49,9659500000.0,
MAXHEALTH,2022-02-12 15:54:00,2021-12-31,2021-10-01,False,xbrl_new,1129196,3977200000.0,4398700000.0,3302200000.0,1096500000.0,1038100000.0,1.07,1.07,9695900000.0,
MAXHEALTH,2022-02-12 15:57:00,2021-12-31,2021-10-01,True,xbrl_new,1129204,9741600000.0,10227700000.0,8086300000.0,2130400000.0,1897500000.0,1.96,1.96,9695900000.0,
MAXHEALTH,2022-05-26 13:03:00,2022-03-31,2022-01-01,False,xbrl_new,1134805,3812000000.0,4091100000.0,3265700000.0,825400000.0,661500000.0,0.68,0.68,9696100000.0,
MAXHEALTH,2022-05-26 13:05:00,2022-03-31,2022-01-01,True,xbrl_new,1134807,9388000000.0,9635100000.0,8091200000.0,1543900000.0,1237300000.0,1.28,1.27,9696100000.0,
MAXHEALTH,2022-08-10 15:53:00,2022-06-30,2022-04-01,True,xbrl_new,2298,10662700000.0,10977800000.0,8814000000.0,2163800000.0,1728300000.0,0.0,0.0,9696300000.0,
MAXHEALTH,2022-08-10 15:53:00,2022-06-30,2022-04-01,False,xbrl_new,2339,4265500000.0,4553200000.0,3453800000.0,1099400000.0,852600000.0,0.0,0.0,9696300000.0,
MAXHEALTH,2022-11-01 15:53:00,2022-09-30,2022-07-01,True,xbrl_new,5397,11371200000.0,11629400000.0,8977200000.0,2652200000.0,4573500000.0,4.72,4.71,9696800000.0,
MAXHEALTH,2022-11-01 15:53:00,2022-09-30,2022-07-01,False,xbrl_new,5395,4741400000.0,5063000000.0,3622900000.0,1440100000.0,3586400000.0,3.7,3.69,9696800000.0,
MAXHEALTH,2023-02-02 16:31:00,2022-12-31,2022-10-01,False,xbrl_new,1140425,4819700000.0,5260100000.0,3689600000.0,1570500000.0,1221400000.0,1.26,1.26,9707200000.0,
MAXHEALTH,2023-02-02 16:41:00,2022-12-31,2022-10-01,True,xbrl_new,1140429,11412400000.0,11863900000.0,9049500000.0,2814400000.0,2224100000.0,2.29,2.29,9707200000.0,
MAXHEALTH,2023-05-17 14:14:00,2023-03-31,2023-01-01,False,xbrl_new,1147289,5073200000.0,5479300000.0,3969700000.0,1509600000.0,1263700000.0,1.3,1.3,9709200000.0,
MAXHEALTH,2023-05-17 14:15:00,2023-03-31,2023-01-01,True,xbrl_new,1147291,12145100000.0,12547300000.0,9540500000.0,3006800000.0,2509200000.0,2.59,2.58,9709200000.0,
MAXHEALTH,2023-08-07 17:07:00,2023-06-30,2023-04-01,False,xbrl_new,1153223,5436300000.0,5863600000.0,4253800000.0,1609800000.0,1260600000.0,1.3,1.29,9714200000.0,
MAXHEALTH,2023-08-07 17:21:00,2023-06-30,2023-04-01,True,xbrl_new,1153230,12849900000.0,13263100000.0,10228200000.0,3034900000.0,2400800000.0,2.47,2.46,9714200000.0,
MAXHEALTH,2023-11-06 18:44:00,2023-09-30,2023-07-01,False,xbrl_new,1158063,5968700000.0,6449100000.0,4348800000.0,2100300000.0,1613100000.0,1.66,1.66,9715800000.0,
MAXHEALTH,2023-11-06 18:51:00,2023-09-30,2023-07-01,True,xbrl_new,1158079,13631600000.0,14086400000.0,10422200000.0,3664200000.0,2766800000.0,2.85,2.84,9715800000.0,
MAXHEALTH,2024-01-31 14:27:00,2023-12-31,2023-10-01,False,xbrl_new,1163680,5907500000.0,6334300000.0,4301000000.0,2033300000.0,1581200000.0,1.63,1.62,9718300000.0,
MAXHEALTH,2024-01-31 14:34:00,2023-12-31,2023-10-01,True,xbrl_new,1163682,13349700000.0,13809900000.0,10213100000.0,3596800000.0,2893400000.0,2.98,2.97,9718300000.0,
MAXHEALTH,2024-05-22 17:56:00,2024-03-31,2024-01-01,False,xbrl_new,1173138,6101100000.0,7478800000.0,4572600000.0,2906200000.0,2417700000.0,2.49,2.48,9719100000.0,
MAXHEALTH,2024-05-22 17:59:00,2024-03-31,2024-01-01,True,xbrl_new,1173144,14229000000.0,14681500000.0,11324200000.0,3357300000.0,2515400000.0,2.59,2.58,9719100000.0,
MAXHEALTH,2024-08-01 14:28:00,2024-06-30,2024-04-01,False,xbrl_new,1178584,6213900000.0,6642600000.0,4611000000.0,2031600000.0,1541400000.0,1.59,1.58,9719100000.0,
MAXHEALTH,2024-08-01 14:30:00,2024-06-30,2024-04-01,True,xbrl_new,1178585,15429500000.0,15776300000.0,12563200000.0,3213100000.0,2362700000.0,2.43,2.42,9719100000.0,
MAXHEALTH,2024-11-05 21:33:00,2024-09-30,2024-07-01,False,xbrl_new,1184167,6861100000.0,8196200000.0,5014700000.0,3181500000.0,2313000000.0,2.38,2.37,9721300000.0,
MAXHEALTH,2024-11-05 21:39:00,2024-09-30,2024-07-01,True,xbrl_new,1184169,17074600000.0,17483000000.0,13746100000.0,3736900000.0,2818100000.0,2.9,2.88,9721300000.0,
MAXHEALTH,2025-01-30 14:55:00,2024-12-31,2024-10-01,False,xbrl_new,1191435,6974000000.0,7894100000.0,5176000000.0,1981800000.0,1382400000.0,1.42,1.41,9721300000.0,
MAXHEALTH,2025-01-30 15:00:00,2024-12-31,2024-10-01,True,xbrl_new,1191441,18683100000.0,19016100000.0,15191100000.0,3088700000.0,2388000000.0,2.46,2.44,9721300000.0,
