symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LICHSGFIN,2007-05-14 15:01:00,2007-03-31,2007-01-01,False,html_old,45295,44096.0,45369.0,2936.0,12021.0,8914.0,10.5,10.5,8500.0,0.0
LICHSGFIN,2007-07-17 17:17:00,2007-06-30,2007-04-01,False,html_old,46772,45291.0,46353.0,6255.0,6238.0,4670.0,5.5,5.5,8500.0,0.0
LICHSGFIN,2007-10-22 12:08:00,2007-09-30,2007-07-01,False,html_old,48755,51255.0,52658.0,1999.0,15678.0,11637.0,13.7,13.7,8500.0,
LICHSGFIN,2008-01-16 13:27:00,2007-12-31,2007-10-01,False,html_old,51253,53435.0,55162.0,3674.0,13335.0,10602.0,12.48,12.48,8500.0,
LICHSGFIN,2008-04-25 13:41:00,2008-03-31,2008-01-01,False,html_old,53172,58959.0,62925.0,4417.0,17979.0,11810.0,13.9,13.9,8500.0,
LICHSGFIN,2008-07-21 13:34:00,2008-06-30,2008-04-01,False,html_old,55923,60540.09,62201.9,3635.28,14257.74,10466.24,12.32,12.32,8493.26,
LICHSGFIN,2008-10-21 14:00:00,2008-09-30,2008-07-01,False,html_old,58048,66613.51,,2810.38,18456.39,13506.84,15.9,15.9,8493.26,
LICHSGFIN,2009-01-20 14:05:00,2008-12-31,2008-10-01,False,html_old,60955,73433.29,,4997.09,18223.1,13433.15,15.82,15.82,8493.26,
LICHSGFIN,2009-04-23 14:09:00,2009-03-31,2009-01-01,False,html_old,62764,75442.51,,4609.1,21704.75,15755.8,18.55,18.55,8493.26,
LICHSGFIN,2009-07-21 17:12:00,2009-06-30,2009-04-01,False,html_old,65772,74504.62,,4223.13,16880.28,12383.69,14.58,14.58,8493.26,
LICHSGFIN,2009-10-29 13:48:00,2009-09-30,2009-07-01,False,html_old,69016,78467.97,,1346.94,22779.72,17124.64,,,9493.26,
LICHSGFIN,2010-01-25 14:08:00,2009-12-31,2009-10-01,False,html_old,71222,83361.12,,5831.76,21648.39,15357.89,16.18,16.18,9493.26,
LICHSGFIN,2010-04-28 13:09:00,2010-03-31,2010-01-01,False,html_old,72973,91932.85,,4871.92,29818.24,21351.39,22.49,22.49,9493.26,
LICHSGFIN,2010-07-15 14:05:00,2010-06-30,2010-04-01,False,html_old,75627,97155.22,,4835.86,28934.11,21201.73,,,9493.26,
LICHSGFIN,2010-10-14 12:36:00,2010-09-30,2010-07-01,False,html_old,77870,104292.58,,5058.75,31903.5,23420.89,,,9493.26,
LICHSGFIN,2011-01-19 16:44:00,2010-12-31,2010-10-01,False,html_old,81534,116147.88,,28883.89,25627.23,21349.35,,,,
LICHSGFIN,2011-04-28 14:13:00,2011-03-31,2011-01-01,False,html_old,83728,129369.88,,8906.88,42950.9,31476.65,6.63,6.63,9493.26,
LICHSGFIN,2011-07-20 13:58:00,2011-06-30,2011-04-01,False,html_old,86754,135807.25,,7564.82,34542.05,25650.33,,,9493.26,
LICHSGFIN,2011-11-14 12:40:00,2011-09-30,2011-07-01,False,html_old,90526,145793.49,,26082.69,13073.32,9839.45,,,9493.26,
LICHSGFIN,2012-01-30 17:08:00,2011-12-31,2011-10-01,False,html_old,91697,153866.43,,-2632.04,40596.48,30569.36,6.44,6.44,9493.26,
LICHSGFIN,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,93673,162801.62,,8298.38,34879.47,25360.47,5.28,5.28,10093.26,
LICHSGFIN,2012-07-24 14:31:00,2012-06-30,2012-04-01,False,html_old,97491,171786.02,,9560.73,30432.13,22774.72,,,10093.26,
LICHSGFIN,2012-10-31 15:04:00,2012-09-30,2012-07-01,False,html_old,100318,180812.29,,7485.65,33243.27,24305.62,,,10093.26,
LICHSGFIN,2013-02-26 18:46:00,2012-12-31,2012-10-01,False,html_old,103689,190497.68,,9914.65,32049.8,23624.62,,,10093.26,
LICHSGFIN,2013-05-08 16:57:00,2013-03-31,2013-01-01,False,html_old,104485,202812.68,,9110.77,41631.67,31615.7,,,10093.26,0.0
LICHSGFIN,2013-08-16 16:25:00,2013-06-30,2013-04-01,False,html_old,110511,213025.84,,7838.01,42401.81,31050.7,,,10093.26,0.0
LICHSGFIN,2013-11-05 18:57:00,2013-09-30,2013-07-01,False,html_old,111997,222371.36,,10844.91,42365.57,31007.04,,,10093.26,638029.43
LICHSGFIN,2014-01-17 14:01:00,2013-12-31,2013-10-01,False,html_old,113910,231195.56,,6581.92,45625.01,32658.61,,,10093.26,638029.43
LICHSGFIN,2014-04-28 12:33:00,2014-03-31,2014-01-01,False,html_old,116387,240740.9,,8207.58,52158.09,37002.28,,,10093.26,0.0
LICHSGFIN,2014-08-05 14:21:00,2014-06-30,2014-04-01,False,html_old,121012,248259.0,,205542.67,48815.89,32230.76,,,10093.26,0.0
LICHSGFIN,2014-10-27 11:21:00,2014-09-30,2014-07-01,False,html_old,122997,259608.28,,214170.78,51698.49,34135.16,,,10093.26,0.0
LICHSGFIN,2015-01-19 11:33:00,2014-12-31,2014-10-01,False,html_old,125064,266779.7,,9503.91,52151.09,34434.71,,,10093.26,0.0
LICHSGFIN,2015-04-20 14:09:00,2015-03-31,2015-01-01,False,html_old,127138,280020.52,,13492.08,57529.02,37818.32,,,10099.63,0.0
LICHSGFIN,2015-07-21 14:04:00,2015-06-30,2015-04-01,False,html_old,1000086,291740.39,,12789.79,57902.39,38213.39,,,10093.26,0.0
LICHSGFIN,2015-10-20 13:57:00,2015-09-30,2015-07-01,False,html_old,1002107,302602.77,,13603.3,64424.1,41173.68,,,10093.26,0.0
LICHSGFIN,2016-01-18 17:58:00,2015-12-31,2015-10-01,False,html_old,1004167,310175.82,,15580.4,64601.86,41890.23,,,10093.26,
LICHSGFIN,2016-04-25 12:31:00,2016-03-31,2016-01-01,False,html_old,1006216,320566.32,,19541.04,69426.99,44801.74,,,10093.26,
LICHSGFIN,2016-07-15 14:44:00,2016-06-30,2016-04-01,False,html_old,1010886,332633.18,,25461.85,62343.03,40784.17,,,10093.26,
LICHSGFIN,2016-10-22 17:10:00,2016-09-30,2016-07-01,False,html_old,1014673,342830.89,,16666.45,76064.46,49476.06,,,10093.26,
LICHSGFIN,2017-01-17 09:36:00,2016-12-31,2016-10-01,False,html_old,1017712,351252.76,,18596.58,76560.0,49926.11,,,10093.26,
LICHSGFIN,2017-04-26 15:14:00,2016-03-31,2016-01-01,False,html_old,1020916,320566.32,,19541.04,69426.99,44801.74,,,10093.26,
LICHSGFIN,2017-04-26 15:14:00,2017-03-31,2017-01-01,False,html_old,1020915,360954.21,,28583.65,80609.87,52918.67,,,10093.26,
LICHSGFIN,2017-08-21 10:52:00,2017-06-30,2017-04-01,False,html_old,1028648,,,,,,,,,
LICHSGFIN,2017-11-01 12:21:00,2017-09-30,2017-07-01,False,html_old,1032036,365807.17,,296856.89,74806.04,48912.48,,,10093.26,
LICHSGFIN,2018-01-30 18:16:00,2017-12-31,2017-10-01,False,html_old,1035560,371241.49,,301099.4,75658.59,49107.44,,,10093.26,
LICHSGFIN,2018-06-21 09:43:00,2018-03-31,2018-01-01,False,xbrl_new,1038683,,,,,,,,,
LICHSGFIN,2018-08-24 22:17:00,2018-06-30,2018-04-01,False,xbrl_new,1049402,,,,,,,,,
LICHSGFIN,2018-08-24 22:17:00,2017-06-30,2017-04-01,False,xbrl_new,1049404,,,,,,,,,
LICHSGFIN,2018-11-09 11:22:00,2018-09-30,2018-07-01,False,xbrl_new,1050556,,,,,,,,,
LICHSGFIN,2018-11-09 11:22:00,2017-09-30,2017-07-01,False,xbrl_new,1050557,,,,,,,,,
LICHSGFIN,2019-02-06 14:09:00,2018-12-31,2018-10-01,False,xbrl_new,1055299,44387790000.0,44392130000.0,35796240000.0,8595890000.0,5963070000.0,11.82,0.0,1009300000.0,
LICHSGFIN,2019-09-04 19:02:00,2019-06-30,2019-04-01,False,xbrl_new,1065956,,,,,,,,,
LICHSGFIN,2019-10-31 20:29:00,2019-09-30,2019-07-01,False,xbrl_new,1068864,,,,,,,,,
LICHSGFIN,2019-12-30 19:23:00,2019-09-30,2019-07-01,True,xbrl_new,1068867,,,,,,,,,
LICHSGFIN,2020-02-06 17:46:00,2019-12-31,2019-10-01,False,xbrl_new,1075452,49964600000.0,49964600000.0,42511400000.0,7453200000.0,5975300000.0,11.84,11.84,1009300000.0,
LICHSGFIN,2020-02-06 17:51:00,2019-12-31,2019-10-01,True,xbrl_new,1075454,50053650000.0,50061240000.0,42547600000.0,7513640000.0,6023710000.0,11.93,11.93,1009330000.0,
LICHSGFIN,2020-07-16 15:01:00,2020-03-31,2020-01-01,False,xbrl_new,1083719,49201700000.0,48869400000.0,40602200000.0,8267200000.0,4214300000.0,8.35,8.35,1009300000.0,
LICHSGFIN,2020-07-16 16:20:00,2020-03-31,2020-01-01,True,xbrl_new,1083717,49352000000.0,49035400000.0,40706100000.0,8329300000.0,4246500000.0,8.41,8.41,1009300000.0,
LICHSGFIN,2020-09-18 14:59:00,2020-06-30,2020-04-01,True,xbrl_new,1090764,50115000000.0,49860100000.0,39642400000.0,10217700000.0,8236400000.0,16.33,16.33,1009900000.0,
LICHSGFIN,2020-09-18 14:59:00,2020-06-30,2020-04-01,False,xbrl_new,1090765,50037100000.0,49774900000.0,39598200000.0,10176700000.0,8174820000.0,16.2,16.2,1009330000.0,
LICHSGFIN,2020-12-04 14:33:00,2020-09-30,2020-07-01,False,xbrl_new,1096518,49690300000.0,49818400000.0,39725800000.0,10092600000.0,7909000000.0,15.67,0.0,1009300000.0,
LICHSGFIN,2020-12-04 14:38:00,2020-09-30,2020-07-01,True,xbrl_new,1096539,49773400000.0,49876400000.0,39768400000.0,10108000000.0,7936700000.0,15.65,15.65,1009300000.0,
LICHSGFIN,2021-01-29 16:06:00,2020-12-31,2020-10-01,False,xbrl_new,1100888,49091200000.0,49239900000.0,39543500000.0,9696400000.0,7270400000.0,14.41,14.41,1009300000.0,
