symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CARTRADE,2021-10-29 17:40:00,2021-09-30,2021-07-01,True,xbrl_new,1118822,775675000.0,880870000.0,1186868000.0,-305998000.0,-353487000.0,-8.22,-8.22,458341000.0,
CARTRADE,2021-10-29 17:41:00,2021-09-30,2021-07-01,False,xbrl_new,1118824,315659000.0,391376000.0,764575000.0,-373199000.0,-405839000.0,-8.85,-8.85,458341000.0,
CARTRADE,2021-11-08 14:23:00,2021-09-30,2021-07-01,True,xbrl_new,1120135,775675000.0,880870000.0,1186868000.0,-305998000.0,-353487000.0,-8.22,-8.22,458341000.0,
CARTRADE,2022-01-25 17:29:00,2021-12-31,2021-10-01,True,xbrl_new,1124940,887759000.0,1023202000.0,1247362000.0,-224160000.0,-184878000.0,-5.03,-5.03,465251000.0,
CARTRADE,2022-01-25 17:31:00,2021-12-31,2021-10-01,False,xbrl_new,1124942,344301000.0,417865000.0,789429000.0,-371564000.0,-294318000.0,-6.34,-6.34,465251000.0,
CARTRADE,2022-05-05 16:05:00,2022-03-31,2022-01-01,True,xbrl_new,1131798,931411000.0,1058791000.0,1272900000.0,-214109000.0,-213927000.0,-5.52,-5.52,466226000.0,
CARTRADE,2022-05-05 16:06:00,2022-03-31,2022-01-01,False,xbrl_new,1131802,364751000.0,464963000.0,806566000.0,-341603000.0,-316806000.0,-6.81,-6.81,466227000.0,
CARTRADE,2022-10-21 19:10:00,2022-09-30,2022-07-01,True,xbrl_new,4795,878870000.0,1024909000.0,887376000.0,137533000.0,55768000.0,0.74,0.68,466697000.0,
CARTRADE,2022-10-21 19:10:00,2022-09-30,2022-07-01,False,xbrl_new,4811,370768000.0,549391000.0,410058000.0,139333000.0,74744000.0,1.6,1.47,466697000.0,
CARTRADE,2023-01-25 09:53:00,2022-12-31,2022-10-01,False,xbrl_new,1139174,419989000.0,572462000.0,416112000.0,156350000.0,118169000.0,2.53,2.32,467715000.0,
CARTRADE,2023-01-25 09:55:00,2022-12-31,2022-10-01,True,xbrl_new,1139176,972076000.0,1158596000.0,957147000.0,201449000.0,140472000.0,2.79,2.56,467715000.0,
CARTRADE,2023-04-28 20:34:00,2023-03-31,2023-01-01,False,xbrl_new,1145638,427903000.0,587080000.0,434816000.0,152264000.0,116251000.0,2.48,2.28,468444000.0,
CARTRADE,2023-04-28 20:36:00,2023-03-31,2023-01-01,True,xbrl_new,1145640,958648000.0,1165965000.0,937208000.0,228757000.0,174905000.0,3.19,2.93,468444000.0,
CARTRADE,2023-08-10 19:09:00,2023-06-30,2023-04-01,True,xbrl_new,1153918,860697000.0,1069134000.0,911460000.0,157674000.0,135149000.0,2.77,2.55,468494000.0,
CARTRADE,2023-08-10 19:17:00,2023-06-30,2023-04-01,False,xbrl_new,1153921,428491000.0,602895000.0,462009000.0,140886000.0,123447000.0,2.64,2.42,468494000.0,
CARTRADE,2023-11-09 20:31:00,2023-09-30,2023-07-01,False,xbrl_new,1160261,452778000.0,566617000.0,454860000.0,111757000.0,101654000.0,2.17,1.99,468509000.0,
CARTRADE,2023-11-09 20:34:00,2023-09-30,2023-07-01,True,xbrl_new,1160265,3143387000.0,3302423000.0,3147411000.0,155012000.0,129650000.0,2.33,2.15,468509000.0,
CARTRADE,2024-02-08 18:01:00,2023-12-31,2023-10-01,True,xbrl_new,1165645,1385881000.0,1518581000.0,1251017000.0,267564000.0,-235507000.0,-5.17,-5.54,468509000.0,
CARTRADE,2024-02-08 18:02:00,2023-12-31,2023-10-01,False,xbrl_new,1165647,494175000.0,573962000.0,444569000.0,129393000.0,89520000.0,1.91,1.75,468509000.0,
CARTRADE,2024-05-06 19:03:00,2024-03-31,2024-01-01,False,xbrl_new,1170428,491330000.0,586001000.0,432375000.0,153626000.0,107258000.0,2.29,2.1,468879000.0,
CARTRADE,2024-05-06 20:27:00,2024-03-31,2024-01-01,True,xbrl_new,1170446,1452771000.0,1606130000.0,1308831000.0,297299000.0,249686000.0,4.8,4.42,468879000.0,
CARTRADE,2024-07-30 17:19:00,2024-06-30,2024-04-01,False,xbrl_new,1178377,504626000.0,595723000.0,458646000.0,137077000.0,128754000.0,2.73,2.53,472092000.0,
CARTRADE,2024-07-30 17:21:00,2024-06-30,2024-04-01,True,xbrl_new,1178378,1411778000.0,1563638000.0,1322076000.0,241562000.0,228986000.0,4.72,4.37,472092000.0,
CARTRADE,2024-10-28 17:45:00,2024-09-30,2024-07-01,True,xbrl_new,1183091,1542094000.0,1722288000.0,1350856000.0,371432000.0,307263000.0,5.9,5.45,473001000.0,
CARTRADE,2024-10-28 17:46:00,2024-09-30,2024-07-01,False,xbrl_new,1183093,556229000.0,660857000.0,470289000.0,190568000.0,157521000.0,3.33,3.08,473001000.0,
CARTRADE,2025-01-29 16:25:00,2024-12-31,2024-10-01,False,xbrl_new,1191201,679912000.0,774289000.0,467855000.0,306434000.0,243891000.0,5.11,4.73,473671000.0,
CARTRADE,2025-01-29 16:27:00,2024-12-31,2024-10-01,True,xbrl_new,1191209,1762154000.0,1929422000.0,1395541000.0,533881000.0,455338000.0,8.95,8.29,473671000.0,
