symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MPHASIS,2007-05-03 09:11:00,2007-03-31,2007-01-01,True,html_old,44963,,,,,,,,,
MPHASIS,2007-05-03 09:11:00,2007-03-31,2007-01-01,False,html_old,44956,,,,,,,,,
MPHASIS,2007-08-07 10:00:00,2007-06-30,2007-04-01,True,html_old,48129,,,,,,,,,
MPHASIS,2007-08-07 10:16:00,2007-06-30,2007-04-01,False,html_old,48130,,,,,,,,,
MPHASIS,2007-08-07 10:48:00,2007-03-31,2007-01-01,False,html_old,48131,,,,,,,,,
MPHASIS,2007-08-07 11:06:00,2007-03-31,2007-01-01,True,html_old,48133,,,,,,,,,
MPHASIS,2007-10-29 23:00:00,2007-09-30,2007-07-01,False,html_old,49932,,,,,,,,,
MPHASIS,2007-10-29 23:00:00,2007-09-30,2007-07-01,True,html_old,49915,,,,,,,,,
MPHASIS,2008-01-30 23:14:00,2007-12-31,2007-10-01,True,html_old,52244,,,,,,,,,
MPHASIS,2008-02-06 16:24:00,2007-12-31,2007-10-01,False,html_old,52221,,,,,,,,,
MPHASIS,2008-05-01 13:45:00,2008-03-31,2008-01-01,True,html_old,53708,,,,,,,,,
MPHASIS,2008-05-01 13:45:00,2008-03-31,2008-01-01,False,html_old,53706,,,,,,,,,
MPHASIS,2008-07-28 15:31:00,2008-06-30,2008-04-01,False,html_old,56349,,,,,,,,,
MPHASIS,2008-07-28 15:31:00,2008-06-30,2008-04-01,True,html_old,56348,,,,,,,,,
MPHASIS,2008-10-17 09:34:00,2008-09-30,2008-07-01,False,html_old,57787,,,,,,,,,
MPHASIS,2008-10-17 09:34:00,2008-09-30,2008-07-01,True,html_old,57785,,,,,,,,,
MPHASIS,2009-02-27 12:08:00,2009-01-31,2008-11-01,False,html_old,62522,,,,,,,,,
MPHASIS,2009-02-27 12:08:00,2009-01-31,2008-11-01,True,html_old,62521,,,,,,,,,
MPHASIS,2009-05-21 09:29:00,2009-04-30,2009-02-01,False,html_old,63914,,,,,,,,,
MPHASIS,2009-05-21 09:38:00,2009-04-30,2009-02-01,True,html_old,63916,,,,,,,,,
MPHASIS,2009-08-20 09:38:00,2009-07-31,2009-05-01,False,html_old,67344,,,,,,,,,
MPHASIS,2009-08-20 09:38:00,2009-07-31,2009-05-01,True,html_old,67343,,,,,,,,,
MPHASIS,2010-02-24 15:55:00,2010-01-31,2009-11-01,True,html_old,72480,,,,,,,,,
MPHASIS,2010-02-24 15:55:00,2010-01-31,2009-11-01,False,html_old,72479,,,,,,,,,
MPHASIS,2010-05-26 20:43:00,2010-04-30,2010-02-01,True,html_old,74566,,,,,,,,,
MPHASIS,2010-05-26 20:43:00,2010-04-30,2010-02-01,False,html_old,74565,,,,,,,,,
MPHASIS,2010-08-25 19:01:00,2010-07-31,2010-05-01,False,html_old,77634,,,,,,,,,
