symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NAVINFLUOR,2007-07-20 17:45:00,2007-06-30,2007-04-01,False,html_old,46924,6180.36,6262.6,5816.37,-2.0,-8.12,-0.08,-0.08,1009.5,0.0
NAVINFLUOR,2007-11-05 15:17:00,2007-09-30,2007-07-01,False,html_old,50875,6519.95,6748.73,6806.95,-262.34,-180.79,-1.79,-1.79,1009.5,
NAVINFLUOR,2008-01-21 17:40:00,2007-12-31,2007-10-01,False,html_old,51391,6997.15,7048.57,6754.41,33.99,3.92,0.04,0.04,1009.54,
NAVINFLUOR,2008-05-05 09:57:00,2008-03-31,2008-01-01,False,html_old,53833,9399.08,9484.3,7519.91,1744.14,973.42,9.64,9.64,1009.54,
NAVINFLUOR,2008-07-28 17:54:00,2008-06-30,2008-04-01,False,html_old,56414,10965.56,11104.72,7885.12,2827.06,1896.71,18.78,18.78,1009.54,
NAVINFLUOR,2008-10-21 18:39:00,2008-09-30,2008-07-01,False,html_old,58121,11098.68,,8578.37,2611.44,1786.54,17.69,17.69,1009.54,
NAVINFLUOR,2009-01-30 19:31:00,2008-12-31,2008-10-01,False,html_old,61851,8749.25,,7139.04,915.91,275.18,2.72,2.72,1009.54,
NAVINFLUOR,2009-05-02 11:08:00,2009-03-31,2009-01-01,False,html_old,63437,10745.59,,9729.37,954.92,570.42,5.65,5.65,1009.54,
NAVINFLUOR,2009-07-31 20:36:00,2009-06-30,2009-04-01,False,html_old,66993,9748.62,,6901.74,2898.29,1910.14,18.91,18.91,1009.54,
NAVINFLUOR,2009-10-26 17:28:00,2009-09-30,2009-07-01,False,html_old,68331,11425.34,,6896.92,4691.11,3099.55,30.69,30.69,1009.54,
NAVINFLUOR,2010-01-18 16:29:00,2009-12-31,2009-10-01,False,html_old,70859,9684.37,,6683.56,3196.39,2117.29,20.96,20.96,1009.54,
NAVINFLUOR,2010-04-29 10:57:00,2010-03-31,2010-01-01,False,html_old,73056,12059.06,,10758.37,1447.07,309.17,3.06,3.06,1009.55,
NAVINFLUOR,2010-07-22 11:50:00,2010-06-30,2010-04-01,False,html_old,75780,8628.11,,6411.69,2303.58,1523.46,15.08,15.08,1009.55,
NAVINFLUOR,2010-10-19 17:15:00,2010-09-30,2010-07-01,False,html_old,78012,7838.02,,7279.62,755.2,553.37,5.48,5.48,1009.56,
NAVINFLUOR,2011-01-25 18:43:00,2010-12-31,2010-10-01,False,html_old,81750,9408.37,,8175.2,1469.49,1000.64,9.91,9.91,1009.56,
NAVINFLUOR,2011-04-30 12:18:00,2011-03-31,2011-01-01,False,html_old,83919,17063.76,,11331.89,6073.89,4086.91,40.56,40.56,975.68,
NAVINFLUOR,2011-07-22 17:08:00,2011-06-30,2011-04-01,False,html_old,86866,19477.95,,10933.15,8890.19,6022.01,61.69,61.69,975.68,
NAVINFLUOR,2011-10-19 16:10:00,2011-09-30,2011-07-01,False,html_old,89206,19190.11,,10847.05,8720.2,5882.03,60.26,60.26,975.68,
