symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BHARTIARTL,2007-04-27 12:03:00,2007-03-31,2007-01-01,False,html_old,44599,521873.0,525077.0,307463.0,145844.0,128684.0,6.78,6.77,189593.0,954521.0
BHARTIARTL,2007-07-26 11:37:00,2007-06-30,2007-04-01,False,html_old,47187,561162.0,569145.0,329274.0,190751.0,141292.0,7.45,7.43,189715.0,1099335.0
BHARTIARTL,2007-07-28 17:17:00,2007-06-30,2007-04-01,True,html_old,47482,587352.0,595722.0,347432.0,195895.0,142422.0,0.0,0.0,0.0,0.0
BHARTIARTL,2007-10-31 10:09:00,2007-09-30,2007-07-01,False,html_old,50397,605989.0,611853.0,433156.0,179185.0,161915.0,8.53,8.52,189771.0,1261888.0
BHARTIARTL,2007-10-31 10:28:00,2007-09-30,2007-07-01,True,html_old,50400,632493.0,638673.0,454895.0,184557.0,166306.0,8.76,8.75,189771.0,1271458.0
BHARTIARTL,2008-01-30 10:28:00,2007-12-31,2007-10-01,True,html_old,52064,695014.0,701795.0,503102.0,149086.0,144941.0,7.64,7.63,189784.0,
BHARTIARTL,2008-01-30 10:31:00,2007-12-31,2007-10-01,False,html_old,52062,661827.0,668257.0,476596.0,144838.0,141984.0,7.48,7.47,189784.0,
BHARTIARTL,2008-04-25 10:32:00,2008-03-31,2008-01-01,False,html_old,53154,741373.0,744682.0,534192.0,182482.0,179230.0,9.44,9.44,189791.0,1834023.0
BHARTIARTL,2008-04-25 10:32:00,2008-03-31,2008-01-01,True,html_old,53152,786365.0,792995.0,560928.0,201618.0,194007.0,10.53,10.53,189791.0,2040563.0
BHARTIARTL,2008-07-24 09:46:00,2008-06-30,2008-04-01,False,html_old,56058,789301.0,795232.0,564027.0,237052.0,204679.0,10.78,10.77,189802.0,2040038.0
BHARTIARTL,2008-07-24 09:46:00,2008-06-30,2008-04-01,True,html_old,56057,850600.0,856758.0,603464.0,262747.0,221000.0,11.41,11.41,189802.0,2201939.0
BHARTIARTL,2008-10-31 09:58:00,2008-09-30,2008-07-01,False,html_old,59820,827437.0,,591621.0,131060.0,160478.0,8.45,8.45,189810.0,2203130.0
BHARTIARTL,2008-10-31 09:58:00,2008-09-30,2008-07-01,True,html_old,59818,892357.0,,643062.0,142255.0,171466.0,8.79,8.79,189810.0,2368607.0
BHARTIARTL,2009-01-22 09:31:00,2008-12-31,2008-10-01,False,html_old,61050,883011.0,,629062.0,215797.0,201729.0,10.63,10.63,189822.0,2408609.0
BHARTIARTL,2009-01-22 09:33:00,2008-12-31,2008-10-01,True,html_old,61051,966737.0,,704031.0,219063.0,202349.0,10.41,10.41,189822.0,
