symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SHILPAMED,2010-01-25 12:08:00,2009-12-31,2009-10-01,True,html_old,71207,7172.51,,5291.77,1803.74,1205.74,5.47,5.47,440.48,
SHILPAMED,2010-01-25 12:08:00,2009-12-31,2009-10-01,False,html_old,71206,6560.71,,4513.62,1928.51,1330.51,6.04,6.04,440.48,
SHILPAMED,2010-04-29 13:34:00,2010-03-31,2010-01-01,True,html_old,73070,6957.22,,5296.89,1648.23,1058.97,4.81,4.81,440.48,
SHILPAMED,2010-04-29 13:34:00,2010-03-31,2010-01-01,False,html_old,73068,6106.24,,4433.07,1660.07,1071.07,4.86,4.86,440.48,
SHILPAMED,2010-07-28 14:21:00,2010-06-30,2010-04-01,True,html_old,76175,7218.03,,5447.19,1810.23,1255.73,5.7,5.7,440.48,
SHILPAMED,2010-10-27 14:00:00,2010-09-30,2010-07-01,True,html_old,78700,7327.01,,5482.32,1848.82,1378.92,6.21,6.21,480.48,
SHILPAMED,2010-10-27 14:00:00,2010-09-30,2010-07-01,False,html_old,78696,6373.95,,4568.56,1816.77,1345.04,6.05,6.05,480.48,
SHILPAMED,2011-01-28 14:25:00,2010-12-31,2010-10-01,True,html_old,81908,6425.81,,5508.73,1035.3,852.32,3.55,3.47,480.48,
SHILPAMED,2011-01-28 14:25:00,2010-12-31,2010-10-01,False,html_old,81904,5819.12,,4713.95,1221.14,1038.43,4.32,4.23,480.48,
SHILPAMED,2011-05-12 14:02:00,2011-03-31,2011-01-01,True,html_old,84447,8053.93,,6476.75,1733.2,1427.8,5.82,5.82,480.48,
SHILPAMED,2011-05-12 14:02:00,2011-03-31,2011-01-01,False,html_old,84446,7093.95,,5596.32,1678.29,1344.73,5.48,5.48,480.48,
SHILPAMED,2011-08-19 14:37:00,2011-06-30,2011-04-01,True,html_old,88642,6832.28,,5509.48,1568.17,1076.77,4.39,4.39,480.48,
SHILPAMED,2011-08-19 14:37:00,2011-06-30,2011-04-01,False,html_old,88640,6082.7,,4771.3,1562.46,1071.34,4.37,4.37,480.48,
SHILPAMED,2011-11-21 15:51:00,2011-09-30,2011-07-01,True,html_old,90980,7123.88,,6313.59,958.37,758.36,3.18,3.12,480.48,
SHILPAMED,2011-11-21 15:51:00,2011-09-30,2011-07-01,False,html_old,90978,6242.01,,5333.53,1137.28,910.27,3.79,3.71,480.48,
SHILPAMED,2012-02-10 12:39:00,2011-12-31,2011-10-01,True,html_old,92385,8379.41,,7679.43,821.07,647.74,2.67,2.62,480.48,
SHILPAMED,2012-02-10 12:39:00,2011-12-31,2011-10-01,False,html_old,92383,7335.08,,6604.97,926.86,760.46,3.17,3.1,480.48,
