symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GTLINFRA,2007-05-04 13:24:00,2007-03-31,2007-01-01,False,html_old,45081,1629.0,1904.0,1033.0,-865.0,-3008.0,2.76,2.44,33282.0,0.0
GTLINFRA,2007-07-31 15:08:00,2007-06-30,2007-04-01,False,html_old,47883,1794.0,1794.0,-2824.0,1656.0,1007.0,0.3,0.29,33640.0,0.0
GTLINFRA,2007-10-19 16:30:00,2007-09-30,2007-07-01,False,html_old,48714,2717.0,2559.0,3590.0,-2112.0,-2604.0,-0.46,-0.45,67296.0,
GTLINFRA,2008-02-01 09:52:00,2007-12-31,2007-10-01,False,html_old,52435,3728.0,4191.0,3458.0,-270.0,-1601.0,-0.24,-0.24,67482.0,
GTLINFRA,2008-04-19 12:32:00,2008-03-31,2008-01-01,False,html_old,52923,4219.0,4731.0,4459.0,-1268.0,-2750.0,-0.4,-0.4,73426.0,19793.0
GTLINFRA,2008-07-18 13:48:00,2008-06-30,2008-04-01,False,html_old,55871,4576.7,4626.07,5267.03,-2157.35,-319.29,-0.04,-0.04,73741.01,
GTLINFRA,2008-10-31 14:49:00,2008-09-30,2008-07-01,False,html_old,59929,5307.29,,5920.23,-390.44,1449.18,0.2,0.19,77297.4,
GTLINFRA,2009-01-14 13:45:00,2008-12-31,2008-10-01,False,html_old,60832,5791.03,,6613.81,-1981.17,-140.33,-0.02,-0.02,78386.6,
GTLINFRA,2009-07-20 14:09:00,2009-06-30,2009-04-01,False,html_old,65712,7197.13,,3203.44,1869.55,1869.55,0.22,0.22,94629.14,
GTLINFRA,2009-10-16 15:44:00,2009-09-30,2009-07-01,False,html_old,67730,8130.51,,9211.61,-3787.85,-3787.85,-0.4,-0.4,94916.69,
GTLINFRA,2010-01-28 15:05:00,2009-12-31,2009-10-01,False,html_old,71491,9156.4,,4652.96,2305.11,2305.11,0.24,0.24,95734.86,
GTLINFRA,2010-07-28 15:48:00,2010-06-30,2010-04-01,False,html_old,76195,11045.79,,11960.83,-1932.92,-1932.92,-0.2,-0.2,95734.86,
GTLINFRA,2010-11-01 19:17:00,2010-09-30,2010-07-01,False,html_old,79651,11660.79,,7553.15,-1617.44,-1617.44,-0.17,-0.17,95734.86,
GTLINFRA,2011-01-28 16:17:00,2010-12-31,2010-10-01,False,html_old,81934,12396.0,,11847.29,-6199.42,-6199.42,-0.65,-0.65,95734.86,
GTLINFRA,2011-04-29 16:20:00,2011-03-31,2011-01-01,False,html_old,83860,13909.65,,11153.56,-4179.09,-4179.09,-0.44,-0.44,95734.86,
GTLINFRA,2011-08-18 21:02:00,2011-06-30,2011-04-01,False,html_old,88544,14051.93,,12064.24,-8395.36,-8395.36,-0.88,-0.88,95734.86,
GTLINFRA,2011-11-11 21:08:00,2011-09-30,2011-07-01,False,html_old,90382,13422.76,,22437.85,-20847.06,-20848.41,-2.18,-2.18,95734.86,
GTLINFRA,2012-02-10 15:58:00,2011-12-31,2011-10-01,False,html_old,92358,13597.51,,2201.1,-143.0,-143.0,-0.01,-0.01,95734.86,
GTLINFRA,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94928,13983.4,,13324.96,-7695.95,-7695.95,-0.8,-0.8,95734.86,
GTLINFRA,2012-07-26 12:12:00,2012-06-30,2012-04-01,False,html_old,97595,13985.31,,13831.2,-8515.9,-8515.9,,,182718.83,
GTLINFRA,2012-10-31 18:46:00,2012-09-30,2012-07-01,False,html_old,100360,14098.71,,13306.67,-7816.57,-7816.57,,,190855.09,
GTLINFRA,2013-02-01 15:45:00,2012-12-31,2012-10-01,False,html_old,102507,14222.57,,14161.17,-8546.01,-8546.01,,,225075.62,
GTLINFRA,2013-05-17 19:13:00,2013-03-31,2013-01-01,False,html_old,104840,14332.03,,36082.38,-43785.41,-43785.41,,,230679.98,0.0
GTLINFRA,2013-08-06 18:13:00,2013-06-30,2013-04-01,False,html_old,109872,14137.0,,13430.0,-8887.0,-8887.0,,,230680.0,0.0
GTLINFRA,2013-11-05 18:41:00,2013-09-30,2013-07-01,False,html_old,111989,14353.0,,13735.0,-9164.0,-9164.0,,,230680.0,-66318.0
GTLINFRA,2014-01-31 19:57:00,2013-12-31,2013-10-01,False,html_old,114385,14406.0,,13744.0,-8749.0,-8749.0,,,230680.0,-66318.0
GTLINFRA,2014-05-21 17:41:00,2014-03-31,2014-01-01,False,html_old,117625,14977.0,,28922.0,-28235.0,-28324.0,,,230680.0,-66318.0
GTLINFRA,2014-08-19 14:17:00,2014-06-30,2014-04-01,False,html_old,122025,14579.0,,14324.0,-15612.0,-15612.0,,,231408.0,-132018.0
GTLINFRA,2014-11-10 15:53:00,2014-09-30,2014-07-01,False,html_old,123491,14833.0,,18668.0,-14684.0,-14684.0,,,232515.0,0.0
GTLINFRA,2015-02-04 18:25:00,2014-12-31,2014-10-01,False,html_old,125644,15003.0,,14372.0,-11153.0,-11153.0,,,232515.0,-132018.0
GTLINFRA,2015-05-07 16:17:00,2015-03-31,2015-01-01,False,html_old,127551,15550.0,,13620.0,-10022.0,-10022.0,,,232515.0,-132018.0
GTLINFRA,2015-08-12 17:55:00,2015-06-30,2015-04-01,False,html_old,1001232,15371.0,,12572.0,-19669.0,-19669.0,,,232515.0,187897.0
GTLINFRA,2015-11-05 16:53:00,2015-09-30,2015-07-01,False,html_old,1002895,15681.0,,22470.0,-16783.0,-16783.0,,,232515.0,0.0
