symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ONGC,2007-06-25 16:51:00,2007-03-31,2007-01-01,False,html_old,46166,1239697.0,1457593.0,750745.0,419830.0,268164.0,12.54,12.54,213887.0,0.0
ONGC,2007-07-25 13:01:00,2007-06-30,2007-04-01,False,html_old,47099,1368770.0,1452651.0,576541.0,700178.0,461053.0,21.56,21.56,213887.0,0.0
ONGC,2007-10-30 17:19:00,2007-09-30,2007-07-01,False,html_old,50196,1541392.0,1662389.0,898574.0,760766.0,509748.0,23.83,23.83,213887.0,
ONGC,2008-01-21 13:47:00,2007-12-31,2007-10-01,False,html_old,51378,1512083.0,1598381.0,930081.0,667160.0,436654.0,20.42,20.42,213887.0,
ONGC,2008-06-25 14:52:00,2008-03-31,2008-01-01,False,html_old,55085,1562607.0,1765978.0,1369389.0,395355.0,262710.0,12.28,12.28,213887.0,
ONGC,2008-07-28 17:01:00,2008-06-30,2008-04-01,False,html_old,56415,2005220.0,2110222.0,1109382.0,1000459.0,663633.0,31.03,31.03,213887.0,
ONGC,2008-10-30 17:01:00,2008-09-30,2008-07-01,False,html_old,59689,1740740.0,,1117745.0,762174.0,480841.0,22.48,22.48,213887.0,
ONGC,2009-01-28 16:45:00,2008-12-31,2008-10-01,False,html_old,61422,1243643.0,,1029563.0,335757.0,247481.0,11.57,11.57,213887.0,
ONGC,2009-06-24 16:42:00,2009-03-31,2009-01-01,False,html_old,64710,1370380.0,,1216847.0,293106.0,220676.0,10.32,10.32,213887.0,
ONGC,2009-07-23 17:14:00,2009-06-30,2009-04-01,False,html_old,65894,1487927.0,,855721.0,736077.0,484792.0,22.67,22.67,213887.0,
ONGC,2009-10-29 16:22:00,2009-09-30,2009-07-01,False,html_old,69115,1508059.0,,871315.0,761419.0,508964.0,23.8,23.8,213887.0,
ONGC,2010-01-21 15:52:00,2009-12-31,2009-10-01,False,html_old,71014,1531449.0,,1084725.0,462583.0,305358.0,14.28,14.28,213887.0,
ONGC,2010-05-28 18:25:00,2010-03-31,2010-01-01,False,html_old,74855,1471326.0,,1103234.0,538305.0,377641.0,17.66,17.66,213889.0,
