symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NBCC,2012-06-04 09:35:00,2012-03-31,2012-01-01,False,html_old,96224,146279.7,,140063.33,10668.17,6607.26,5.51,5.51,12000.0,
NBCC,2012-08-21 08:49:00,2012-06-30,2012-04-01,False,html_old,98807,53953.18,,53412.33,4097.24,2704.34,,,12000.0,
NBCC,2012-11-07 19:39:00,2012-09-30,2012-07-01,False,html_old,100840,64622.2,,61456.44,7432.86,4928.87,,,,
NBCC,2013-02-11 20:35:00,2012-12-31,2012-10-01,False,html_old,102955,71344.87,,69915.23,5211.56,3519.3,,,12000.0,
NBCC,2013-06-18 19:01:00,2013-03-31,2013-01-01,False,html_old,107825,128761.46,,119265.0,13422.11,9597.37,,,12000.0,0.0
NBCC,2013-08-20 17:01:00,2013-06-30,2013-04-01,True,html_old,111030,74613.38,,71480.22,6024.56,3794.31,,,12000.0,0.0
NBCC,2013-08-20 17:01:00,2013-06-30,2013-04-01,False,html_old,111029,71055.08,,69695.42,4199.38,2533.13,,,12000.0,0.0
NBCC,2013-11-05 16:41:00,2013-09-30,2013-07-01,True,html_old,111945,86820.38,,81301.73,9390.1,6120.56,,,12000.0,83069.33
NBCC,2013-11-06 18:41:00,2013-09-30,2013-07-01,False,html_old,112223,86255.72,,80865.87,9223.22,6005.25,,,12000.0,0.0
NBCC,2014-02-15 17:45:00,2013-12-31,2013-10-01,True,html_old,115240,99792.71,,95312.77,8258.12,5660.32,,,12000.0,0.0
NBCC,2014-02-17 16:05:00,2013-12-31,2013-10-01,False,html_old,115334,99042.17,,94735.89,8053.04,5585.58,,,12000.0,0.0
NBCC,2014-05-28 16:45:00,2014-03-31,2014-01-01,False,html_old,118291,144523.79,,136308.95,11979.75,10693.48,,,12000.0,83069.33
NBCC,2014-08-19 12:45:00,2014-06-30,2014-04-01,False,html_old,122009,83448.2,,80954.44,5193.77,3246.4,,,12000.0,0.0
