symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APLAPOLLO,2011-12-13 17:01:00,2011-09-30,2011-07-01,True,html_old,91257,31309.43,,29247.99,1242.49,842.49,4.15,3.84,2029.67,
APLAPOLLO,2011-12-13 17:01:00,2011-09-30,2011-07-01,False,html_old,91256,24134.12,,22800.59,746.04,503.54,2.48,2.3,2029.67,
APLAPOLLO,2012-02-22 19:55:00,2011-12-31,2011-10-01,False,html_old,92317,26679.01,,25000.54,1106.53,728.06,3.59,3.32,2029.67,
APLAPOLLO,2012-02-22 19:55:00,2011-12-31,2011-10-01,True,html_old,92315,35113.15,,32752.56,1496.03,1001.03,4.93,4.56,2029.67,
APLAPOLLO,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94451,34590.44,,32529.67,1334.72,891.36,4.19,3.8,2129.67,
APLAPOLLO,2012-05-26 19:03:00,2012-03-31,2012-01-01,True,html_old,94450,42208.59,,38575.72,2608.22,1756.14,8.25,7.49,2129.67,
APLAPOLLO,2012-08-29 14:39:00,2012-06-30,2012-04-01,False,html_old,99340,35133.29,,32963.1,1484.89,994.89,,,2193.86,
APLAPOLLO,2012-08-29 14:39:00,2012-06-30,2012-04-01,True,html_old,99339,44461.65,,41100.16,2405.64,1607.14,,,2193.86,
APLAPOLLO,2012-11-12 21:18:00,2012-09-30,2012-07-01,False,html_old,101459,37558.48,,35474.11,1446.36,1010.56,,,2193.86,
APLAPOLLO,2012-11-12 21:18:00,2012-09-30,2012-07-01,True,html_old,101455,45501.44,,42095.34,2455.34,1637.33,,,2193.86,
APLAPOLLO,2013-02-19 18:45:00,2012-12-31,2012-10-01,True,html_old,103407,54980.92,,50894.65,2902.56,1980.38,,,2193.86,
APLAPOLLO,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103406,44037.22,,41544.75,1578.68,1041.25,,,2193.86,
