symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VIPIND,2007-02-21 20:03:00,2006-12-31,2006-10-01,False,html_old,43664,7939.0,8062.0,7362.0,76.0,11.0,0.07,0.07,1555.0,0.0
VIPIND,2007-06-04 20:14:00,2007-03-31,2007-01-01,False,html_old,45878,9810.0,9995.0,9035.0,359.0,373.0,1.52,1.52,2546.0,0.0
VIPIND,2007-07-26 12:17:00,2007-06-30,2007-04-01,False,html_old,47195,15453.0,15507.0,13497.0,1347.0,1077.0,4.23,4.23,2546.0,0.0
VIPIND,2007-10-29 23:00:00,2007-09-30,2007-07-01,False,html_old,49905,9673.0,9721.0,9531.0,-123.0,-199.0,,,2546.0,
VIPIND,2008-01-28 22:26:00,2007-12-31,2007-10-01,False,html_old,51883,14169.0,14200.0,12902.0,960.0,739.0,2.62,2.62,2826.0,
VIPIND,2008-05-26 08:47:00,2008-03-31,2008-01-01,False,html_old,54312,12410.0,12760.0,11820.0,700.0,280.0,1.0,1.0,2830.0,
VIPIND,2008-07-30 19:59:00,2008-06-30,2008-04-01,False,html_old,56935,16594.0,16902.0,15066.0,1575.0,1131.0,4.0,4.0,2830.0,
VIPIND,2008-10-27 19:48:00,2008-09-30,2008-07-01,False,html_old,59351,10447.0,,10713.0,-169.0,-247.0,-0.87,-0.87,2826.0,
VIPIND,2009-01-29 17:29:00,2008-12-31,2008-10-01,False,html_old,61607,12756.0,,12438.0,68.0,-91.0,-0.32,-0.32,2826.0,
VIPIND,2009-07-28 18:07:00,2009-06-30,2009-04-01,False,html_old,66274,20460.0,,17500.0,2740.0,2010.0,7.1,7.1,2830.0,
VIPIND,2009-10-29 19:49:00,2009-09-30,2009-07-01,False,html_old,69219,12480.0,,11640.0,670.0,560.0,2.0,2.0,2830.0,
VIPIND,2010-01-22 19:57:00,2009-12-31,2009-10-01,False,html_old,71146,16660.0,,14410.0,2130.0,1450.0,5.1,5.1,2830.0,
VIPIND,2010-04-29 17:42:00,2010-03-31,2010-01-01,False,html_old,73138,13860.0,,12280.0,1510.0,990.0,3.5,3.5,2830.0,
VIPIND,2010-07-27 19:23:00,2010-06-30,2010-04-01,False,html_old,76120,23540.0,,19410.0,4120.0,3220.0,11.4,11.4,2830.0,
VIPIND,2010-10-20 17:57:00,2010-09-30,2010-07-01,False,html_old,78089,14620.0,,13220.0,1380.0,1140.0,4.0,4.0,2830.0,
VIPIND,2011-01-27 20:44:00,2010-12-31,2010-10-01,True,html_old,81867,20040.0,,17240.0,2750.0,3000.0,10.6,10.6,2830.0,
VIPIND,2011-01-27 20:44:00,2010-12-31,2010-10-01,False,html_old,81866,19440.0,,16490.0,60.0,310.0,1.1,1.1,2830.0,
VIPIND,2011-05-13 18:29:00,2011-03-31,2011-01-01,True,html_old,84599,16630.0,,14570.0,2200.0,1630.0,5.8,5.8,2830.0,
VIPIND,2011-05-13 18:29:00,2011-03-31,2011-01-01,False,html_old,84598,16530.0,,14460.0,2110.0,1540.0,5.5,5.5,2830.0,
VIPIND,2011-09-09 09:55:00,2011-06-30,2011-04-01,True,html_old,88011,28140.0,,22630.0,5480.0,3840.0,13.6,13.6,2830.0,
VIPIND,2011-09-09 09:55:00,2011-06-30,2011-04-01,False,html_old,88010,28140.0,,22630.0,5480.0,3840.0,13.6,13.6,2830.0,
VIPIND,2011-10-24 20:36:00,2011-09-30,2011-07-01,False,html_old,89500,17360.0,,15850.0,1520.0,1090.0,3.9,3.9,2830.0,
VIPIND,2011-10-24 20:36:00,2011-09-30,2011-07-01,True,html_old,89499,17360.0,,15850.0,1520.0,1090.0,3.9,3.9,2830.0,
VIPIND,2012-02-08 11:44:00,2011-12-31,2011-10-01,True,html_old,92207,22370.0,,20840.0,1460.0,1020.0,0.7,0.7,2830.0,
VIPIND,2012-02-08 11:44:00,2011-12-31,2011-10-01,False,html_old,92205,22370.0,,20830.0,1470.0,1030.0,0.7,0.7,2830.0,
VIPIND,2012-05-08 13:00:00,2012-03-31,2012-01-01,True,html_old,93577,17970.0,,16970.0,1070.0,780.0,0.6,0.6,2830.0,
VIPIND,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93576,17970.0,,16970.0,1070.0,780.0,0.06,0.06,2830.0,
VIPIND,2012-08-10 09:36:00,2012-06-30,2012-04-01,False,html_old,98232,30170.0,,26730.0,3360.0,2350.0,,,2830.0,
VIPIND,2012-11-01 11:00:00,2012-09-30,2012-07-01,False,html_old,100378,16110.0,,16690.0,-380.0,-180.0,,,2830.0,
VIPIND,2013-02-08 11:28:00,2012-12-31,2012-10-01,False,html_old,102786,21290.0,,20710.0,510.0,350.0,,,2830.0,
VIPIND,2013-05-22 17:13:00,2013-03-31,2013-01-01,True,html_old,105324,19570.0,,18600.0,1040.0,630.0,,,2830.0,0.0
VIPIND,2013-05-22 17:13:00,2013-03-31,2013-01-01,False,html_old,105326,19570.0,,18600.0,1040.0,630.0,,,2830.0,0.0
VIPIND,2013-08-05 12:57:00,2013-06-30,2013-04-01,False,html_old,109687,32580.0,,29310.0,3360.0,2300.0,,,2830.0,0.0
VIPIND,2013-11-06 15:33:00,2013-09-30,2013-07-01,False,html_old,112150,19720.0,,19170.0,580.0,430.0,,,2830.0,0.0
VIPIND,2014-01-31 18:57:00,2013-12-31,2013-10-01,False,html_old,114375,23510.0,,22130.0,1500.0,1010.0,,,2830.0,0.0
VIPIND,2014-05-23 17:09:00,2014-03-31,2014-01-01,True,html_old,117784,22662.72,,21822.41,2550.09,2039.27,,,2830.0,25874.57
VIPIND,2014-05-26 17:17:00,2014-03-31,2014-01-01,False,html_old,117931,22660.0,,21740.0,2610.0,2100.0,,,2830.0,0.0
VIPIND,2014-08-06 17:17:00,2014-06-30,2014-04-01,False,html_old,121092,32839.1,,29137.7,3863.6,2671.9,,,2826.0,0.0
VIPIND,2014-11-22 13:09:00,2014-09-30,2014-07-01,False,html_old,124569,21760.0,,21150.0,560.0,380.0,,,2830.0,0.0
VIPIND,2015-02-02 16:37:00,2014-12-31,2014-10-01,False,html_old,125497,25210.0,,24710.0,1200.0,850.0,,,2830.0,0.0
VIPIND,2015-05-20 14:53:00,2015-03-31,2015-01-01,False,html_old,128227,24450.0,,23580.0,1050.0,880.0,,,2830.0,0.0
VIPIND,2015-05-20 14:53:00,2015-03-31,2015-01-01,True,html_old,128225,24450.0,,23430.0,1200.0,1030.0,,,2830.0,0.0
VIPIND,2015-07-30 11:42:00,2015-06-30,2015-04-01,False,html_old,1000296,35350.0,,31830.0,3620.0,2510.0,,,2830.0,0.0
VIPIND,2015-10-26 17:18:00,2015-09-30,2015-07-01,False,html_old,1002270,29470.0,,27330.0,2210.0,1570.0,,,2830.0,0.0
VIPIND,2016-02-19 14:00:00,2015-12-31,2015-10-01,False,html_old,1004626,29050.0,,27530.0,1620.0,1130.0,,,2830.0,
VIPIND,2016-05-29 16:01:00,2016-03-31,2016-01-01,False,html_old,1009453,27440.0,,25814.0,1764.0,1136.0,,,2826.0,
VIPIND,2016-08-13 15:22:00,2016-06-30,2016-04-01,False,html_old,1011900,37417.0,,33121.0,4450.0,2897.0,,,2826.0,
VIPIND,2016-08-13 15:22:00,2016-06-30,2016-04-01,True,html_old,1011901,37417.0,,32906.0,4665.0,3112.0,,,2826.0,
VIPIND,2016-11-17 17:59:00,2016-09-30,2016-07-01,True,html_old,1016068,28488.0,,26244.0,2586.0,1829.0,,,2826.0,
VIPIND,2016-11-17 17:59:00,2016-09-30,2016-07-01,False,html_old,1016067,28488.0,,26441.0,2389.0,1632.0,,,2826.0,
VIPIND,2017-02-17 18:53:00,2016-12-31,2016-10-01,True,html_old,1020055,30668.0,,28470.0,2309.0,1553.0,,,2826.0,
VIPIND,2017-02-17 18:53:00,2016-12-31,2016-10-01,False,html_old,1020054,30668.0,,28634.0,2255.0,1499.0,,,2826.0,
VIPIND,2017-06-17 17:07:00,2017-03-31,2017-01-01,True,html_old,1022694,30660.0,,28009.0,2792.0,1892.0,,,2826.0,
VIPIND,2017-06-17 17:07:00,2017-03-31,2017-01-01,False,html_old,1022692,30622.0,,28400.0,2437.0,1570.0,,,2826.0,
VIPIND,2017-08-09 19:37:00,2016-06-30,2016-04-01,True,html_old,1028468,37446.0,37548.0,32834.0,4714.0,3143.0,2.22,2.22,2826.0,
VIPIND,2017-08-09 19:37:00,2017-06-30,2017-04-01,True,html_old,1028467,40657.0,40884.0,34832.0,6052.0,4098.0,2.9,2.9,2826.0,
VIPIND,2017-08-09 19:37:00,2016-06-30,2016-04-01,False,html_old,1028466,37446.0,37602.0,33049.0,4553.0,2970.0,2.1,2.1,2826.0,
VIPIND,2017-08-09 19:37:00,2017-06-30,2017-04-01,False,html_old,1028465,40657.0,40902.0,35186.0,5716.0,3782.0,2.68,2.68,2826.0,
VIPIND,2017-11-09 11:32:00,2016-09-30,2016-07-01,True,html_old,1032461,28474.0,28810.0,26161.0,2649.0,1870.0,1.32,1.32,2826.0,
VIPIND,2017-11-09 11:32:00,2017-09-30,2017-07-01,True,html_old,1032460,30922.0,31195.0,27558.0,3637.0,2383.0,1.69,1.69,2826.0,
VIPIND,2017-11-09 11:32:00,2016-09-30,2016-07-01,False,html_old,1032459,28474.0,28810.0,26528.0,2282.0,1542.0,1.09,1.09,2826.0,
VIPIND,2017-11-09 11:32:00,2017-09-30,2017-07-01,False,html_old,1032458,30922.0,31304.0,27680.0,3624.0,2424.0,1.72,1.72,2826.0,
VIPIND,2018-02-10 17:36:00,2017-12-31,2017-10-01,True,html_old,1035510,33799.0,33992.0,30033.0,3959.0,2689.0,1.9,1.9,2826.0,
VIPIND,2018-02-10 17:36:00,2016-12-31,2016-10-01,False,html_old,1035509,31098.0,31304.0,28932.0,2372.0,1582.0,1.12,1.12,2826.0,
VIPIND,2018-02-10 17:36:00,2017-12-31,2017-10-01,False,html_old,1035508,33799.0,33992.0,30390.0,3602.0,2408.0,1.7,1.7,2826.0,
VIPIND,2018-02-10 17:37:00,2016-12-31,2016-10-01,True,html_old,1035511,31098.0,31194.0,28820.0,2374.0,1596.0,1.13,1.13,2826.0,
VIPIND,2018-05-25 15:34:00,2017-03-31,2017-01-01,True,xbrl_new,1041529,3625600000.0,3649100000.0,3118600000.0,530500000.0,350500000.0,2.48,2.48,282600000.0,
VIPIND,2018-05-25 15:34:00,2018-03-31,2018-01-01,True,xbrl_new,1041528,3625600000.0,3649100000.0,3118600000.0,530500000.0,350500000.0,2.48,2.48,282600000.0,
VIPIND,2018-05-25 15:34:00,2017-03-31,2017-01-01,False,xbrl_new,1041525,3625600000.0,3649300000.0,3148600000.0,500700000.0,324400000.0,2.3,2.3,282600000.0,
VIPIND,2018-05-25 15:34:00,2018-03-31,2018-01-01,False,xbrl_new,1041524,3625600000.0,3649300000.0,3148600000.0,500700000.0,324400000.0,2.3,2.3,282600000.0,
VIPIND,2018-08-24 13:25:00,2018-06-30,2018-04-01,False,xbrl_new,1047736,,,,,,,,,
VIPIND,2018-08-24 13:25:00,2018-06-30,2018-04-01,True,xbrl_new,1047737,,,,,,,,,
VIPIND,2018-11-22 22:34:00,2018-09-30,2018-07-01,True,xbrl_new,1053796,4017800000.0,4038200000.0,3546400000.0,491800000.0,328100000.0,2.32,2.32,282600000.0,
VIPIND,2018-11-22 22:35:00,2018-09-30,2018-07-01,False,xbrl_new,1053783,4017800000.0,4048500000.0,3579100000.0,469400000.0,310400000.0,2.2,2.2,282600000.0,
VIPIND,2019-02-13 13:59:00,2018-12-31,2018-10-01,False,xbrl_new,1056712,4300900000.0,4326900000.0,4021300000.0,305600000.0,195600000.0,1.38,1.38,282600000.0,
VIPIND,2019-02-13 13:59:00,2018-12-31,2018-10-01,True,xbrl_new,1056734,4300900000.0,4328300000.0,3974100000.0,354200000.0,238300000.0,1.69,1.69,282600000.0,
VIPIND,2019-05-09 17:42:00,2019-03-31,2019-01-01,False,xbrl_new,1059717,4347600000.0,4367500000.0,4079500000.0,288000000.0,183600000.0,1.3,1.3,282600000.0,
VIPIND,2019-05-09 17:42:00,2019-03-31,2019-01-01,True,xbrl_new,1059719,4349800000.0,4369500000.0,4007600000.0,361900000.0,252800000.0,1.79,1.79,282600000.0,
VIPIND,2019-07-30 19:59:00,2019-06-30,2019-04-01,False,xbrl_new,1065496,5641800000.0,5766700000.0,4718800000.0,562900000.0,375300000.0,2.66,2.66,282600000.0,
VIPIND,2019-07-30 20:26:00,2019-06-30,2019-04-01,True,xbrl_new,1065498,5641800000.0,5667700000.0,4635900000.0,546800000.0,350800000.0,2.48,2.48,282600000.0,
VIPIND,2019-11-08 11:06:00,2019-09-30,2019-07-01,False,xbrl_new,1070548,4115200000.0,4142500000.0,3781800000.0,360700000.0,302100000.0,2.14,2.14,282600000.0,
VIPIND,2019-11-08 11:22:00,2019-09-30,2019-07-01,True,xbrl_new,1070552,4122700000.0,4149700000.0,3741900000.0,407800000.0,329200000.0,2.33,2.33,282600000.0,
VIPIND,2020-02-12 18:00:00,2019-12-31,2019-10-01,False,xbrl_new,1078715,4321400000.0,4339400000.0,3996300000.0,343100000.0,265500000.0,1.88,1.88,282600000.0,
VIPIND,2020-02-12 18:06:00,2019-12-31,2019-10-01,True,xbrl_new,1078727,4323500000.0,4341200000.0,3916200000.0,425000000.0,342100000.0,2.42,2.42,282600000.0,
VIPIND,2020-05-27 13:04:00,2020-03-31,2020-01-01,False,xbrl_new,1082224,3079200000.0,3165300000.0,3220800000.0,-55500000.0,-55600000.0,-0.39,-0.39,282600000.0,
VIPIND,2020-06-08 09:03:00,2020-03-31,2020-01-01,True,xbrl_new,1082228,3113400000.0,3168400000.0,3063900000.0,104500000.0,95200000.0,0.67,0.67,282600000.0,
VIPIND,2020-08-06 12:46:00,2020-06-30,2020-04-01,False,xbrl_new,1089478,403300000.0,594100000.0,1164800000.0,-570700000.0,-416700000.0,-2.95,-2.95,282600000.0,
VIPIND,2020-08-06 12:48:00,2020-06-30,2020-04-01,True,xbrl_new,1089480,403300000.0,582200000.0,1256000000.0,-673800000.0,-513200000.0,-3.63,-3.63,282600000.0,
VIPIND,2020-11-10 15:23:00,2020-09-30,2020-07-01,False,xbrl_new,1095730,1016520000.0,1177160000.0,1478160000.0,-301000000.0,-222890000.0,-1.49,-1.49,282600000.0,
VIPIND,2020-11-10 15:25:00,2020-09-30,2020-07-01,True,xbrl_new,1095735,1027510000.0,1078210000.0,1513220000.0,-435010000.0,-353950000.0,-2.49,-2.49,282600000.0,
VIPIND,2021-02-04 12:06:00,2020-12-31,2020-10-01,False,xbrl_new,1101668,2300490000.0,2402430000.0,2496820000.0,-94390000.0,-86800000.0,-0.7,-0.7,282600000.0,
VIPIND,2021-02-04 12:09:00,2020-12-31,2020-10-01,True,xbrl_new,1101670,2326080000.0,2428200000.0,2508290000.0,-80090000.0,-69990000.0,-0.51,-0.51,282600000.0,
VIPIND,2021-05-26 13:08:00,2021-03-31,2021-01-01,False,xbrl_new,1108406,2413200000.0,2576400000.0,2739200000.0,-162800000.0,-118900000.0,-0.84,-0.84,282600000.0,
VIPIND,2021-05-26 13:10:00,2021-03-31,2021-01-01,True,xbrl_new,1108408,2430000000.0,2593000000.0,2650200000.0,-57200000.0,-37800000.0,-0.27,-0.27,282600000.0,
VIPIND,2021-08-12 10:06:00,2021-06-30,2021-04-01,False,xbrl_new,1115625,2017500000.0,2184000000.0,2136700000.0,47300000.0,34800000.0,0.25,0.25,282600000.0,
VIPIND,2021-08-12 10:08:00,2021-06-30,2021-04-01,True,xbrl_new,1115627,2062100000.0,2205800000.0,2187300000.0,18500000.0,25300000.0,0.18,0.18,282600000.0,
VIPIND,2021-10-29 18:29:00,2021-09-30,2021-07-01,False,xbrl_new,1118850,3249200000.0,3410800000.0,3119400000.0,291400000.0,236300000.0,1.67,1.67,282800000.0,
VIPIND,2021-10-29 18:31:00,2021-09-30,2021-07-01,True,xbrl_new,1118852,3300600000.0,3367900000.0,3122300000.0,245600000.0,185400000.0,1.31,1.31,282800000.0,
VIPIND,2022-02-02 10:54:00,2021-12-31,2021-10-01,False,xbrl_new,1125942,3869150000.0,3979060000.0,3609040000.0,370020000.0,275450000.0,1.95,1.94,282900000.0,
VIPIND,2022-02-02 10:57:00,2021-12-31,2021-10-01,True,xbrl_new,1125944,3973360000.0,4067380000.0,3630180000.0,437200000.0,334790000.0,2.37,2.35,282900000.0,
VIPIND,2022-05-16 20:13:00,2022-03-31,2022-01-01,False,xbrl_new,1133015,3436000000.0,3516900000.0,3387200000.0,129700000.0,90700000.0,0.64,0.63,282900000.0,
VIPIND,2022-05-16 20:16:00,2022-03-31,2022-01-01,True,xbrl_new,1133017,3559000000.0,3617300000.0,3456900000.0,160400000.0,123900000.0,0.87,0.87,282900000.0,
VIPIND,2022-07-27 19:03:00,2022-06-30,2022-04-01,True,xbrl_new,731,5906100000.0,5976600000.0,5125600000.0,1001000000.0,691000000.0,4.88,4.86,283000000.0,
VIPIND,2022-07-27 19:03:00,2022-06-30,2022-04-01,False,xbrl_new,754,5632300000.0,6048700000.0,5128100000.0,1070600000.0,828300000.0,5.85,5.83,283000000.0,
VIPIND,2022-10-21 21:23:00,2022-09-30,2022-07-01,False,xbrl_new,4849,5026800000.0,5078300000.0,4727000000.0,351300000.0,322200000.0,2.28,2.27,283200000.0,
VIPIND,2022-10-21 21:23:00,2022-09-30,2022-07-01,True,xbrl_new,4851,5147400000.0,5200200000.0,4680500000.0,519700000.0,434000000.0,3.07,3.06,283200000.0,
VIPIND,2023-01-25 17:26:00,2022-12-31,2022-10-01,False,xbrl_new,1139488,5137700000.0,5616600000.0,5004100000.0,612500000.0,572200000.0,4.04,4.02,283200000.0,
VIPIND,2023-01-25 17:31:00,2022-12-31,2022-10-01,True,xbrl_new,1139492,5264000000.0,5289800000.0,4781000000.0,508800000.0,441000000.0,3.11,3.1,283200000.0,
VIPIND,2023-05-08 19:03:00,2023-03-31,2023-01-01,False,xbrl_new,1146317,4398500000.0,4299400000.0,4400000000.0,-100600000.0,-113400000.0,-0.8,-0.79,283300000.0,
VIPIND,2023-05-08 19:16:00,2023-03-31,2023-01-01,True,xbrl_new,1146319,4505700000.0,4551100000.0,4143200000.0,-64200000.0,-42600000.0,-0.3,-0.3,283300000.0,
VIPIND,2023-08-02 18:25:00,2023-06-30,2023-04-01,False,xbrl_new,1152813,6222300000.0,6250600000.0,5900400000.0,608000000.0,459000000.0,3.24,3.23,283400000.0,
VIPIND,2023-08-02 18:32:00,2023-06-30,2023-04-01,True,xbrl_new,1152814,6361300000.0,6387700000.0,5871800000.0,773700000.0,577500000.0,4.08,4.06,283400000.0,
VIPIND,2023-10-31 18:18:00,2023-09-30,2023-07-01,False,xbrl_new,1156769,5381000000.0,5410500000.0,5443700000.0,-33200000.0,-24300000.0,-0.17,-0.17,283800000.0,
VIPIND,2023-10-31 18:22:00,2023-09-30,2023-07-01,True,xbrl_new,1156775,5460900000.0,5486600000.0,5293900000.0,192700000.0,132800000.0,0.94,0.94,283800000.0,
VIPIND,2024-01-30 17:48:00,2023-12-31,2023-10-01,False,xbrl_new,1163552,5405300000.0,5463300000.0,5525300000.0,-62000000.0,-48600000.0,-0.35,-0.34,283900000.0,
VIPIND,2024-01-30 18:06:00,2023-12-31,2023-10-01,True,xbrl_new,1163554,5464200000.0,5490800000.0,5358900000.0,131900000.0,71500000.0,0.5,0.5,283900000.0,
VIPIND,2024-05-10 18:35:00,2024-03-31,2024-01-01,False,xbrl_new,1171017,5146400000.0,5188000000.0,5339000000.0,-151000000.0,-105900000.0,-0.75,-0.75,283900000.0,
VIPIND,2024-05-10 18:40:00,2024-03-31,2024-01-01,True,xbrl_new,1171021,5163200000.0,5202000000.0,5534500000.0,-332500000.0,-238800000.0,-1.68,-1.68,283900000.0,
VIPIND,2024-08-07 17:20:00,2024-06-30,2024-04-01,False,xbrl_new,1179212,6375100000.0,6398500000.0,6339300000.0,59200000.0,44500000.0,0.31,0.31,283900000.0,
VIPIND,2024-08-07 17:23:00,2024-06-30,2024-04-01,True,xbrl_new,1179215,6388900000.0,6409500000.0,6372400000.0,37100000.0,40400000.0,0.28,0.28,283900000.0,
VIPIND,2024-10-23 17:27:00,2024-09-30,2024-07-01,False,xbrl_new,1182091,5439400000.0,5468200000.0,5976200000.0,-508000000.0,-385000000.0,-2.71,-2.7,284000000.0,
VIPIND,2024-10-23 17:31:00,2024-09-30,2024-07-01,True,xbrl_new,1182093,5442600000.0,5469100000.0,5961000000.0,-456100000.0,-330500000.0,-2.32,-2.32,284000000.0,
VIPIND,2025-01-29 15:23:00,2024-12-31,2024-10-01,False,xbrl_new,1191159,5000800000.0,5032900000.0,5254600000.0,-221700000.0,-168400000.0,-1.19,-1.19,284000000.0,
VIPIND,2025-01-29 15:26:00,2024-12-31,2024-10-01,True,xbrl_new,1191161,5010700000.0,5035400000.0,5202300000.0,-166900000.0,-124200000.0,-0.88,-0.87,284000000.0,
