symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ANGELONE,2020-11-05 19:38:00,2020-09-30,2020-07-01,True,xbrl_new,1093005,3098550000.0,3179190000.0,2182710000.0,996480000.0,744760000.0,10.33,10.33,817990000.0,
ANGELONE,2020-11-05 19:50:00,2020-09-30,2020-07-01,False,xbrl_new,1093003,3065740000.0,3198800000.0,2159760000.0,1039040000.0,792070000.0,10.99,10.99,817990000.0,
ANGELONE,2021-01-29 11:14:00,2020-12-31,2020-10-01,False,xbrl_new,1100751,3034380000.0,3117980000.0,2071580000.0,1046400000.0,732890000.0,9.04,8.86,818040000.0,
ANGELONE,2021-01-29 11:17:00,2020-12-31,2020-10-01,True,xbrl_new,1100755,3067930000.0,3156080000.0,2110690000.0,1045390000.0,731680000.0,8.99,8.81,818040000.0,
ANGELONE,2021-05-06 11:32:00,2021-03-31,2021-01-01,False,xbrl_new,1107023,4043690000.0,4139790000.0,2754530000.0,1385260000.0,997180000.0,12.19,12.11,818270000.0,
ANGELONE,2021-05-06 11:35:00,2021-03-31,2021-01-01,True,xbrl_new,1107025,4086120000.0,4188600000.0,2765090000.0,1423510000.0,1019120000.0,12.45,12.37,818270000.0,
ANGELONE,2021-07-15 19:55:00,2021-06-30,2021-04-01,False,xbrl_new,1113665,4587220000.0,4687780000.0,3109140000.0,1578640000.0,1178520000.0,14.36,14.16,823700000.0,
ANGELONE,2021-07-15 20:04:00,2021-06-30,2021-04-01,True,xbrl_new,1113666,4626680000.0,4744810000.0,3122560000.0,1622250000.0,1213670000.0,14.79,14.58,823700000.0,
ANGELONE,2021-10-20 20:54:00,2021-09-30,2021-07-01,False,xbrl_new,1117425,5226540000.0,5339790000.0,3569790000.0,1770000000.0,1324730000.0,16.06,15.77,826100000.0,
ANGELONE,2021-10-20 20:55:00,2021-09-30,2021-07-01,True,xbrl_new,1117427,5273400000.0,5381620000.0,3587890000.0,1793730000.0,1341970000.0,16.27,15.98,826100000.0,
ANGELONE,2022-01-17 19:24:00,2021-12-31,2021-10-01,False,xbrl_new,1124268,5921130000.0,6019360000.0,3842390000.0,2176970000.0,1622790000.0,19.62,19.27,827820000.0,
ANGELONE,2022-01-17 19:26:00,2021-12-31,2021-10-01,True,xbrl_new,1124270,5973190000.0,6071060000.0,3863070000.0,2207990000.0,1645470000.0,19.89,19.54,827820000.0,
ANGELONE,2022-04-20 19:37:00,2022-03-31,2022-01-01,False,xbrl_new,1131003,6641780000.0,6767110000.0,4062250000.0,2704860000.0,2022630000.0,24.42,24.01,828590000.0,
ANGELONE,2022-04-20 19:38:00,2022-03-31,2022-01-01,True,xbrl_new,1131005,6712780000.0,6853210000.0,4110070000.0,2743140000.0,2046940000.0,24.72,24.31,828590000.0,
ANGELONE,2022-07-18 11:09:00,2022-06-30,2022-04-01,True,xbrl_new,62,6697600000.0,6865320000.0,4438950000.0,2426370000.0,1815050000.0,21.87,21.33,830720000.0,
ANGELONE,2022-10-13 19:35:00,2022-09-30,2022-07-01,False,xbrl_new,863,7128040000.0,7420060000.0,4583980000.0,2836080000.0,2120980000.0,25.46,24.91,833160000.0,
ANGELONE,2022-10-13 19:36:00,2022-09-30,2022-07-01,True,xbrl_new,865,7167310000.0,7459160000.0,4602310000.0,2856850000.0,2135550000.0,25.63,25.08,833160000.0,
ANGELONE,2023-01-16 19:45:00,2022-12-31,2022-10-01,False,xbrl_new,1138644,7150080000.0,7562940000.0,4560750000.0,3002190000.0,2267470000.0,27.2,26.59,833710000.0,
ANGELONE,2023-01-16 19:47:00,2022-12-31,2022-10-01,True,xbrl_new,1138646,7184790000.0,7596600000.0,4577680000.0,3018920000.0,2279820000.0,27.35,26.73,833710000.0,
ANGELONE,2023-04-18 12:53:00,2023-03-31,2023-01-01,False,xbrl_new,1145100,8203960000.0,8251340000.0,4666260000.0,3585080000.0,2645730000.0,31.72,31.19,834200000.0,
ANGELONE,2023-04-18 12:56:00,2023-03-31,2023-01-01,True,xbrl_new,1145102,8257380000.0,8310850000.0,4694810000.0,3616040000.0,2669120000.0,32.0,31.46,834200000.0,
ANGELONE,2023-07-13 20:30:00,2023-06-30,2023-04-01,False,xbrl_new,1151821,8026000000.0,8060000000.0,5118000000.0,2942000000.0,2190000000.0,26.17,25.78,838000000.0,
ANGELONE,2023-07-13 20:32:00,2023-06-30,2023-04-01,True,xbrl_new,1151822,8075000000.0,8111000000.0,5144000000.0,2967000000.0,2208000000.0,26.39,26.0,838000000.0,
ANGELONE,2023-10-12 18:33:00,2023-09-30,2023-07-01,False,xbrl_new,1155252,10432000000.0,10447000000.0,6367000000.0,4080000000.0,3053000000.0,36.41,35.81,839000000.0,
ANGELONE,2023-10-12 18:35:00,2023-09-30,2023-07-01,True,xbrl_new,1155254,10479000000.0,10493000000.0,6421000000.0,4072000000.0,3045000000.0,36.31,35.71,839000000.0,
ANGELONE,2024-01-15 19:05:00,2023-12-31,2023-10-01,False,xbrl_new,1162138,10539000000.0,10556000000.0,7026000000.0,3530000000.0,2628000000.0,31.32,30.77,840000000.0,
ANGELONE,2024-01-15 19:07:00,2023-12-31,2023-10-01,True,xbrl_new,1162140,10590000000.0,10608000000.0,7098000000.0,3510000000.0,2603000000.0,31.02,30.48,840000000.0,
ANGELONE,2024-04-17 19:13:00,2024-03-31,2024-01-01,False,xbrl_new,1169075,13469640000.0,13485770000.0,8852460000.0,4633310000.0,3459860000.0,41.2,40.47,840080000.0,
ANGELONE,2024-04-17 19:15:00,2024-03-31,2024-01-01,True,xbrl_new,1169077,13572760000.0,13585370000.0,8997510000.0,4587860000.0,3399420000.0,40.48,39.76,840080000.0,
ANGELONE,2024-07-15 20:58:00,2024-06-30,2024-04-01,False,xbrl_new,1177540,13944250000.0,13994220000.0,9992970000.0,4001250000.0,2973310000.0,33.06,32.45,900880000.0,
ANGELONE,2024-07-15 21:00:00,2024-06-30,2024-04-01,True,xbrl_new,1177541,14054540000.0,14100680000.0,10132340000.0,3968340000.0,2927260000.0,32.55,31.95,900880000.0,
ANGELONE,2024-10-14 19:14:00,2024-09-30,2024-07-01,False,xbrl_new,1181437,15007160000.0,15024620000.0,9158250000.0,5866370000.0,4373290000.0,48.53,47.67,901510000.0,
ANGELONE,2024-10-14 19:16:00,2024-09-30,2024-07-01,True,xbrl_new,1181439,15147060000.0,15159640000.0,9438760000.0,5720880000.0,4233680000.0,46.98,46.15,901510000.0,
ANGELONE,2025-01-13 20:46:00,2024-12-31,2024-10-01,False,xbrl_new,1189657,12459940000.0,12479870000.0,8434770000.0,4045100000.0,3010280000.0,33.37,32.79,902510000.0,
