symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TNPL,2007-06-04 18:43:00,2007-03-31,2007-01-01,False,html_old,45857,22562.0,23340.0,17565.0,3364.0,2172.0,3.14,3.14,0.0,0.0
TNPL,2007-07-18 19:22:00,2007-06-30,2007-04-01,False,html_old,46831,21401.0,21911.0,16153.0,3533.0,2373.0,3.43,3.43,0.0,0.0
TNPL,2007-10-29 22:08:00,2007-09-30,2007-07-01,False,html_old,49735,23916.0,24551.0,19178.0,4925.0,3324.0,4.8,4.8,,
TNPL,2008-01-22 21:35:00,2007-12-31,2007-10-01,False,html_old,51473,23514.0,23886.0,19436.0,4145.0,2848.0,4.11,4.11,,
TNPL,2008-05-29 19:05:00,2008-03-31,2008-01-01,False,html_old,54519,25022.0,26174.0,21739.0,3704.0,2738.0,3.96,3.96,,
TNPL,2008-07-29 17:37:00,2008-06-30,2008-04-01,False,html_old,56612,24843.0,25500.0,21162.0,3435.0,2465.0,3.56,3.56,6921.0,
TNPL,2008-10-24 10:28:00,2008-09-30,2008-07-01,False,html_old,58594,28882.0,,23380.0,5013.0,4027.0,5.82,5.82,,
TNPL,2009-01-22 18:46:00,2008-12-31,2008-10-01,False,html_old,61104,24293.0,,19894.0,3136.0,2123.0,3.07,3.07,,
TNPL,2009-05-28 09:16:00,2009-03-31,2009-01-01,False,html_old,64129,28629.0,,25390.0,4046.0,2123.0,3.07,3.07,,
TNPL,2009-07-22 11:14:00,2009-06-30,2009-04-01,False,html_old,65782,17879.0,,15913.0,1088.0,714.0,1.03,1.03,,
TNPL,2009-11-04 13:05:00,2009-09-30,2009-07-01,False,html_old,70100,26115.0,,21573.0,4151.0,2966.0,4.29,4.29,,
TNPL,2010-01-27 19:33:00,2009-12-31,2009-10-01,False,html_old,71426,23962.0,,20453.0,4343.0,3102.0,4.48,4.48,,
TNPL,2010-05-26 09:47:00,2010-03-31,2010-01-01,False,html_old,74471,34612.0,,29669.0,5611.0,5824.0,8.41,8.41,,
