symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DEN,2010-01-28 19:46:00,2009-12-31,2009-10-01,True,html_old,71640,23278.0,,21992.0,1253.0,966.0,0.73,0.69,13049.0,
DEN,2010-01-28 19:46:00,2009-12-31,2009-10-01,False,html_old,71638,8202.0,,7587.0,527.0,480.0,0.45,0.43,13049.0,
DEN,2010-05-28 19:56:00,2010-03-31,2010-01-01,True,html_old,74913,24500.0,,22966.0,1544.0,1823.0,1.52,1.46,13049.0,
DEN,2010-05-28 19:56:00,2010-03-31,2010-01-01,False,html_old,74900,8888.0,,7200.0,1619.0,1757.0,1.57,1.51,13049.0,
DEN,2010-08-11 10:22:00,2010-06-30,2010-04-01,False,html_old,77057,7226.0,,7675.0,-294.0,-197.0,-0.15,-0.15,13049.0,
DEN,2010-08-11 10:22:00,2010-06-30,2010-04-01,True,html_old,77056,23651.0,,22636.0,1796.0,1695.0,0.77,0.77,13049.0,
DEN,2010-11-15 10:20:00,2010-09-30,2010-07-01,True,html_old,80726,24770.0,,23340.0,1862.0,1695.0,0.81,0.81,13049.0,
DEN,2010-11-15 10:20:00,2010-09-30,2010-07-01,False,html_old,80717,7624.0,,7941.0,-64.0,-64.0,-0.05,-0.05,13049.0,
DEN,2011-02-12 14:50:00,2010-12-31,2010-10-01,True,html_old,82849,26198.0,,24933.0,1420.0,1040.0,0.7,0.7,13049.0,
DEN,2011-02-12 14:50:00,2010-12-31,2010-10-01,False,html_old,82848,8386.0,,8564.0,-21.0,-22.0,-0.02,-0.02,13049.0,
DEN,2011-05-14 15:25:00,2011-03-31,2011-01-01,True,html_old,84643,27778.0,,27032.0,1112.0,17.0,0.62,0.62,13049.0,
DEN,2011-05-14 15:25:00,2011-03-31,2011-01-01,False,html_old,84641,9578.0,,8761.0,935.0,935.0,0.72,0.72,13049.0,
DEN,2011-08-19 17:17:00,2011-06-30,2011-04-01,True,html_old,88659,27863.0,,27729.0,435.0,287.0,0.14,0.14,13049.0,
DEN,2011-08-19 17:17:00,2011-06-30,2011-04-01,False,html_old,88658,9828.0,,10017.0,108.0,108.0,0.08,0.08,13049.0,
DEN,2011-11-22 17:26:00,2011-09-30,2011-07-01,True,html_old,91099,25520.0,,24498.0,817.0,543.0,0.34,0.33,13049.0,
DEN,2011-11-22 17:26:00,2011-09-30,2011-07-01,False,html_old,91030,10150.0,,9797.0,201.0,201.0,0.15,0.15,13049.0,
DEN,2012-02-20 15:35:00,2011-12-31,2011-10-01,True,html_old,92854,27806.0,,26871.0,667.0,514.0,0.27,0.26,13049.0,
DEN,2012-02-20 15:35:00,2011-12-31,2011-10-01,False,html_old,92853,10704.0,,10240.0,221.0,221.0,0.17,0.16,13049.0,
DEN,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,94748,11979.0,,11708.0,313.0,242.0,0.19,0.18,13049.0,
DEN,2012-05-30 19:16:00,2012-03-31,2012-01-01,True,html_old,94744,31660.0,,30580.0,1116.0,613.0,0.36,0.36,13049.0,
DEN,2012-08-11 17:32:00,2012-06-30,2012-04-01,True,html_old,98315,19435.0,,17191.0,1872.0,1425.0,,,13273.0,
DEN,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98313,12998.0,,11109.0,1516.0,1189.0,,,13273.0,
DEN,2012-11-16 18:09:00,2012-09-30,2012-07-01,True,html_old,101626,20274.0,,18466.0,2239.0,1799.0,,,13273.0,
DEN,2012-11-16 18:09:00,2012-09-30,2012-07-01,False,html_old,101623,13349.0,,12974.0,1974.0,1449.0,,,13273.0,
DEN,2013-01-16 18:49:00,2012-12-31,2012-10-01,True,html_old,102039,23531.0,,20363.0,2651.0,1962.0,,,13402.0,
