symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SPARC,2007-07-23 18:43:00,2007-06-30,2007-04-01,False,html_old,47010,0.0,0.13,966.54,-995.12,-995.46,-0.51,-0.51,1970.96,0.0
SPARC,2007-10-27 20:17:00,2007-09-30,2007-07-01,False,html_old,49588,110.51,112.45,1309.08,-1196.63,-1198.56,-0.6,-0.6,1991.86,
SPARC,2008-01-24 16:49:00,2007-12-31,2007-10-01,False,html_old,51596,1187.34,1188.51,927.99,260.52,259.08,0.13,0.13,2014.47,
SPARC,2008-05-14 14:39:00,2008-03-31,2008-01-01,False,html_old,54056,2448.44,2450.62,975.53,1475.09,1446.68,0.71,0.7,2071.16,
SPARC,2008-07-29 21:18:00,2008-06-30,2008-04-01,False,html_old,56701,473.0,473.0,1029.0,-557.0,-581.0,-0.28,-0.28,2071.0,
SPARC,2008-10-27 12:11:00,2008-09-30,2008-07-01,False,html_old,59264,100.0,,1098.0,-1002.0,-1470.0,-0.71,-0.71,2071.0,
SPARC,2009-01-24 15:12:00,2008-12-31,2008-10-01,False,html_old,61225,185.0,,1323.0,-1149.0,-1327.0,-0.64,-0.64,2071.0,
SPARC,2009-07-20 14:05:00,2009-06-30,2009-04-01,False,html_old,65711,277.0,,1444.0,-1165.0,-1167.0,-0.56,-0.56,2071.0,
SPARC,2009-10-24 14:07:00,2009-09-30,2009-07-01,False,html_old,68122,607.0,,1353.0,-751.0,-749.0,-0.36,-0.36,2071.0,
SPARC,2010-01-23 15:32:00,2009-12-31,2009-10-01,False,html_old,71160,940.0,,1341.0,-383.0,-384.0,-0.19,-0.19,2071.0,
SPARC,2010-07-26 09:12:00,2010-06-30,2010-04-01,False,html_old,75928,1510.0,,1463.0,48.0,48.0,0.02,0.02,2071.0,
SPARC,2010-10-21 13:09:00,2010-09-30,2010-07-01,False,html_old,78143,2597.0,,1642.0,969.0,882.0,0.43,0.43,2071.0,
SPARC,2011-02-01 18:23:00,2010-12-31,2010-10-01,False,html_old,82231,1224.0,,1633.0,-366.0,-294.0,-0.14,-0.14,2071.0,
SPARC,2011-08-08 18:13:00,2011-06-30,2011-04-01,False,html_old,87808,1008.0,,2211.0,-1126.0,-1126.0,-0.54,-0.54,2071.0,
SPARC,2011-10-24 18:33:00,2011-09-30,2011-07-01,False,html_old,89464,1017.0,,3171.0,-2148.0,-2148.0,-1.04,-1.04,2071.0,
SPARC,2012-02-02 14:46:00,2011-12-31,2011-10-01,False,html_old,91892,451.0,,2288.0,-1789.0,-1790.0,-0.86,-0.86,2071.0,
SPARC,2012-06-08 17:42:00,2012-03-31,2012-01-01,False,html_old,93551,422.0,,2630.0,-2158.0,-2158.0,-1.04,-1.04,2071.0,
SPARC,2012-08-01 15:14:00,2012-06-30,2012-04-01,False,html_old,97895,638.0,,2476.0,-1832.0,-1832.0,,,2071.0,
SPARC,2012-10-29 12:35:00,2012-09-30,2012-07-01,False,html_old,100107,485.0,,2844.0,-2412.0,-2412.0,,,2071.0,
SPARC,2013-01-24 19:11:00,2012-12-31,2012-10-01,False,html_old,102213,422.0,,2742.0,-2409.0,-2409.0,,,2249.0,
SPARC,2013-05-22 17:45:00,2013-03-31,2013-01-01,False,html_old,105340,7183.0,,2699.0,4404.0,4404.0,,,2366.0,0.0
SPARC,2013-08-01 16:29:00,2013-06-30,2013-04-01,False,html_old,109561,3567.0,,2595.0,951.0,951.0,,,2367.0,0.0
SPARC,2013-11-06 13:09:00,2013-09-30,2013-07-01,False,html_old,112096,2584.0,,3446.0,-765.0,-765.0,,,2367.0,0.0
SPARC,2014-02-03 12:05:00,2013-12-31,2013-10-01,False,html_old,114493,6295.0,,2854.0,3561.0,3097.0,,,2367.0,0.0
