symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CYIENT,2007-04-18 14:01:00,2007-03-31,2007-01-01,True,html_old,44243,15119.0,15307.0,12025.0,2508.0,2073.0,5.37,5.34,0.0,0.0
CYIENT,2007-04-18 14:27:00,2007-03-31,2007-01-01,False,html_old,44240,9658.0,10212.0,7193.0,2363.0,2090.0,4.54,4.47,0.0,0.0
CYIENT,2007-07-18 16:57:00,2007-06-30,2007-04-01,True,html_old,46824,14881.0,14577.0,12239.0,1534.0,1297.0,2.81,2.74,0.0,0.0
CYIENT,2007-07-18 16:57:00,2007-06-30,2007-04-01,False,html_old,46821,9624.0,9341.0,7662.0,959.0,816.0,1.77,1.72,0.0,0.0
CYIENT,2007-10-17 13:47:00,2007-09-30,2007-07-01,True,html_old,48569,16108.0,17199.0,14053.0,3050.0,2300.0,4.91,4.58,,
CYIENT,2007-10-17 14:01:00,2007-09-30,2007-07-01,False,html_old,48566,10318.0,11443.0,9112.0,2263.0,1823.0,3.54,3.3,,
CYIENT,2008-01-16 12:48:00,2007-12-31,2007-10-01,True,html_old,51247,17685.0,18230.0,15478.0,2629.0,2005.0,4.11,3.83,,
CYIENT,2008-01-16 13:27:00,2007-12-31,2007-10-01,False,html_old,51245,11317.0,11703.0,9768.0,1829.0,1478.0,2.85,2.66,2595.0,
CYIENT,2008-04-21 13:37:00,2008-03-31,2008-01-01,True,html_old,52947,18739.0,19674.0,16368.0,3198.0,2335.0,5.08,5.02,,
CYIENT,2008-04-21 14:17:00,2008-03-31,2008-01-01,False,html_old,52949,12259.0,12921.0,10676.0,2150.0,1738.0,3.37,3.33,2606.0,
CYIENT,2008-07-23 11:23:00,2008-06-30,2008-04-01,False,html_old,56019,12561.0,13399.0,11630.0,1683.0,1626.0,3.11,3.09,,
CYIENT,2008-07-23 11:23:00,2008-06-30,2008-04-01,True,html_old,56016,20061.0,20389.0,17448.0,2837.0,2250.0,4.71,4.67,,
CYIENT,2008-10-23 13:17:00,2008-09-30,2008-07-01,False,html_old,58390,15349.0,,12690.0,4131.0,3407.0,6.49,6.45,,
CYIENT,2009-01-15 13:53:00,2008-12-31,2008-10-01,True,html_old,60844,23275.0,,19962.0,1520.0,1158.0,2.72,2.71,,
CYIENT,2009-01-15 13:59:00,2008-12-31,2008-10-01,False,html_old,60845,14765.0,,12422.0,823.0,837.0,1.57,1.57,,
CYIENT,2009-04-25 16:14:00,2009-03-31,2009-01-01,False,html_old,62902,13982.0,,10673.0,-22.0,1216.0,2.28,2.27,,
CYIENT,2009-04-25 16:26:00,2009-03-31,2009-01-01,True,html_old,62903,23497.0,,19656.0,1039.0,1696.0,3.48,3.47,,
CYIENT,2009-07-15 12:35:00,2009-06-30,2009-04-01,False,html_old,65601,14178.0,,10967.0,4815.0,3867.0,7.0,6.99,2762.0,
