symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UJJIVANSFB,2020-02-20 15:58:00,2019-12-31,2019-10-01,False,xbrl_new,1074882,,7813100000.0,,,,,,17282200000.0,
UJJIVANSFB,2020-05-29 17:31:00,2020-03-31,2020-01-01,False,xbrl_new,1081900,,8096500000.0,,,,,,17282200000.0,
UJJIVANSFB,2020-09-18 13:51:00,2020-06-30,2020-04-01,False,xbrl_new,1089151,,7749832000.0,,,,,,17282232000.0,
UJJIVANSFB,2020-11-09 14:16:00,2020-09-30,2020-07-01,False,xbrl_new,1095397,,8180108000.0,,,,,,17282232000.0,
UJJIVANSFB,2021-02-04 12:15:00,2020-12-31,2020-10-01,False,xbrl_new,1101674,,7887469000.0,,,,,,17282523000.0,
UJJIVANSFB,2021-05-19 14:48:00,2021-03-31,2021-01-01,False,xbrl_new,1107870,,7351438000.0,,,,,,17283143000.0,
UJJIVANSFB,2021-08-07 14:07:00,2021-06-30,2021-04-01,False,xbrl_new,1115043,,,,,,,,,
UJJIVANSFB,2021-11-09 18:36:00,2021-09-30,2021-07-01,False,xbrl_new,1120415,,,,,,,,,
UJJIVANSFB,2021-11-11 15:24:00,2021-09-30,2021-07-01,False,xbrl_new,1120972,,,,,,,,,
UJJIVANSFB,2022-05-13 10:38:00,2022-03-31,2022-01-01,False,xbrl_new,1132593,,9207958000.0,,,,,,17283143000.0,
UJJIVANSFB,2022-07-27 17:22:00,2022-06-30,2022-04-01,False,xbrl_new,137,,10004230200.0,,,,,,17283142100.0,
UJJIVANSFB,2022-11-07 20:10:00,2022-09-30,2022-07-01,False,xbrl_new,741,,11398346100.0,,,,,,19545046800.0,
UJJIVANSFB,2023-02-02 17:41:00,2022-12-31,2022-10-01,False,xbrl_new,1140467,,,,,,,,,
UJJIVANSFB,2023-05-12 13:48:00,2023-03-31,2023-01-01,False,xbrl_new,1146722,,,,,,,,,
UJJIVANSFB,2023-07-27 18:56:00,2023-06-30,2023-04-01,False,xbrl_new,1152382,,,,,,,,,
UJJIVANSFB,2023-10-27 20:00:00,2023-09-30,2023-07-01,False,xbrl_new,1156285,,15797768000.0,,,,,,19555913000.0,
UJJIVANSFB,2024-01-24 17:21:00,2023-12-31,2023-10-01,False,xbrl_new,1162874,,16553923000.0,,,,,,19565429000.0,
UJJIVANSFB,2024-05-18 17:40:00,2024-03-31,2024-01-01,False,xbrl_new,1172464,,17646358000.0,,,,,,19314286000.0,
UJJIVANSFB,2024-07-25 17:20:00,2024-06-30,2024-04-01,False,xbrl_new,1178042,,17742701000.0,,,,,,19325687000.0,
UJJIVANSFB,2024-10-24 18:07:00,2024-09-30,2024-07-01,False,xbrl_new,1182301,,18200359000.0,,,,,,19341843000.0,
UJJIVANSFB,2025-01-23 19:56:00,2024-12-31,2024-10-01,False,xbrl_new,1190365,,17632434000.0,,,,,,19345438000.0,
