symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MARKSANS,2007-04-30 21:09:00,2007-03-31,2007-01-01,False,html_old,44888,2668.71,2745.42,3618.3,-1199.86,-776.84,-2.16,-2.16,3594.06,0.0
MARKSANS,2007-07-31 21:08:00,2007-06-30,2007-04-01,False,html_old,47999,4764.08,4964.83,4163.3,262.68,227.68,0.63,0.63,3594.06,0.0
MARKSANS,2007-11-01 09:14:00,2007-09-30,2007-07-01,False,html_old,50815,5440.83,5636.5,4925.51,349.53,348.84,0.97,0.97,3594.06,
MARKSANS,2008-02-04 09:16:00,2007-12-31,2007-10-01,False,html_old,52560,5814.09,5992.5,4879.02,803.77,701.01,1.95,1.95,3594.06,
MARKSANS,2008-05-01 14:48:00,2008-03-31,2008-01-01,False,html_old,53669,8277.1,8345.26,7352.11,602.02,463.66,0.13,0.13,3594.06,
MARKSANS,2008-08-01 10:49:00,2008-06-30,2008-04-01,True,html_old,57274,7215.65,7223.16,5785.51,1089.55,1002.49,0.27,0.27,3594.06,
MARKSANS,2008-08-06 17:18:00,2008-06-30,2008-04-01,False,html_old,57283,5412.31,5416.06,4375.33,766.15,679.09,0.19,0.19,3594.06,
MARKSANS,2008-10-31 19:28:00,2008-09-30,2008-07-01,True,html_old,60062,11521.71,,10262.66,862.76,739.47,0.19,0.19,3678.06,
MARKSANS,2008-10-31 19:28:00,2008-09-30,2008-07-01,False,html_old,60057,6820.34,,5562.14,818.91,695.62,0.19,0.19,3678.06,
MARKSANS,2009-01-31 16:41:00,2008-12-31,2008-10-01,True,html_old,62085,10435.32,,9715.16,262.74,195.17,0.05,0.05,3678.06,
MARKSANS,2009-01-31 17:04:00,2008-12-31,2008-10-01,False,html_old,62082,5073.12,,4834.61,21.89,17.91,0.01,0.01,3678.06,
MARKSANS,2009-08-01 17:17:00,2009-06-30,2009-04-01,False,html_old,67075,4533.47,,4494.57,-341.38,-344.76,-0.09,-0.09,3678.05,
MARKSANS,2009-08-01 17:17:00,2009-06-30,2009-04-01,True,html_old,67073,9656.84,,9718.88,-493.55,-515.26,-0.14,-0.14,3678.05,
MARKSANS,2009-10-31 19:07:00,2009-09-30,2009-07-01,True,html_old,69690,7704.05,,7779.66,-704.91,-735.07,-0.2,-0.2,3678.05,
MARKSANS,2009-10-31 19:07:00,2009-09-30,2009-07-01,False,html_old,69685,4027.35,,3922.06,-356.75,-353.37,-0.1,-0.1,3678.05,
MARKSANS,2010-01-29 19:29:00,2009-12-31,2009-10-01,False,html_old,71913,6294.1,,5643.42,212.77,112.77,0.03,0.03,3678.05,
MARKSANS,2010-01-30 16:29:00,2009-12-31,2009-10-01,True,html_old,72100,9317.4,,8454.34,352.54,253.83,0.07,0.07,3678.05,
MARKSANS,2010-05-07 17:21:00,2010-03-31,2010-01-01,False,html_old,73597,5560.18,,4657.43,540.99,507.49,0.14,0.14,3678.05,
MARKSANS,2010-05-07 17:21:00,2010-03-31,2010-01-01,True,html_old,73596,9631.88,,8928.42,295.1,228.47,0.06,0.06,3678.05,
MARKSANS,2010-08-12 18:11:00,2010-06-30,2010-04-01,True,html_old,77229,7204.86,,6688.48,85.03,81.01,0.02,0.02,3678.05,
MARKSANS,2010-08-12 18:11:00,2010-06-30,2010-04-01,False,html_old,77226,4176.51,,3689.36,120.99,120.99,0.03,0.03,3678.05,
MARKSANS,2010-11-16 11:13:00,2010-09-30,2010-07-01,True,html_old,81140,8079.49,,7318.94,97.88,-8012.26,-2.19,-2.19,3678.07,
MARKSANS,2010-11-16 11:13:00,2010-09-30,2010-07-01,False,html_old,81138,4473.96,,3775.47,205.97,-7906.25,-2.15,-2.15,3678.07,
MARKSANS,2011-02-15 14:25:00,2010-12-31,2010-10-01,True,html_old,83086,7534.48,,7284.2,-137.05,-137.05,,,3678.07,
MARKSANS,2011-02-15 14:25:00,2010-12-31,2010-10-01,False,html_old,83085,3492.83,,3550.41,-382.91,-207.08,-0.1,-0.06,3678.07,
MARKSANS,2011-08-16 20:02:00,2011-06-30,2011-04-01,False,html_old,88309,3299.15,,3078.63,-30.09,-30.09,-0.01,-0.01,3678.07,
MARKSANS,2011-08-16 20:02:00,2011-06-30,2011-04-01,True,html_old,88307,7353.64,,7067.43,-46.91,-46.91,-0.01,-0.03,3678.07,
MARKSANS,2011-11-22 18:31:00,2011-09-30,2011-07-01,False,html_old,91118,5001.77,,4983.97,-217.98,-217.98,-0.06,-0.06,3678.07,
MARKSANS,2011-11-22 19:26:00,2011-09-30,2011-07-01,True,html_old,91119,9799.63,,9546.29,-75.68,-75.68,-0.03,-0.03,3678.07,
MARKSANS,2012-02-14 16:44:00,2011-12-31,2011-10-01,True,html_old,92677,8861.13,,14567.27,-6187.1,-6187.1,-1.69,-1.69,3678.07,
MARKSANS,2012-02-17 20:46:00,2011-12-31,2011-10-01,False,html_old,93124,3117.23,,8888.41,-6054.11,-6054.11,-1.65,-1.65,3678.07,
MARKSANS,2012-06-08 18:18:00,2012-03-31,2012-01-01,False,html_old,96601,4040.98,,15805.47,-11988.13,-11804.44,-3.21,-3.06,3678.07,
MARKSANS,2012-08-25 17:02:00,2012-06-30,2012-04-01,True,html_old,99025,9464.22,,10814.81,-1637.92,-1637.92,,,3678.07,
MARKSANS,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99020,3756.59,,5552.75,-1972.82,-1972.82,,,3678.07,
MARKSANS,2012-11-15 18:37:00,2012-09-30,2012-07-01,True,html_old,101510,10552.64,,9116.99,1459.77,1459.77,,,3678.07,
MARKSANS,2012-11-15 18:37:00,2012-09-30,2012-07-01,False,html_old,101509,4672.64,,3362.86,1439.82,1439.82,,,3678.07,
MARKSANS,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103399,4933.37,,3916.15,790.36,790.36,,,3853.07,
MARKSANS,2013-02-22 17:57:00,2012-12-31,2012-10-01,True,html_old,103705,11435.35,,10228.39,870.18,870.18,,,3853.07,
MARKSANS,2013-06-04 18:25:00,2013-03-31,2013-01-01,False,html_old,106371,,,,,,,,,
MARKSANS,2013-06-04 18:25:00,2013-03-31,2013-01-01,True,html_old,106369,12390.02,,8307.22,3662.69,4190.58,,,3853.07,0.0
MARKSANS,2013-07-29 17:41:00,2013-06-30,2013-04-01,False,html_old,109338,7202.09,,5531.93,1720.79,1678.83,,,3853.07,5794.56
MARKSANS,2013-07-29 17:41:00,2013-06-30,2013-04-01,True,html_old,109337,14103.11,,12050.11,1999.19,1916.41,,,3853.07,3444.8
MARKSANS,2013-11-06 14:33:00,2013-09-30,2013-07-01,False,html_old,112123,7851.37,,5624.56,1972.69,1779.65,,,3853.07,0.0
MARKSANS,2013-11-06 14:37:00,2013-09-30,2013-07-01,True,html_old,112126,16135.4,,13489.8,2248.64,2053.13,,,3853.07,0.0
MARKSANS,2014-02-04 13:41:00,2013-12-31,2013-10-01,False,html_old,114559,8073.97,,6088.64,1818.31,1568.31,,,3853.07,5794.56
MARKSANS,2014-02-04 13:41:00,2013-12-31,2013-10-01,True,html_old,114558,16874.9,,13897.15,2696.56,2299.28,,,3853.07,3444.8
MARKSANS,2014-05-31 15:09:00,2014-03-31,2014-01-01,False,html_old,118915,8367.04,,7266.51,814.13,528.92,,,3853.07,0.0
MARKSANS,2014-05-31 15:09:00,2014-03-31,2014-01-01,True,html_old,118914,15886.28,,13891.77,1696.73,1093.6,,,3853.07,0.0
MARKSANS,2014-08-14 16:49:00,2014-06-30,2014-04-01,False,html_old,121684,10066.52,,7310.74,2501.4,1826.29,,,3853.07,10788.92
MARKSANS,2014-08-14 16:49:00,2014-06-30,2014-04-01,True,html_old,121683,20239.49,,16365.66,3522.16,2591.86,,,3853.07,9015.17
MARKSANS,2014-11-05 13:05:00,2014-09-30,2014-07-01,False,html_old,123299,10755.06,,7711.52,2669.26,2002.26,,,3853.07,10788.92
MARKSANS,2014-11-05 13:05:00,2014-09-30,2014-07-01,True,html_old,123298,21047.47,,16354.43,4220.77,3165.9,,,3853.07,9015.17
MARKSANS,2015-02-09 10:41:00,2014-12-31,2014-10-01,False,html_old,125861,10563.97,,7222.52,2808.78,1651.85,,,3853.07,10788.92
MARKSANS,2015-02-09 10:41:00,2014-12-31,2014-10-01,True,html_old,125860,21329.36,,16482.43,4214.81,2843.27,,,3853.07,9015.17
MARKSANS,2015-06-03 16:41:00,2015-03-31,2015-01-01,False,html_old,130627,9173.81,,7643.61,1689.06,1230.51,,,4093.14,0.0
MARKSANS,2015-08-10 18:37:00,2015-06-30,2015-04-01,True,html_old,1000911,21015.87,,16457.6,4490.08,3233.49,,,4093.14,0.0
MARKSANS,2015-08-10 18:37:00,2015-06-30,2015-04-01,False,html_old,1000910,10232.34,,6811.46,3412.72,2387.72,,,4093.14,0.0
MARKSANS,2015-11-17 11:14:00,2015-09-30,2015-07-01,True,html_old,1003605,25553.0,,20964.4,4303.4,3570.5,,,4093.1,0.0
MARKSANS,2015-11-17 11:14:00,2015-09-30,2015-07-01,False,html_old,1003604,11708.4,,7974.4,3573.7,2853.7,,,4093.1,0.0
MARKSANS,2016-02-14 19:31:00,2015-12-31,2015-10-01,False,html_old,1005869,6929.5,,5454.3,1335.3,1398.8,,,4093.1,
MARKSANS,2016-02-14 19:31:00,2015-12-31,2015-10-01,True,html_old,1005870,21740.7,,19668.7,1848.4,1865.5,,,4093.1,
MARKSANS,2016-05-30 15:08:00,2016-03-31,2016-01-01,False,html_old,1009593,6943.0,,6658.4,841.2,508.4,,,4093.1,
MARKSANS,2016-08-29 18:08:00,2016-06-30,2016-04-01,True,html_old,1012318,18674.7,,18330.9,217.1,187.1,,,4093.1,
MARKSANS,2016-08-29 18:08:00,2016-06-30,2016-04-01,False,html_old,1012317,4178.9,,4016.9,94.7,64.7,,,4093.1,
MARKSANS,2016-11-18 11:51:00,2016-09-30,2016-07-01,True,html_old,1016302,18042.6,,18655.4,-49.0,47.9,,,4093.1,
MARKSANS,2016-11-18 11:51:00,2016-09-30,2016-07-01,False,html_old,1016301,5551.9,,6003.3,159.0,256.8,,,4093.1,
MARKSANS,2017-02-08 16:30:00,2016-12-31,2016-10-01,False,html_old,1018724,6458.1,,5269.7,1077.9,843.9,,,4093.1,
MARKSANS,2017-02-08 16:31:00,2016-12-31,2016-10-01,True,html_old,1018725,21523.9,,19822.4,1520.6,1286.6,,,4093.1,
MARKSANS,2017-06-17 14:41:00,2017-03-31,2017-01-01,False,html_old,1024829,5395.0,,5483.4,-73.9,56.9,,,4093.1,
