symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CGPOWER,2007-05-30 14:31:00,2007-03-31,2007-01-01,False,html_old,45764,107717.0,109045.0,96284.0,10625.0,6992.0,1.91,1.91,7331.0,0.0
CGPOWER,2007-07-26 15:44:00,2007-06-30,2007-04-01,True,html_old,47239,160635.0,164659.0,148395.0,11792.0,8922.0,2.45,2.45,7331.0,0.0
CGPOWER,2007-07-26 15:44:00,2007-06-30,2007-04-01,False,html_old,47236,97929.0,99188.0,87480.0,10001.0,6876.0,1.88,1.88,7331.0,0.0
CGPOWER,2007-10-30 20:17:00,2007-09-30,2007-07-01,True,html_old,50116,166371.0,167423.0,153331.0,12695.0,9202.0,2.48,2.48,7331.0,
CGPOWER,2007-10-30 21:33:00,2007-09-30,2007-07-01,False,html_old,50105,99249.0,101103.0,89700.0,10807.0,7419.0,2.02,2.02,7331.0,
CGPOWER,2008-01-30 15:29:00,2007-12-31,2007-10-01,False,html_old,52135,99992.0,101436.0,89547.0,11174.0,6790.0,1.85,1.85,7331.0,
CGPOWER,2008-01-30 15:45:00,2007-12-31,2007-10-01,True,html_old,52136,179879.0,180694.0,165207.0,13601.0,8406.0,2.26,2.26,7331.0,
CGPOWER,2008-05-23 17:33:00,2008-03-31,2008-01-01,False,html_old,54298,115953.0,118359.0,101035.0,16583.0,10307.0,2.81,2.81,7331.0,
CGPOWER,2008-05-23 17:33:00,2008-03-31,2008-01-01,True,html_old,54294,202069.0,202948.0,177560.0,23436.0,14452.0,3.91,3.91,7331.0,
CGPOWER,2008-07-23 13:49:00,2008-06-30,2008-04-01,False,html_old,56024,108286.0,109098.0,95561.0,13315.0,8890.0,2.43,2.43,7331.0,
CGPOWER,2008-07-23 13:49:00,2008-06-30,2008-04-01,True,html_old,56023,203475.0,205187.0,185871.0,17941.0,12269.0,3.34,3.34,7331.0,
CGPOWER,2008-10-21 14:48:00,2008-09-30,2008-07-01,True,html_old,58067,209269.0,,189525.0,19342.0,12094.0,3.28,3.28,7331.0,
CGPOWER,2008-10-21 14:53:00,2008-09-30,2008-07-01,False,html_old,58070,108621.0,,95470.0,13786.0,9254.0,2.52,2.52,7331.0,
CGPOWER,2009-01-23 12:47:00,2008-12-31,2008-10-01,False,html_old,61129,107976.0,,95052.0,13305.0,8477.0,2.31,2.31,7331.0,
CGPOWER,2009-01-23 12:49:00,2008-12-31,2008-10-01,True,html_old,61130,214980.0,,194931.0,18686.0,12491.0,3.36,3.36,7331.0,
CGPOWER,2009-05-20 14:50:00,2009-03-31,2009-01-01,True,html_old,63887,246002.0,,216119.0,30748.0,19396.0,5.29,5.29,7331.0,
CGPOWER,2009-05-20 14:50:00,2009-03-31,2009-01-01,False,html_old,63886,136183.0,,115817.0,21021.0,13088.0,3.57,3.57,7331.0,
CGPOWER,2009-07-17 14:53:00,2009-06-30,2009-04-01,False,html_old,65665,117346.0,,101227.0,17022.0,11472.0,3.13,3.13,7331.0,
CGPOWER,2009-07-17 14:56:00,2009-06-30,2009-04-01,True,html_old,65666,219752.0,,198701.0,22990.0,16045.0,4.37,4.37,7331.0,
CGPOWER,2009-10-27 15:33:00,2009-09-30,2009-07-01,True,html_old,68509,218904.0,,192112.0,27808.0,19318.0,5.28,5.28,7331.0,
CGPOWER,2009-10-27 15:33:00,2009-09-30,2009-07-01,False,html_old,68505,126856.0,,107206.0,20640.0,13610.0,3.71,3.71,7331.0,
