symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
COROMANDEL,2007-05-03 12:39:00,2007-03-31,2007-01-01,False,html_old,45018,43647.0,44417.0,40934.0,1455.0,1676.0,1.32,1.31,2541.0,0.0
COROMANDEL,2007-07-24 17:24:00,2007-06-30,2007-04-01,True,html_old,47062,42006.0,42377.0,34678.0,4349.0,2262.0,1.78,1.78,2557.0,0.0
COROMANDEL,2007-07-24 17:24:00,2007-06-30,2007-04-01,False,html_old,47061,24878.0,25166.0,20696.0,2352.0,1297.0,0.0,0.0,2557.0,0.0
COROMANDEL,2007-10-23 14:09:00,2007-09-30,2007-07-01,False,html_old,48881,90035.0,91518.0,80920.0,9683.0,6627.0,5.19,5.19,2557.0,
COROMANDEL,2007-10-23 15:34:00,2007-09-30,2007-07-01,True,html_old,48898,179649.0,180325.0,162561.0,16186.0,10540.0,7.3,7.3,2557.0,
COROMANDEL,2008-01-22 16:00:00,2007-12-31,2007-10-01,True,html_old,51448,95636.0,96474.0,83583.0,11489.0,7513.0,5.88,5.4,2557.0,
COROMANDEL,2008-01-22 16:00:00,2007-12-31,2007-10-01,False,html_old,51447,95634.0,96478.0,83593.0,11483.0,7507.0,5.87,5.4,2557.0,
COROMANDEL,2008-04-22 12:47:00,2008-03-31,2008-01-01,False,html_old,53001,58443.0,60830.0,57680.0,1318.0,336.0,0.24,0.24,2798.0,
COROMANDEL,2008-07-22 14:16:00,2008-06-30,2008-04-01,False,html_old,55975,140039.0,141397.0,125065.0,30636.0,19386.0,13.86,13.8,2798.0,
COROMANDEL,2008-07-22 14:27:00,2008-06-30,2008-04-01,True,html_old,55978,140039.0,141393.0,125064.0,30633.0,19383.0,13.86,13.8,2798.0,
COROMANDEL,2008-10-22 12:00:00,2008-09-30,2008-07-01,True,html_old,58174,339148.0,,313011.0,26574.0,18105.0,12.94,12.86,2798.0,
