symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MIDHANI,2018-06-26 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1044532,3108780000.0,3213490000.0,2042350000.0,1171140000.0,774850000.0,4.14,4.14,1873400000.0,
MIDHANI,2018-08-27 10:35:00,2018-06-30,2018-04-01,False,xbrl_new,1048618,1060180000.0,1125920000.0,913980000.0,211940000.0,128190000.0,0.68,0.68,1873400000.0,
MIDHANI,2018-08-27 10:35:00,2017-06-30,2017-04-01,False,xbrl_new,1048619,1060180000.0,1125920000.0,913980000.0,211940000.0,128190000.0,0.68,0.68,1873400000.0,
MIDHANI,2018-11-27 19:00:00,2018-09-30,2018-07-01,False,xbrl_new,1053017,1151650000.0,1196060000.0,874980000.0,321080000.0,205400000.0,1.1,1.1,1873400000.0,
MIDHANI,2019-02-27 18:44:00,2018-12-31,2018-10-01,False,xbrl_new,1058432,1532310000.0,1667550000.0,1438620000.0,228930000.0,169060000.0,0.9,0.9,1873400000.0,
MIDHANI,2019-05-29 18:22:00,2019-03-31,2019-01-01,False,xbrl_new,1062986,3364320000.0,3487880000.0,2339360000.0,1148520000.0,802910000.0,4.29,4.29,1873400000.0,
MIDHANI,2019-08-08 18:17:00,2019-06-30,2019-04-01,False,xbrl_new,1066262,1321470000.0,1385426000.0,1025889000.0,359537000.0,229972000.0,1.22,1.22,1873400000.0,
MIDHANI,2019-11-02 13:19:00,2019-09-30,2019-07-01,False,xbrl_new,1070024,1702080000.0,1766840000.0,1246998000.0,519842000.0,358491000.0,1.91,1.91,1873400000.0,
MIDHANI,2020-02-13 12:19:00,2019-12-31,2019-10-01,False,xbrl_new,1078985,2068871000.0,2162629000.0,1578179000.0,584450000.0,605004000.0,3.23,3.23,1873400000.0,
MIDHANI,2020-07-01 13:42:00,2020-03-31,2020-01-01,False,xbrl_new,1086390,2036336000.0,2178225000.0,1621192000.0,557033000.0,403871000.0,2.16,2.16,1873400000.0,
MIDHANI,2020-07-01 13:45:00,2020-03-31,2020-01-01,True,xbrl_new,1086392,2036336000.0,2178225000.0,1621192000.0,557033000.0,387596000.0,2.07,2.07,1873400000.0,
MIDHANI,2020-09-02 12:31:00,2020-03-31,2020-01-01,True,xbrl_new,1091080,2036336000.0,2178225000.0,1621192000.0,557033000.0,401408000.0,2.14,2.14,1873400000.0,
MIDHANI,2020-09-11 19:02:00,2020-06-30,2020-04-01,False,xbrl_new,1091490,1134962000.0,1170230000.0,1174475000.0,-4245000.0,-9187000.0,-0.05,-0.05,1873400000.0,
MIDHANI,2020-09-11 19:04:00,2020-06-30,2020-04-01,True,xbrl_new,1091491,1134962000.0,1170230000.0,1174475000.0,-4245000.0,-9427000.0,-0.05,-0.05,1873400000.0,
MIDHANI,2020-11-11 14:42:00,2020-09-30,2020-07-01,False,xbrl_new,1096335,1637705000.0,1676748000.0,1233324000.0,443424000.0,325660000.0,1.74,1.74,1873400000.0,
MIDHANI,2020-11-11 14:46:00,2020-09-30,2020-07-01,True,xbrl_new,1096340,1637705000.0,1676748000.0,1233324000.0,443424000.0,325197000.0,1.74,1.74,1873400000.0,
MIDHANI,2021-02-12 14:55:00,2020-12-31,2020-10-01,False,xbrl_new,1104218,1900876000.0,1945333000.0,1138829000.0,806504000.0,600204000.0,3.2,3.2,1873400000.0,
MIDHANI,2021-02-12 14:57:00,2020-12-31,2020-10-01,True,xbrl_new,1104224,1900876000.0,1945333000.0,1138829000.0,806504000.0,601334000.0,3.21,3.21,1873400000.0,
MIDHANI,2021-06-24 18:26:00,2021-03-31,2021-01-01,False,xbrl_new,1111094,3458765000.0,3538309000.0,2523053000.0,1015256000.0,746238000.0,3.98,3.98,1873400000.0,
MIDHANI,2021-06-24 18:32:00,2021-03-31,2021-01-01,True,xbrl_new,1111100,3458765000.0,3538309000.0,2523053000.0,1015256000.0,747124000.0,3.99,3.99,1873400000.0,
MIDHANI,2021-08-12 18:26:00,2021-06-30,2021-04-01,False,xbrl_new,1115880,1140521000.0,1222457000.0,971843000.0,250614000.0,188114000.0,1.0,1.0,1873400000.0,
MIDHANI,2021-08-12 18:28:00,2021-06-30,2021-04-01,True,xbrl_new,1115882,1140521000.0,1222457000.0,971843000.0,250614000.0,186937000.0,1.0,1.0,1873400000.0,
MIDHANI,2021-11-10 10:36:00,2021-09-30,2021-07-01,False,xbrl_new,1120454,1879249000.0,1900248000.0,1446832000.0,453416000.0,336305000.0,1.8,1.8,1873400000.0,
MIDHANI,2021-11-10 10:39:00,2021-09-30,2021-07-01,True,xbrl_new,1120456,1879249000.0,1900248000.0,1446832000.0,453416000.0,339384000.0,1.81,1.81,1873400000.0,
MIDHANI,2022-02-11 10:04:00,2021-12-31,2021-10-01,False,xbrl_new,1128111,2342222000.0,2395415000.0,1812836000.0,582579000.0,428777000.0,2.29,2.29,1873400000.0,
MIDHANI,2022-02-11 10:08:00,2021-12-31,2021-10-01,True,xbrl_new,1128113,2342222000.0,2395415000.0,1812836000.0,582579000.0,429232000.0,2.29,2.29,1873400000.0,
MIDHANI,2022-05-27 14:08:00,2022-03-31,2022-01-01,False,xbrl_new,1135265,3232910000.0,3389844000.0,2285255000.0,1104589000.0,809881000.0,4.32,4.32,1873400000.0,
MIDHANI,2022-05-27 14:09:00,2022-03-31,2022-01-01,True,xbrl_new,1135267,3232910000.0,3389844000.0,2285255000.0,1104589000.0,810620000.0,4.33,4.33,1873400000.0,
MIDHANI,2022-07-28 14:56:00,2022-06-30,2022-04-01,False,xbrl_new,788,1149257000.0,1223189000.0,989147000.0,234042000.0,177009000.0,0.94,0.94,1873400000.0,
MIDHANI,2022-07-28 14:57:00,2022-06-30,2022-04-01,True,xbrl_new,789,1149257000.0,1223189000.0,989147000.0,234042000.0,177650000.0,0.95,0.95,1873400000.0,
MIDHANI,2022-11-15 14:29:00,2022-09-30,2022-07-01,True,xbrl_new,10012,1809500000.0,1903630000.0,1414886000.0,488744000.0,336069000.0,1.79,1.79,1873400000.0,
MIDHANI,2022-11-15 14:29:00,2022-09-30,2022-07-01,False,xbrl_new,10036,1809500000.0,1903630000.0,1414886000.0,488744000.0,335614000.0,1.79,1.79,1873400000.0,
MIDHANI,2023-02-08 17:58:00,2022-12-31,2022-10-01,False,xbrl_new,1141727,2314953000.0,2403671000.0,1865585000.0,538086000.0,384995000.0,2.06,2.06,1873400000.0,
MIDHANI,2023-02-08 18:05:00,2022-12-31,2022-10-01,True,xbrl_new,1141735,2314953000.0,2403671000.0,1865585000.0,538086000.0,386328000.0,2.06,2.06,1873400000.0,
MIDHANI,2023-05-26 16:30:00,2023-03-31,2023-01-01,True,xbrl_new,1149249,3445704000.0,3566738000.0,2662118000.0,904620000.0,662598000.0,3.54,3.54,1873400000.0,
MIDHANI,2023-05-26 16:30:00,2023-03-31,2023-01-01,False,xbrl_new,1149247,3445704000.0,3566738000.0,2662118000.0,904620000.0,661143000.0,3.53,3.53,1873400000.0,
MIDHANI,2023-08-08 18:28:00,2023-06-30,2023-04-01,False,xbrl_new,1153422,1877182000.0,1957335000.0,1690023000.0,267312000.0,185438000.0,0.99,0.99,1873400000.0,
MIDHANI,2023-08-08 18:29:00,2023-06-30,2023-04-01,True,xbrl_new,1153423,1877182000.0,1957335000.0,1690023000.0,267312000.0,187103000.0,1.0,1.0,1873400000.0,
MIDHANI,2023-11-07 19:03:00,2023-09-30,2023-07-01,False,xbrl_new,1158603,2274850000.0,2350558000.0,2144170000.0,206388000.0,138529000.0,0.74,0.74,1873400000.0,
MIDHANI,2023-11-07 19:14:00,2023-09-30,2023-07-01,True,xbrl_new,1158611,2274850000.0,2350558000.0,2144170000.0,206388000.0,139317000.0,0.74,0.74,1873400000.0,
MIDHANI,2024-02-09 18:16:00,2023-12-31,2023-10-01,False,xbrl_new,1166273,2519753000.0,2581917000.0,2392744000.0,189173000.0,124874000.0,0.67,0.67,1873400000.0,
MIDHANI,2024-02-09 18:29:00,2023-12-31,2023-10-01,True,xbrl_new,1166295,2519753000.0,2581917000.0,2392744000.0,189173000.0,127965000.0,0.68,0.68,1873400000.0,
MIDHANI,2024-05-30 09:45:00,2024-03-31,2024-01-01,False,xbrl_new,1175763,4054960000.0,4136287000.0,3489565000.0,646722000.0,463791000.0,2.48,2.48,1873400000.0,
MIDHANI,2024-05-30 09:46:00,2024-03-31,2024-01-01,True,xbrl_new,1175765,4054960000.0,4136287000.0,3489565000.0,646722000.0,463433000.0,2.47,2.47,1873400000.0,
MIDHANI,2024-08-09 20:52:00,2024-06-30,2024-04-01,False,xbrl_new,1179741,1634531000.0,1712261000.0,1622655000.0,89606000.0,51103000.0,0.27,0.27,1873400000.0,
MIDHANI,2024-08-09 20:53:00,2024-06-30,2024-04-01,True,xbrl_new,1179742,1634531000.0,1712261000.0,1622655000.0,89606000.0,52923000.0,0.28,0.28,1873400000.0,
MIDHANI,2024-11-13 18:12:00,2024-09-30,2024-07-01,False,xbrl_new,1187042,2621191000.0,2706539000.0,2367327000.0,339212000.0,235478000.0,1.26,1.26,1873400000.0,
MIDHANI,2024-11-13 18:13:00,2024-09-30,2024-07-01,True,xbrl_new,1187044,2621191000.0,2706539000.0,2367327000.0,339212000.0,238212000.0,1.27,1.27,1873400000.0,
MIDHANI,2025-02-04 13:42:00,2024-12-31,2024-10-01,False,xbrl_new,1192275,2379664000.0,2449790000.0,2089827000.0,359963000.0,252665000.0,1.35,1.35,1873400000.0,
MIDHANI,2025-02-04 13:44:00,2024-12-31,2024-10-01,True,xbrl_new,1192277,2379664000.0,2449790000.0,2089827000.0,359963000.0,255243000.0,1.36,1.36,1873400000.0,
