symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDIANB,2007-04-23 13:44:00,2007-03-31,2007-01-01,False,html_old,44346,,,,,,,,,
INDIANB,2007-07-23 09:36:00,2007-06-30,2007-04-01,False,html_old,46934,,,,,,,,,
INDIANB,2007-10-15 14:30:00,2007-09-30,2007-07-01,False,html_old,48484,,,,,,,,,
INDIANB,2008-01-12 15:35:00,2007-12-31,2007-10-01,False,html_old,51207,,,,,,,,,
INDIANB,2008-04-23 14:40:00,2008-03-31,2008-01-01,False,html_old,53057,,,,,,,,,
INDIANB,2008-07-21 09:41:00,2008-06-30,2008-04-01,False,html_old,55906,,,,,,,,,
INDIANB,2008-10-18 15:52:00,2008-09-30,2008-07-01,False,html_old,57843,,,,,,,,,
INDIANB,2009-01-21 11:23:00,2008-12-31,2008-10-01,False,html_old,60998,,,,,,,,,
INDIANB,2009-04-27 12:11:00,2009-03-31,2009-01-01,False,html_old,62926,,,,,,,,,
INDIANB,2009-07-23 12:25:00,2009-06-30,2009-04-01,False,html_old,65849,,,,,,,,,
INDIANB,2009-10-23 11:15:00,2009-09-30,2009-07-01,False,html_old,67979,,,,,,,,,
INDIANB,2010-01-23 14:24:00,2009-12-31,2009-10-01,False,html_old,71156,,,,,,,,,
INDIANB,2010-04-24 16:30:00,2010-03-31,2010-01-01,False,html_old,72769,,,,,,,,,
INDIANB,2010-07-26 09:51:00,2010-06-30,2010-04-01,False,html_old,75943,,,,,,,,,
INDIANB,2010-10-22 11:11:00,2010-09-30,2010-07-01,False,html_old,78208,,,,,,,,,
INDIANB,2011-01-24 11:09:00,2010-12-31,2010-10-01,False,html_old,81644,,,,,,,,,
INDIANB,2011-04-25 10:58:00,2011-03-31,2011-01-01,False,html_old,83552,,,,,,,,,
INDIANB,2011-07-29 10:40:00,2011-06-30,2011-04-01,False,html_old,87227,,,,,,,,,
INDIANB,2011-10-31 13:11:00,2011-09-30,2011-07-01,False,html_old,89643,,,,,,,,,
INDIANB,2012-01-30 15:13:00,2011-12-31,2011-10-01,False,html_old,91694,,,,,,,,,
INDIANB,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,94475,,,,,,,,,
INDIANB,2012-07-23 14:42:00,2012-06-30,2012-04-01,False,html_old,97426,,,,,,,,,
INDIANB,2012-10-25 14:42:00,2012-09-30,2012-07-01,False,html_old,99978,,,,,,,,,
INDIANB,2013-02-04 20:04:00,2012-12-31,2012-10-01,False,html_old,102605,,,,,,,,,
INDIANB,2013-05-28 17:01:00,2013-03-31,2013-01-01,False,html_old,105937,402246.62,,,,,,,,
INDIANB,2013-07-29 15:53:00,2013-06-30,2013-04-01,False,html_old,109308,419547.75,,,,,,,,
INDIANB,2013-11-21 13:17:00,2013-09-30,2013-07-01,False,html_old,112889,407824.23,,,,,,,,
INDIANB,2014-01-23 18:05:00,2013-12-31,2013-10-01,False,html_old,114019,411233.24,,,,,,,,
INDIANB,2014-05-12 18:09:00,2014-03-31,2014-01-01,False,html_old,117133,423483.7,,,,,,,,
INDIANB,2014-08-21 18:09:00,2014-06-30,2014-04-01,False,html_old,122559,414401.24,,,,,,,,
INDIANB,2014-11-13 11:41:00,2014-09-30,2014-07-01,False,html_old,123715,434032.49,,,,,,,,
INDIANB,2015-02-02 16:01:00,2014-12-31,2014-10-01,False,html_old,125496,432146.94,,,,,,,,
INDIANB,2015-05-20 13:49:00,2015-03-31,2015-01-01,False,html_old,128188,441048.97,,,,,,,,
INDIANB,2015-07-24 16:52:00,2015-06-30,2015-04-01,False,html_old,1000154,449453.73,,,,,,,,
INDIANB,2015-11-03 19:05:00,2015-09-30,2015-07-01,False,html_old,1002627,457865.43,,,,,,,,
INDIANB,2016-02-15 13:09:00,2015-12-31,2015-10-01,False,html_old,1005375,443840.44,,,,,,,,
INDIANB,2016-05-12 12:41:00,2016-03-31,2016-01-01,False,html_old,1006943,451360.38,,,,,,,,
INDIANB,2016-08-13 15:37:00,2016-06-30,2016-04-01,False,html_old,1011285,451296.29,,,,,,,,
INDIANB,2016-11-11 18:47:00,2016-09-30,2016-07-01,False,html_old,1015791,457901.04,,,,,,,,
INDIANB,2017-01-27 14:42:00,2016-12-31,2016-10-01,False,html_old,1018082,455725.0,,,,,,,,
INDIANB,2017-06-16 15:10:00,2017-03-31,2017-01-01,False,html_old,1020904,460189.38,,,,,,,,
INDIANB,2017-08-05 12:53:00,2017-06-30,2017-04-01,False,html_old,1027885,,,,,,,,,
INDIANB,2017-11-08 10:16:00,2017-09-30,2017-07-01,False,html_old,1032365,487416.37,,,,,,,,
INDIANB,2018-02-28 17:14:00,2017-12-31,2017-10-01,False,html_old,1037101,490307.44,,,,,,,,
INDIANB,2018-09-05 10:26:00,2018-06-30,2018-04-01,False,xbrl_new,1048080,,51319666000.0,,,,,,4802917000.0,
INDIANB,2018-11-29 15:56:00,2018-09-30,2018-07-01,False,xbrl_new,1052132,,51291670000.0,,,,,,4802917000.0,
INDIANB,2019-01-29 11:06:00,2018-12-31,2018-10-01,False,xbrl_new,1054998,,52691033000.0,,,,,,4802917000.0,
INDIANB,2019-05-15 16:54:00,2019-03-31,2019-01-01,False,xbrl_new,1060423,,,,,,,,,
INDIANB,2019-09-09 10:33:00,2019-06-30,2019-04-01,True,xbrl_new,1065893,,58348422000.0,,,,,,4915346000.0,
