symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SONACOMS,2021-08-07 12:23:00,2021-06-30,2021-04-01,False,xbrl_new,1115027,2640047000.0,2640281000.0,1987666000.0,785311000.0,583953000.0,1.02,1.02,5832898000.0,
SONACOMS,2021-08-07 12:29:00,2021-06-30,2021-04-01,True,xbrl_new,1115028,5007470000.0,5009140000.0,4040070000.0,1101770000.0,822290000.0,1.43,1.43,5832898000.0,
SONACOMS,2021-10-28 13:02:00,2021-09-30,2021-07-01,False,xbrl_new,1118223,3031323000.0,3033765000.0,2246027000.0,787738000.0,587317000.0,1.01,1.01,5832898000.0,
SONACOMS,2021-10-28 13:13:00,2021-09-30,2021-07-01,True,xbrl_new,1118237,5856945000.0,5862467000.0,4696871000.0,1165596000.0,882300000.0,1.51,1.51,5832898000.0,
SONACOMS,2022-02-02 12:05:00,2021-12-31,2021-10-01,False,xbrl_new,1125954,4391380000.0,4441120000.0,3594452000.0,846668000.0,761074000.0,1.3,1.3,5843527000.0,
SONACOMS,2022-02-02 12:06:00,2021-12-31,2021-10-01,True,xbrl_new,1125956,4941480000.0,4991840000.0,4026076000.0,965764000.0,864388000.0,1.48,1.48,5843527000.0,
SONACOMS,2022-05-06 14:49:00,2022-03-31,2022-01-01,False,xbrl_new,1131920,4960530000.0,5416340000.0,4153770000.0,1262570000.0,1244175000.0,2.13,2.13,5843527000.0,
SONACOMS,2022-05-06 14:50:00,2022-03-31,2022-01-01,True,xbrl_new,1131922,5500100000.0,5643220000.0,4554585000.0,1088635000.0,1046590000.0,1.79,1.79,5843527000.0,
SONACOMS,2022-07-28 16:52:00,2022-06-30,2022-04-01,False,xbrl_new,810,5385427000.0,5392211000.0,4514543000.0,877668000.0,656209000.0,1.123,1.122,5843527000.0,
SONACOMS,2022-07-28 16:55:00,2022-06-30,2022-04-01,True,xbrl_new,775,5892239000.0,5902447000.0,4896062000.0,1006385000.0,758404000.0,1.298,1.296,5843527000.0,
SONACOMS,2022-10-29 13:35:00,2022-09-30,2022-07-01,False,xbrl_new,5187,6037491000.0,6063453000.0,4967976000.0,1095477000.0,832597000.0,1.42,1.42,5843530000.0,
SONACOMS,2022-10-29 13:37:00,2022-09-30,2022-07-01,True,xbrl_new,5207,6573910000.0,6602250000.0,5389130000.0,1213120000.0,925460000.0,1.58,1.58,5843530000.0,
SONACOMS,2023-01-25 11:37:00,2022-12-31,2022-10-01,False,xbrl_new,1139288,6162714000.0,6287764000.0,5053342000.0,1234422000.0,955926000.0,1.64,1.63,5849542000.0,
SONACOMS,2023-01-25 11:39:00,2022-12-31,2022-10-01,True,xbrl_new,1139290,6752644000.0,6882263000.0,5508840000.0,1373423000.0,1071013000.0,1.83,1.83,5849542000.0,
SONACOMS,2023-05-04 11:52:00,2023-03-31,2023-01-01,False,xbrl_new,1145916,7003396000.0,7373554000.0,5601240000.0,1738624000.0,1436164000.0,2.45,2.45,5854048000.0,
SONACOMS,2023-05-04 12:02:00,2023-03-31,2023-01-01,True,xbrl_new,1145918,7440183000.0,7484870000.0,5953052000.0,1498128000.0,1198083000.0,2.05,2.05,5854045000.0,
SONACOMS,2023-07-27 20:55:00,2023-06-30,2023-04-01,False,xbrl_new,1152405,6752659000.0,6804198000.0,5411155000.0,1364611000.0,1016324000.0,1.74,1.73,5854158000.0,
SONACOMS,2023-07-27 20:57:00,2023-06-30,2023-04-01,True,xbrl_new,1152406,7321683000.0,7375315000.0,5851825000.0,1495058000.0,1120352000.0,1.91,1.91,5854158000.0,
SONACOMS,2023-10-25 22:35:00,2023-09-30,2023-07-01,False,xbrl_new,1155943,7194980000.0,7456771000.0,5716214000.0,1681829000.0,1304984000.0,2.23,2.23,5854158000.0,
SONACOMS,2023-10-25 22:38:00,2023-09-30,2023-07-01,True,xbrl_new,1155945,7907920000.0,7969050000.0,6268918000.0,1641402000.0,1240639000.0,2.12,2.11,5854155000.0,
SONACOMS,2024-01-23 18:40:00,2023-12-31,2023-10-01,False,xbrl_new,1162700,7031389000.0,7074016000.0,5519296000.0,1554720000.0,1217647000.0,2.08,2.08,5864418000.0,
SONACOMS,2024-01-23 18:41:00,2023-12-31,2023-10-01,True,xbrl_new,1162706,7765534000.0,7815599000.0,6125212000.0,1690387000.0,1335977000.0,2.26,2.26,5864418000.0,
SONACOMS,2024-04-30 22:13:00,2024-03-31,2024-01-01,False,xbrl_new,1169950,7952063000.0,7997819000.0,6306851000.0,1690968000.0,1305849000.0,2.23,2.23,5864480000.0,
SONACOMS,2024-04-30 22:15:00,2024-03-31,2024-01-01,True,xbrl_new,1169952,8852685000.0,8927338000.0,7041110000.0,1886228000.0,1480810000.0,2.54,2.54,5864479000.0,
SONACOMS,2024-07-24 16:55:00,2024-06-30,2024-04-01,False,xbrl_new,1177929,8310759000.0,8561684000.0,6545831000.0,2015853000.0,1549600000.0,2.64,2.64,5864605000.0,
