symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FLUOROCHEM,2019-11-16 12:34:00,2019-09-30,2019-07-01,False,xbrl_new,1073912,6570300000.0,6609100000.0,6165300000.0,183400000.0,30100000.0,1.52,1.52,109900000.0,
FLUOROCHEM,2019-11-16 12:36:00,2019-09-30,2019-07-01,True,xbrl_new,1073914,6624400000.0,6664500000.0,6112400000.0,291700000.0,124100000.0,1.13,1.13,109900000.0,
FLUOROCHEM,2020-02-15 12:45:00,2019-12-31,2019-10-01,False,xbrl_new,1080694,5421300000.0,5453300000.0,4972800000.0,480500000.0,329900000.0,3.0,3.0,109900000.0,
FLUOROCHEM,2020-02-15 12:49:00,2019-12-31,2019-10-01,True,xbrl_new,1080698,5711700000.0,5752300000.0,5176500000.0,575800000.0,391900000.0,3.57,3.57,109900000.0,
FLUOROCHEM,2020-07-31 17:00:00,2020-03-31,2020-01-01,True,xbrl_new,1088678,6327100000.0,8054900000.0,6868400000.0,1186500000.0,255900000.0,2.33,2.33,109900000.0,
FLUOROCHEM,2020-07-31 17:02:00,2020-03-31,2020-01-01,False,xbrl_new,1088680,5621000000.0,7355600000.0,6177600000.0,1178000000.0,285600000.0,2.6,2.6,109900000.0,
FLUOROCHEM,2020-07-31 17:04:00,2020-06-30,2020-04-01,True,xbrl_new,1088682,5599600000.0,5869900000.0,4866500000.0,1003400000.0,701900000.0,6.39,6.39,109900000.0,
FLUOROCHEM,2020-07-31 17:05:00,2020-06-30,2020-04-01,False,xbrl_new,1088683,5565800000.0,5837400000.0,4874000000.0,963400000.0,669100000.0,6.09,6.09,109900000.0,
FLUOROCHEM,2020-11-13 16:09:00,2020-09-30,2020-07-01,False,xbrl_new,1098460,5917000000.0,6235400000.0,5066000000.0,1169400000.0,786400000.0,7.16,7.16,109900000.0,
FLUOROCHEM,2020-11-13 16:12:00,2020-09-30,2020-07-01,True,xbrl_new,1098470,6173100000.0,6490200000.0,5317300000.0,1172900000.0,791500000.0,7.21,7.21,109900000.0,
FLUOROCHEM,2021-02-10 12:57:00,2020-12-31,2020-10-01,False,xbrl_new,1102950,5999700000.0,6293100000.0,5147000000.0,1146100000.0,-4746800000.0,-43.21,-43.21,109900000.0,
FLUOROCHEM,2021-02-10 12:59:00,2020-12-31,2020-10-01,True,xbrl_new,1102952,6341600000.0,6634000000.0,5567400000.0,1066600000.0,-4811000000.0,-43.8,-43.8,109900000.0,
FLUOROCHEM,2021-06-19 10:52:00,2021-03-31,2021-01-01,False,xbrl_new,1110558,7765500000.0,8058900000.0,6634900000.0,1424000000.0,1009600000.0,9.19,9.19,109900000.0,
FLUOROCHEM,2021-06-19 10:54:00,2021-03-31,2021-01-01,True,xbrl_new,1110560,8402600000.0,8751900000.0,7171200000.0,1580700000.0,1102500000.0,10.04,10.04,109900000.0,
FLUOROCHEM,2021-08-13 15:09:00,2021-06-30,2021-04-01,False,xbrl_new,1116132,8391300000.0,8655700000.0,6681100000.0,1974600000.0,1463900000.0,13.33,13.33,109900000.0,
FLUOROCHEM,2021-08-13 15:11:00,2021-06-30,2021-04-01,True,xbrl_new,1116134,9119400000.0,9382700000.0,7319300000.0,2063400000.0,1511600000.0,13.76,13.76,109900000.0,
FLUOROCHEM,2021-11-10 18:53:00,2021-09-30,2021-07-01,False,xbrl_new,1120743,9520500000.0,9982100000.0,7306100000.0,2676000000.0,2060200000.0,18.76,18.76,109900000.0,
FLUOROCHEM,2021-11-10 18:54:00,2021-09-30,2021-07-01,True,xbrl_new,1120745,9640100000.0,10101200000.0,7394500000.0,2706700000.0,2049400000.0,18.66,18.66,109900000.0,
FLUOROCHEM,2022-01-28 16:37:00,2021-12-31,2021-10-01,False,xbrl_new,1125338,9725600000.0,10010100000.0,7313300000.0,2696800000.0,2007900000.0,18.28,18.28,109900000.0,
FLUOROCHEM,2022-01-28 16:57:00,2021-12-31,2021-10-01,True,xbrl_new,1125346,10074800000.0,10358800000.0,7603900000.0,2754900000.0,2012700000.0,18.32,18.32,109900000.0,
FLUOROCHEM,2022-05-14 12:04:00,2022-03-31,2022-01-01,False,xbrl_new,1132801,10529700000.0,10798900000.0,7845200000.0,2953700000.0,2209400000.0,20.11,20.11,109900000.0,
FLUOROCHEM,2022-05-14 12:18:00,2022-03-31,2022-01-01,True,xbrl_new,1132805,10737800000.0,11007600000.0,8080700000.0,2926900000.0,2184900000.0,19.89,19.89,109900000.0,
FLUOROCHEM,2022-07-27 14:21:00,2022-06-30,2022-04-01,False,xbrl_new,710,12582000000.0,12855500000.0,9130300000.0,3725200000.0,2777900000.0,25.288,25.288,109900000.0,
FLUOROCHEM,2022-10-18 18:52:00,2022-09-30,2022-07-01,True,xbrl_new,4323,14613400000.0,14855900000.0,10057300000.0,4798600000.0,3572300000.0,32.52,32.52,109900000.0,
FLUOROCHEM,2022-10-18 18:52:00,2022-09-30,2022-07-01,False,xbrl_new,4299,14531200000.0,14799900000.0,10014500000.0,4785400000.0,3571200000.0,32.51,32.51,109900000.0,
FLUOROCHEM,2023-02-07 17:22:00,2022-12-31,2022-10-01,False,xbrl_new,1141391,14402700000.0,14642100000.0,9775800000.0,4866300000.0,3639800000.0,33.13,33.13,109900000.0,
FLUOROCHEM,2023-02-07 17:23:00,2022-12-31,2022-10-01,True,xbrl_new,1141393,14179100000.0,14393200000.0,9929200000.0,4464000000.0,3305200000.0,30.09,30.09,109900000.0,
FLUOROCHEM,2023-05-06 12:52:00,2023-03-31,2023-01-01,False,xbrl_new,1146192,14703900000.0,14890800000.0,10079600000.0,4811200000.0,3567100000.0,32.47,32.47,109900000.0,
FLUOROCHEM,2023-05-06 12:53:00,2023-03-31,2023-01-01,True,xbrl_new,1146194,14714300000.0,14900200000.0,10407400000.0,4492800000.0,3318900000.0,30.21,30.21,109900000.0,
FLUOROCHEM,2023-08-05 16:58:00,2023-06-30,2023-04-01,False,xbrl_new,1153149,11447700000.0,11724600000.0,8914000000.0,2810600000.0,2146800000.0,19.54,19.54,109900000.0,
FLUOROCHEM,2023-08-05 17:00:00,2023-06-30,2023-04-01,True,xbrl_new,1153150,12092600000.0,12238200000.0,9548700000.0,2689500000.0,2011500000.0,18.31,18.31,109900000.0,
FLUOROCHEM,2023-11-04 15:57:00,2023-09-30,2023-07-01,False,xbrl_new,1157751,9264600000.0,9331200000.0,8478100000.0,853100000.0,623200000.0,5.67,5.67,109900000.0,
