symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DATAPATTNS,2022-02-10 10:10:00,2021-12-31,2021-10-01,False,xbrl_new,1127617,438400000.0,,307300000.0,138100000.0,,2.21,2.21,103800000.0,
DATAPATTNS,2022-05-24 19:11:00,2022-03-31,2022-01-01,False,xbrl_new,1134317,1705400000.0,1730700000.0,885000000.0,845700000.0,616200000.0,12.77,12.77,103800000.0,
DATAPATTNS,2022-08-03 11:02:00,2022-06-30,2022-04-01,False,xbrl_new,1267,683800000.0,700840000.0,506580000.0,194260000.0,142600000.0,2.75,2.75,103770000.0,
DATAPATTNS,2022-10-31 19:24:00,2022-09-30,2022-07-01,False,xbrl_new,5317,881590000.0,900080000.0,613480000.0,286600000.0,210540000.0,4.058,4.058,103770000.0,
DATAPATTNS,2023-02-07 19:07:00,2022-12-31,2022-10-01,False,xbrl_new,1141445,1118140000.0,1136630000.0,690250000.0,446380000.0,333220000.0,6.42,6.42,103770000.0,
DATAPATTNS,2023-05-13 18:54:00,2023-03-31,2023-01-01,False,xbrl_new,1146962,1850960000.0,1889110000.0,1167730000.0,721380000.0,553590000.0,10.49,10.49,111970000.0,
DATAPATTNS,2023-08-08 18:56:00,2023-06-30,2023-04-01,False,xbrl_new,1153430,896920000.0,1012970000.0,664100000.0,348870000.0,258350000.0,4.61,4.61,111970000.0,
DATAPATTNS,2023-11-04 18:29:00,2023-09-30,2023-07-01,False,xbrl_new,1157813,1083100000.0,1191500000.0,728820000.0,462680000.0,337880000.0,6.03,6.03,112000000.0,
DATAPATTNS,2024-01-31 17:37:00,2023-12-31,2023-10-01,False,xbrl_new,1163772,1395100000.0,1508100000.0,850900000.0,657200000.0,509700000.0,9.1,9.1,112000000.0,
DATAPATTNS,2024-05-18 18:49:00,2024-03-31,2024-01-01,False,xbrl_new,1172488,1822900000.0,1945700000.0,992500000.0,953200000.0,711000000.0,12.7,12.7,112000000.0,
DATAPATTNS,2024-07-29 17:18:00,2024-06-30,2024-04-01,False,xbrl_new,1178273,1040800000.0,1163900000.0,729400000.0,434500000.0,327900000.0,5.86,5.86,112000000.0,
DATAPATTNS,2024-11-09 17:25:00,2024-09-30,2024-07-01,False,xbrl_new,1185266,910200000.0,1030600000.0,630300000.0,400300000.0,302800000.0,5.41,5.41,112000000.0,
DATAPATTNS,2025-02-05 18:36:00,2024-12-31,2024-10-01,False,xbrl_new,1192701,1170400000.0,1284100000.0,696600000.0,587500000.0,446600000.0,7.97,7.97,112000000.0,
