symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GMMPFAUDLR,2018-06-18 11:49:00,2018-03-31,2018-01-01,False,xbrl_new,1040648,878920000.0,899580000.0,759700000.0,139880000.0,84310000.0,5.77,5.77,29230000.0,
GMMPFAUDLR,2018-08-24 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048217,932140000.0,945280000.0,806650000.0,138630000.0,90940000.0,6.22,6.22,29230000.0,
GMMPFAUDLR,2018-10-26 20:28:00,2018-09-30,2018-07-01,False,xbrl_new,1050118,991830000.0,1010500000.0,860620000.0,149880000.0,98030000.0,6.71,6.71,29230000.0,
GMMPFAUDLR,2019-02-06 17:41:00,2018-12-31,2018-10-01,False,xbrl_new,1055435,1055870000.0,1076610000.0,914420000.0,162190000.0,109590000.0,7.5,7.5,29235000.0,
GMMPFAUDLR,2019-05-31 13:10:00,2019-03-31,2019-01-01,False,xbrl_new,1064006,1207180000.0,1226980000.0,1064950000.0,162030000.0,107790000.0,7.37,7.37,29230000.0,
GMMPFAUDLR,2019-08-13 23:31:00,2019-06-30,2019-04-01,True,xbrl_new,1067202,1502690000.0,1515970000.0,1275620000.0,240350000.0,176900000.0,12.1,12.1,29230000.0,
GMMPFAUDLR,2019-08-13 23:35:00,2019-06-30,2019-04-01,False,xbrl_new,1067203,1302520000.0,1314470000.0,1109850000.0,204620000.0,146600000.0,10.03,10.03,29230000.0,
GMMPFAUDLR,2019-11-08 13:10:00,2019-09-30,2019-07-01,True,xbrl_new,1070638,1530520000.0,1533350000.0,1285660000.0,247690000.0,207910000.0,14.22,14.22,29230000.0,
GMMPFAUDLR,2019-11-08 13:15:00,2019-09-30,2019-07-01,False,xbrl_new,1070642,1360980000.0,1368210000.0,1153310000.0,214900000.0,180230000.0,12.33,12.33,29230000.0,
GMMPFAUDLR,2020-01-24 13:21:00,2019-12-31,2019-10-01,False,xbrl_new,1074868,1366210000.0,1395270000.0,1143430000.0,251840000.0,194370000.0,13.3,13.3,29230000.0,
GMMPFAUDLR,2020-03-05 21:20:00,2019-12-31,2019-10-01,True,xbrl_new,1074866,1559680000.0,1593860000.0,1323330000.0,270530000.0,210510000.0,14.4,14.4,29230000.0,
GMMPFAUDLR,2020-05-24 15:59:00,2020-03-31,2020-01-01,False,xbrl_new,1082116,1133840000.0,1146770000.0,997510000.0,149260000.0,100280000.0,6.86,6.86,29230000.0,
GMMPFAUDLR,2020-06-08 09:47:00,2020-03-31,2020-01-01,True,xbrl_new,1082118,1317830000.0,1325110000.0,1160800000.0,164310000.0,115990000.0,7.94,7.94,29230000.0,
GMMPFAUDLR,2020-07-30 12:50:00,2020-06-30,2020-04-01,False,xbrl_new,1088131,1308970000.0,1330850000.0,1132900000.0,197950000.0,163500000.0,11.19,11.19,29230000.0,
GMMPFAUDLR,2020-07-30 12:58:00,2020-06-30,2020-04-01,True,xbrl_new,1088134,1544340000.0,1571540000.0,1340830000.0,230710000.0,191930000.0,13.13,13.13,29230000.0,
GMMPFAUDLR,2020-10-22 12:48:00,2020-09-30,2020-07-01,False,xbrl_new,1092717,1541440000.0,1563780000.0,1249080000.0,314700000.0,250640000.0,17.15,17.15,29230000.0,
GMMPFAUDLR,2020-10-22 12:50:00,2020-09-30,2020-07-01,True,xbrl_new,1092719,1862530000.0,1882620000.0,1547220000.0,335400000.0,268530000.0,18.37,18.37,29230000.0,
GMMPFAUDLR,2021-01-21 15:52:00,2020-12-31,2020-10-01,False,xbrl_new,1100013,1657300000.0,1684340000.0,1377160000.0,307180000.0,222020000.0,15.19,15.19,29230000.0,
GMMPFAUDLR,2021-01-21 15:53:00,2020-12-31,2020-10-01,True,xbrl_new,1100015,2018140000.0,2044880000.0,1725320000.0,319560000.0,231100000.0,15.85,15.85,29230000.0,
GMMPFAUDLR,2021-05-31 10:35:00,2021-03-31,2021-01-01,False,xbrl_new,1109106,1900370000.0,1908000000.0,1468820000.0,439180000.0,314840000.0,21.54,21.54,29230000.0,
GMMPFAUDLR,2021-05-31 10:42:00,2021-03-31,2021-01-01,True,xbrl_new,1109108,4586170000.0,4746930000.0,4618810000.0,-207050000.0,-57520000.0,2.84,2.84,29230000.0,
GMMPFAUDLR,2021-08-13 17:26:00,2021-06-30,2021-04-01,True,xbrl_new,1116271,5516790000.0,5528760000.0,5685230000.0,-156470000.0,-184010000.0,1.77,1.77,29230000.0,
GMMPFAUDLR,2021-08-13 17:29:00,2021-06-30,2021-04-01,False,xbrl_new,1116275,1713540000.0,1721930000.0,1386940000.0,334990000.0,258500000.0,17.68,17.68,29230000.0,
GMMPFAUDLR,2021-10-29 18:37:00,2021-09-30,2021-07-01,True,xbrl_new,1118854,6472370000.0,6501860000.0,5945510000.0,556350000.0,388020000.0,23.67,23.67,29230000.0,
GMMPFAUDLR,2021-10-29 18:38:00,2021-09-30,2021-07-01,False,xbrl_new,1118856,2059540000.0,2071560000.0,1681080000.0,390480000.0,292340000.0,20.0,20.0,29230000.0,
GMMPFAUDLR,2022-02-04 15:03:00,2021-12-31,2021-10-01,False,xbrl_new,1126478,2089700000.0,2095000000.0,1827300000.0,267700000.0,195300000.0,13.36,13.36,29200000.0,
GMMPFAUDLR,2022-02-04 15:06:00,2021-12-31,2021-10-01,True,xbrl_new,1126480,6422800000.0,6434700000.0,5938000000.0,496700000.0,376900000.0,21.77,21.77,29200000.0,
GMMPFAUDLR,2022-05-26 15:19:00,2022-03-31,2022-01-01,False,xbrl_new,1134889,2285400000.0,2297300000.0,2020200000.0,277100000.0,203500000.0,13.92,13.92,29200000.0,
GMMPFAUDLR,2022-05-26 15:31:00,2022-03-31,2022-01-01,True,xbrl_new,1134899,6993700000.0,7007600000.0,6570400000.0,437200000.0,172700000.0,10.97,10.97,29200000.0,
GMMPFAUDLR,2022-07-29 13:28:00,2022-06-30,2022-04-01,True,xbrl_new,874,7392400000.0,7677300000.0,6843000000.0,834300000.0,614700000.0,10.15,10.15,29200000.0,
GMMPFAUDLR,2022-07-29 13:28:00,2022-06-30,2022-04-01,False,xbrl_new,873,2490100000.0,2497100000.0,2217100000.0,280000000.0,208600000.0,4.76,4.76,29200000.0,
GMMPFAUDLR,2022-11-04 18:22:00,2022-09-30,2022-07-01,False,xbrl_new,6076,2561300000.0,2571500000.0,2282300000.0,289200000.0,213500000.0,4.87,4.86,89900000.0,
GMMPFAUDLR,2022-11-04 18:22:00,2022-09-30,2022-07-01,True,xbrl_new,6090,7800500000.0,7995200000.0,6981200000.0,1014000000.0,968900000.0,14.81,14.8,89900000.0,
GMMPFAUDLR,2023-02-03 15:39:00,2022-12-31,2022-10-01,False,xbrl_new,1140659,2765900000.0,2793100000.0,2508800000.0,284300000.0,224500000.0,4.99,4.99,89900000.0,
GMMPFAUDLR,2023-02-03 15:44:00,2022-12-31,2022-10-01,True,xbrl_new,1140671,7923100000.0,7814000000.0,7249800000.0,348500000.0,186700000.0,4.15,4.15,89900000.0,
GMMPFAUDLR,2023-05-26 18:49:00,2023-03-31,2023-01-01,True,xbrl_new,1149405,8659500000.0,8805900000.0,8250200000.0,555600000.0,364700000.0,8.56,8.56,89900000.0,
GMMPFAUDLR,2023-05-26 18:52:00,2023-03-31,2023-01-01,False,xbrl_new,1149407,2930600000.0,3119500000.0,2662300000.0,457200000.0,342800000.0,7.63,7.62,89900000.0,
GMMPFAUDLR,2023-08-11 13:06:00,2023-06-30,2023-04-01,False,xbrl_new,1154050,2801500000.0,2805800000.0,2576500000.0,229300000.0,168600000.0,3.75,3.75,89900000.0,
GMMPFAUDLR,2023-08-11 13:10:00,2023-06-30,2023-04-01,True,xbrl_new,1154054,9122700000.0,9209700000.0,8351600000.0,858100000.0,542700000.0,12.22,12.22,89900000.0,
GMMPFAUDLR,2023-11-10 14:57:00,2023-09-30,2023-07-01,False,xbrl_new,1160643,2663100000.0,2664400000.0,2459800000.0,204600000.0,157800000.0,3.51,3.51,89900000.0,
GMMPFAUDLR,2023-11-10 14:59:00,2023-09-30,2023-07-01,True,xbrl_new,1160645,9374800000.0,9459900000.0,8492100000.0,967800000.0,703100000.0,15.82,15.82,89900000.0,
GMMPFAUDLR,2024-02-02 15:11:00,2023-12-31,2023-10-01,False,xbrl_new,1164189,2596200000.0,2608500000.0,2466000000.0,142500000.0,108000000.0,2.4,2.4,89900000.0,
GMMPFAUDLR,2024-02-02 15:14:00,2023-12-31,2023-10-01,True,xbrl_new,1164191,8560000000.0,8482800000.0,7977900000.0,504900000.0,307600000.0,7.06,7.05,89900000.0,
GMMPFAUDLR,2024-05-23 16:14:00,2024-03-31,2024-01-01,False,xbrl_new,1173353,2245300000.0,2247200000.0,2126500000.0,120700000.0,76100000.0,1.7,1.69,89900000.0,
GMMPFAUDLR,2024-05-23 16:16:00,2024-03-31,2024-01-01,True,xbrl_new,1173355,7407300000.0,7512600000.0,7156700000.0,355900000.0,287100000.0,6.92,6.92,89900000.0,
GMMPFAUDLR,2024-08-14 16:40:00,2024-06-30,2024-04-01,False,xbrl_new,1180739,2230900000.0,2239100000.0,2137800000.0,101300000.0,75400000.0,1.68,1.68,89900000.0,
GMMPFAUDLR,2024-08-14 16:42:00,2024-06-30,2024-04-01,True,xbrl_new,1180742,7852000000.0,7952400000.0,7541000000.0,411400000.0,238800000.0,5.62,5.62,89900000.0,
GMMPFAUDLR,2024-11-08 14:43:00,2024-09-30,2024-07-01,False,xbrl_new,1184769,2080200000.0,2113300000.0,2007800000.0,105500000.0,78200000.0,1.74,1.74,89900000.0,
GMMPFAUDLR,2024-11-08 15:18:00,2024-09-30,2024-07-01,True,xbrl_new,1184793,8054200000.0,8046900000.0,7716600000.0,330300000.0,172800000.0,3.84,3.84,89900000.0,
GMMPFAUDLR,2025-02-07 15:44:00,2024-12-31,2024-10-01,False,xbrl_new,1193265,2378000000.0,2384700000.0,2234600000.0,150100000.0,117400000.0,2.61,2.61,89900000.0,
GMMPFAUDLR,2025-02-07 15:47:00,2024-12-31,2024-10-01,True,xbrl_new,1193267,8014800000.0,8273100000.0,7656400000.0,616700000.0,400300000.0,9.23,9.23,89900000.0,
