symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
POWERINDIA,2020-05-01 11:46:00,2020-03-31,2020-01-01,False,xbrl_new,1081425,8115500000.0,8118900000.0,7704000000.0,396800000.0,291800000.0,6.88,6.88,84760000.0,
POWERINDIA,2020-08-13 17:05:00,2020-06-30,2020-04-01,False,xbrl_new,1090215,6332400000.0,6342700000.0,6193400000.0,142900000.0,109000000.0,2.57,2.57,84800000.0,
POWERINDIA,2020-11-11 12:30:00,2020-09-30,2020-07-01,False,xbrl_new,1096209,9319400000.0,9320200000.0,8627600000.0,67300000.0,47600000.0,1.12,1.12,84800000.0,
POWERINDIA,2021-02-27 12:07:00,2020-12-31,2020-10-01,False,xbrl_new,1106219,10436100000.0,10437200000.0,9976200000.0,755800000.0,549600000.0,12.97,12.97,84800000.0,
POWERINDIA,2021-05-05 19:43:00,2021-03-31,2021-01-01,False,xbrl_new,1106998,10155300000.0,10237700000.0,9700300000.0,537400000.0,394400000.0,9.31,9.31,84800000.0,
POWERINDIA,2021-07-24 10:44:00,2021-06-30,2021-04-01,False,xbrl_new,1113955,7837600000.0,7968200000.0,7752200000.0,216000000.0,163000000.0,3.85,3.85,84800000.0,
POWERINDIA,2021-10-22 19:54:00,2021-09-30,2021-07-01,False,xbrl_new,1117680,8486500000.0,8506000000.0,8034000000.0,472000000.0,343200000.0,8.1,8.1,84800000.0,
POWERINDIA,2022-11-04 16:14:00,2022-09-30,2022-07-01,False,xbrl_new,6004,11146100000.0,11150000000.0,10647600000.0,502400000.0,371700000.0,8.77,8.77,84800000.0,
POWERINDIA,2023-02-06 16:45:00,2022-12-31,2022-10-01,False,xbrl_new,1141149,10339000000.0,10410300000.0,10276500000.0,133800000.0,45800000.0,1.08,1.08,84800000.0,
POWERINDIA,2023-05-24 17:41:00,2023-03-31,2023-01-01,False,xbrl_new,1148583,13340100000.0,13363000000.0,12712100000.0,650900000.0,508100000.0,11.99,11.99,84800000.0,
POWERINDIA,2023-07-25 15:49:00,2023-06-30,2023-04-01,False,xbrl_new,1152143,10400600000.0,10430000000.0,10396200000.0,33800000.0,24100000.0,0.57,0.57,84800000.0,
POWERINDIA,2023-11-06 17:04:00,2023-09-30,2023-07-01,False,xbrl_new,1157989,12279500000.0,12281600000.0,11957900000.0,323700000.0,247400000.0,5.84,5.84,84800000.0,
POWERINDIA,2024-01-24 18:12:00,2023-12-31,2023-10-01,False,xbrl_new,1162898,1274200000.0,1276420000.0,1242640000.0,33780000.0,22970000.0,5.42,5.42,8480000.0,
POWERINDIA,2024-02-01 14:59:00,2023-12-31,2023-10-01,False,xbrl_new,1163950,12742000000.0,12764200000.0,12426400000.0,337800000.0,229700000.0,5.42,5.42,84800000.0,
POWERINDIA,2024-05-21 20:59:00,2024-03-31,2024-01-01,False,xbrl_new,1172878,16952800000.0,16992000000.0,15470300000.0,1521700000.0,1136600000.0,26.82,26.82,84800000.0,
POWERINDIA,2024-07-24 18:32:00,2024-06-30,2024-04-01,False,xbrl_new,1177949,13272400000.0,13273300000.0,13122800000.0,150500000.0,104200000.0,2.46,2.46,84800000.0,
POWERINDIA,2024-10-29 19:41:00,2024-09-30,2024-07-01,False,xbrl_new,1183582,15537400000.0,15538300000.0,14832200000.0,706100000.0,522900000.0,12.34,12.34,84800000.0,
POWERINDIA,2025-01-29 18:34:00,2024-12-31,2024-10-01,False,xbrl_new,1191305,16202700000.0,16723800000.0,14883200000.0,1840600000.0,1373800000.0,32.41,32.41,84800000.0,
